country,year,ne_gdi_ftot_cn
afg,2002,22874693500.0000000000
afg,2003,37851570500.0000000000
afg,2004,47468729700.0000000000
afg,2005,67171097400.0000000000
afg,2006,82285774400.0000000000
afg,2007,97418365000.0000000000
afg,2008,97968713500.0000000000
afg,2009,110052191700.0000000000
afg,2010,130424367000.0000000000
afg,2011,141792000000.0000000000
afg,2012,178448000000.0000000000
afg,2013,195261961100.0000000000
afg,2014,209881846000.0000000000
afg,2015,238276345400.0000000000
alb,1980,5269000200.0000000000
alb,1981,4986999800.0000000000
alb,1982,5507999700.0000000000
alb,1983,5922999800.0000000000
alb,1984,6111000100.0000000000
alb,1985,5445000200.0000000000
alb,1986,5384999900.0000000000
alb,1987,5587999700.0000000000
alb,1988,5362999800.0000000000
alb,1989,5854000100.0000000000
alb,1990,4927105000.0000000000
alb,1991,1203850000.0000000000
alb,1992,2768059900.0000000000
alb,1993,16544879600.0000000000
alb,1994,33632489500.0000000000
alb,1995,47196449300.0000000000
alb,1996,73279294071.7816009521
alb,1997,70939388889.2814941406
alb,1998,86030249419.8329925537
alb,1999,108398884866.4309997559
alb,2000,165983909708.5450134277
alb,2001,223780018814.2950134277
alb,2002,236021212330.8399963379
alb,2003,280920986996.6730346680
alb,2004,279378497886.5520019531
alb,2005,301354053298.5089721680
alb,2006,343882043290.9000244141
alb,2007,374058000000.0000000000
alb,2008,366881907000.0000000000
alb,2009,374168553900.0000000000
alb,2010,352412127200.0000000000
alb,2011,381944271500.0000000000
alb,2012,353043996900.0000000000
alb,2013,350084924600.0000000000
alb,2014,342843965500.0000000000
alb,2015,378271355100.0000000000
dza,1969,6200000000.0000000000
dza,1970,8200000000.0000000000
dza,1971,8300000300.0000000000
dza,1972,9799999500.0000000000
dza,1973,12400000000.0000000000
dza,1974,16999999500.0000000000
dza,1975,24000000000.0000000000
dza,1976,31399999500.0000000000
dza,1977,38400000000.0000000000
dza,1978,50800001000.0000000000
dza,1979,50400002000.0000000000
dza,1980,54899998700.0000000000
dza,1981,62999998500.0000000000
dza,1982,71499997200.0000000000
dza,1983,80299999200.0000000000
dza,1984,89600000000.0000000000
dza,1985,94500003800.0000000000
dza,1986,103199998000.0000000000
dza,1987,96099999700.0000000000
dza,1988,91700002800.0000000000
dza,1989,114800001000.0000000000
dza,1990,149900001300.0000000000
dza,1991,218399998000.0000000000
dza,1992,283800010800.0000000000
dza,1993,314899988500.0000000000
dza,1994,423599996900.0000000000
dza,1995,580000022500.0000000000
dza,1996,639400017900.0000000000
dza,1997,638099980300.0000000000
dza,1998,728799969300.0000000000
dza,1999,789800026100.0000000000
dza,2000,852600029200.0000000000
dza,2001,965462500000.0000000000
dza,2002,1111309300000.0000000000
dza,2003,1265164500000.0000000000
dza,2004,1476902600000.0000000000
dza,2005,1691640300000.0000000000
dza,2006,1969457900000.0000000000
dza,2007,2462124400000.0000000000
dza,2008,3228343200000.0000000000
dza,2009,3811419100000.0000000000
dza,2010,4350922300000.0000000000
dza,2011,4620306800000.0000000000
dza,2012,4992412000000.0000000000
dza,2013,5690894420000.0000000000
dza,2014,6311828400000.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,100.0000000000
ago,1992,100.0000000000
ago,1993,7100.0000000000
ago,1994,189300.0000000000
ago,1996,290935600.0000000000
ago,1997,447753600.0000000000
ago,1998,902849100.0000000000
ago,1999,4962345900.0000000000
ago,2000,11692036200.0000000000
ago,2001,26513213500.0000000000
ago,2002,64306000000.0000000000
ago,2003,135954000000.0000000000
ago,2004,150411000000.0000000000
ago,2005,216042000000.0000000000
ago,2006,515919000000.0000000000
ago,2007,626199000000.0000000000
ago,2008,1024412000000.0000000000
ago,2009,912019000000.0000000000
ago,2010,1093925000000.0000000000
ago,2011,1262194000000.0000000000
ago,2012,1644176000000.0000000000
ago,2013,1772064000000.0000000000
ago,2014,1911797000000.0000000000
ago,2015,1126861000000.0000000000
atg,1977,36870000.0000000000
atg,1978,39000000.0000000000
atg,1979,60500000.0000000000
atg,1980,75710000.0000000000
atg,1981,90400000.0000000000
atg,1982,66580000.0000000000
atg,1983,66900000.0000000000
atg,1984,89220000.0000000000
atg,1985,116370000.0000000000
atg,1986,164980000.0000000000
atg,1987,238660000.0000000000
atg,1988,312870000.0000000000
atg,1989,366190000.0000000000
atg,1990,329580000.0000000000
atg,1991,357190000.0000000000
atg,1992,340790000.0000000000
atg,1993,323770000.0000000000
atg,1994,346840000.0000000000
atg,1995,378700000.0000000000
atg,1996,432600000.0000000000
atg,1997,476560000.0000000000
atg,1998,543260000.0000000000
atg,1999,598450000.0000000000
atg,2000,646743400.0000000000
atg,2001,442959500.0000000000
atg,2002,486662200.0000000000
atg,2003,536304800.0000000000
atg,2004,583797400.0000000000
atg,2005,743170000.0000000000
atg,2006,1130964200.0000000000
atg,2007,1323537900.0000000000
atg,2008,1384380000.0000000000
atg,2009,1250030000.0000000000
atg,2010,872050000.0000000000
atg,2011,637050000.0000000000
atg,2012,716550000.0000000000
atg,2013,756844900.0000000000
atg,2014,780097200.0000000000
atg,2015,811000000.0000000000
arg,1960,0.0308766738
arg,1961,0.0463155098
arg,1962,0.0463155098
arg,1963,0.0463155098
arg,1964,0.0617533512
arg,1965,0.0926299989
arg,1966,0.1235100031
arg,1967,0.1698199958
arg,1968,0.2006999999
arg,1969,0.2624500096
arg,1970,0.2933300138
arg,1971,0.4013999999
arg,1972,0.6638600230
arg,1973,0.9880599976
arg,1974,1.4512200356
arg,1975,5.7122402191
arg,1976,31.4482002258
arg,1977,87.8450012207
arg,1978,197.1490020752
arg,1979,462.0740051270
arg,1980,970.0000000000
