country,year,sm_emi_tert_zs
arb,1990,9.3279411639
arb,2000,8.2785082556
css,1990,79.8762973388
css,2000,78.8041451463
ceb,1990,12.0121487809
ceb,2000,12.4249323117
ear,1990,7.1131099635
ear,2000,7.7470546033
eas,1990,5.4287016167
eas,2000,5.8576381432
eap,1990,6.8704801807
eap,2000,7.0097046019
tea,1990,6.8729005404
tea,2000,7.0114014956
emu,1990,6.9929032907
emu,2000,7.0959294423
ecs,1990,6.7090839378
ecs,2000,6.8171245197
eca,1990,2.7618926675
eca,2000,3.5894786333
tec,1990,3.6434955154
tec,2000,4.3753736922
euu,1990,9.0453190642
euu,2000,9.0961007576
fcs,1990,14.8758029847
fcs,2000,15.2159227998
hpc,1990,18.5305090239
hpc,2000,20.9366268854
hic,1990,4.2553012120
hic,2000,4.1235570273
ibd,1990,5.8631116204
ibd,2000,6.6450172298
ibt,1990,6.2721184283
ibt,2000,7.1447141364
idb,1990,7.5573222981
idb,2000,10.0996785462
idx,1990,12.6433617136
idx,2000,13.4152808489
ida,1990,10.4666320657
ida,2000,12.0580001172
lte,1990,5.4767028899
lte,2000,6.2798202086
lcn,1990,10.1362852596
lcn,2000,11.0519315759
lac,1990,9.7529465114
lac,2000,10.8189213353
tla,1990,9.1041900092
tla,2000,10.3045238466
ldc,1990,11.4193981089
ldc,2000,12.3441198681
lmy,1990,6.1143423889
lmy,2000,7.0457929601
lic,1990,15.8756052338
lic,2000,18.9408456183
lmc,1990,6.3948861560
lmc,2000,7.6310087576
mea,1990,11.3322984411
mea,2000,9.2168946441
mna,1990,13.4542358727
mna,2000,10.4668645906
tmn,1990,13.4202290031
tmn,2000,10.4422530667
mic,1990,6.0108326480
mic,2000,6.8663873468
nac,1990,0.9923080571
nac,2000,0.8982971926
oed,1990,4.1378140639
oed,2000,4.1443875473
oss,1990,18.5097124894
oss,2000,19.9379083924
pss,1990,67.2130541933
pss,2000,60.6810737593
pst,1990,4.0034231977
pst,2000,3.8892457285
pre,1990,12.1295990324
pre,2000,13.9525401215
sst,1990,49.9350873857
sst,2000,51.7329820958
sas,1990,3.5555113744
sas,2000,5.3478660618
tsa,1990,3.5555113744
tsa,2000,5.3478660618
ssf,1990,13.0263835792
ssf,2000,12.5897786776
ssa,1990,12.9924628159
ssa,2000,12.5624292612
tss,1990,13.0263835792
tss,2000,12.5897786776
umc,1990,5.7363145512
umc,2000,6.3325393614
wld,1990,5.0050826317
wld,2000,5.4000297918
afg,1990,12.8312363620
afg,2000,22.6134178747
alb,1990,15.2888818957
alb,2000,17.4586780322
dza,1990,8.2984398222
dza,2000,9.5127215182
and,1990,8.4452846738
and,2000,12.4288696183
ago,1990,2.5117276046
ago,2000,3.6695156736
atg,1990,67.2357372555
atg,2000,68.4893688463
arg,1990,3.4341500155
arg,2000,2.7811316063
arm,1990,9.1352644757
arm,2000,8.9478555416
aus,1990,2.0899566713
aus,2000,2.7217942717
aut,1990,16.7554881510
aut,2000,13.4803262856
aze,1990,0.4227819949
aze,2000,1.8084839302
bhs,1990,36.3919351782
bhs,2000,36.9175342691
bhr,1990,4.1932762270
bhr,2000,5.1209498965
bgd,1990,3.5968470473
bgd,2000,4.4368227509
brb,1990,68.5057084054
brb,2000,62.6398852096
blr,1990,2.7430178716
blr,2000,3.1875630728
bel,1990,5.1786338725
bel,2000,5.5443282034
blz,1990,66.8040915242
blz,2000,65.5204857967
ben,1990,8.4363225317
ben,2000,8.6749612394
btn,1990,0.4478834830
btn,2000,0.5583248916
bol,1990,6.7432736301
bol,2000,5.7844066738
bih,1990,23.3430846127
bih,2000,20.3002615851
bwa,1990,3.9708756687
bwa,2000,5.1357015832
bra,1990,1.2881083371
bra,2000,2.0468431167
brn,1990,22.1173321221
brn,2000,15.0461006052
bgr,1990,6.5348693928
bgr,2000,9.5944506888
bfa,1990,2.0156842707
bfa,2000,2.5576258232
bdi,1990,11.3998231870
bdi,2000,9.3287006233
cpv,1990,82.1452468758
cpv,2000,82.4441649923
khm,1990,22.5131462761
