country,year,sh_h2o_basw_ru_zs
arb,2000,62.5978147796
arb,2001,63.0384740988
arb,2002,63.5487388085
arb,2003,64.3115908911
arb,2004,65.0932656316
arb,2005,66.1095600544
arb,2006,67.1582767304
arb,2007,68.0885633510
arb,2008,69.1990051819
arb,2009,70.3109164862
arb,2010,71.4293963872
arb,2011,72.5771724307
arb,2012,73.6703262502
arb,2013,74.7567670870
arb,2014,75.8441825144
arb,2015,76.8803610580
arb,2016,77.6462303392
arb,2017,77.9074057484
ceb,2005,96.8165511018
ceb,2006,96.8474443055
ceb,2007,96.8700776457
ceb,2008,96.8900862257
ceb,2009,96.9553066461
ceb,2010,97.2981994316
ceb,2011,97.6423385522
ceb,2012,97.9896997586
ceb,2013,98.2918773643
ceb,2014,98.5920753734
ceb,2015,98.8806507881
ceb,2016,99.1721834599
ceb,2017,99.4737384147
ear,2000,71.6897263626
ear,2001,72.3423556119
ear,2002,73.2013628199
ear,2003,74.0796215371
ear,2004,74.9575799213
ear,2005,75.8320091385
ear,2006,76.6992621106
ear,2007,77.5686423292
ear,2008,78.4421687107
ear,2009,79.2962555212
ear,2010,80.1505577618
ear,2011,81.0055417490
ear,2012,81.8592481483
ear,2013,82.7096038037
ear,2014,83.5609017339
ear,2015,84.3884847483
ear,2016,85.1667731611
ear,2017,85.9287715716
eas,2000,70.2997124129
eas,2001,70.5774129895
eas,2002,71.5379933658
eas,2003,72.5156174379
eas,2004,73.4920366325
eas,2005,74.4662841691
eas,2006,75.4280845587
eas,2007,76.3887269773
eas,2008,77.3498689074
eas,2009,78.3112864269
eas,2010,79.2717118898
eas,2011,80.2352982173
eas,2012,81.2003469779
eas,2013,82.1662633356
eas,2014,83.1648410261
eas,2015,84.0856457954
eas,2016,84.9609473124
eas,2017,85.8676566011
eap,2000,70.2103550472
eap,2001,70.4866113197
eap,2002,71.4489732285
eap,2003,72.4280990725
eap,2004,73.4061304326
eap,2005,74.3819433981
eap,2006,75.3452068810
eap,2007,76.3078861021
eap,2008,77.2701774748
eap,2009,78.2327590530
eap,2010,79.1947377066
eap,2011,80.1602107830
eap,2012,81.1271167621
eap,2013,82.0949782062
eap,2014,83.0959196034
eap,2015,84.0190203164
eap,2016,84.8964597116
eap,2017,85.8055348302
tea,2000,69.9709226154
tea,2001,70.2460681714
tea,2002,71.2127169805
tea,2003,72.1961510684
tea,2004,73.1796092599
tea,2005,74.1665103063
tea,2006,75.1413383279
tea,2007,76.1160588718
tea,2008,77.0908144989
tea,2009,78.0665824095
tea,2010,79.0421776791
tea,2011,80.0218199395
tea,2012,81.0033491642
tea,2013,81.9862324627
tea,2014,83.0029400623
tea,2015,83.9414510465
tea,2016,84.8343036702
tea,2017,85.7595785014
emu,2000,99.2858208851
emu,2001,99.3145367373
emu,2002,99.3421372644
emu,2003,99.3608928802
emu,2004,99.3804402660
