country,year,dt_ixr_dppg_cd
eap,1984,5157082.9000000004
eap,1985,269952428.6999999881
eap,1986,113645908.5000000000
eap,1987,192770858.3000000119
eap,1988,93243969.7000000030
eap,1989,312357193.3000000119
eap,1990,186132050.0999999940
eap,1991,156418708.3000000119
eap,1992,340115051.3000000119
eap,1993,203925679.3000000119
eap,1995,9313163.3000000007
eap,1997,303325514.0000000000
eap,1998,4803000.0000000000
eap,1999,0.0000000000
eap,2000,1504688.3000000000
eap,2002,674344745.7999999523
eap,2003,407568170.8999999762
eap,2004,0.0000000000
eap,2005,565597027.3999999762
eap,2006,0.0000000000
eap,2007,0.0000000000
eap,2008,0.0000000000
eap,2009,10000.0000000000
eap,2010,80325.4000000000
eap,2011,56049.8000000000
eap,2012,7000.0000000000
eap,2013,10000.0000000000
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eap,2018,0.0000000000
eca,1978,4253030.0000000000
eca,1979,3562929.7000000002
eca,1980,8246768.0999999996
eca,1981,3495457.1000000001
eca,1982,2616457.3999999999
eca,1983,41662.8000000000
eca,1984,32829.2000000000
eca,1988,141323235.3000000119
eca,1989,118582263.2000000030
eca,1991,43675584.7000000030
eca,1992,51941240.2999999970
eca,1993,4335227788.8999996185
eca,1994,3868734248.1999998093
eca,1995,1310896409.0000000000
eca,1996,1099154239.2000000477
eca,1997,5361536625.3000001907
eca,1998,552597640.2000000477
eca,1999,5882375817.1999998093
eca,2000,4395890866.6000003815
eca,2001,198434406.3000000119
eca,2002,956138582.5000000000
eca,2003,357428149.6999999881
eca,2004,361914207.6000000238
eca,2005,13901649.3000000007
eca,2006,39184623.7000000030
eca,2007,14815784.5000000000
eca,2008,39842756.7000000030
eca,2009,43577510.8999999985
eca,2010,9062000.0000000000
eca,2011,2994000.0000000000
eca,2012,39431000.0000000000
eca,2014,0.0000000000
eca,2015,0.0000000000
eca,2016,121763000.0000000000
eca,2017,52599000.0000000000
eca,2018,138821000.0000000000
idx,1973,235408.1000000000
idx,1974,1371454.3000000000
idx,1975,142065.6000000000
idx,1976,2492498.8999999999
idx,1977,1452302.3000000000
idx,1978,2107298.7000000002
idx,1979,12463071.5999999996
idx,1980,62623883.1000000015
idx,1981,103780624.7999999970
idx,1982,107554669.0999999940
idx,1983,692405993.2999999523
idx,1984,539165334.7999999523
idx,1985,545978814.2999999523
idx,1986,743103273.3999999762
idx,1987,806252720.1000000238
idx,1988,700359118.7000000477
idx,1989,879641061.0000000000
idx,1990,1250996588.7999999523
idx,1991,858943776.7000000477
idx,1992,710640769.5000000000
idx,1993,362015485.5000000000
idx,1994,669344975.2000000477
idx,1995,524989588.6999999881
idx,1996,824874370.6000000238
idx,1997,1667142006.2000000477
idx,1998,359596632.8999999762
idx,1999,432349523.0000000000
idx,2000,417676818.6999999881
idx,2001,246182530.6999999881
idx,2002,1652799021.4000000954
idx,2003,179726070.4000000060
idx,2004,76552919.5999999940
idx,2005,94051562.5000000000
idx,2006,9976083.4000000004
idx,2007,51903374.3999999985
idx,2008,296851750.3999999762
idx,2009,857014775.3999999762
idx,2010,659456113.2999999523
idx,2011,465106279.1000000238
idx,2012,9505509.8000000007
idx,2013,135854172.9000000060
idx,2014,55196694.2999999970
idx,2015,45242717.2999999970
idx,2016,1122654.6000000001
idx,2017,103831403.0999999940
idx,2018,1264000.0000000000
lac,1975,0.0000000000
lac,1976,1940000.0000000000
lac,1977,0.0000000000
lac,1978,0.0000000000
lac,1979,0.0000000000
lac,1980,0.0000000000
lac,1981,1422000.0000000000
lac,1982,4940000.0000000000
lac,1983,389767271.1999999881
lac,1984,545987177.6000000238
lac,1985,967857759.3999999762
lac,1986,566748240.2000000477
lac,1987,2039141261.7000000477
lac,1988,705909709.8999999762
lac,1989,832550631.5000000000
lac,1990,1507256091.5000000000
lac,1991,3028676162.0000000000
lac,1992,9374383242.7999992371
