country,year,ne_gdi_ftot_kd
arb,2000,221613528677.7260131836
arb,2001,225544648906.2519836426
arb,2002,238664822077.7300109863
arb,2003,255190265619.0910034180
arb,2004,285143849365.0939941406
arb,2005,328402410877.8280029297
arb,2006,371118343382.5010375977
arb,2007,454813215129.1170043945
arb,2008,505795831768.8400268555
arb,2009,506302792917.4720458984
arb,2010,521959966886.9570312500
arb,2011,550518383378.9940185547
arb,2012,572431819540.4229736328
arb,2013,587558223615.5660400391
arb,2014,619772885118.3959960938
arb,2015,646643588291.1529541016
arb,2016,635541509885.6700439453
arb,2017,647954901205.8380126953
ceb,1995,141607325678.7070007324
ceb,1996,159661339184.1400146484
ceb,1997,175705116155.3590087891
ceb,1998,189558023123.7200012207
ceb,1999,192287162377.4530029297
ceb,2000,199130868176.3569946289
ceb,2001,201873789031.6679992676
ceb,2002,205442365949.9849853516
ceb,2003,214588557077.7579956055
ceb,2004,230010879071.1660156250
ceb,2005,250714929979.9880065918
ceb,2006,281437520238.0949707031
ceb,2007,334227389863.8170166016
ceb,2008,357872344490.8039550781
ceb,2009,301216781446.2330322266
ceb,2010,291835330518.8089599609
ceb,2011,308075064139.7489624023
ceb,2012,303449692486.0520019531
ceb,2013,301438111485.3339843750
ceb,2014,319766234185.3469848633
ceb,2015,342316086708.1040039062
ceb,2016,323676556872.7429809570
ceb,2017,341857731309.4569702148
ceb,2018,365960170751.1779785156
ear,1960,163698409786.3919982910
ear,1961,174370400717.5249938965
ear,1962,176890969182.6099853516
ear,1963,187436389334.7749938965
ear,1964,212667469004.8169860840
ear,1965,250879254092.7110290527
ear,1966,254827707083.1989746094
ear,1967,272478980990.5089721680
ear,1968,297736892572.9420166016
ear,1969,321142066047.1699829102
ear,1970,349661373021.4099731445
ear,1971,362414070923.5920410156
ear,1972,395776913601.2100219727
ear,1973,430942558252.7109985352
ear,1974,468577722671.1740112305
ear,1975,529222205167.2570190430
ear,1976,598995097125.3609619141
ear,1977,614950833267.4649658203
ear,1978,645656926301.4189453125
ear,1979,633189724946.3360595703
ear,1980,683661524309.0260009766
ear,1981,722377494885.7850341797
ear,1982,692790588932.3360595703
ear,1983,659803409941.5279541016
ear,1984,643791081344.3189697266
ear,1985,641063944607.4029541016
ear,1986,639255264244.3920898438
ear,1987,650611720869.9899902344
ear,1988,663434368779.2570800781
ear,1989,678555401356.0660400391
ear,1990,734455379287.5029296875
ear,1991,786486848809.7769775391
ear,1992,848977891918.3759765625
ear,1993,871469755669.8590087891
ear,1994,913579618804.4479980469
ear,1995,902140448434.8391113281
ear,1996,995687155148.7280273438
ear,1997,1103625119655.6101074219
ear,1998,1069615355834.4799804688
ear,1999,1038525174214.2600097656
ear,2000,1106418874136.7299804688
ear,2001,1108282902472.0700683594
ear,2002,1118172147870.3000488281
ear,2003,1174985909064.5500488281
ear,2004,1361465606849.7199707031
ear,2005,1536048549343.8999023438
ear,2006,1709329684008.5800781250
ear,2007,1927225202460.7500000000
ear,2008,2059028107118.2900390625
ear,2009,1986720164432.4199218750
ear,2010,2168747519933.0500488281
ear,2011,2394134876695.3999023438
ear,2012,2498618014019.0097656250
ear,2013,2571165183692.8701171875
ear,2014,2650252099156.8701171875
ear,2015,2787297519184.4599609375
ear,2016,2877253973563.0000000000
ear,2017,3050009571159.6298828125
ear,2018,3219250712361.7900390625
eas,2010,5343536605489.1601562500
eap,2010,3227317727147.4501953125
tea,2010,3221170571036.1499023438
emu,1970,1255529897787.4099121094
emu,1971,1312782289627.9899902344
emu,1972,1381537087327.6799316406
emu,1973,1452166818596.8798828125
emu,1974,1421345334797.8999023438
emu,1975,1361178057604.1398925781
emu,1976,1387384491509.1599121094
emu,1977,1426128428575.0000000000
emu,1978,1460913506366.3999023438
emu,1979,1513041874863.6499023438
emu,1980,1559880524276.2900390625
emu,1981,1509684852659.7600097656
emu,1982,1469832553384.2099609375
emu,1983,1464912739688.9499511719
emu,1984,1463946833287.5700683594
emu,1985,1499263479204.1101074219
emu,1986,1560544380744.1999511719
emu,1987,1630928782564.8999023438
emu,1988,1763268151948.5400390625
emu,1989,1888675407877.6999511719
emu,1990,1995626641195.2099609375
emu,1991,2028482505258.4799804688
emu,1992,2029016413207.5000000000
emu,1993,1907283859684.6599121094
emu,1994,1949327626178.6699218750
emu,1995,2014343398461.6201171875
emu,1996,2055397046028.4799804688
emu,1997,2114514056602.0200195312
emu,1998,2244181632049.6801757812
emu,1999,2380639999742.7001953125
emu,2000,2495001684873.1000976562
emu,2001,2529328276421.1699218750
emu,2002,2505605117475.8398437500
emu,2003,2540012114425.8398437500
emu,2004,2608079146834.4199218750
emu,2005,2682941293689.7597656250
emu,2006,2831750132379.7797851562
emu,2007,2982054572848.7500000000
emu,2008,2951267852425.7001953125
emu,2009,2624187760821.2900390625
emu,2010,2615350318700.4501953125
emu,2011,2653174599356.8398437500
emu,2012,2561817146574.9301757812
