country,year,sp_dyn_to65_ma_zs
arb,1960,39.3844366658
arb,1961,40.1052741586
arb,1962,40.8265262728
arb,1963,41.5511251206
arb,1964,42.2791097791
arb,1965,43.0116403578
arb,1966,43.7458271028
arb,1967,44.4821847584
arb,1968,45.1628004311
arb,1969,45.8467093853
arb,1970,46.5333358364
arb,1971,47.2344797218
arb,1972,47.9403882217
arb,1973,48.7983245957
arb,1974,49.6420698281
arb,1975,50.4679888955
arb,1976,51.2612833488
arb,1977,52.0385228626
arb,1978,52.6231554486
arb,1979,53.2219310529
arb,1980,53.8417899832
arb,1981,54.5126758784
arb,1982,55.2059664378
arb,1983,56.2644632654
arb,1984,57.3217270423
arb,1985,58.3726438842
arb,1986,59.4145513021
arb,1987,60.4523674591
arb,1988,61.0215839339
arb,1989,61.5809742117
arb,1990,62.1730269071
arb,1991,62.7191880167
arb,1992,63.0777347231
arb,1993,63.6571690434
arb,1994,64.2302183473
arb,1995,64.9337593990
arb,1996,65.5043198177
arb,1997,66.0737837205
arb,1998,66.5166078936
arb,1999,66.9562436145
arb,2000,67.3942850898
arb,2001,67.8526243891
arb,2002,68.3098886911
arb,2003,68.7777444290
arb,2004,69.2523157233
arb,2005,69.7366976493
arb,2006,70.2547328285
arb,2007,70.7770407947
arb,2008,71.1467339743
arb,2009,71.4967848136
arb,2010,71.8267781182
arb,2011,72.1503554803
arb,2012,72.4787950089
arb,2013,72.8077638076
arb,2014,73.1210468934
arb,2015,73.4194539076
arb,2016,73.7038214352
css,1960,57.8926529622
css,1961,58.6037307475
css,1962,59.3158572963
css,1963,59.7427487246
css,1964,60.1697352546
css,1965,60.5912079644
css,1966,61.0018585299
css,1967,61.4063285139
css,1968,61.6772028580
css,1969,61.9582951427
css,1970,62.2537441967
css,1971,62.5423120741
css,1972,62.8503464563
css,1973,63.2180997915
css,1974,63.5942325585
css,1975,63.9730166694
css,1976,64.3746895084
css,1977,64.7639013054
css,1978,64.9490953092
css,1979,65.1316615912
css,1980,65.3181752945
css,1981,65.5127815009
css,1982,65.7233991021
css,1983,65.8134236256
css,1984,65.9032825921
css,1985,65.9839717697
css,1986,66.0479819066
css,1987,66.1011945437
css,1988,66.0824487253
css,1989,66.0617640387
css,1990,66.0408275597
css,1991,66.0210391665
css,1992,65.9993241000
css,1993,65.9632326419
css,1994,65.9258950918
css,1995,65.8868558561
css,1996,65.8442668170
css,1997,65.7982794029
css,1998,66.0207668298
css,1999,66.2431128158
css,2000,66.4650519262
css,2001,66.6849552402
css,2002,66.9054979990
css,2003,67.3719507249
css,2004,67.8381958834
css,2005,68.3041543606
css,2006,68.7766435790
css,2007,69.2499259519
css,2008,69.6370208398
css,2009,70.0256295548
css,2010,70.4150339611
css,2011,70.7926921496
css,2012,71.1704089247
css,2013,71.3807886380
css,2014,71.5877127062
css,2015,71.7895900994
css,2016,71.9919721216
ceb,1960,65.0776981378
ceb,1961,65.8595230047
ceb,1962,66.6360915128
ceb,1963,66.6466321440
ceb,1964,66.6581532743
ceb,1965,66.6714105339
ceb,1966,66.6864519788
ceb,1967,66.7016319123
ceb,1968,66.7190067007
ceb,1969,66.7376570371
ceb,1970,66.7576454796
ceb,1971,66.7757874417
ceb,1972,66.7956149037
ceb,1973,66.5517008313
ceb,1974,66.3058861031
ceb,1975,66.0565925485
ceb,1976,65.8083790282
ceb,1977,65.5557817941
ceb,1978,65.2561474008
ceb,1979,64.9604862063
ceb,1980,64.6708799844
ceb,1981,64.3832904589
ceb,1982,64.0967712231
ceb,1983,63.9698800771
ceb,1984,63.8424875167
ceb,1985,63.7141769519
ceb,1986,63.5859278806
ceb,1987,63.4588514238
ceb,1988,63.2183509436
ceb,1989,62.9783355033
ceb,1990,62.7377963042
ceb,1991,62.4848004223
ceb,1992,62.2518993435
ceb,1993,62.6778736513
ceb,1994,63.0960969240
ceb,1995,63.5150567932
ceb,1996,63.9180113595
ceb,1997,64.3413830788
ceb,1998,65.0360896183
ceb,1999,65.7368902780
ceb,2000,66.4177251672
ceb,2001,67.1246862385
ceb,2002,67.8327854714
ceb,2003,68.2326836082
ceb,2004,68.6326736517
ceb,2005,69.0359380733
ceb,2006,69.4421521961
ceb,2007,69.8525878209
ceb,2008,70.5580944373
ceb,2009,71.2589383089
ceb,2010,71.9565332168
ceb,2011,72.6453812684
ceb,2012,73.3355461313
ceb,2013,73.6793925547
ceb,2014,74.0224175096
ceb,2015,74.3657012869
ceb,2016,74.7120877251
ear,1960,35.7121071156
ear,1961,36.5450559222
ear,1962,37.3821522426
ear,1963,38.2238888543
ear,1964,39.0608110773
ear,1965,39.8912250651
ear,1966,40.7222256467
ear,1967,41.5489859353
ear,1968,42.2818060002
ear,1969,43.0138076578
ear,1970,43.7465614133
ear,1971,44.4818918451
ear,1972,45.2166347724
ear,1973,45.9170674772
ear,1974,46.6172954673
ear,1975,47.3190962029
ear,1976,48.0293413344
ear,1977,48.7446081175
ear,1978,49.2468172929
ear,1979,49.7452183186
ear,1980,50.2387688209
ear,1981,50.7301916896
ear,1982,51.2197598297
ear,1983,51.8083487803
ear,1984,52.3952087933
ear,1985,52.9811344802
ear,1986,53.5728713262
ear,1987,54.1612927431
ear,1988,54.7808957541
ear,1989,55.3992321287
ear,1990,56.0280526511
ear,1991,56.6506623337
ear,1992,57.2736427373
ear,1993,57.8300794098
ear,1994,58.3810665801
ear,1995,58.9270177246
ear,1996,59.4772366251
ear,1997,60.0240757983
ear,1998,60.4501601346
ear,1999,60.8764801074
ear,2000,61.3039226973
ear,2001,61.7396867416
ear,2002,62.1763569042
ear,2003,62.6738118951
ear,2004,63.1710431942
ear,2005,63.6671821082
ear,2006,64.1621243469
ear,2007,64.6559782740
ear,2008,65.1409264798
ear,2009,65.6229578219
ear,2010,66.1026329318
ear,2011,66.5835200333
ear,2012,67.0654713127
ear,2013,67.4373260616
ear,2014,67.8086565136
ear,2015,68.1796333308
ear,2016,68.5510766378
eas,1960,35.1205456115
eas,1961,35.7079704031
eas,1962,36.1929244771
eas,1963,38.9494459463
eas,1964,41.6858320349
eas,1965,44.3892447647
eas,1966,47.0793462616
eas,1967,49.7596086838
eas,1968,51.2402330186
eas,1969,52.7542506618
eas,1970,54.2503005972
eas,1971,55.7569292739
eas,1972,57.2564627273
eas,1973,58.5974189873
eas,1974,59.9583447056
eas,1975,61.3176962457
eas,1976,62.6751712067
eas,1977,64.0450417465
eas,1978,64.7049401739
eas,1979,65.3625762960
eas,1980,66.0127540810
eas,1981,66.6612904153
eas,1982,67.3071524464
eas,1983,67.7917520083
eas,1984,68.2741807298
eas,1985,68.7575047708
eas,1986,69.2432305690
eas,1987,69.7272005007
eas,1988,69.9485214506
eas,1989,70.1694678799
eas,1990,70.3902102324
eas,1991,70.6076208722
eas,1992,70.8284982758
eas,1993,71.1407863336
eas,1994,71.4527479713
eas,1995,71.7618897037
eas,1996,72.0796598874
eas,1997,72.3889851974
eas,1998,73.0430108687
eas,1999,73.6974135611
eas,2000,74.3582029980
eas,2001,75.0247494804
eas,2002,75.6987797183
eas,2003,76.0676728416
eas,2004,76.4339951653
eas,2005,76.7944417201
eas,2006,77.1461645625
eas,2007,77.4931138267
eas,2008,77.7569151773
eas,2009,78.0165338339
eas,2010,78.2734459185
eas,2011,78.5281792360
eas,2012,78.7823951126
eas,2013,78.9875375282
eas,2014,79.1917362136
eas,2015,79.3946535355
eas,2016,79.6003042403
eap,1960,30.7252726648
eap,1961,31.1034199757
eap,1962,31.4495946092
eap,1963,34.5370499779
eap,1964,37.6170373609
eap,1965,40.6858556693
eap,1966,43.7559384899
eap,1967,46.8250362235
eap,1968,48.5007801993
eap,1969,50.1786090195
eap,1970,51.8557196040
eap,1971,53.5316539585
eap,1972,55.1992217747
eap,1973,56.6905357035
eap,1974,58.1813258636
eap,1975,59.6739259083
eap,1976,61.1787733171
eap,1977,62.6880803507
eap,1978,63.3954204262
eap,1979,64.0991920289
eap,1980,64.7950040347
eap,1981,65.4866372473
eap,1982,66.1768919612
eap,1983,66.6770056026
eap,1984,67.1712334986
eap,1985,67.6632486710
eap,1986,68.1551860257
eap,1987,68.6444057576
eap,1988,68.8566639049
eap,1989,69.0677379578
eap,1990,69.2801866993
eap,1991,69.4848567331
eap,1992,69.6971364930
eap,1993,70.0126293684
eap,1994,70.3261301540
eap,1995,70.6343281157
eap,1996,70.9566448107
eap,1997,71.2685478857
eap,1998,71.9606593036
eap,1999,72.6545094513
eap,2000,73.3562871881
eap,2001,74.0611078355
eap,2002,74.7752394079
eap,2003,75.1577190243
eap,2004,75.5368260158
eap,2005,75.9078356111
eap,2006,76.2652284998
eap,2007,76.6165147389
eap,2008,76.8824670740
eap,2009,77.1442271565
eap,2010,77.4029686030
eap,2011,77.6601385432
eap,2012,77.9157107110
eap,2013,78.1228493478
eap,2014,78.3280266623
eap,2015,78.5310895749
eap,2016,78.7360167839
tea,1960,30.6968867096
tea,1961,31.0742445496
tea,1962,31.4189790571
tea,1963,34.5229785147
tea,1964,37.6201025976
tea,1965,40.7059330280
tea,1966,43.7932896241
tea,1967,46.8784949961
tea,1968,48.5536110432
tea,1969,50.2312361070
tea,1970,51.9090210349
tea,1971,53.5854846154
tea,1972,55.2545607710
tea,1973,56.7494898520
tea,1974,58.2437840141
tea,1975,59.7394254457
tea,1976,61.2473689889
tea,1977,62.7594209666
tea,1978,63.4649476561
tea,1979,64.1669490186
tea,1980,64.8611875743
tea,1981,65.5516023473
tea,1982,66.2404229666
tea,1983,66.7392818925
tea,1984,67.2323391262
tea,1985,67.7232463154
tea,1986,68.2136826960
tea,1987,68.7016299510
tea,1988,68.9062465018
tea,1989,69.1093960157
tea,1990,69.3136469888
tea,1991,69.5100693920
tea,1992,69.7139606425
tea,1993,70.0711860715
tea,1994,70.4259848419
tea,1995,70.7753187891
tea,1996,71.1375435340
tea,1997,71.4893835110
tea,1998,72.1683683800
tea,1999,72.8488598832
tea,2000,73.5369212982
tea,2001,74.2283175427
tea,2002,74.9289723058
tea,2003,75.3112248635
tea,2004,75.6902402790
tea,2005,76.0613922990
tea,2006,76.4188846795
tea,2007,76.7705026895
tea,2008,77.0281597576
tea,2009,77.2818269805
tea,2010,77.5326115046
tea,2011,77.7818479478
tea,2012,78.0295118302
tea,2013,78.2346239168
tea,2014,78.4379479497
tea,2015,78.6393473363
tea,2016,78.8426722106
emu,1960,66.7852565026
emu,1961,67.0792372442
emu,1962,67.3732269059
emu,1963,67.5725174076
emu,1964,67.7722006575
emu,1965,67.9728186853
emu,1966,68.1745321921
emu,1967,68.3753027622
emu,1968,68.6489973057
emu,1969,68.9223730544
emu,1970,69.1963677531
emu,1971,69.4694264761
emu,1972,69.7403566498
emu,1973,70.0463318942
emu,1974,70.3515306633
emu,1975,70.6554389660
emu,1976,70.9615287787
emu,1977,71.2690930045
emu,1978,71.6529000912
emu,1979,72.0369882736
emu,1980,72.4209864552
emu,1981,72.8043867959
emu,1982,73.1871739282
emu,1983,73.6071788760
