country,year,dt_dod_pvlx_gn_zs
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,9.1512094409
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,31.1057765608
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.8203916096
ago,2016,0.0000000000
ago,2017,0.0000000000
ago,2018,37.9288279356
arg,2016,0.0000000000
arg,2017,0.0000000000
arg,2018,34.2180409093
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,43.9315312897
aze,2016,0.0000000000
aze,2017,0.0000000000
aze,2018,30.2803846055
bgd,2016,0.0000000000
bgd,2017,0.0000000000
bgd,2018,9.5799213027
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,39.6082736325
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,72.1816327621
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,20.0223052818
btn,2016,0.0000000000
btn,2017,0.0000000000
btn,2018,85.8605382393
bol,2016,0.0000000000
bol,2017,0.0000000000
bol,2018,23.8064113830
bih,2016,0.0000000000
bih,2017,0.0000000000
bih,2018,25.3428482935
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bwa,2018,7.2474996756
bra,2016,0.0000000000
bra,2017,0.0000000000
bra,2018,10.4279691811
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bgr,2018,18.5688873555
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bfa,2018,14.9918373587
bdi,2016,0.0000000000
bdi,2017,0.0000000000
bdi,2018,10.6772805263
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,79.4740873764
khm,2016,0.0000000000
khm,2017,0.0000000000
khm,2018,23.7799756414
cmr,2016,0.0000000000
cmr,2017,0.0000000000
cmr,2018,20.7278943674
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,18.3001440744
tcd,2016,0.0000000000
tcd,2017,0.0000000000
tcd,2018,25.2842809376
chn,2016,0.0000000000
chn,2017,0.0000000000
chn,2018,1.4851260827
col,2016,0.0000000000
col,2017,0.0000000000
col,2018,27.7385001940
com,2016,0.0000000000
com,2017,0.0000000000
com,2018,8.2109976161
cod,2016,0.0000000000
cod,2017,0.0000000000
cod,2018,8.6701953540
cog,2016,0.0000000000
cog,2017,0.0000000000
cog,2018,36.7341798906
cri,2016,0.0000000000
cri,2017,0.0000000000
cri,2018,25.7003422825
civ,2016,0.0000000000
civ,2017,0.0000000000
civ,2018,28.0134549004
dji,2016,0.0000000000
dji,2017,0.0000000000
dji,2018,233.5762115601
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,51.7351312042
dom,2016,0.0000000000
dom,2017,0.0000000000
dom,2018,32.0694122325
ecu,2016,0.0000000000
ecu,2017,0.0000000000
ecu,2018,36.0656111925
egy,2016,0.0000000000
egy,2017,0.0000000000
egy,2018,30.2188981160
slv,2016,0.0000000000
slv,2017,0.0000000000
slv,2018,48.7725089138
swz,2016,0.0000000000
swz,2017,0.0000000000
swz,2018,8.0570360388
eth,2016,0.0000000000
eth,2017,0.0000000000
eth,2018,26.0765298250
fji,2016,0.0000000000
fji,2017,0.0000000000
fji,2018,13.4704272060
gab,2016,0.0000000000
gab,2017,0.0000000000
gab,2018,39.1857974260
gmb,2016,0.0000000000
gmb,2017,0.0000000000
gmb,2018,26.8084197561
geo,2016,0.0000000000
geo,2017,0.0000000000
geo,2018,39.1609486343
gha,2016,0.0000000000
gha,2017,0.0000000000
gha,2018,27.7350174228
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,44.4468866405
gtm,2016,0.0000000000
gtm,2017,0.0000000000
gtm,2018,11.2112821790
gin,2016,0.0000000000
gin,2017,0.0000000000
gin,2018,7.9962734783
gnb,2016,0.0000000000
gnb,2017,0.0000000000
gnb,2018,16.8724998947
guy,2016,0.0000000000
guy,2017,0.0000000000
guy,2018,31.7082854727
hti,2016,0.0000000000
hti,2017,0.0000000000
hti,2018,15.6565659475
hnd,2016,0.0000000000
hnd,2017,0.0000000000
hnd,2018,30.6414203692
ind,2016,0.0000000000
ind,2017,0.0000000000
ind,2018,6.5430198772
idn,2016,0.0000000000
idn,2017,0.0000000000
idn,2018,21.5372647662
irn,2016,0.0000000000
irn,2017,0.0000000000
jam,2016,0.0000000000
jam,2017,0.0000000000
jam,2018,92.1312837443
jor,2016,0.0000000000
jor,2017,0.0000000000
jor,2018,41.7661270855
kaz,2016,0.0000000000
kaz,2017,0.0000000000
kaz,2018,17.0136748199
ken,2016,0.0000000000
ken,2017,0.0000000000
ken,2018,25.0754185425
xkx,2016,0.0000000000
xkx,2017,0.0000000000
xkx,2018,5.9324408926
kgz,2016,0.0000000000
kgz,2017,0.0000000000
kgz,2018,42.8969755924
lao,2016,0.0000000000
lao,2017,0.0000000000
lao,2018,44.7895628980
lbn,2016,0.0000000000
lbn,2017,0.0000000000
lbn,2018,67.1223073531
lso,2016,0.0000000000
lso,2017,0.0000000000
lso,2018,23.2986347711
lbr,2016,0.0000000000
lbr,2017,0.0000000000
