country,year,sl_uem_advn_ma_zs
ceb,1998,2.9305401046
ceb,1999,3.2496028066
ceb,2000,5.0863406543
ceb,2001,4.7928367035
ceb,2002,4.9755842519
ceb,2003,5.3136954456
ceb,2004,5.1992258372
ceb,2005,4.9220274570
ceb,2006,4.1630424950
ceb,2007,3.2299408687
ceb,2008,2.8419922726
ceb,2009,4.3625554570
ceb,2010,5.4877011271
ceb,2011,4.9587154844
ceb,2012,5.2410154496
ceb,2013,5.2120583941
ceb,2014,4.6341645539
ceb,2015,3.9751766265
ceb,2016,3.3624619046
ceb,2017,2.9037759649
ceb,2018,2.4207738172
ear,2005,6.4188451276
ear,2010,6.0178024598
ear,2012,6.8145370478
ear,2018,10.1689282124
emu,1998,5.9621047910
emu,1999,5.3376616644
emu,2000,4.7447278152
emu,2001,4.2643229566
emu,2002,4.2938403491
emu,2003,4.7034834070
emu,2004,5.0183818255
emu,2005,4.9654362998
emu,2006,4.3909456243
emu,2007,3.8019303234
emu,2008,3.7025907483
emu,2009,5.6378057044
emu,2010,6.3333000920
emu,2011,6.9252582405
emu,2012,8.2923872119
emu,2013,8.8379956336
emu,2014,8.3576832144
emu,2015,7.5397324252
emu,2016,6.6366392168
emu,2017,5.7521296236
emu,2018,5.2920957778
ecs,1998,6.7331234545
ecs,2002,6.5761000038
ecs,2003,6.3467287439
ecs,2004,5.4399571499
ecs,2006,4.8768661069
ecs,2007,4.3943078774
ecs,2008,4.4131605535
ecs,2009,5.9784384332
ecs,2010,6.6101283326
ecs,2011,7.0939871562
ecs,2012,7.5971081919
ecs,2013,7.9199563504
ecs,2014,7.7970567491
ecs,2015,7.2658942429
ecs,2016,6.8749458199
ecs,2017,6.3179439585
ecs,2018,5.9341897506
eca,2008,5.8234391597
eca,2009,7.1395781676
eca,2010,8.0462124131
eca,2011,8.4977005731
eca,2012,8.1494398908
eca,2013,8.2547496606
eca,2014,8.7236930927
eca,2015,8.3052892758
eca,2016,8.4086233280
eca,2017,7.9899469648
eca,2018,7.6357512327
tec,2006,5.8753820537
tec,2007,5.4020875152
tec,2008,5.5523787197
tec,2009,6.8288969571
tec,2010,7.6296994654
tec,2011,8.0711288847
tec,2012,7.7877903615
tec,2013,7.8809935565
tec,2014,8.1972198469
tec,2015,7.8659635217
tec,2016,7.9423121778
tec,2017,7.5849865777
tec,2018,7.2764851711
euu,1998,5.3210702128
euu,1999,4.7728878214
euu,2000,4.6720980279
euu,2001,4.2432403521
euu,2002,4.5312935503
euu,2003,4.8988906211
euu,2004,5.0477241484
euu,2005,4.9675630866
euu,2006,4.3792446157
euu,2007,3.6805474429
euu,2008,3.5292899763
euu,2009,5.2959420935
euu,2010,5.9802072883
euu,2011,6.4200342280
euu,2012,7.6236316899
euu,2013,8.0984050500
euu,2014,7.6659551874
euu,2015,6.9066643429
euu,2016,6.0857709874
euu,2017,5.3384214447
euu,2018,4.8980194675
hic,1998,4.4337332929
hic,1999,4.0995065593
hic,2000,3.8367514328
hic,2001,3.5975508388
hic,2002,4.0847613945
hic,2003,4.3760355741
hic,2004,4.4101885527
hic,2005,4.0957499181
hic,2006,3.7139404860
hic,2007,3.2713782755
hic,2008,3.2888150229
hic,2009,5.2596518078
hic,2010,5.5433872058
hic,2011,5.6578549934
hic,2012,5.9712937821
hic,2013,6.2208267028
hic,2014,6.0613288854
hic,2015,5.3095569692
hic,2016,4.8606062987
hic,2017,4.3399520797
hic,2018,4.0273268362
lcn,2002,6.0476165438
lcn,2003,4.6253982568
lcn,2004,3.5558977181
lcn,2005,4.2438596069
lcn,2006,3.3966644440
lcn,2007,3.7380262180
lcn,2008,3.3043543989
lcn,2009,4.8961446465
lcn,2011,4.4546274064
lcn,2012,4.1068276143
lcn,2013,3.1225659594
lcn,2014,3.4043745333
lcn,2015,4.7945276114
lcn,2016,5.6084340258
lcn,2017,5.4035994366
lcn,2018,5.4617174947
lac,2002,6.0928220840
lac,2003,4.6396328975
lac,2004,3.5431448132
lac,2005,4.2445688472
lac,2006,3.2882299830
lac,2007,3.6175208954
lac,2008,3.3107038976
lac,2009,4.8788377789
lac,2011,4.4740984724
lac,2012,4.1236266266
lac,2013,3.0892660463
lac,2014,3.3518429345
lac,2015,4.8230154736
lac,2016,5.6183997209
lac,2017,5.3867269060
lac,2018,5.4405400360
tla,2002,6.0476165438
tla,2003,4.6262588083
tla,2004,3.5558977181
tla,2005,4.2438596069
tla,2006,3.4158151096
tla,2007,3.7656685539
tla,2008,3.3246161332
tla,2009,4.9195125592
tla,2011,4.4546274064
tla,2012,4.1068276143
tla,2013,3.1225659594
tla,2014,3.4043745333
tla,2015,4.7945276114
tla,2016,5.6084340258
tla,2017,5.4035994366
tla,2018,5.4617174947
lmc,2010,6.1532792278
lmc,2012,7.2651037455
lmc,2018,10.5672644467
nac,1994,3.6890053742
nac,1995,3.3517066730
nac,1996,3.2350170510
nac,1997,2.8673541049
nac,1998,2.5569952275
nac,1999,2.6536415217
nac,2000,2.2771971430
nac,2001,2.9851588873
nac,2002,3.7983807290
nac,2003,3.9244424205
nac,2004,3.4401872051
nac,2005,2.9781775827
nac,2006,2.6758647813
nac,2007,2.6434254214
nac,2008,3.1373828126
nac,2009,5.7885173066
nac,2010,5.7582574663
nac,2011,5.1612290113
nac,2012,4.6162565538
nac,2013,4.3340081279
nac,2014,3.8080009338
nac,2015,3.2962285058
nac,2016,3.3364279787
nac,2017,2.9954965682
nac,2018,2.7881210233
nac,2019,2.7116400680
oed,1998,4.3919621810
oed,1999,4.0237002046
oed,2000,3.7182055017
oed,2001,3.5783936211
oed,2002,4.4818854057
oed,2003,4.6885359717
oed,2004,4.8949425127
oed,2005,4.4263952071
oed,2006,3.9303003864
oed,2007,3.5766178429
oed,2008,3.6484996429
oed,2009,5.5527601891
oed,2010,5.6693462624
oed,2011,5.7037950601
oed,2012,5.9349914366
oed,2013,6.1673197879
oed,2014,6.1732925805
oed,2015,5.4418072910
oed,2016,5.2209288344
oed,2017,4.7659731402
oed,2018,4.5960676631
pst,1998,4.5840358481
pst,1999,4.1590425139
pst,2000,3.6816022094
pst,2001,3.5882466922
pst,2002,4.0127562835
pst,2003,4.1845309659
pst,2004,4.1873689962
pst,2005,3.9045039690
pst,2006,3.5455983471
pst,2007,3.2501165952
pst,2008,3.2937269913
pst,2009,5.3107934021
pst,2010,5.5870171199
pst,2011,5.9023549434
pst,2012,6.2144735957
pst,2013,6.4410239717
pst,2014,6.6020630095
pst,2015,5.7279224956
pst,2016,5.2930469048
pst,2017,4.8608370374
pst,2018,4.4483569684
sas,1994,8.1198997498
sas,2000,8.3887996674
sas,2005,6.3027000427
sas,2010,5.2368359788
sas,2012,6.4874303930
sas,2018,11.9393312040
tsa,1994,8.1198997498
tsa,2000,8.3887996674
tsa,2005,6.3027000427
tsa,2010,5.2368359788
tsa,2012,6.4874303930
tsa,2018,11.9393312040
afg,2017,11.9278001785
alb,2007,15.8787002563
alb,2008,9.9383001328
alb,2009,13.6457996368
alb,2010,13.8773002625
alb,2011,12.5088996887
alb,2012,12.2327995300
alb,2013,13.3999996185
alb,2014,15.9899997711
alb,2015,16.3899993896
dza,2004,16.4500007629
ago,2004,12.5994997025
ago,2009,6.3754000664
ago,2011,6.9268999100
arg,2002,12.9899997711
arg,2003,9.4300003052
arg,2004,4.4113001823
arg,2005,4.2137999535
arg,2006,2.9030001163
arg,2008,3.0237998962
arg,2009,3.2456998825
arg,2010,2.3952999115
arg,2011,1.8023999929
arg,2012,1.8574999571
arg,2013,2.3894000053
arg,2014,2.3211998940
arg,2017,2.3215999603
arg,2018,2.8814001083
arm,2007,20.4699993134
arm,2008,16.3904991150
arm,2009,16.7402992249
arm,2010,16.9813995361
arm,2011,18.5209999084
arm,2012,17.0534992218
arm,2013,13.1049995422
arm,2014,14.8726997375
arm,2015,14.4308996201
arm,2016,15.9540996552
arm,2017,17.7150993347
aus,1995,2.1600000858
aus,1997,3.5999999046
aus,1998,3.4300000668
aus,2000,3.9000000954
aus,2001,3.4700000286
aus,2002,3.5199999809
aus,2003,3.8399999142
aus,2004,3.3699998856
aus,2005,3.0599999428
aus,2006,2.1400001049
aus,2007,2.0699999332
aus,2008,2.3900001049
aus,2009,4.0199999809
aus,2010,3.0899999142
aus,2011,2.8699998856
aus,2012,2.6700000763
aus,2013,3.5299999714
aut,1994,1.6000000238
aut,1998,2.2688000202
aut,1999,2.3601999283
aut,2000,2.0929000378
aut,2001,1.5878000259
aut,2002,1.6755000353
aut,2003,2.3926000595
aut,2004,3.2727999687
aut,2005,2.8011999130
aut,2006,2.3598001003
aut,2007,2.2588999271
aut,2008,1.6700999737
aut,2009,2.0999999046
aut,2010,2.3017001152
aut,2011,2.1696000099
aut,2012,2.0329000950
aut,2013,2.8429999352
aut,2014,3.7525000572
aut,2015,4.0047001839
aut,2016,3.7706999779
aut,2017,3.0736999512
aut,2018,3.1115999222
aze,2007,4.9200000763
aze,2008,5.3800001144
aze,2009,5.5999999046
aze,2010,4.9000000954
aze,2011,5.4400000572
aze,2012,4.9099998474
bhs,1994,5.2699999809
bgd,2006,4.7486000061
bgd,2010,3.0615000725
bgd,2013,4.8484997749
bgd,2016,6.9400000572
bgd,2017,7.9384999275
brb,1997,2.7100000381
brb,2003,3.7400000095
blr,2016,4.5500001907
bel,1998,3.1321001053
bel,1999,2.9112999439
bel,2000,2.2039000988
bel,2001,2.8419001102
bel,2002,3.3120000362
bel,2003,3.9272000790
bel,2004,3.5508000851
bel,2005,4.2557001114
bel,2006,4.0391001701
bel,2007,3.6528999805
bel,2008,3.5645999908
bel,2009,4.3456001282
bel,2010,4.2474999428
bel,2011,3.7697999477
bel,2012,3.9570999146
bel,2013,4.6166000366
bel,2014,4.6205000877
bel,2015,4.9196000099
bel,2016,3.9921998978
bel,2017,3.8380000591
bel,2018,3.5855998993
blz,2005,5.1199998856
blz,2012,9.0900001526
blz,2013,3.6054999828
blz,2014,4.8011999130
blz,2015,4.3618001938
blz,2016,3.6961998940
blz,2017,2.8013999462
ben,2011,10.9011001587
bmu,2000,1.6399999857
bmu,2009,4.1900000572
bmu,2010,2.2400000095
bmu,2012,3.2500000000
btn,2012,4.2899999619
btn,2013,13.0200004578
bol,1996,10.2299995422
bol,1997,7.2199997902
bol,2000,9.0900001526
bol,2005,7.3748002052
bol,2006,5.7059998512
bol,2007,4.6170001030
bol,2008,3.1749999523
bol,2009,6.2119998932
bol,2011,2.7927000523
bol,2012,3.1758999825
bol,2013,3.9344999790
bol,2014,3.0692999363
bol,2015,2.7183001041
bol,2016,5.1428999901
bol,2017,5.3955998421
bol,2018,5.4857997894
bih,2007,8.2735996246
bih,2008,5.0780000687
bih,2009,8.8013000488
bih,2010,12.4801998138
bih,2011,13.3378000259
bih,2012,15.5048999786
bih,2013,14.1506004333
bih,2014,17.3640003204
bih,2015,17.2607002258
bih,2016,14.8471002579
bih,2017,11.6834001541
bih,2018,13.5818996429
bih,2019,10.1851997375
bwa,2009,4.7073001862
bwa,2010,6.0500001907
bra,1995,1.7455999851
bra,1996,2.1568000317
bra,1997,2.9126000404
bra,1998,2.7518000603
bra,1999,3.2402999401
bra,2001,2.5980999470
bra,2002,3.2021999359
bra,2003,3.1245000362
bra,2004,2.9574000835
bra,2005,3.2274000645
bra,2006,2.5546000004
bra,2007,3.0764999390
bra,2008,2.8269000053
bra,2009,3.0423998833
bra,2011,2.4593000412
bra,2012,0.6021999717
bra,2013,0.5719000101
bra,2014,0.9099000096
bra,2015,4.2498002052
bra,2016,5.3666000366
bra,2017,5.6999001503
bra,2018,5.6346001625
bra,2019,5.5146999359
brn,2014,4.2669000626
brn,2017,6.6600999832
brn,2018,6.3136000633
bgr,2000,6.9619998932
bgr,2001,8.3998003006
bgr,2002,7.5040001869
bgr,2003,5.9657998085
bgr,2004,5.1697998047
bgr,2005,4.4239997864
bgr,2006,3.7500000000
bgr,2007,2.3477001190
bgr,2008,1.9579000473
bgr,2009,2.7070999146
bgr,2010,4.5880999565
bgr,2011,5.3399000168
bgr,2012,6.2540001869
bgr,2013,6.4854001999
bgr,2014,5.4868998528
bgr,2015,4.0409998894
bgr,2016,3.5013000965
bgr,2017,3.2771000862
bgr,2018,2.4505000114
bfa,2014,8.9883003235
bdi,2014,11.0655002594
cpv,2015,18.7161006927
cpv,2017,9.4799995422
cpv,2018,5.2600002289
khm,2000,0.7312999964
khm,2007,6.2821998596
khm,2008,1.2616000175
khm,2012,2.3380999565
khm,2014,0.8838999867
cmr,2007,8.3249998093
cmr,2014,9.7734003067
can,1990,5.3271999359
can,1991,7.1484999657
can,1992,8.5523996353
can,1993,8.5403995514
can,1994,7.9103999138
can,1995,6.8756999969
can,1996,6.9183998108
can,1997,6.3674001694
can,1998,5.8158001900
can,1999,5.3540000916
can,2000,4.7708997726
can,2001,5.5338001251
can,2002,5.9152998924
can,2003,5.8169999123
can,2004,5.4288997650
can,2005,5.1581001282
can,2006,4.7553000450
can,2007,4.5679001808
can,2008,4.7845997810
can,2009,7.1064000130
can,2010,6.4010000229
can,2011,5.7479000092
can,2012,5.7297000885
can,2013,5.5437002182
can,2014,5.5900998116
can,2015,5.5970001221
can,2016,5.9268999100
can,2017,5.2691001892
can,2018,4.7852997780
can,2019,4.6542000771
cym,2011,3.3199999332
cym,2012,3.4700000286
cym,2013,1.9099999666
cym,2014,2.0299999714
cym,2015,0.4499999881
chl,1998,3.6057000160
chl,2000,3.5685999393
chl,2003,4.0364999771
chl,2006,5.3499999046
chl,2007,5.9099998474
chl,2009,5.5583000183
chl,2010,4.6684999466
chl,2011,4.6764001846
chl,2012,4.2557001114
chl,2013,4.4005999565
chl,2014,5.0405001640
chl,2015,5.0384001732
chl,2016,6.3722000122
chl,2017,6.7262997627
chl,2018,6.7553000450
col,2009,11.2600002289
col,2010,10.9079999924
col,2011,9.9706001282
col,2012,9.7898998260
col,2013,8.8818998337
col,2014,8.4224004745
col,2015,8.5106000900
col,2016,9.5635004044
col,2017,9.0902996063
col,2018,9.3001003265
com,2004,5.3014998436
com,2014,9.8837003708
cod,2005,8.0978002548
cod,2012,9.3343000412
cog,2005,15.0482997894
cri,1996,2.9400000572
cri,1997,3.4700000286
cri,1998,3.0099999905
cri,1999,2.4400000572
cri,2000,1.8500000238
cri,2001,3.3699998856
cri,2002,2.2899999619
cri,2003,4.4800000191
cri,2004,2.9000000954
cri,2005,3.9800000191
cri,2006,1.6499999762
cri,2007,0.8199999928
cri,2008,1.0499999523
cri,2010,2.7241001129
cri,2011,5.0496997833
cri,2012,4.5065999031
cri,2013,4.2039999962
cri,2014,4.8777999878
cri,2015,5.8242998123
cri,2016,3.2555000782
cri,2017,3.5476999283
cri,2018,4.5935997963
cri,2019,5.5033001900
civ,2012,23.3474998474
civ,2013,6.1781997681
civ,2016,9.7383003235
civ,2017,9.2971000671
hrv,2002,8.9717998505
hrv,2003,6.2223000526
hrv,2004,8.2041997910
hrv,2005,6.0658001900
hrv,2006,4.8962001801
hrv,2007,5.5612998009
hrv,2008,4.2705998421
hrv,2009,5.1557002068
hrv,2010,7.8123998642
hrv,2011,8.7103004456
hrv,2012,9.8978996277
hrv,2013,10.4780998230
hrv,2014,8.8673000336
hrv,2015,9.1700000763
hrv,2016,6.7838997841
hrv,2017,7.2920999527
hrv,2018,5.4210000038
cub,2006,0.8000000119
cub,2007,0.6299999952
cub,2008,0.3600000143
cub,2009,0.3700000048
cub,2010,1.4400000572
cyp,2000,2.2314999104
cyp,2001,1.7725000381
cyp,2002,1.8410999775
cyp,2003,3.0023000240
cyp,2004,2.2599000931
cyp,2005,3.2834000587
cyp,2006,3.3805000782
cyp,2007,2.4361000061
cyp,2008,2.5236001015
cyp,2009,3.6575999260
cyp,2010,4.5717000961
cyp,2011,6.6989998817
cyp,2012,8.8267002106
cyp,2013,11.8158998489
cyp,2014,11.3500003815
cyp,2015,9.9156999588
cyp,2016,10.0163002014
cyp,2017,8.5698995590
cyp,2018,7.0824999809
cze,1996,0.8700000048
cze,1997,1.1399999857
cze,1998,1.8032000065
cze,1999,2.5669999123
cze,2000,2.2925000191
cze,2001,1.9908000231
cze,2002,1.7960000038
cze,2003,1.9543999434
cze,2004,2.1031000614
cze,2005,2.0578999519
cze,2006,2.1744999886
cze,2007,1.6332999468
cze,2008,1.5131000280
cze,2009,2.4776999950
cze,2010,2.6205000877
cze,2011,2.4375000000
cze,2012,2.4056000710
cze,2013,2.2358000278
cze,2014,2.3587000370
cze,2015,2.0188000202
cze,2016,1.4534000158
cze,2017,1.1784000397
cze,2018,0.9480000138
dnk,1998,3.0471000671
dnk,1999,2.5855000019
dnk,2000,2.6203000546
dnk,2001,3.6505000591
dnk,2002,3.7386999130
dnk,2003,4.3357000351
dnk,2004,4.3375000954
dnk,2005,3.5381999016
dnk,2006,2.6819000244
dnk,2007,2.8742001057
dnk,2008,2.2978999615
dnk,2009,4.0439000130
dnk,2010,5.2295999527
dnk,2011,4.8371000290
dnk,2012,4.4014000893
dnk,2013,4.5686998367
dnk,2014,4.3372998238
dnk,2015,4.2932000160
dnk,2016,4.5742998123
dnk,2017,4.6082000732
dnk,2018,3.4646999836
dom,2000,4.8555998802
dom,2001,5.2767000198
dom,2002,3.9523999691
dom,2003,5.8034000397
dom,2004,4.3158001900
dom,2005,3.9742000103
dom,2006,3.4477999210
dom,2007,2.5511999130
dom,2008,2.2111001015
dom,2009,3.2578999996
dom,2010,5.2574000359
dom,2011,4.7973999977
dom,2012,3.1614999771
dom,2013,2.0513000488
dom,2014,5.1326999664
dom,2015,5.2279000282
dom,2016,3.2179999352
dom,2017,4.2841000557
dom,2018,2.2339000702
ecu,2000,3.7393000126
ecu,2001,3.0139000416
ecu,2002,5.0999999046
ecu,2003,5.5194001198
ecu,2004,4.3025999069
ecu,2005,3.8996999264
ecu,2006,3.2992000580
ecu,2007,3.5510001183
ecu,2008,3.6407999992
ecu,2009,5.1017999649
ecu,2010,4.4084000587
ecu,2011,3.6628999710
ecu,2012,3.9951999187
ecu,2013,3.7648999691
ecu,2014,3.1245000362
ecu,2015,3.8415999413
ecu,2016,4.6480998993
ecu,2017,4.6192998886
ecu,2018,4.4067997932
ecu,2019,4.6034998894
egy,2008,11.7669000626
egy,2009,12.0396003723
egy,2010,10.9117002487
egy,2011,13.6617002487
egy,2012,15.1164999008
egy,2013,15.1913003922
egy,2014,13.6304998398
egy,2015,15.2016000748
egy,2016,14.7750997543
egy,2017,14.7346000671
slv,1996,1.7599999905
slv,2010,6.0638999939
slv,2011,3.1180000305
slv,2012,2.6761999130
slv,2013,3.4874999523
slv,2014,2.9837000370
slv,2015,3.7672998905
slv,2016,4.3503999710
slv,2017,4.7600998878
slv,2018,4.6468000412
est,1995,7.2100000381
est,1998,4.5623998642
est,1999,5.1666002274
est,2000,6.9823999405
est,2001,8.9315004349
est,2002,5.5278000832
est,2003,4.2937002182
est,2004,5.3379001617
est,2005,4.3646001816
est,2006,3.3199000359
est,2007,2.5409998894
est,2008,2.9909000397
est,2009,6.8559999466
est,2010,11.9684000015
est,2011,7.1062002182
est,2012,5.7990999222
est,2013,5.5886001587
est,2014,4.7751002312
est,2015,3.2564001083
est,2016,4.0461001396
est,2017,3.5139000416
est,2018,3.7760000229
swz,2016,9.8624000549
eth,1999,7.8425002098
eth,2005,5.6480998993
eth,2013,4.8997001648
fji,2011,6.5826001167
fji,2016,4.1570000648
fin,1998,5.1873998642
fin,1999,3.4862000942
fin,2000,4.2842998505
fin,2001,3.8317999840
fin,2002,3.8645999432
fin,2003,4.3713998795
fin,2004,4.2339000702
fin,2005,3.9437000751
fin,2006,3.1781001091
fin,2007,3.2941000462
fin,2008,2.7836999893
fin,2009,3.9618999958
fin,2010,4.5911002159
fin,2011,4.2048997879
fin,2012,4.3768000603
fin,2013,4.8460998535
fin,2014,5.6820001602
fin,2015,6.3236999512
fin,2016,5.9795999527
fin,2017,5.1550998688
fin,2018,4.1085000038
fra,1998,6.2674999237
fra,1999,5.7788000107
fra,2000,4.9067001343
fra,2001,4.2438001633
fra,2002,5.5689997673
fra,2003,5.6399998665
fra,2004,6.1606001854
fra,2005,5.7267999649
fra,2006,5.6496000290
fra,2007,5.1567001343
fra,2008,4.0713000298
