country,year,sh_sta_orcf_zs
fcs,2013,41.3052328862
hpc,2013,41.0345111044
idb,2013,36.6333020277
idx,2013,43.3071346063
ida,2013,40.8202647586
ldc,2013,42.8585650185
lic,2013,41.2874516205
pre,2013,40.6709477382
ssf,2013,39.9324549718
ssa,2013,39.9324549718
tss,2013,39.9324549718
afg,2011,47.5000000000
afg,2015,40.7000000000
alb,2000,51.0000000000
alb,2005,50.0000000000
alb,2009,63.0000000000
dza,2006,24.0000000000
dza,2013,41.7000000000
ago,2016,39.7000000000
arg,2012,59.1000000000
arm,2000,48.0000000000
arm,2005,59.0000000000
arm,2010,77.1000000000
arm,2016,63.1000000000
aze,2000,40.0000000000
aze,2006,29.8000000000
aze,2011,62.0000000000
bgd,2000,35.0000000000
bgd,2004,52.0000000000
bgd,2006,49.0000000000
bgd,2007,68.0000000000
bgd,2011,75.5000000000
bgd,2013,64.6000000000
bgd,2014,66.1000000000
blr,2005,54.0000000000
blr,2012,61.2000000000
blz,2006,26.0000000000
blz,2011,42.5000000000
blz,2015,45.2000000000
blz,2016,45.2000000000
ben,2001,42.0000000000
ben,2006,42.0000000000
ben,2012,48.8000000000
ben,2014,32.5000000000
btn,2010,61.6000000000
bol,1989,37.3000000000
bol,1998,33.9000000000
bol,2000,59.0000000000
bol,2003,54.0000000000
bol,2008,29.0000000000
bih,2000,23.0000000000
bih,2006,53.0000000000
bih,2012,54.6000000000
bwa,1988,33.6000000000
bwa,2000,7.0000000000
bra,1996,28.2000000000
bfa,1993,19.2000000000
bfa,2003,47.0000000000
bfa,2006,42.0000000000
bfa,2010,32.6000000000
bfa,2015,44.4000000000
bdi,1987,32.9000000000
bdi,2000,16.0000000000
bdi,2005,23.0000000000
bdi,2010,42.5000000000
bdi,2012,28.8000000000
khm,2000,59.2000000000
khm,2005,50.0000000000
khm,2010,48.0000000000
khm,2014,51.6000000000
cmr,2000,32.0000000000
cmr,2004,43.0000000000
cmr,2006,22.0000000000
cmr,2011,46.5000000000
cmr,2014,39.3000000000
caf,2000,47.0000000000
caf,2006,47.0000000000
caf,2010,37.5000000000
tcd,1997,22.9000000000
tcd,2000,44.0000000000
tcd,2004,27.0000000000
tcd,2010,23.1000000000
tcd,2015,28.9000000000
col,1986,48.3000000000
col,1990,64.8000000000
col,1995,26.5000000000
col,2000,44.0000000000
col,2005,39.0000000000
col,2010,52.0000000000
com,2000,31.0000000000
com,2012,53.9000000000
cod,2001,17.0000000000
cod,2007,42.0000000000
cod,2010,39.3000000000
cod,2014,39.9000000000
cog,2005,39.0000000000
cog,2012,48.4000000000
cog,2015,42.2000000000
cri,2011,69.6000000000
civ,1999,31.1000000000
civ,2000,34.0000000000
