country,year,en_co2_bldg_zs
arb,1971,11.7835011619
arb,1972,11.5271277518
arb,1973,10.7188093730
arb,1974,10.6643483301
arb,1975,10.7018580527
arb,1976,10.5076053383
arb,1977,9.3370109306
arb,1978,8.5611072423
arb,1979,7.6403215480
arb,1980,7.1753286645
arb,1981,6.6475036977
arb,1982,6.1117873808
arb,1983,6.1307073353
arb,1984,6.8147494133
arb,1985,6.3378390475
arb,1986,6.5414262247
arb,1987,6.6128968333
arb,1988,6.3104089219
arb,1989,6.7541517076
arb,1990,6.3759717823
arb,1991,6.3217461601
arb,1992,5.9895790798
arb,1993,6.2524648849
arb,1994,6.3473414239
arb,1995,6.2099611702
arb,1996,6.6168094032
arb,1997,6.6561824761
arb,1998,6.1500489816
arb,1999,6.1487736431
arb,2000,6.1991993206
arb,2001,6.0568731292
arb,2002,5.8497893988
arb,2003,5.5976837171
arb,2004,5.9205198700
arb,2005,6.0417484256
arb,2006,5.5686725139
arb,2007,5.5156534589
arb,2008,5.3445549118
arb,2009,5.1577229877
arb,2010,4.6884696316
arb,2011,4.6636429734
arb,2012,4.6656857937
arb,2013,4.6442184285
css,1971,2.5688073394
css,1972,2.5974025974
css,1973,2.6219956300
css,1974,2.6984126984
css,1975,3.6605657238
css,1976,4.0421792619
css,1977,3.5993740219
css,1978,3.6490683230
css,1979,3.4055727554
css,1980,2.8659953524
css,1981,2.7696793003
css,1982,3.0976965846
css,1983,3.2046014790
css,1984,3.5087719298
css,1985,3.6219081272
css,1986,4.0000000000
css,1987,3.4540859309
css,1988,4.2891183479
css,1989,2.9517638589
css,1990,2.8401585205
css,1991,2.3302263648
css,1992,2.8606965174
css,1993,3.1308703820
css,1994,3.0209617756
css,1995,2.9553679131
css,1996,2.8968713789
css,1997,2.8776978417
css,1998,2.8511087645
css,1999,2.7575442248
css,2000,4.2232277526
css,2001,3.8443723946
css,2002,3.3000434216
css,2003,2.7354435326
css,2004,2.9230769231
css,2005,2.7677929547
css,2006,2.7581783194
css,2007,2.4850299401
css,2008,2.9769526248
css,2009,3.1080592700
css,2010,2.3915271609
css,2011,2.2335025381
css,2012,2.1686746988
css,2013,2.6315789474
ceb,1960,24.5205910091
ceb,1961,22.6106172467
ceb,1962,22.6196115585
ceb,1963,21.8572834185
ceb,1964,21.7495263015
ceb,1965,21.4962593516
ceb,1966,19.6005428164
ceb,1967,18.2602225454
ceb,1968,17.0859025807
ceb,1969,18.4868581163
ceb,1970,20.2007083825
ceb,1971,15.2427738425
ceb,1972,15.0477145801
ceb,1973,14.6592213756
ceb,1974,14.4663405663
ceb,1975,14.4603694548
ceb,1976,13.8648040178
ceb,1977,13.2625730476
ceb,1978,13.0543652498
