country,year,sg_gen_parl_zs
arb,1990,3.8914392060
arb,1997,3.7578349735
arb,1998,3.4742353723
arb,1999,3.6234320893
arb,2000,3.7681031166
arb,2001,4.6105976372
arb,2002,6.1323519224
arb,2003,6.0439175258
arb,2004,6.7026706231
arb,2005,7.0417823229
arb,2006,9.3578192253
arb,2007,9.7621563471
arb,2008,9.8109251733
arb,2009,9.9125888099
arb,2010,11.9239257180
arb,2011,11.3352657005
arb,2012,14.8720183486
arb,2013,17.4924445661
arb,2014,17.7939697134
arb,2015,18.7791511936
arb,2016,18.8526498496
arb,2017,18.8210344031
css,1990,11.0007177033
css,1997,11.5746556474
css,1998,12.0307917889
css,1999,12.9149367089
css,2000,13.2306451613
css,2001,14.5812820513
css,2003,15.9295612009
css,2004,17.8300925926
css,2005,17.8310185185
css,2006,17.2464367816
css,2007,18.0911764706
css,2008,17.4860986547
css,2009,17.3731376975
css,2010,15.2439461883
css,2011,15.8497767857
css,2012,16.1826966292
css,2013,17.0811235955
css,2014,17.1586907449
css,2015,19.7336322870
css,2016,20.4116591928
css,2017,21.2651006711
ceb,1990,21.8537461300
ceb,1997,11.4760068552
ceb,1998,10.9633247644
ceb,1999,11.4761353899
ceb,2000,12.9412649041
ceb,2001,15.5504230118
ceb,2002,16.1019458545
ceb,2003,16.2407139629
ceb,2004,17.1393024245
ceb,2005,16.7237872340
ceb,2006,17.0997873245
ceb,2007,16.8314759677
ceb,2008,16.8061146497
ceb,2009,17.0580042463
ceb,2010,17.0253078556
ceb,2011,18.4212430822
ceb,2012,19.2579250720
ceb,2013,19.2011929247
ceb,2014,19.6976318141
ceb,2015,20.1164426523
ceb,2016,19.8952508961
ceb,2017,22.1234150856
ear,1990,6.8668345705
ear,1997,8.3365676717
ear,1998,8.8468040148
ear,1999,8.8104863038
ear,2000,9.6742733878
ear,2001,9.5067732291
ear,2002,11.0776988156
ear,2003,11.2545153854
ear,2004,12.1553501180
ear,2005,12.8898489315
ear,2006,13.4397657504
ear,2007,14.7209145283
ear,2008,15.5453244715
ear,2009,16.9953154447
ear,2010,17.4233588717
ear,2011,17.5653485673
ear,2012,19.3014098244
ear,2013,20.3848682999
ear,2014,21.0709551480
ear,2015,22.1644491800
ear,2016,22.3012957122
ear,2017,22.3837812553
eas,1990,15.0835841313
eas,1998,16.0370385675
eas,1999,16.8371843339
eas,2000,16.3688070855
eas,2001,16.5653851473
eas,2002,17.1210088616
eas,2003,16.0565725983
eas,2004,16.6136891557
eas,2005,16.9284972749
eas,2006,17.3048942516
eas,2007,17.7418435975
eas,2008,17.9527850762
eas,2009,18.3305479273
eas,2010,17.7598120301
eas,2011,17.6856630824
eas,2012,17.8511367826
eas,2013,18.8202158979
eas,2014,18.5913170237
eas,2015,19.2783888459
eas,2016,19.3918731041
eas,2017,19.6588272383
