country,year,si_dst_frst_20
alb,1996,9.1500000000
alb,2002,8.1900000000
alb,2005,8.4000000000
alb,2008,8.8700000000
alb,2012,8.8500000000
dza,1995,6.9600000000
ago,2000,3.1800000000
ago,2008,5.4300000000
arg,1986,5.1100000000
arg,1987,4.6100000000
arg,1991,4.8200000000
arg,1992,4.6000000000
arg,1993,4.4500000000
arg,1994,4.3800000000
arg,1995,3.7600000000
arg,1996,3.5100000000
arg,1997,3.5500000000
arg,1998,3.4100000000
arg,1999,3.4900000000
arg,2000,3.1900000000
arg,2001,2.5800000000
arg,2002,2.7500000000
arg,2003,2.7200000000
arg,2004,3.2100000000
arg,2005,3.4300000000
arg,2006,3.5800000000
arg,2007,3.8600000000
arg,2008,3.9300000000
arg,2009,3.9300000000
arg,2010,4.3600000000
arg,2011,4.5800000000
arg,2012,4.7300000000
arg,2013,4.7500000000
arm,1996,5.5400000000
arm,1999,7.5600000000
arm,2001,7.7300000000
arm,2002,8.0500000000
arm,2003,8.6600000000
arm,2004,7.5900000000
arm,2005,8.0500000000
arm,2006,8.5300000000
arm,2007,8.7300000000
arm,2008,8.8800000000
arm,2009,9.1100000000
arm,2010,8.9400000000
arm,2011,8.7700000000
arm,2012,8.7200000000
arm,2013,8.4800000000
aus,1981,7.6700000000
aus,1985,7.4700000000
aus,1989,7.2600000000
aus,1995,6.8000000000
aus,2001,6.9400000000
aus,2003,7.0300000000
aus,2008,7.0900000000
aus,2010,7.0900000000
aut,2004,8.4900000000
aut,2005,8.7600000000
aut,2006,8.5800000000
aut,2007,7.9800000000
aut,2008,7.9800000000
aut,2009,7.6700000000
aut,2010,8.0400000000
aut,2011,7.8300000000
aut,2012,7.7800000000
aze,1995,7.0700000000
aze,2001,7.4300000000
aze,2002,12.8600000000
aze,2003,12.2000000000
aze,2004,13.3200000000
aze,2005,13.3700000000
bgd,1983,9.7200000000
bgd,1985,10.0400000000
bgd,1988,9.4500000000
bgd,1991,9.6200000000
bgd,1995,8.7800000000
bgd,2000,8.7200000000
bgd,2005,8.8500000000
bgd,2010,8.8900000000
blr,1988,10.4800000000
blr,1993,11.1200000000
blr,1995,8.5000000000
blr,1998,8.3100000000
blr,1999,8.0700000000
blr,2000,8.4100000000
blr,2001,8.1700000000
blr,2002,8.3300000000
blr,2003,8.3900000000
blr,2004,9.3500000000
blr,2005,8.8300000000
blr,2006,8.7900000000
blr,2007,8.8000000000
blr,2008,9.1900000000
blr,2009,9.0600000000
blr,2010,9.0400000000
blr,2011,9.3700000000
blr,2012,9.6500000000
bel,2004,8.3700000000
bel,2005,8.2800000000
bel,2006,8.5600000000
bel,2007,8.3400000000
bel,2008,8.2400000000
bel,2009,8.3600000000
bel,2010,8.4500000000
bel,2011,8.3000000000
bel,2012,8.6200000000
blz,1993,2.9600000000
blz,1994,3.0900000000
blz,1995,2.3500000000
blz,1996,3.3500000000
blz,1997,2.6500000000
blz,1998,3.3200000000
blz,1999,3.2100000000
ben,2003,6.9800000000
ben,2011,6.0600000000
btn,2003,0.2600000000
btn,2007,6.6600000000
btn,2012,6.7700000000
bol,1990,5.6100000000
bol,1993,4.5600000000
bol,1997,2.0300000000
bol,1999,1.2800000000
bol,2000,0.8000000000
bol,2001,1.6100000000
bol,2002,1.4800000000
bol,2004,3.0900000000
bol,2005,1.8900000000
bol,2006,2.1100000000
bol,2007,2.7000000000
bol,2008,2.9700000000
bol,2009,2.9100000000
bol,2011,3.6900000000
bol,2012,3.2700000000
bol,2013,3.4200000000
bih,2001,8.8800000000
bih,2004,7.3900000000
bih,2007,7.4800000000
bwa,1985,3.5900000000
bwa,1993,3.0300000000
bwa,2002,2.2700000000
bwa,2009,2.8400000000
bra,1981,2.6800000000
bra,1982,2.6200000000
bra,1983,2.6100000000
bra,1984,2.7300000000
bra,1985,2.8700000000
bra,1986,2.6500000000
bra,1987,2.3800000000
bra,1988,2.1400000000
bra,1989,1.9900000000
bra,1990,2.3300000000
bra,1992,2.8200000000
bra,1993,2.3500000000
bra,1995,2.4400000000
bra,1996,2.2500000000
bra,1997,2.3000000000
bra,1998,2.4200000000
bra,1999,2.5000000000
bra,2001,2.4000000000
bra,2002,2.5900000000
bra,2003,2.5900000000
bra,2004,2.8200000000
bra,2005,2.9000000000
bra,2006,3.0000000000
bra,2007,2.9700000000
bra,2008,3.1400000000
bra,2009,3.1700000000
bra,2011,3.2500000000
bra,2012,3.3800000000
bra,2013,3.2800000000
bgr,1989,10.4500000000
bgr,1992,8.3300000000
bgr,1994,10.2200000000
bgr,1995,7.3300000000
bgr,1997,10.1200000000
bgr,2001,7.0600000000
bgr,2003,8.7500000000
bgr,2006,5.6400000000
bgr,2007,8.5000000000
bgr,2008,6.9400000000
bgr,2009,6.7900000000
bgr,2010,6.2600000000
bgr,2011,6.4100000000
bgr,2012,6.1600000000
bfa,1994,5.5300000000
bfa,1998,5.1500000000
bfa,2003,5.7700000000
bfa,2009,6.7000000000
bdi,1992,7.9400000000
bdi,1998,5.1400000000
bdi,2006,8.9200000000
cpv,2001,4.1500000000
cpv,2007,4.9700000000
khm,1994,7.9600000000
khm,2004,7.9300000000
khm,2007,6.8700000000
khm,2008,7.7900000000
khm,2009,7.9900000000
khm,2010,8.4400000000
khm,2011,8.9200000000
khm,2012,9.0500000000
cmr,1996,6.1000000000
cmr,2001,6.1700000000
cmr,2007,5.8300000000
can,1981,7.1400000000
can,1987,7.5000000000
can,1991,7.6300000000
can,1994,7.5300000000
can,1997,7.2800000000
can,1998,6.8500000000
can,2000,6.9100000000
can,2004,6.8900000000
can,2007,7.1600000000
can,2010,7.1000000000
caf,1992,1.9900000000
caf,2003,5.2000000000
caf,2008,3.3300000000
tcd,2003,6.2900000000
tcd,2011,4.8600000000
chl,1987,3.3400000000
chl,1990,3.3600000000
chl,1992,3.8500000000
chl,1994,3.4600000000
chl,1996,3.6500000000
chl,1998,3.5100000000
chl,2000,3.6800000000
chl,2003,3.8200000000
chl,2006,4.2400000000
chl,2009,4.3000000000
chl,2011,4.5200000000
chl,2013,4.6300000000
chn,1981,8.6800000000
chn,1984,8.8600000000
chn,1985,9.2300000000
chn,1987,7.9900000000
chn,1990,8.0400000000
chn,1993,7.3500000000
chn,1996,7.2400000000
chn,1999,6.3900000000
chn,2002,5.4700000000
chn,2005,5.0200000000
chn,2008,4.7800000000
chn,2010,4.6700000000
col,1988,3.3400000000
col,1989,3.5200000000
col,1991,3.6100000000
col,1992,3.6800000000
col,1996,2.4300000000
col,1999,2.0400000000
col,2000,1.9000000000
col,2001,2.3500000000
col,2002,2.7500000000
col,2003,3.2900000000
col,2004,3.3100000000
col,2005,3.3700000000
col,2006,2.1900000000
col,2007,2.4200000000
col,2008,2.9300000000
col,2009,3.0600000000
col,2010,3.1900000000
col,2011,3.3500000000
col,2012,3.2900000000
col,2013,3.3500000000
com,2004,4.0100000000
zar,2004,5.4600000000
zar,2012,5.5300000000
cog,2005,4.9000000000
cog,2011,5.6600000000
cri,1981,3.3500000000
cri,1986,5.2100000000
cri,1989,3.2200000000
cri,1990,3.7600000000
cri,1991,3.6000000000
cri,1992,3.9600000000
cri,1993,3.8600000000
cri,1994,3.9800000000
cri,1995,3.9900000000
cri,1996,3.8000000000
cri,1997,4.2100000000
cri,1998,4.3300000000
cri,1999,3.9300000000
cri,2000,3.8600000000
cri,2001,3.3100000000
cri,2002,3.4200000000
cri,2003,3.4300000000
cri,2004,3.7700000000
cri,2005,4.0400000000
cri,2006,3.9400000000
cri,2007,4.2100000000
cri,2008,4.2000000000
cri,2009,3.7900000000
cri,2010,4.4500000000
cri,2011,4.2500000000
cri,2012,4.2100000000
cri,2013,4.1200000000
civ,1985,4.9500000000
civ,1986,6.8900000000
civ,1987,6.2800000000
civ,1988,6.8100000000
civ,1992,5.9800000000
civ,1993,5.9800000000
civ,1995,6.5800000000
civ,1998,6.3500000000
civ,2002,6.0600000000
civ,2008,5.1100000000
hrv,1988,10.3100000000
hrv,1998,8.7100000000
hrv,1999,9.2300000000
hrv,2000,8.3000000000
hrv,2001,8.2700000000
hrv,2004,8.6400000000
hrv,2008,7.9800000000
hrv,2009,7.9600000000
hrv,2010,9.3700000000
hrv,2011,6.9900000000
cyp,2004,8.7800000000
cyp,2005,8.9300000000
cyp,2006,8.8100000000
cyp,2007,8.7400000000
cyp,2008,8.6500000000
cyp,2009,8.4700000000
cyp,2010,8.6000000000
cyp,2011,8.3800000000
cyp,2012,7.9900000000
cze,1988,11.8300000000
cze,1993,10.4300000000
cze,1996,10.2200000000
cze,2004,9.0400000000
cze,2005,9.2800000000
cze,2006,9.3200000000
