country,year,bx_gsr_fcty_cd
arb,1991,21057816704.1253013611
arb,1995,19123202286.9757995605
arb,2003,13677592327.6711997986
arb,2004,18535574592.9777984619
arb,2005,28715799874.6884994507
arb,2006,46532126284.2309036255
arb,2007,65242543031.7614974976
arb,2008,67353593294.9886016846
arb,2009,48045010394.0146026611
arb,2010,44541073720.0278015137
arb,2011,55805222473.5068969727
arb,2012,60136129911.8815002441
arb,2013,62068999037.6031036377
arb,2014,65777064376.3684005737
arb,2015,63828883912.3327026367
arb,2016,64470000474.7107009888
arb,2017,63828442050.9315032959
css,1978,204908333.3853990138
css,1979,251761274.5778640211
css,1980,332274019.7053700089
css,1981,491266111.2558269501
css,1982,523383333.4821940660
css,1983,382681481.5775299668
css,1984,263260989.5069450140
css,1985,337788510.9599400163
css,1986,241133333.3333330154
css,1987,161555555.5555559993
css,1988,184531571.8157179952
css,1989,437806318.0827890038
css,1990,442866122.0043570399
css,1991,373382135.0762529969
css,1992,290259716.7755990028
css,1993,349845685.0301110148
css,1994,315062560.8215979934
css,1995,400509562.2251210213
css,1996,370091061.4560700059
css,1997,428781610.7657769918
css,1998,495450531.6044559479
css,1999,755711422.1438889503
css,2000,731236099.7194499969
css,2001,652851872.2226740122
css,2002,520647640.2643019557
css,2003,506823571.0375179648
css,2004,561751402.8075768948
css,2005,725149718.8232519627
css,2006,993295836.2903320789
css,2007,1249336548.8898801804
css,2008,1240125753.7554900646
css,2009,1109548098.9988400936
css,2010,973835755.7116240263
css,2011,1153354311.3361499310
css,2012,1244995158.2228698730
css,2013,1115778079.4806900024
css,2014,855843240.6896170378
css,2015,1078696456.8705699444
css,2016,1070719177.2821400166
css,2017,1032042666.5250900984
ceb,1993,2197748653.3576698303
ceb,1994,2937245119.2978000641
ceb,1995,4535611161.9762201309
ceb,1996,5454397805.5141105652
ceb,1997,6256153684.0742292404
ceb,1998,7450123475.4390707016
ceb,1999,6386906721.7400894165
ceb,2000,8258024982.1779794693
ceb,2001,9935931147.5896301270
ceb,2002,9313209573.7534599304
ceb,2003,11864723112.7198009491
ceb,2004,19585075891.0362014771
ceb,2005,27751377759.2918014526
ceb,2006,39839981207.8647994995
ceb,2007,51619298200.2357025146
ceb,2008,61711225684.9585037231
ceb,2009,48964195731.5779953003
ceb,2010,50470057847.8440017700
ceb,2011,53291041742.1064987183
ceb,2012,53474620332.4558029175
ceb,2013,54147397682.4285964966
ceb,2014,53001313843.1235961914
ceb,2015,45012094798.3613967896
ceb,2016,49301571306.1035003662
ceb,2017,53431737865.2583007812
ear,1978,11596860634.3285007477
ear,1979,16456540053.1707000732
ear,1980,26205468456.8553009033
ear,1981,34259079330.1105003357
ear,1982,35136296909.9588012695
ear,1983,33587084152.4296989441
ear,1984,30950436682.6420021057
ear,1985,28444600597.7652015686
ear,1986,26319478973.4952011108
ear,1987,25826153415.7020034790
ear,1988,25362803510.7046012878
ear,1989,26801096025.8740005493
ear,1990,34471047377.0808029175
ear,1991,32653080642.5857009888
ear,1992,31170631199.2816009521
ear,1993,29143239825.1823997498
ear,1994,31272970519.2615013123
ear,1995,41270719400.4825973511
ear,1996,41253095835.9529953003
ear,1997,48412751081.2014007568
ear,1998,50607081743.5882034302
ear,1999,46314075499.9920043945
ear,2000,53401986244.9927978516
ear,2001,46703116309.2388992310
ear,2002,36043413083.0479965210
ear,2003,35975034681.3043975830
ear,2004,45012920321.4681015015
ear,2005,62986543357.5391006470
ear,2006,94301776863.9432067871
ear,2007,125332762453.3789978027
