country,year,per_allsp_adq_pop_tot
afg,2007,22.9863095208
alb,2008,23.8907415023
alb,2012,27.9899243701
arg,2006,40.8602548358
arg,2010,37.0139554842
arg,2011,29.8767149932
arg,2012,32.7864583220
arg,2013,38.1503761326
arm,2008,27.9061611806
arm,2009,33.9758667579
arm,2010,34.3212185169
arm,2011,33.3420767228
arm,2012,34.8695270204
arm,2013,32.6432873499
arm,2014,33.6338948233
aze,2008,43.2996168095
bgd,2005,27.6741619784
bgd,2010,9.1202668734
blr,2008,37.2012611275
blr,2009,36.4174860600
blr,2010,37.0256837265
blr,2012,41.1298271275
blr,2013,48.0750456722
blz,2009,23.3456198505
ben,2003,39.4935883219
btn,2007,2.1034542317
btn,2012,27.6364933829
bol,2006,27.6347126296
bol,2007,26.6747636994
bol,2008,17.3850775766
bol,2009,17.2322788812
bol,2011,13.8241246497
bol,2012,13.4974063486
bih,2007,17.8732832316
bwa,2009,9.5329128408
bra,2006,46.6679006184
bra,2009,40.9706820024
bra,2011,40.6013716491
bra,2012,39.4731116204
bra,2015,44.7608888817
bgr,2007,32.1923378155
bfa,2003,50.2056302256
bfa,2014,17.1490585627
cpv,2007,14.7376232758
khm,2008,6.3945496681
khm,2013,12.5388144999
cmr,2007,26.9254640404
cmr,2014,3.1276125219
tcd,2011,24.5160515875
chl,2006,18.7213380390
chl,2009,17.5379994340
chl,2011,18.1238074257
chl,2013,18.7602748575
chn,2013,36.8299630478
col,2010,18.8289017126
col,2011,16.9390086445
col,2012,19.4021934745
col,2014,25.2968466966
com,2004,13.2242207060
cod,2004,16.9666030462
cod,2012,38.2566166397
cog,2005,66.9927516943
cri,2008,38.0930530306
cri,2010,27.0643087315
cri,2011,26.0490996621
cri,2012,24.6599758996
cri,2014,28.5804868193
civ,2002,14.4262606044
civ,2008,26.8140348282
civ,2015,47.5431901489
hrv,2008,32.6696749530
hrv,2010,39.5218059199
dji,2012,28.9534337811
dma,2002,28.8762114020
dom,2007,17.6463903544
dom,2008,14.8299789074
dom,2009,12.7337381996
dom,2010,12.3540242043
dom,2011,12.8723228882
dom,2012,12.4912899965
dom,2013,13.3912318763
dom,2014,12.7205846182
ecu,2008,20.8436358826
ecu,2010,24.1543051478
ecu,2011,26.2976474225
ecu,2012,24.5299792702
ecu,2016,32.3457680818
egy,2008,21.0279803533
slv,2007,28.6764806199
slv,2008,28.3675122531
slv,2009,27.3114550864
slv,2010,26.5644349901
slv,2011,24.0540972840
slv,2012,26.2693258081
slv,2014,25.8627439636
fji,2008,24.1974194744
gab,2005,20.7554679413
gmb,1998,8.2721699502
gmb,2010,5.2169731101
geo,2011,29.2475582034
gha,2005,1.8276731244
gha,2012,96.4050198568
gtm,2006,10.7712532837
gtm,2011,4.9751139222
gtm,2014,22.3202971166
gin,2012,10.2685133971
hti,2001,0.5678297231
hti,2012,34.5982204163
hnd,2008,5.5506592543
hnd,2009,21.6737366740
hnd,2010,8.9449173027
hnd,2011,11.1889857871
hnd,2013,13.3302749457
hun,2007,50.4018973040
idn,2015,15.9433131151
irq,2006,7.5453800851
irq,2012,9.5248765092
jam,2002,0.8492914907
jam,2010,11.5889924214
jor,2006,19.1800785587
jor,2010,18.4920485561
kaz,2007,9.0647260721
kaz,2010,9.1041000711
ken,2005,18.8815747533
kir,2006,5.6175633624
xkx,2006,21.9664967488
xkx,2011,18.8796214730
xkx,2012,15.0595144972
xkx,2013,17.8119020021
kgz,2006,27.8360890751
kgz,2011,32.9211326177
kgz,2012,42.0030024108
kgz,2013,42.1550978676
lao,2007,29.8406096323
lva,2008,27.9251129003
lva,2009,32.3693683340
lbr,2007,39.7070934699
lbr,2014,9.4889635881
ltu,2008,33.1874283713
mwi,2004,7.3454801842
mwi,2010,6.9622565742
mwi,2013,1.9176192175
mys,2008,4.5127367345
mdv,2004,5.0513096852
mdv,2009,24.2129983897
mli,2009,15.5139252572
mhl,1999,8.3333333032
mrt,2008,45.3390699385
mus,2006,26.4309767810
mus,2012,45.8656765684
mex,2008,28.5970829829
mex,2010,28.4700668794
mex,2012,28.5897735819
fsm,2000,27.8978012444
mda,2010,32.7613588786
mda,2012,34.5039213858
mda,2013,34.3258897223
mng,2007,17.2350675591
mng,2009,19.5741452496
mng,2010,15.6489584198
mng,2011,20.1555966185
mng,2012,20.7139421776
mne,2011,53.4195250363
mne,2012,51.6959689136
mne,2013,55.9956906680
mne,2014,50.7774481183
moz,2008,43.0977765144
npl,2010,5.9549416758
nic,2005,10.7169519381
nic,2009,22.4578742055
nic,2014,17.1421358123
ner,2011,16.7439853039
ner,2014,3.3766944938
nga,2010,2.6493098235
nga,2012,7.5708732195
nga,2015,18.3450399411
pak,2007,24.1280015239
pak,2009,16.5051468906
pak,2013,19.5340227683
plw,2006,27.9867800872
pan,2008,33.1711687369
pan,2009,23.0763392596
pan,2010,23.9215446959
pan,2011,22.9572312102
pan,2012,21.1692039429
pan,2013,20.5636821264
pan,2014,19.7224915667
png,2009,0.4552013374
pry,2007,35.7189584276
pry,2008,32.0475024940
pry,2009,32.5724216682
pry,2010,32.5379234473
pry,2011,29.2294379640
per,2008,22.2583050711
per,2009,22.4723631988
per,2010,22.0556749430
per,2011,20.6508179894
per,2012,19.5732517122
per,2013,18.2646661971
per,2014,17.8327602808
phl,2006,18.9723572291
phl,2013,23.8755351140
phl,2015,7.7482718340
pol,2005,56.9855901065
pol,2006,57.0865920848
pol,2007,54.9993185465
pol,2008,54.6528806986
pol,2009,56.5646981910
pol,2010,58.5097934436
pol,2011,59.2823784856
pol,2012,60.5552662086
rou,2008,44.2789662535
rou,2011,51.5878646738
rou,2012,49.1846789470
rus,2014,26.1074589104
rus,2015,25.4997315064
rus,2016,25.5816345478
rwa,2005,8.3201549550
rwa,2010,3.0296781134
rwa,2013,4.9253330878
wsm,2008,18.6510401574
sen,2011,11.7938993050
srb,2007,46.3210754624
srb,2010,56.3351551296
srb,2013,54.9572162753
svk,2009,32.2974315082
slb,2005,24.6438076890
zaf,2005,36.6207611924
zaf,2010,23.8670237057
ssd,2009,1.5250020698
lka,2006,15.2510635279
lka,2009,15.9613388027
lka,2012,15.4647313934
sdn,2009,1.0513889236
swz,2009,15.6953582499
syr,2003,67.6289916668
tjk,2011,7.5999958472
tza,2008,21.4286915005
tza,2010,14.3703063805
tza,2012,17.6485744051
tza,2014,13.3493351518
tha,2006,12.4181360761
tha,2009,10.4378107558
tha,2011,17.7281771707
tha,2013,16.6178451592
tls,2007,9.8144207129
tls,2011,20.6189998525
tgo,2011,28.5044892231
ton,2009,29.1221255093
tun,2010,3.8032112100
tur,2004,29.5536007170
tur,2005,31.2243118006
tur,2006,28.4859272576
tur,2007,29.5109308016
tur,2008,28.0835722586
tur,2009,34.8059363707
tur,2010,37.2982863423
tur,2011,36.8162404418
tur,2012,37.8000090158
tur,2013,37.5191293416
tur,2014,37.8525967237
uga,2005,23.1558368043
uga,2009,12.7771603538
uga,2012,13.5095095640
ukr,2006,39.5289037047
ukr,2011,45.4614355623
ukr,2012,50.1630637870
ukr,2013,51.1628699777
ury,2008,36.1657439196
ury,2009,44.4539000624
ury,2010,45.5321400319
ury,2011,44.2629881894
ury,2012,45.2352068511
vnm,2006,26.3287823014
vnm,2010,16.7464200758
vnm,2012,19.8804253842
vnm,2014,22.5241930656
pse,2007,5.7802529525
pse,2009,20.6695276400
yem,2005,9.2124607215
zmb,2010,34.0218307904
