country,year,sl_tlf_advn_zs
ceb,1997,81.6630456534
ceb,1998,81.1578209419
ceb,1999,80.2649196220
ceb,2000,79.3698718883
ceb,2001,78.9575326800
ceb,2002,78.5198407523
ceb,2003,78.1915229096
ceb,2004,78.6584123873
ceb,2005,78.7452297050
ceb,2006,79.1748185374
ceb,2007,79.1511730543
ceb,2008,79.1947703128
ceb,2009,79.1323294335
ceb,2010,78.7233478172
ceb,2011,78.3410526327
ceb,2012,78.2065641587
ceb,2013,78.3128999004
ceb,2014,78.0940201261
ceb,2015,78.4553206709
ceb,2016,78.4651127192
ceb,2017,78.6461872302
ceb,2018,78.7763887404
ear,2010,70.7238176825
ear,2012,70.9513903422
ear,2018,67.2826108825
emu,1992,82.2364265846
emu,1993,81.4233451930
emu,1994,81.1704548465
emu,1995,81.3119152636
emu,1996,81.4850296837
emu,1997,81.1301907508
emu,1998,79.9135669399
emu,1999,79.2375586454
emu,2000,79.0431393072
emu,2001,78.7386635039
emu,2002,78.8527396275
emu,2003,78.9630419366
emu,2004,78.8077719281
emu,2005,78.2830788912
emu,2006,78.1130672071
emu,2007,78.0277830197
emu,2008,78.0361639472
emu,2009,77.6771335033
emu,2010,77.3555685161
emu,2011,77.4952090790
emu,2012,77.6000720747
emu,2013,77.2209674392
emu,2014,76.8118959618
emu,2015,76.6987401798
emu,2016,76.7699661042
emu,2017,76.5551111933
emu,2018,76.4858466374
ecs,2006,79.6813397499
ecs,2007,79.5474021276
ecs,2008,79.0216851017
ecs,2009,78.7116472691
ecs,2010,76.4524467248
ecs,2011,76.6293217725
ecs,2012,76.4914555824
ecs,2013,76.5297878396
ecs,2014,76.3986769049
ecs,2015,76.5047082730
ecs,2016,76.6099072202
ecs,2017,75.6726790268
ecs,2018,75.7461289865
eca,2011,72.5054450051
eca,2012,72.2923130121
eca,2013,72.7390953214
eca,2014,73.4554403906
eca,2015,73.8393971438
eca,2016,73.9883734760
eca,2017,71.8319094110
eca,2018,71.9127041908
tec,2010,73.0326729807
tec,2011,73.4151716685
tec,2012,73.2368795254
tec,2013,73.6390978549
tec,2014,74.2013140963
tec,2015,74.5399051695
tec,2016,74.6589980050
tec,2017,72.7325230294
tec,2018,72.8379418904
euu,1993,83.0912526872
euu,1994,82.9408633913
euu,1995,82.9659313638
euu,1996,83.0624883779
euu,1997,82.5431614939
euu,1998,80.2672178931
euu,1999,80.8864040581
euu,2000,80.5340035305
euu,2001,80.2420514525
euu,2002,80.2160219228
euu,2003,80.2117200564
euu,2004,80.2149937281
euu,2005,79.9367223196
euu,2006,79.9163748399
euu,2007,79.8265387351
euu,2008,79.2600331350
euu,2009,79.0057952687
euu,2010,78.6779303999
euu,2011,78.7270268015
euu,2012,78.6135433388
euu,2013,78.4525822223
euu,2014,78.0944166012
euu,2015,78.1068450354
euu,2016,78.1449877353
euu,2017,78.0415839925
euu,2018,78.0455368569
hic,1997,81.6684611282
hic,1999,80.4331505916
hic,2000,80.2911490001
hic,2001,79.8617875220
hic,2002,79.7181997942
hic,2003,79.7419134137
hic,2004,79.3873356439
hic,2005,79.2398181052
hic,2006,79.2234070431
hic,2007,79.0415578663
hic,2008,78.7052397899
hic,2009,78.6773703827
hic,2010,78.1655285628
hic,2011,78.0816578724
hic,2012,77.7791915591
hic,2013,77.4483694480
hic,2014,76.9338701119
hic,2015,76.5309517602
hic,2016,76.5347850939
hic,2017,76.3473121398
hic,2018,76.3282726671
lcn,2003,83.1799259763
lcn,2004,82.5444145322
lcn,2005,83.1636461272
lcn,2006,83.4055676262
lcn,2007,83.0684621069
lcn,2008,82.9342380795
lcn,2009,82.3396826717
lcn,2011,81.6582740827
lcn,2012,81.2899463986
lcn,2013,81.7110818381
lcn,2014,81.6843726305
lcn,2015,81.1831209207
lcn,2016,81.1463349391
lcn,2017,80.7179725605
lcn,2018,80.1342615225
lac,2003,83.0217660000
lac,2004,82.5804117638
lac,2005,83.1940859478
lac,2006,83.3281138364
lac,2007,83.0737237563
lac,2008,82.9379050420
lac,2009,82.3024709846
lac,2011,81.5703189746
lac,2012,81.1701261959
lac,2013,81.6347750460
lac,2014,81.6489898583
lac,2015,81.0739033833
lac,2016,81.0888580467
lac,2017,80.6332800827
lac,2018,80.0017614505
tla,2003,83.1799259763
tla,2004,82.5444145322
tla,2005,83.1636461272
tla,2006,83.4055676262
