country,year,nv_agr_totl_cd
arb,1968,3944290130.2938299179
arb,1969,4194752689.0035600662
arb,1970,4856000129.2714099884
arb,1971,5312492830.8952207565
arb,1972,6170304722.4233999252
arb,1973,7249866101.1211404800
arb,1974,8321378489.2817707062
arb,1975,9442601592.3757095337
arb,1976,10858389939.1088008881
arb,1977,12129670775.3705997467
arb,1978,13058861003.5983009338
arb,1979,14170225742.9256992340
arb,1980,15104173585.9592990875
arb,1981,16918858995.3159008026
arb,1982,18997758794.5033988953
arb,1983,19603186787.9933013916
arb,1984,22069727573.5727996826
arb,1985,25178516450.9920997620
arb,1986,27999317754.4175987244
arb,1987,30822871788.7013015747
arb,1988,31591297383.0526008606
arb,1989,33389584094.5663986206
arb,1990,39292398045.2425994873
arb,1991,40292110929.8817977905
arb,1992,38968657515.5066986084
arb,1993,39454425933.8539962769
arb,1994,42710952030.4117965698
arb,1995,45010823548.7190017700
arb,1996,50320693220.0263977051
arb,1997,51616616610.8028030396
arb,1998,55044052023.2405014038
arb,1999,54587842425.8443984985
arb,2000,55220042264.4997024536
arb,2001,57443537970.0654983521
arb,2002,57032949070.7185974121
arb,2003,60780754753.3217010498
arb,2004,63071117807.3332977295
arb,2005,66914092389.7809982300
arb,2006,75953079136.7942962646
arb,2007,84512579245.3135986328
arb,2008,96329945499.1707000732
arb,2009,105080586016.0500030518
arb,2010,116915468186.8019866943
arb,2011,130142996299.2910003662
arb,2012,138601706789.1640014648
arb,2013,151171877461.6640014648
arb,2014,157915164856.0190124512
arb,2015,160090221943.9899902344
arb,2016,157502170086.0240173340
arb,2017,154315479076.6669921875
arb,2018,128410713975.9759979248
css,1989,980750846.9148858786
css,1990,1060982966.6323300600
css,1991,1088440358.7146301270
css,1992,1164776604.0820400715
css,1993,1153556246.9771199226
css,1994,1240001310.5337600708
css,1995,1449394124.8332400322
css,1996,1523168979.2640399933
css,1997,1545766303.5616500378
css,1998,1490956551.7453401089
css,1999,1472107323.6540801525
css,2000,1423113087.7062199116
css,2001,1387576843.6986999512
css,2002,1431521568.3509099483
css,2003,1400858797.1150200367
css,2004,1403453166.8839099407
css,2005,1447255183.9654800892
css,2006,1836534110.7787601948
css,2007,1843173080.3895800114
css,2008,2065064139.1467399597
css,2009,2107012554.3486602306
css,2010,2137421617.2691102028
css,2011,2300015664.2816896439
css,2012,2513192218.3049998283
css,2013,2607237912.1328201294
css,2014,2663847573.6634001732
css,2015,2809977287.8424696922
css,2016,2601416862.0751299858
css,2017,2752085937.0597500801
css,2018,2726234458.8885498047
ceb,1995,26236523264.7504997253
ceb,1996,25961483588.1678009033
ceb,1997,24769016128.8633995056
ceb,1998,24116583805.1697006226
ceb,1999,20046911714.9873008728
ceb,2000,18485309944.5592994690
ceb,2001,21183631018.9202995300
ceb,2002,21241344704.1719017029
ceb,2003,24615654511.5153007507
ceb,2004,32955133670.0083007812
ceb,2005,32490758198.9015998840
ceb,2006,34695031161.2631988525
ceb,2007,41626773074.6131973267
ceb,2008,50030493104.8687973022
ceb,2009,38728390912.0018997192
ceb,2010,37191097516.3197021484
ceb,2011,48481748036.6934967041
ceb,2012,41976379449.7008972168
ceb,2013,47295886627.7717971802
ceb,2014,46467349223.6492004395
ceb,2015,36681924438.7173004150
ceb,2016,37679459087.2007980347
ceb,2017,44109804384.9980010986
ceb,2018,44524470796.4175033569
ear,1965,62581268146.4627990723
ear,1966,58491552225.3705978394
ear,1967,64014430158.2435989380
ear,1968,66353610426.5233001709
ear,1969,72672088513.0115051270
ear,1970,74374452555.9257965088
ear,1971,76803914605.7382049561
ear,1972,80668959368.1759948730
ear,1973,101628507093.2389984131
ear,1974,124409136409.1890106201
ear,1975,130624198014.4130096436
ear,1976,126335491679.2719879150
ear,1977,144663771452.5530090332
ear,1978,159303265691.0930175781
ear,1979,179425412594.6660156250
ear,1980,195831105266.1710205078
ear,1981,210911587321.8020019531
ear,1982,205342597936.2099914551
ear,1983,212239902213.7369995117
ear,1984,211742251917.9479980469
ear,1985,220989713847.0839843750
ear,1986,232353600407.9549865723
ear,1987,231481070735.6600036621
ear,1988,249498577182.1260070801
ear,1989,250148145861.9439697266
ear,1990,275168123262.9320068359
ear,1991,268148113756.0580139160
ear,1992,277517130800.1519775391
ear,1993,285506689173.2410278320
ear,1994,298399007637.5380249023
ear,1995,318215042106.3060302734
ear,1996,348904751441.3510131836
ear,1997,349832435574.3010253906
ear,1998,337154374919.0070190430
ear,1999,337715497659.6359863281
ear,2000,333763185518.9660034180
ear,2001,323883763251.1710205078
ear,2002,325245983634.2969970703
ear,2003,366777595280.1870117188
ear,2004,396483233055.1409912109
ear,2005,442665253326.7229614258
ear,2006,495974726066.6979980469
ear,2007,604939508072.0520019531
ear,2008,670019579608.6450195312
ear,2009,703663531937.0880126953
ear,2010,862883311723.3140869141
ear,2011,954375513488.3890380859
ear,2012,972165534302.4090576172
ear,2013,997979241844.4780273438
ear,2014,1042220806540.2900390625
ear,2015,1029860280615.3199462891
ear,2016,1078855329984.0100097656
ear,2017,1133960260228.8500976562
ear,2018,1115443310349.2700195312
eas,1960,37824316048.2512969971
eas,1961,45352913146.5710983276
eas,1962,45096704429.3251037598
eas,1963,50407069120.7642974854
eas,1964,55464214261.5597991943
eas,1965,62761046400.8153991699
eas,1966,68412238735.2394027710
eas,1967,69786243730.8964996338
eas,1968,72355971406.4190979004
eas,1969,75100341447.9199981689
eas,1970,79265558215.0207977295
eas,1971,82737967017.7490997314
eas,1972,91533006881.6439971924
eas,1973,115229529982.7630004883
eas,1974,128270939987.7559967041
eas,1975,138224842599.1430053711
eas,1976,140190541126.2090148926
eas,1977,148010984813.5700073242
eas,1978,139609004872.5379943848
eas,1979,176145158214.4310302734
eas,1980,178441852172.1489868164
eas,1981,191385840920.1539916992
eas,1982,201385574464.1439819336
eas,1983,217565801730.7399902344
eas,1984,230445968685.4339904785
eas,1985,235226555631.4189758301
eas,1986,231704543232.1369934082
eas,1987,233841572119.3039855957
eas,1988,258458645065.6470031738
eas,1989,266058712437.8419799805
eas,1990,281593423597.1789550781
eas,1991,279056462863.1839599609
eas,1992,288831462662.3049926758
eas,1993,285188540838.1239624023
eas,1994,339077551606.1099853516
eas,1995,388079688808.5859985352
eas,1996,411424127147.2449951172
eas,1997,388373852569.9890136719
eas,1998,349356712306.2560424805
eas,1999,373213394929.4099731445
eas,2000,375528023538.6489868164
eas,2001,362236809526.7910156250
eas,2002,381583544232.7329711914
eas,2003,402885506646.3929443359
eas,2004,468557623391.7109985352
eas,2005,484112682108.5209960938
eas,2006,529570701972.2560424805
eas,2007,632655256608.8430175781
eas,2008,782123715287.8909912109
eas,2009,807911955863.1429443359
eas,2010,948963786838.9029541016
eas,2011,1134436227960.1398925781
eas,2012,1232638735128.8500976562
eas,2013,1304892256828.0900878906
eas,2014,1340618496079.8000488281
eas,2015,1337330546018.4299316406
eas,2016,1333977320387.8100585938
eas,2017,1371319455748.2199707031
eas,2018,1443598629852.8898925781
eap,1960,23090168077.4191017151
eap,1961,28804856280.1511993408
eap,1962,28495363245.4996986389
eap,1963,31152651172.8546981812
eap,1964,34554007284.4826965332
eap,1965,40007926285.5250015259
eap,1966,43532496618.7774963379
eap,1967,44248943260.8167037964
eap,1968,45559371522.4620056152
eap,1969,46962732334.8405990601
eap,1970,49268213317.6988983154
eap,1971,51224655694.6212005615
eap,1972,56438856054.9074020386
eap,1973,71273377919.1134033203
eap,1974,78378924728.0355987549
eap,1975,84092288481.6595001221
eap,1976,82893027036.2796936035
eap,1977,86062560279.7976989746
eap,1978,77168915974.3524017334
eap,1979,98439344761.8005065918
eap,1980,103583145902.2380065918
eap,1981,110301072872.7830047607
eap,1982,117288224077.6959991455
eap,1983,128172687388.7709960938
eap,1984,136457191993.3769989014
eap,1985,139412825686.8730163574
eap,1986,136169163364.0609893799
eap,1987,133862013950.4409942627
eap,1988,144325128378.0619812012
eap,1989,145613818175.4989929199
eap,1990,156227641389.2810058594
eap,1991,155956044897.2449951172
eap,1992,161756129375.9609985352
eap,1993,157930634820.6140136719
eap,1994,192227948200.8560180664
eap,1995,239317229848.6060180664
eap,1996,270323805435.2410278320
eap,1997,267106435085.8169860840
eap,1998,244041444509.6719970703
eap,1999,254619168952.0899963379
eap,2000,252867128690.9980163574
eap,2001,258258226562.6929931641
eap,2002,277172163296.0449829102
eap,2003,297360074118.5780029297
eap,2004,352239878726.4910278320
eap,2005,371554725828.3629760742
eap,2006,418542459860.4879760742
eap,2007,520754937969.0660400391
eap,2008,664691092094.7359619141
eap,2009,692072795406.4200439453
eap,2010,815970425864.1149902344
eap,2011,986125112386.4250488281
eap,2012,1077835010460.6500244141
eap,2013,1158426510897.4199218750
eap,2014,1203813651625.5400390625
eap,2015,1208093646853.9299316406
eap,2016,1194941805757.1201171875
eap,2017,1223511295616.6201171875
eap,2018,1291150469308.6899414062
tea,1960,22898093912.9958992004
tea,1961,28565244828.0912017822
tea,1962,28258326292.5004005432
tea,1963,30893509731.2016983032
tea,1964,34266571868.0583992004
tea,1965,39675122774.2715988159
tea,1966,43170374182.7142028809
tea,1967,43880861106.7617034912
tea,1968,45180388650.2940063477
tea,1969,46572075690.7658996582
tea,1970,48858378669.7270050049
tea,1971,50798546499.2518997192
tea,1972,55969372849.7007980347
tea,1973,70680494642.4073944092
tea,1974,77726934390.6309967041
tea,1975,83392771873.9678039551
tea,1976,82203486412.2740020752
tea,1977,85346654085.5059967041
tea,1978,76526991021.4669036865
tea,1979,97620483035.5413970947
tea,1980,102721495777.7869873047
tea,1981,109383540079.7790069580
tea,1982,116312569090.6530151367
tea,1983,127106490653.0209960938
tea,1984,135322081107.9219970703
tea,1985,138253128541.5820007324
tea,1986,135036448427.3109893799
tea,1987,132748490896.3280029297
tea,1988,143124568540.4060058594
tea,1989,144402538449.8269958496
tea,1990,154928071218.1580200195
tea,1991,154658733985.0880126953
tea,1992,160410570812.4179992676
tea,1993,156616898401.7940063477
tea,1994,190628911658.3039855957
tea,1995,237326483969.1860046387
tea,1996,268075133235.0839843750
tea,1997,264884526386.0130004883
tea,1998,242011400536.7720031738
tea,1999,252501134819.1810302734
tea,2000,250763668798.8670043945
tea,2001,256109890633.4500122070
tea,2002,274866244693.3200073242
tea,2003,294885510555.0339965820
tea,2004,349307999577.1149902344
tea,2005,368462587272.7659912109
tea,2006,415059288056.1129760742
tea,2007,516418431308.4190063477
tea,2008,659154667016.7609863281
tea,2009,686307443945.2010498047
tea,2010,809171389736.9290771484
tea,2011,977907097864.7379150391
tea,2012,1068852401538.9799804688
tea,2013,1148772167927.5800781250
tea,2014,1193780549305.5100097656
tea,2015,1198024945107.6999511719
tea,2016,1184983413597.1799316406
tea,2017,1213314981863.0900878906
tea,2018,1280389807463.8200683594
emu,1991,166146036942.5690002441
emu,1992,171496141010.4209899902
emu,1993,143165248632.9920043945
emu,1994,153858685935.6830139160
emu,1995,175068224438.5069885254
emu,1996,180272370316.7130126953
emu,1997,162058634903.6560058594
emu,1998,160143992833.4339904785
emu,1999,151558337024.5490112305
emu,2000,135072253923.7180023193
emu,2001,137175310793.4750061035
emu,2002,139977607087.6839904785
emu,2003,167238067955.7409973145
emu,2004,189021752826.2130126953
emu,2005,174118147642.0719909668
emu,2006,173075191621.2900085449
emu,2007,203837093908.7960205078
emu,2008,215431785718.1929931641
emu,2009,180365265698.6310119629
emu,2010,193093994609.3769836426
emu,2011,212922467166.6880187988
emu,2012,197600702653.2989807129
emu,2013,211544128268.7070007324
emu,2014,212749750358.8439941406
emu,2015,179817063386.4639892578
emu,2016,178286377846.4200134277
emu,2017,198547115297.2089843750
emu,2018,209736952434.3060302734
ecs,1990,424841160113.0300292969
ecs,1991,388460613491.5599975586
ecs,1992,333980376096.1149902344
ecs,1993,298695779034.3330078125
ecs,1994,282888341147.5159912109
ecs,1995,319491857053.5369873047
ecs,1996,324032974654.3660278320
ecs,1997,297986404262.0460205078
ecs,1998,287929634997.2760009766
ecs,1999,264136163085.3389892578
ecs,2000,243323619934.9630126953
ecs,2001,241878650394.1710205078
ecs,2002,254950633403.1300048828
ecs,2003,301334685838.4920043945
ecs,2004,353061834990.9899902344
ecs,2005,343643480555.7819824219
ecs,2006,355518193501.0179443359
ecs,2007,419981661965.6429443359
ecs,2008,470494595099.2539672852
ecs,2009,397027581429.9190063477
ecs,2010,440556339312.9349975586
ecs,2011,506104336078.7529907227
ecs,2012,485198243082.8179931641
ecs,2013,510835078455.6049804688
ecs,2014,507867981533.4179687500
ecs,2015,432746007707.3729858398
ecs,2016,419124783829.5820312500
ecs,2017,449979556446.4070434570
ecs,2018,449662226779.2009887695
eca,1989,161113535575.2709960938
eca,1990,177979137459.1689758301
eca,1991,157072077376.0740051270
eca,1992,105708129399.4859924316
eca,1993,104020897663.2030029297
eca,1994,79027654636.9586944580
eca,1995,87189445971.6788940430
eca,1996,88806481745.0048980713
eca,1997,86068830610.4447937012
eca,1998,78863022421.8715057373
eca,1999,67521157329.5063018799
