country,year,dt_tds_pbnd_cd
eap,1970,3056580.0000000000
eap,1971,1639627.5000000000
eap,1972,2432884.8999999999
eap,1973,1067573.1000000001
eap,1974,5629144.2000000002
eap,1975,7204337.2999999998
eap,1976,19531808.8999999985
eap,1977,42657502.1000000015
eap,1978,48191286.8999999985
eap,1979,80645867.2000000030
eap,1980,100816677.2999999970
eap,1981,127507435.2999999970
eap,1982,182467248.5999999940
eap,1983,230427542.0000000000
eap,1984,330898516.6000000238
eap,1985,349360603.3000000119
eap,1986,518391166.6000000238
eap,1987,772471933.3999999762
eap,1988,1342097504.5999999046
eap,1989,931738864.0000000000
eap,1990,1193576165.5999999046
eap,1991,1006545007.7999999523
eap,1992,1766502290.0000000000
eap,1993,2301281128.1999998093
eap,1994,1380517662.7000000477
eap,1995,2701105137.0000000000
eap,1996,3665979985.3000001907
eap,1997,2589419572.9000000954
eap,1998,1711176987.9000000954
eap,1999,4837637234.3999996185
eap,2000,2700662737.0000000000
eap,2001,4135855610.6999998093
eap,2002,5397199783.5000000000
eap,2003,3681476684.8000001907
eap,2004,5396445724.0000000000
eap,2005,4753514321.3999996185
eap,2006,7364999204.5000000000
eap,2007,4056794683.4000000954
eap,2008,6397474145.3999996185
eap,2009,6183955232.3999996185
eap,2010,11495598811.5000000000
eap,2011,9404697522.2999992371
eap,2012,5738927193.3000001907
eap,2013,7426661682.0000000000
eap,2014,30362931846.4000015259
eap,2015,12745271354.5000000000
eap,2016,18269308793.7000007629
eap,2017,14623515784.2000007629
eap,2018,15449249225.7999992371
eca,1970,3461948.3999999999
eca,1971,2401491.7999999998
eca,1972,2488544.7000000002
eca,1973,2771614.0000000000
eca,1974,2972226.5000000000
eca,1975,3245734.7999999998
eca,1976,3308990.5000000000
eca,1977,6889187.4000000004
eca,1978,10330056.6999999993
eca,1979,8174490.9000000004
eca,1980,7798079.2999999998
eca,1981,11027343.9000000004
eca,1982,10140815.5999999996
eca,1983,7008778.7999999998
eca,1984,9041087.0999999996
eca,1985,8199544.2000000002
eca,1986,7342204.5999999996
eca,1987,3779776.6000000001
eca,1988,30864777.3999999985
eca,1989,170844997.1999999881
eca,1990,393335898.6999999881
eca,1991,506852461.1999999881
eca,1992,928072861.7000000477
eca,1993,860720747.2999999523
eca,1994,1817541231.2999999523
eca,1995,4253077269.9000000954
eca,1996,3953758112.4000000954
eca,1997,3264832106.1999998093
eca,1998,5441650089.3999996185
eca,1999,5709757747.6000003815
eca,2000,5726057680.5000000000
eca,2001,7853283562.8999996185
eca,2002,7680540458.3999996185
eca,2003,9776897299.3999996185
eca,2004,12387586350.7999992371
eca,2005,15770359417.5000000000
eca,2006,10555003925.2999992371
eca,2007,14157186864.2000007629
eca,2008,20555893041.5999984741
eca,2009,15933469523.3999996185
eca,2010,14781955309.1000003815
eca,2011,15271894158.2999992371
eca,2012,10374724172.7000007629
eca,2013,22431637996.4000015259
eca,2014,34175951130.2000007629
eca,2015,38611980824.3000030518
eca,2016,17982004117.4000015259
eca,2017,19585714258.2000007629
eca,2018,39531037327.9000015259
idx,1970,23069753.6000000015
idx,1971,9953836.1999999993
idx,1972,31315338.5000000000
idx,1973,25920468.3999999985
idx,1974,23397665.8999999985
idx,1975,9343689.1999999993
idx,1976,7932565.2000000002
idx,1977,10787249.5000000000
idx,1978,13352080.3000000007
idx,1979,12117802.0999999996
idx,1980,9361261.1999999993
idx,1981,13392363.5000000000
idx,1982,2776056.2999999998
idx,1983,2220620.3999999999
idx,1984,1666040.0000000000
idx,1985,1948781.6000000001
idx,1986,4940005.5999999996
idx,1987,4125993.3999999999
idx,1988,1432953.5000000000
idx,1989,8861281.8000000007
idx,1990,2405122.0000000000
idx,1991,580043.9000000000
idx,1992,492384.4000000000
idx,1993,2646704.2000000002
idx,1994,6448746.5000000000
idx,1995,21105215.0000000000
idx,1996,28834831.8999999985
idx,1997,37773071.2999999970
idx,1998,200426980.5000000000
idx,1999,191598980.5000000000
idx,2000,198363610.0000000000
idx,2001,261645.8000000000
idx,2002,2046713.7000000000
idx,2003,1339276.6000000001
idx,2004,11831.8000000000
idx,2005,13254469.8000000007
idx,2006,12767484.1999999993
idx,2007,13706356.3000000007
idx,2008,14717145.4000000004
idx,2009,13927974.0000000000
idx,2010,30837939.8000000007
idx,2011,64480267.7000000030
idx,2012,49420637.5000000000
idx,2013,291007473.6000000238
idx,2014,629809297.0000000000
idx,2015,815358745.2000000477
idx,2016,1134439252.5999999046
idx,2017,1980002392.4000000954
idx,2018,2414134674.4000000954
lac,1970,120198628.9000000060
lac,1971,158155192.5999999940
lac,1972,259975673.6999999881
lac,1973,367632026.1999999881
lac,1974,326059322.1000000238
lac,1975,307927098.3000000119
lac,1976,341015504.3999999762
lac,1977,411629065.3000000119
lac,1978,686927726.7000000477
lac,1979,1115899106.2999999523
lac,1980,1021990625.1000000238
lac,1981,1093102457.7999999523
lac,1982,1923101333.7000000477
lac,1983,1675301032.4000000954
lac,1984,1897461197.2000000477
lac,1985,1874314081.7000000477
lac,1986,2240148029.0999999046
lac,1987,2916320547.8000001907
lac,1988,3585756718.5999999046
lac,1989,2719858695.6999998093
lac,1990,4025498091.9000000954
lac,1991,6084823907.3000001907
lac,1992,10036406154.6000003815
lac,1993,8245564080.1999998093
lac,1994,9239431164.7000007629
lac,1995,16879021583.1000003815
lac,1996,22068709582.4000015259
lac,1997,30951539011.0000000000
lac,1998,25742445398.0999984741
lac,1999,24425403738.4000015259
lac,2000,36725764690.3000030518
lac,2001,34412882181.0000000000
lac,2002,27167472925.2999992371
lac,2003,33421504275.0000000000
lac,2004,35637318380.4000015259
lac,2005,33596292910.5999984741
lac,2006,52834009933.5000000000
lac,2007,41921811170.3000030518
lac,2008,46591563965.5999984741
lac,2009,32091932834.0000000000
lac,2010,35564732793.4000015259
lac,2011,35372806028.0000000000
lac,2012,49408504739.4000015259
lac,2013,37723200086.1999969482
lac,2014,41425544311.0000000000
lac,2015,49787261881.5000000000
lac,2016,59724991926.6999969482
lac,2017,73199196696.8000030518
lac,2018,65954816842.6999969482
lmy,1970,174587246.6999999881
lmy,1971,192031361.9000000060
lmy,1972,313707693.3000000119
lmy,1973,413642575.8999999762
lmy,1974,376206058.3999999762
lmy,1975,371205774.8999999762
lmy,1976,400170181.6000000238
lmy,1977,515126645.6999999881
lmy,1978,860765704.1000000238
lmy,1979,1308109194.2000000477
lmy,1980,1274175070.0999999046
lmy,1981,1412501177.7000000477
lmy,1982,2354790017.5999999046
lmy,1983,2102093641.2000000477
lmy,1984,2378196350.0000000000
lmy,1985,2480353773.1999998093
lmy,1986,2984644281.1999998093
lmy,1987,3968797445.4000000954
lmy,1988,5334229768.3999996185
lmy,1989,4253003163.3000001907
lmy,1990,6315562461.5000000000
lmy,1991,8259286964.3999996185
lmy,1992,13451999165.2999992371
lmy,1993,12882490652.1000003815
lmy,1994,13798485346.7000007629
lmy,1995,25063805733.5000000000
lmy,1996,32302757244.7000007629
lmy,1997,38135808107.8000030518
lmy,1998,34181919567.2999992371
lmy,1999,36707868085.0999984741
lmy,2000,47744407412.4000015259
lmy,2001,49088934713.0000000000
lmy,2002,44310126070.0999984741
lmy,2003,58762615797.0999984741
lmy,2004,61995186451.8000030518
lmy,2005,69823103956.6999969482
lmy,2006,80693345687.1000061035
lmy,2007,70940265093.6000061035
lmy,2008,89906816306.3000030518
lmy,2009,61576625198.5999984741
lmy,2010,68292567949.6999969482
lmy,2011,69424385035.6999969482
lmy,2012,75216517698.1000061035
lmy,2013,84395411597.6999969482
lmy,2014,117761250018.8999938965
lmy,2015,111583125816.8999938965
lmy,2016,118653262182.1000061035
lmy,2017,123188911273.3000030518
lmy,2018,155101706286.5000000000
lic,1970,7852913.2999999998
lic,1971,2741590.2999999998
lic,1972,2553567.2000000002
lic,1973,12029331.9000000004
lic,1974,3247305.8999999999
lic,1975,2375247.5000000000
lic,1976,1919520.8000000000
lic,1977,977485.0000000000
lic,1978,4586763.7999999998
lic,1979,1735183.8000000000
lic,1980,1577565.3000000000
lic,1981,1444494.6000000001
lic,1982,94380.6000000000
lic,1983,922.8000000000
lic,1984,565494.0000000000
lic,1985,690268.3000000000
lic,1986,2659718.1000000001
lic,1987,92965.0000000000
lic,1988,484941.4000000000
lic,1989,934145.6000000000
lic,1990,502425.6000000000
lic,1991,500121.3000000000
lic,2005,13242649.4000000004
lic,2006,12556484.1999999993
lic,2007,13706356.3000000007
lic,2008,14717145.4000000004
lic,2009,13927974.0000000000
lic,2010,13268939.8000000007
lic,2011,13797199.5999999996
lic,2012,12743637.5000000000
lic,2013,43040473.6000000015
lic,2014,82344392.4000000060
lic,2015,157434854.4000000060
lic,2016,103814745.2000000030
lic,2017,104039841.7999999970
lic,2018,128455230.4000000060
lmc,1970,37731808.5000000000
lmc,1971,28682584.3999999985
lmc,1972,46312512.2000000030
lmc,1973,28912770.1000000015
lmc,1974,40410530.1000000015
lmc,1975,37538940.2000000030
lmc,1976,53962960.1000000015
lmc,1977,90275566.0000000000
lmc,1978,135909074.8000000119
lmc,1979,135933282.5000000000
lmc,1980,171992404.5000000000
lmc,1981,208178065.8000000119
lmc,1982,314411548.8999999762
lmc,1983,327576634.1999999881
lmc,1984,408511424.1999999881
lmc,1985,422549494.3000000119
lmc,1986,399772977.8000000119
lmc,1987,595518851.8999999762
lmc,1988,1006923079.8999999762
lmc,1989,803296553.3999999762
lmc,1990,938291354.7000000477
lmc,1991,750298575.1000000238
lmc,1992,773257052.1000000238
lmc,1993,1741912224.2000000477
lmc,1994,1237678578.0999999046
lmc,1995,1351263968.5000000000
lmc,1996,3482098578.0999999046
lmc,1997,1031250873.8999999762
lmc,1998,2034972992.5999999046
lmc,1999,3167842489.0999999046
lmc,2000,2806220663.5999999046
lmc,2001,3072493086.0000000000
lmc,2002,5611532005.8999996185
lmc,2003,10621486977.6000003815
lmc,2004,8469794852.8999996185
lmc,2005,15523635117.7999992371
lmc,2006,10552738103.6000003815
lmc,2007,10050641960.1000003815
lmc,2008,15665331770.7000007629
lmc,2009,8853599423.7999992371
lmc,2010,13402279025.2999992371
lmc,2011,10059958635.1000003815
lmc,2012,8610832488.7000007629
lmc,2013,16216990754.3999996185
lmc,2014,32146710427.7000007629
lmc,2015,26059387965.0000000000
lmc,2016,25802173225.5000000000
lmc,2017,21280895403.2999992371
lmc,2018,30300053305.7999992371
mna,1970,5584871.7000000002
mna,1971,4035470.0000000000
mna,1972,7777626.2999999998
mna,1973,11499591.8000000007
mna,1974,13429639.3000000007
mna,1975,19739439.5000000000
mna,1976,21760553.8999999985
mna,1977,33317073.8000000007
mna,1978,63487971.2999999970
mna,1979,82317586.4000000060
mna,1980,106332435.0999999940
mna,1981,122038013.5000000000
mna,1982,174974607.5000000000
mna,1983,146128438.4000000060
mna,1984,113967082.4000000060
mna,1985,188498604.0000000000
mna,1986,121238242.5999999940
mna,1987,141297805.0000000000
mna,1988,183942160.1999999881
mna,1989,198867782.1999999881
mna,1990,199736767.4000000060
mna,1991,188752196.5000000000
mna,1992,225675532.5999999940
mna,1993,730854272.0000000000
mna,1994,520500731.1000000238
mna,1995,362853887.6999999881
mna,1996,146173530.6999999881
mna,1997,579265511.1000000238
mna,1998,231710773.0000000000
mna,1999,377344887.8999999762
mna,2000,1266020591.2999999523
mna,2001,1269705673.2999999523
mna,2002,1789490600.5000000000
mna,2003,3348960549.9000000954
mna,2004,4288271991.5999999046
mna,2005,3244344408.5000000000
mna,2006,4303613148.1000003815
mna,2007,4206453579.9000000954
mna,2008,4638010478.6999998093
mna,2009,4715335020.1999998093
mna,2010,3841041362.5999999046
mna,2011,6649618371.6999998093
mna,2012,4365053490.5000000000
mna,2013,3654091006.1999998093
mna,2014,6719323697.1000003815
mna,2015,5016394379.6000003815
mna,2016,7246275148.3000001907
mna,2017,6888159226.8999996185
mna,2018,5995800037.3999996185
mic,1970,166734333.4000000060
mic,1971,189289771.5999999940
mic,1972,311154126.1000000238
mic,1973,401613244.0000000000
mic,1974,372958752.5000000000
mic,1975,368830527.3999999762
mic,1976,398250660.8000000119
mic,1977,514149160.6999999881
mic,1978,856178940.2999999523
mic,1979,1306374010.4000000954
mic,1980,1272597504.7999999523
mic,1981,1411056683.0999999046
mic,1982,2354695637.0000000000
mic,1983,2102092718.4000000954
mic,1984,2377630856.0000000000
mic,1985,2479663504.9000000954
mic,1986,2981984563.0999999046
mic,1987,3968704480.4000000954
mic,1988,5333744827.0000000000
mic,1989,4252069017.6999998093
mic,1990,6315060035.8999996185
mic,1991,8258786843.1000003815
mic,1992,13451999165.2999992371
mic,1993,12882490652.1000003815
mic,1994,13798485346.7000007629
mic,1995,25063805733.5000000000
mic,1996,32302757244.7000007629
mic,1997,38135808107.8000030518
mic,1998,34181919567.2999992371
mic,1999,36707868085.0999984741
mic,2000,47744407412.4000015259
mic,2001,49088934713.0000000000
mic,2002,44310126070.0999984741
mic,2003,58762615797.0999984741
mic,2004,61995186451.8000030518
mic,2005,69809861307.3000030518
mic,2006,80680789202.8999938965
mic,2007,70926558737.3000030518
mic,2008,89892099160.8999938965
mic,2009,61562697224.5999984741
mic,2010,68279299009.9000015259
mic,2011,69410587836.1000061035
mic,2012,75203774060.6000061035
mic,2013,84352371124.1000061035
mic,2014,117678905626.5000000000
mic,2015,111425690962.5000000000
mic,2016,118549447436.8999938965
mic,2017,123084871431.5000000000
mic,2018,154973251056.1000061035
sas,1970,4298642.4000000004
sas,1971,608181.0000000000
sas,1972,587420.5000000000
sas,1973,575500.9000000000
sas,1974,549312.6000000000
sas,1975,11410218.4000000004
sas,1976,73662.6000000000
sas,1977,75540.3000000000
sas,1978,80599.2000000000
sas,1979,81235.6000000000
sas,1980,83958.4000000000
sas,1981,76413.6000000000
sas,1982,69835.2000000000
sas,1983,4932267.2000000002
sas,1984,3075000.0000000000
sas,1985,16126680.0000000000
sas,1986,52377740.2000000030
sas,1987,83074584.2999999970
sas,1988,119128861.2999999970
sas,1989,171555893.3000000119
sas,1990,459100169.8000000119
sas,1991,433829585.6000000238
sas,1992,433940555.6000000238
sas,1993,593109424.3999999762
sas,1994,614462363.6000000238
sas,1995,506046867.6000000238
sas,1996,1836337988.0999999046
sas,1997,119572261.2000000030
sas,1998,387677406.8999999762
sas,1999,713403993.5000000000
sas,2000,259611081.5000000000
sas,2001,492898295.3999999762
sas,2002,716572233.5000000000
sas,2003,7027474720.0000000000
sas,2004,2868372695.8000001907
sas,2005,10414304823.2000007629
sas,2006,1751479243.0000000000
sas,2007,5524274525.3999996185
sas,2008,9822981724.2000007629
sas,2009,1346404999.9000000954
sas,2010,980112476.2999999523
sas,2011,485705934.8000000119
sas,2012,944361437.3999999762
sas,2013,4626372666.6999998093
sas,2014,883692815.0000000000
sas,2015,1496375295.5999999046
sas,2016,10106547615.0000000000
sas,2017,2793516765.8000001907
sas,2018,13975542925.0000000000
ssa,1970,37986575.2999999970
ssa,1971,25191399.0000000000
ssa,1972,40445543.2000000030
ssa,1973,30096269.8999999985
ssa,1974,27566413.6999999993
ssa,1975,21678946.6000000015
ssa,1976,14479661.3000000007
ssa,1977,20558276.8000000007
ssa,1978,51748063.2999999970
ssa,1979,20990907.8000000007
ssa,1980,37153294.8999999985
ssa,1981,58749513.6000000015
ssa,1982,64036177.0000000000
ssa,1983,38295582.3999999985
ssa,1984,23753466.6999999993
ssa,1985,43854260.0000000000
ssa,1986,45146898.1000000015
ssa,1987,51852798.2999999970
ssa,1988,72439746.2999999970
ssa,1989,60136930.8999999985
ssa,1990,44315368.1000000015
ssa,1991,38483806.0000000000
ssa,1992,61401770.7999999970
ssa,1993,150961000.0000000000
ssa,1994,226032193.3000000119
ssa,1995,361700988.1999999881
ssa,1996,631798045.7999999523
ssa,1997,631179645.3999999762
ssa,1998,667258912.0000000000
ssa,1999,644320483.2999999523
ssa,2000,1066290631.7999999523
ssa,2001,924309389.7000000477
ssa,2002,1558850068.9000000954
