country,year,sl_uem_advn_fe_zs
ceb,1998,3.1906684792
ceb,1999,3.7862449017
ceb,2000,5.2202832788
ceb,2001,6.1108874884
ceb,2002,6.5195535510
ceb,2003,6.3105220440
ceb,2004,6.4761874627
ceb,2005,6.2741720631
ceb,2006,5.1633511984
ceb,2007,4.3147107356
ceb,2008,3.6822082167
ceb,2009,4.5055793882
ceb,2010,5.4094745093
ceb,2011,5.5984583713
ceb,2012,6.0726606511
ceb,2013,6.2923836976
ceb,2014,5.6236721463
ceb,2015,4.7494886022
ceb,2016,4.0023948204
ceb,2017,3.1717108023
ear,2005,15.4876108466
ear,2010,13.9504907704
ear,2012,13.7986463507
emu,1998,10.6859886805
emu,1999,9.5754692748
emu,2000,8.2299332166
emu,2001,6.6384704420
emu,2002,6.9804089566
emu,2003,6.9542317443
emu,2004,7.0026677574
emu,2005,6.6165504306
emu,2006,5.9320745187
emu,2007,5.4121161181
emu,2008,5.3441882057
emu,2009,6.6685360338
emu,2010,7.5800871555
emu,2011,8.5167880856
emu,2012,10.4255303290
emu,2013,11.4707778633
emu,2014,10.8480988441
emu,2015,10.1396847609
emu,2016,9.2722612168
emu,2017,8.2903510688
ecs,1998,9.2044599357
ecs,2002,8.1670566723
ecs,2003,8.1460600799
ecs,2004,6.6998929255
ecs,2006,5.9229234574
ecs,2007,5.6137169211
ecs,2008,5.6409790293
ecs,2009,6.8694119141
ecs,2010,7.7606071350
ecs,2011,7.9881688741
ecs,2012,9.0073284471
ecs,2013,9.5952380192
ecs,2014,9.5483278500
ecs,2015,9.2353869856
ecs,2016,8.6600985262
ecs,2017,8.2807371451
eca,2008,7.2839900378
eca,2009,8.4223369662
eca,2010,9.8191022773
eca,2011,8.9140769346
eca,2012,8.9449615127
eca,2013,9.0102386925
eca,2014,9.9792977354
eca,2015,10.1822635045
eca,2016,9.7292839627
eca,2017,10.1080507518
tec,2007,6.7644941975
tec,2008,6.8467053069
tec,2009,7.9998204492
tec,2010,9.2001136217
tec,2011,8.5250807668
tec,2012,8.5977093499
tec,2013,8.6784410073
tec,2014,9.3485693356
tec,2015,9.5351444006
tec,2016,9.1526699643
tec,2017,9.4855816642
euu,1998,8.9034844596
euu,1999,7.9665340716
euu,2000,7.0542263582
euu,2001,6.2292385812
euu,2002,6.5616419886
euu,2003,6.4919304631
euu,2004,6.5618142872
euu,2005,6.2650907930
euu,2006,5.5143883714
euu,2007,4.8989070572
euu,2008,4.7731239691
euu,2009,5.9120900218
euu,2010,6.6833850784
euu,2011,7.4499077831
euu,2012,8.9762562247
euu,2013,9.7817293891
euu,2014,9.3039151445
euu,2015,8.6943280576
euu,2016,8.0326886101
euu,2017,7.2057408886
hic,1998,7.1860441199
hic,1999,6.5585084054
hic,2000,5.8971190157
hic,2001,5.1775025193
hic,2002,6.1928168479
hic,2003,6.1095962015
hic,2004,5.7188622221
hic,2005,5.2734938767
hic,2006,4.6098320087
hic,2007,4.2368173800
hic,2008,4.1686383858
hic,2009,5.6853969350
hic,2010,5.8227399267
hic,2011,6.3763010059
hic,2012,7.1074736953
hic,2013,7.5100774116
hic,2014,8.0148842998
hic,2015,6.7708947683
hic,2016,6.5703812758
hic,2017,5.9081596610
lcn,2002,6.7032373081
lcn,2003,6.7989245420
lcn,2004,5.2605770307
lcn,2005,5.5399636805
lcn,2006,5.2088951605
