country,year,dt_ixa_prvt_cd
eap,1970,62841.5000000000
eap,1971,501185.0000000000
eap,1972,41332.0000000000
eap,1973,0.0000000000
eap,1974,200000.0000000000
eap,1975,0.0000000000
eap,1976,164796.7000000000
eap,1977,324973.7000000000
eap,1978,543300.4000000000
eap,1979,740795.4000000000
eap,1980,807352.1000000000
eap,1981,733822.3000000000
eap,1982,716107.2000000000
eap,1983,15289800.1999999993
eap,1984,54613726.5000000000
eap,1985,64940982.7000000030
eap,1986,3516137.0000000000
eap,1987,15219365.9000000004
eap,1988,66599512.6000000015
eap,1989,653003619.7000000477
eap,1990,753847399.6000000238
eap,1991,804864460.8999999762
eap,1992,612134699.8999999762
eap,1993,546706241.0000000000
eap,1994,556465655.7999999523
eap,1995,578872643.2999999523
eap,1996,568832833.2999999523
eap,1997,59860300.0000000000
eap,1998,61406467.8999999985
eap,1999,3555580780.0999999046
eap,2000,4682782659.5000000000
eap,2001,5683302786.1000003815
eap,2002,6467022604.8000001907
eap,2003,7479247797.6999998093
eap,2004,7488882777.6000003815
eap,2005,81827074.7000000030
eap,2006,85606913.5999999940
eap,2007,83052985.2999999970
eap,2008,81335683.9000000060
eap,2009,85656527.7999999970
eap,2010,81386503.4000000060
eap,2011,85178232.4000000060
eap,2012,76821263.7000000030
eap,2013,77142921.9000000060
eap,2014,69855049.4000000060
eap,2015,66542664.5000000000
eap,2016,271066685.0000000000
eap,2017,73387796.0000000000
eap,2018,3670249294.8000001907
eca,1978,7000.0000000000
eca,1979,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,500000000.0000000000
eca,1990,4720900760.8000001907
eca,1991,5564134954.6000003815
eca,1992,5456348961.1000003815
eca,1993,4577967456.1000003815
eca,1994,5168363636.3000001907
eca,1995,5826950704.3000001907
eca,1996,6807590101.1000003815
eca,1997,1978038710.5999999046
eca,1998,2465564213.5999999046
eca,1999,3549225685.5999999046
eca,2000,1434148942.9000000954
eca,2001,1387761092.5000000000
eca,2002,1251527326.2000000477
eca,2003,1800431673.2999999523
eca,2004,788584595.7000000477
eca,2005,728397332.1000000238
eca,2006,803504646.0000000000
eca,2007,920843292.6000000238
eca,2008,1062780303.6000000238
eca,2009,1452715974.2999999523
eca,2010,2198336197.8000001907
eca,2011,608166279.1000000238
eca,2012,2425610373.0000000000
eca,2013,1027233059.5000000000
eca,2014,3681825634.5000000000
eca,2015,3999879991.5000000000
eca,2016,5306161085.6999998093
eca,2017,6246106000.0000000000
eca,2018,6967711000.0000000000
idx,1970,7976969.4000000004
idx,1971,9932316.5999999996
idx,1972,19650525.3000000007
idx,1973,27727632.1999999993
idx,1974,23339522.3000000007
idx,1975,46753182.0000000000
idx,1976,71156654.7999999970
idx,1977,141535053.4000000060
idx,1978,193502578.9000000060
idx,1979,269856850.8999999762
idx,1980,107378284.5000000000
idx,1981,119904108.4000000060
idx,1982,317275608.1999999881
idx,1983,293265654.0000000000
idx,1984,340622213.8999999762
idx,1985,542613249.3999999762
idx,1986,898834969.1000000238
idx,1987,1401846630.9000000954
idx,1988,2079917176.4000000954
idx,1989,2474577847.0999999046
idx,1990,3011280212.0999999046
idx,1991,3245829219.3000001907
idx,1992,3448956577.5999999046
idx,1993,3821716203.5999999046
idx,1994,3980103065.8000001907
idx,1995,3550901810.5999999046
idx,1996,3476243593.4000000954
idx,1997,2382571702.3000001907
idx,1998,2484434488.4000000954
idx,1999,2231150976.5000000000
idx,2000,2856934324.5999999046
idx,2001,2569063494.5000000000
idx,2002,2778778080.0000000000
idx,2003,3174786187.0999999046
idx,2004,3399416793.3000001907
idx,2005,3393754053.8000001907
idx,2006,3688027617.5000000000
idx,2007,3982140309.9000000954
idx,2008,4155307447.5999999046
idx,2009,2639413665.3000001907
idx,2010,2783080476.0999999046
idx,2011,799288886.2000000477
idx,2012,823681019.0000000000
idx,2013,852532688.0000000000
idx,2014,860276967.5000000000
idx,2015,825435688.6000000238
idx,2016,799661548.7000000477
idx,2017,1040876258.8999999762
idx,2018,1053334830.6000000238
lac,1970,20876.8000000000
lac,1971,252229.4000000000
lac,1972,1188817.8999999999
lac,1973,1478596.6000000001
lac,1974,1981000.7000000000
lac,1975,3413567.5000000000
lac,1976,5771864.2999999998
lac,1977,16227782.9000000004
lac,1978,27938382.5000000000
lac,1979,65876056.1000000015
lac,1980,43474814.0000000000
lac,1981,129406406.0999999940
lac,1982,367852670.1000000238
lac,1983,1092846407.7999999523
lac,1984,2659703357.9000000954
lac,1985,1920698414.2000000477
lac,1986,2254843600.9000000954
lac,1987,6446849330.8000001907
lac,1988,5944261317.6999998093
lac,1989,12831169812.0000000000
lac,1990,20939174142.5000000000
