country,year,ic_reg_durs
arb,2003,47.5615384615
arb,2004,42.2375000000
arb,2005,39.7166666667
arb,2006,38.4888888889
arb,2007,32.1700000000
arb,2008,22.2700000000
arb,2009,21.6150000000
arb,2010,21.6400000000
arb,2011,21.0850000000
arb,2012,21.8428571429
arb,2013,20.6047619048
arb,2014,19.6095238095
arb,2015,22.2000000000
arb,2016,23.3090909091
arb,2017,21.5590909091
arb,2018,20.6727272727
arb,2019,19.6545454545
css,2003,31.0000000000
css,2004,36.5000000000
css,2005,90.0909090909
css,2006,84.6363636364
css,2007,79.5416666667
css,2008,79.6250000000
css,2009,78.1250000000
css,2010,76.6250000000
css,2011,71.4230769231
css,2012,71.3461538462
css,2013,33.5769230769
css,2014,23.2692307692
css,2015,22.7307692308
css,2016,21.0384615385
css,2017,20.8846153846
css,2018,20.8846153846
css,2019,19.6692307692
ceb,2003,50.8636363636
ceb,2004,46.1363636364
ceb,2005,36.5909090909
ceb,2006,33.9545454545
ceb,2007,28.2272727273
ceb,2008,24.5000000000
ceb,2009,19.4545454545
ceb,2010,18.9090909091
ceb,2011,19.0909090909
ceb,2012,18.9090909091
ceb,2013,17.9090909091
ceb,2014,16.8181818182
ceb,2015,16.0909090909
ceb,2016,15.7272727273
ceb,2017,15.7272727273
ceb,2018,18.0000000000
ceb,2019,15.9090909091
ear,2003,66.8590909091
ear,2004,61.3733333333
ear,2005,68.8452830189
ear,2006,65.0905660377
ear,2007,59.4203703704
ear,2008,55.6055555556
ear,2009,52.7518518519
ear,2010,50.4370370370
ear,2011,49.2148148148
ear,2012,49.2607142857
ear,2013,38.1803278689
ear,2014,35.1213114754
ear,2015,35.5311475410
ear,2016,35.0377049180
ear,2017,34.0459016393
ear,2018,32.1885245902
ear,2019,30.8229508197
eas,2003,38.8913043478
eas,2004,42.3541666667
eas,2005,42.5625000000
eas,2006,45.2800000000
eas,2007,42.3600000000
eas,2008,41.4200000000
eas,2009,39.1400000000
eas,2010,36.1800000000
eas,2011,32.5600000000
eas,2012,33.6538461538
eas,2013,34.5482758621
eas,2014,30.7689655172
eas,2015,27.6137931034
eas,2016,25.6310344828
eas,2017,24.9482758621
eas,2018,23.3655172414
eas,2019,22.8344827586
eap,2003,47.6562500000
eap,2004,52.5588235294
eap,2005,51.9705882353
eap,2006,51.0882352941
eap,2007,47.9117647059
eap,2008,47.6764705882
eap,2009,45.9705882353
eap,2010,42.7941176471
eap,2011,38.5000000000
eap,2012,39.8055555556
eap,2013,41.5900000000
eap,2014,36.1350000000
eap,2015,36.1050000000
eap,2016,33.2350000000
eap,2017,32.3450000000
eap,2018,30.4500000000
eap,2019,29.7000000000
tea,2003,46.7941176471
tea,2004,50.9722222222
tea,2005,50.4166666667
tea,2006,49.8055555556
tea,2007,46.8055555556
tea,2008,46.5833333333
tea,2009,44.9722222222
tea,2010,41.9722222222
tea,2011,37.9166666667
tea,2012,39.1842105263
tea,2013,40.9428571429
tea,2014,35.7476190476
tea,2015,35.7190476190
tea,2016,32.9857142857
tea,2017,32.1380952381
tea,2018,30.3333333333
tea,2019,29.6190476190
emu,2003,49.7812500000
emu,2004,41.6562500000
emu,2005,30.2812500000
emu,2006,26.5000000000
emu,2007,22.9705882353
emu,2008,18.0833333333
emu,2009,17.1944444444
emu,2010,16.0000000000
emu,2011,15.5526315789
emu,2012,15.1578947368
emu,2013,14.4210526316
emu,2014,12.3947368421
emu,2015,11.4210526316
emu,2016,10.8947368421
emu,2017,10.3684210526
emu,2018,10.4473684211
emu,2019,9.8157894737
ecs,2003,43.8536585366
ecs,2004,38.9166666667
ecs,2005,33.9534883721
ecs,2006,29.0888888889
ecs,2007,25.0777777778
ecs,2008,21.3152173913
ecs,2009,18.9468085106
ecs,2010,18.0744680851
ecs,2011,16.6170212766
ecs,2012,16.6250000000
ecs,2013,15.5040816327
ecs,2014,14.2040816327
ecs,2015,12.2612244898
