country,year,sl_tlf_intm_fe_zs
ceb,1997,65.7554043496
ceb,1998,64.5052528099
ceb,1999,64.2965273408
ceb,2000,64.1258423913
ceb,2001,63.5601985704
ceb,2002,61.9096144596
ceb,2003,60.9745552358
ceb,2004,60.2825018669
ceb,2005,58.6899840012
ceb,2006,58.1139699848
ceb,2007,57.1274509327
ceb,2008,56.5442597867
ceb,2009,55.8167095414
ceb,2010,55.5453713636
ceb,2011,54.8087956611
ceb,2012,54.6764896801
ceb,2013,54.1697596392
ceb,2014,53.8073421288
ceb,2015,53.3454809647
ceb,2016,52.8722259992
ceb,2017,53.0444839694
ceb,2018,52.4428827932
ear,2010,34.0114232785
ear,2012,35.5570029534
ear,2018,34.3211602368
emu,1992,56.0682628622
emu,1993,58.5345230656
emu,1994,58.5688754076
emu,1995,58.7391711762
emu,1996,60.0644837282
emu,1997,60.1178159156
emu,1998,59.2882675568
emu,1999,60.0466936367
emu,2000,60.3458890428
emu,2001,59.7430656135
emu,2002,60.3696003853
emu,2003,60.4620030537
emu,2004,60.4718862774
emu,2005,60.7569250946
emu,2006,61.1201152861
emu,2007,61.3212662499
emu,2008,61.5608102215
emu,2009,61.7105184547
emu,2010,61.2681985382
emu,2011,60.9734859115
emu,2012,60.9916590099
emu,2013,60.5746605489
emu,2014,60.4062861714
emu,2015,59.9783383525
emu,2016,60.0446839314
emu,2017,59.5368858522
emu,2018,59.1799729869
ecs,2006,61.3135113517
ecs,2007,61.0894286521
ecs,2008,60.4930351412
ecs,2009,60.0642935879
ecs,2010,62.5564745469
ecs,2011,62.3626168990
ecs,2012,61.9686852964
ecs,2013,61.4349717727
ecs,2014,60.5344362063
ecs,2015,60.0634460770
ecs,2016,60.0087506463
ecs,2017,58.2848682167
ecs,2018,58.6810410545
eca,2010,63.6488546804
eca,2011,62.9529431222
eca,2012,62.3412223713
eca,2013,61.5433321629
eca,2014,59.5218639110
eca,2015,58.8991332382
eca,2016,58.7465315554
eca,2017,54.7177429599
eca,2018,56.2972603597
tec,2010,62.1528373490
tec,2011,61.4894391970
tec,2012,60.9156554975
tec,2013,60.1293258089
tec,2014,58.4904785418
tec,2015,57.8438672649
tec,2016,57.6266704998
tec,2017,54.0099656372
tec,2018,55.2631796277
euu,1995,59.9074677788
euu,1996,61.1285163008
euu,1997,61.8420442646
euu,1998,61.3343535044
euu,1999,61.4371892027
euu,2000,61.6200814453
euu,2001,61.0292729807
euu,2002,61.0556562710
euu,2003,60.8214267659
euu,2004,60.6747399684
euu,2005,60.5890585001
euu,2006,60.7926100661
euu,2007,60.8172742970
euu,2008,60.8330528523
euu,2009,60.7569956837
euu,2010,60.3474230222
euu,2011,60.0222703127
euu,2012,59.9901152979
euu,2013,59.5770748300
euu,2014,59.3480887667
euu,2015,58.9038686436
euu,2016,58.8677273203
euu,2017,58.5054544332
euu,2018,58.1169475754
hic,1997,61.5776412151
hic,1999,61.4697919893
hic,2000,61.3773551232
hic,2001,61.0702729160
hic,2002,61.1238179475
hic,2003,60.7292511581
hic,2004,60.3367699980
hic,2005,60.3189323637
hic,2006,60.2158376375
hic,2007,60.1697491559
hic,2008,59.7311826658
hic,2009,59.7554395928
hic,2010,59.3039994911
hic,2011,58.8777797425
hic,2012,56.5762302702
hic,2013,56.0064736616
hic,2014,56.8310205165
hic,2015,54.9380239808
hic,2016,54.5476120333
hic,2017,54.6049501499
hic,2018,54.4784125277
lcn,2003,61.7487665383
lcn,2004,61.9322421054
lcn,2005,63.0627663085
lcn,2006,62.9219526596
lcn,2008,63.0368542801
lcn,2009,62.5572648163
lcn,2011,61.3155726869
lcn,2012,64.2863656995
lcn,2013,65.2197122214
lcn,2014,64.4659414649
lcn,2015,63.1273261940
lcn,2016,60.0887799413
lcn,2017,59.9976512534
lcn,2018,59.7528903904
lac,2003,62.0100356809
lac,2004,61.8970314953
lac,2005,63.0217747029
lac,2006,63.2839313869
lac,2007,63.9924578146
lac,2008,62.9730121306
lac,2009,62.9154301110
lac,2011,61.4021014913
lac,2012,64.5292462579
lac,2013,65.5083463567
lac,2014,64.7201174891
lac,2015,63.3757821488
lac,2016,60.1681747626
lac,2017,60.0808962532
lac,2018,59.8023293627
tla,2003,61.7487665383
tla,2004,61.9322421054
tla,2005,63.0627663085
tla,2006,62.9219526596
tla,2007,64.0208812062
tla,2008,63.0368542801
tla,2009,62.5717609329
tla,2011,61.3155726869
tla,2012,64.2863656995
tla,2013,65.2197122214
tla,2014,64.4659414649
tla,2015,63.1273261940
tla,2016,60.0887799413
tla,2017,59.9976512534
tla,2018,59.7528903904
lmc,2010,32.7264727382
lmc,2018,34.5605514094
nac,1994,58.6565493653
nac,1995,58.5458663679
nac,1996,58.6912212360
nac,1997,58.9265689520
nac,1998,58.6334562067
nac,1999,58.7582364543
nac,2000,58.4650996686
nac,2001,58.1880232152
nac,2002,57.9622277422
nac,2003,57.4935646565
nac,2004,56.9301411911
nac,2005,56.7175432513
nac,2006,56.5553388368
nac,2007,56.0729884557
nac,2008,55.8148426230
nac,2009,54.9515383622
nac,2010,54.3582541961
nac,2011,53.5618954870
nac,2012,52.7435476211
nac,2013,52.0802206015
nac,2014,51.5212636713
nac,2015,50.9788625933
nac,2016,50.9402866454
nac,2017,50.8824674177
nac,2018,50.4681682276
nac,2019,50.6423820042
oed,1999,61.4483380300
oed,2000,61.3627619729
oed,2001,61.0285297663
oed,2002,59.6076526369
oed,2003,59.3089264657
oed,2004,58.9820661999
oed,2005,59.4886754119
oed,2006,58.6471922870
oed,2007,58.5944246487
oed,2008,58.1596912580
oed,2009,57.9831259363
oed,2010,57.4744073666
oed,2011,57.1914158324
oed,2012,55.2917761637
oed,2013,54.7588907000
oed,2014,55.6201068747
oed,2015,53.7407099929
oed,2016,53.7058845487
oed,2017,53.5023805976
oed,2018,53.4032131347
pst,1996,61.5205087069
pst,1997,61.4305027731
pst,1999,61.2325457204
pst,2000,61.2929327095
pst,2001,60.8115600310
pst,2002,60.9695980428
pst,2003,60.7595159288
pst,2004,60.3530292108
pst,2005,60.3848919631
pst,2006,60.5206039303
pst,2007,60.3505574630
pst,2008,59.8796017915
pst,2009,60.1361184972
pst,2010,59.5586094529
pst,2011,59.1034656702
pst,2012,56.5340148217
pst,2013,55.9566411097
pst,2014,56.8380135031
pst,2015,54.5718288517
pst,2016,54.5751412903
pst,2017,54.4550398675
pst,2018,54.8060865531
sas,1994,17.4631996155
sas,2000,14.9844999313
sas,2005,21.7339992523
sas,2010,17.4643026510
sas,2012,15.0305271721
sas,2018,13.0853669244
tsa,1994,17.4631996155
tsa,2000,14.9844999313
tsa,2005,21.7339992523
tsa,2010,17.4643026510
tsa,2012,15.0305271721
tsa,2018,13.0853669244
afg,2017,18.1921997070
alb,2007,45.0825004578
alb,2008,51.1995010376
alb,2009,47.4137992859
alb,2010,47.6623992920
alb,2011,55.8428993225
alb,2012,50.3504981995
alb,2013,45.5779991150
alb,2014,45.1599998474
alb,2015,46.6199989319
alb,2017,49.7700004578
ago,2004,87.5731964111
ago,2009,67.4134979248
ago,2011,75.5117034912
arg,2004,57.0279998779
arg,2005,56.1666984558
arg,2006,56.7464981079
arg,2008,54.8658981323
arg,2009,55.9533996582
arg,2010,53.9911003113
arg,2011,53.9945983887
arg,2012,53.9673995972
arg,2013,54.3053016663
arg,2014,52.6542015076
arg,2017,54.5624008179
arg,2018,55.8326988220
arm,2007,37.0491981506
arm,2008,47.4090995789
arm,2009,48.3928985596
arm,2010,52.2480010986
arm,2011,52.4455986023
arm,2012,50.9966011047
arm,2013,53.1703987122
arm,2014,53.7086982727
arm,2015,50.5978012085
arm,2016,50.1036987305
arm,2017,50.2006988525
aus,2009,75.1399993896
aus,2010,74.1699981689
aus,2011,74.6600036621
aus,2012,74.4800033569
aus,2013,69.3300018311
aut,1995,63.2554016113
aut,1996,63.7140007019
aut,1997,63.3008995056
aut,1998,60.9504013062
aut,1999,60.6232986450
aut,2000,60.0248985291
aut,2001,59.6138992310
aut,2002,59.1701011658
aut,2003,59.8438987732
aut,2004,59.7895011902
aut,2005,60.1053009033
aut,2006,61.2433013916
aut,2007,61.7444992065
aut,2008,62.5540008545
aut,2009,62.9488983154
aut,2010,63.2910003662
aut,2011,63.5008010864
aut,2012,63.5522003174
aut,2013,63.5035018921
aut,2014,59.9319000244
aut,2015,59.7897987366
aut,2016,59.5407981873
aut,2017,59.1063995361
aut,2018,59.5138015747
bgd,2006,20.3880996704
bgd,2010,33.3983001709
bgd,2013,31.6410007477
bgd,2016,28.3500003815
bgd,2017,28.4256000519
bel,1992,53.8221015930
bel,1993,55.9552993774
bel,1994,55.9785003662
bel,1995,56.5751991272
bel,1996,54.8172988892
bel,1997,55.8032989502
bel,1998,54.7764015198
bel,1999,55.9393005371
bel,2000,55.3922004700
bel,2001,53.8391990662
bel,2002,53.8940010071
bel,2003,55.3300018311
bel,2004,54.6814994812
bel,2005,56.9506988525
bel,2006,55.5915985107
bel,2007,55.2900009155
bel,2008,56.8917999268
bel,2009,55.4300003052
bel,2010,55.8624000549
bel,2011,54.5330009460
bel,2012,54.0363006592
bel,2013,54.5620994568
bel,2014,53.9310989380
bel,2015,53.6907997131
bel,2016,51.4063987732
bel,2017,51.6948013306
bel,2018,52.6380004883
blz,2012,67.5899963379
blz,2013,55.7224006653
blz,2014,57.5980987549
blz,2015,58.4500999451
blz,2016,58.2042007446
blz,2017,54.9812011719
ben,2011,41.2799987793
btn,2009,48.9900016785
btn,2010,46.2500000000
bol,2005,51.2969017029
bol,2006,58.8087997437
bol,2007,48.3526992798
bol,2008,54.6999015808
bol,2009,55.0742988586
bol,2011,53.4444007874
bol,2012,55.9767990112
bol,2013,52.3665008545
bol,2014,54.2378997803
bol,2015,51.2117996216
bol,2016,50.4634017944
bol,2017,50.4973983765
bol,2018,55.1803016663
bih,2006,56.8404006958
bih,2007,51.6786003113
bih,2008,52.1773986816
bih,2009,50.5497016907
bih,2010,50.6595993042
bih,2011,49.9373016357
bih,2012,48.5988998413
bih,2013,47.8260002136
bih,2014,48.9617004395
bih,2015,48.9855995178
bih,2016,45.0346984863
bih,2017,45.8844985962
bih,2018,44.9408988953
bih,2019,46.3385009766
bwa,2009,61.5111999512
bwa,2010,56.8800010681
bra,1995,67.6514968872
bra,1996,66.8364028931
bra,1997,68.3311004639
bra,1998,68.4819030762
bra,1999,69.0773010254
bra,2001,69.6918029785
bra,2002,70.3884963989
bra,2003,70.4348983765
bra,2004,70.9467010498
bra,2005,72.1429977417
bra,2006,71.0409011841
bra,2007,71.0553970337
bra,2008,70.5706024170
bra,2009,70.9856033325
bra,2011,68.3927993774
bra,2012,77.9730987549
bra,2013,77.8764038086
bra,2014,77.5774002075
bra,2015,71.8071975708
bra,2016,64.9292984009
bra,2017,65.7261962891
bra,2018,65.2062988281
bra,2019,65.8448028564
brn,2014,61.2443008423
brn,2017,60.3462982178
brn,2018,61.3180007935
bgr,2000,58.7592010498
bgr,2001,60.2653999329
bgr,2002,59.1288986206
bgr,2003,58.7591018677
bgr,2004,59.0625991821
bgr,2005,57.6590003967
bgr,2006,59.8406982422
bgr,2007,60.0779991150
bgr,2008,60.5353012085
bgr,2009,58.9415016174
bgr,2010,56.8121986389
bgr,2011,55.3438987732
bgr,2012,55.4883995056
bgr,2013,55.1894989014
bgr,2014,54.1809997559
bgr,2015,53.2065010071
bgr,2016,51.8872985840
bgr,2017,53.7131004333
bgr,2018,53.0448989868
bfa,2014,40.2696990967
bdi,2014,73.1977996826
cpv,2015,56.6455993652
cpv,2017,52.4399986267
cpv,2018,52.3499984741
khm,2000,61.5689010620
khm,2001,67.6489028931
khm,2007,72.6905975342
khm,2009,73.6391983032
khm,2010,74.5700988770
khm,2011,66.4455032349
khm,2012,77.5876007080
khm,2013,72.0419006348
khm,2014,83.7136993408
khm,2015,77.2571029663
khm,2016,80.3911972046
cmr,2007,60.4077987671
cmr,2014,48.3722991943
can,1990,66.1391983032
can,1991,66.2172012329
can,1992,64.8593978882
can,1993,63.8540992737
can,1994,63.9309997559
can,1995,63.5227012634
can,1996,63.4149017334
can,1997,63.0806999207
can,1998,63.1839981079
can,1999,63.9375000000
can,2000,63.6651992798
can,2001,63.0780982971
can,2002,64.6111984253
can,2003,64.5309982300
can,2004,64.7403030396
can,2005,63.7536010742
can,2006,63.4253997803
can,2007,63.5945014954
can,2008,63.1859016418
can,2009,61.8731002808
can,2010,61.7733993530
can,2011,60.7145004272
can,2012,60.1520996094
can,2013,60.1803016663
can,2014,58.6190986633
can,2015,56.8911018372
can,2016,56.4147987366
can,2017,56.0390014648
can,2018,55.0840988159
can,2019,54.8163986206
cym,2011,77.2600021362
cym,2012,82.3600006104
cym,2014,82.4000015259
cym,2015,84.7600021362
chl,1998,49.7099990845
chl,2000,49.3521995544
chl,2003,52.7793006897
chl,2006,51.6847000122
chl,2009,49.7801017761
chl,2010,55.3550987244
chl,2011,57.0130996704
chl,2012,56.4215011597
chl,2013,56.7743988037
chl,2014,56.8973007202
chl,2015,55.7249984741
chl,2016,55.8078994751
chl,2017,55.9445991516
chl,2018,56.2910003662
col,2009,61.2200012207
col,2010,61.7149009705
col,2011,62.4785003662
col,2012,62.5168991089
col,2013,62.5993995667
col,2014,62.2271003723
col,2015,63.4155998230
col,2016,62.7806015015
col,2017,62.5550994873
col,2018,62.1837997437
com,2004,37.4258003235
com,2014,44.9258003235
cod,2005,59.3926010132
cod,2012,47.9480018616
cog,2005,65.8722991943
cri,2005,48.0037994385
cri,2008,49.5746002197
cri,2009,51.2863998413
cri,2010,53.4733009338
cri,2011,55.9286003113
cri,2012,58.5899009705
cri,2013,56.7080001831
cri,2014,58.6407012939
cri,2015,53.9637985229
cri,2016,52.8205986023
cri,2017,51.0990982056
cri,2018,55.0807991028
cri,2019,60.3776016235
civ,2012,35.0054016113
civ,2013,54.6561012268
civ,2016,39.4011001587
civ,2017,36.3989982605
hrv,2002,60.3819007874
