country,year,se_xpd_totl_gd_zs
arb,2004,4.6707200000
arb,2008,4.2822850000
css,1973,3.6314400000
css,1974,4.2489700000
css,1975,5.2287900000
css,1976,5.8583300000
css,1977,6.0265200000
css,1980,3.7680800000
css,1982,5.4574000000
css,1983,5.7666000000
css,1984,5.8739100000
css,1985,5.5798250000
css,1986,4.6039800000
css,1988,3.9408600000
css,1989,4.6919250000
css,1990,4.2166450000
css,1991,4.3830700000
css,1992,3.3366600000
css,1993,3.2140300000
css,1994,3.7480000000
css,1995,3.4738150000
css,1996,3.4632500000
css,1997,3.8523750000
css,1998,2.4389200000
css,1999,2.7561200000
css,2000,3.8695600000
css,2001,4.2231600000
css,2002,4.4591200000
css,2003,3.6967250000
css,2004,3.9125500000
css,2005,4.6164200000
css,2007,5.4902200000
css,2008,6.1913200000
css,2009,6.1984800000
css,2010,6.3706000000
css,2011,6.2666400000
css,2012,6.1124600000
css,2013,6.2510800000
css,2014,6.0165400000
css,2015,5.4557600000
css,2016,5.3154800000
css,2017,5.2601300000
css,2018,5.4073100000
ceb,1992,5.2123650000
ceb,1993,4.7093050000
ceb,1995,4.6552750000
ceb,1996,4.3346500000
ceb,1998,4.9504300000
ceb,1999,4.5791650000
ceb,2000,4.8589100000
ceb,2001,5.0804800000
ceb,2002,5.1709700000
ceb,2003,5.0672900000
ceb,2004,4.8550500000
ceb,2005,4.8448600000
ceb,2006,4.7115500000
ceb,2007,4.5905500000
ceb,2008,4.8345400000
ceb,2009,4.9643600000
ceb,2010,4.7689500000
ceb,2011,4.6007900000
ceb,2012,4.4818950000
ceb,2013,4.5848950000
ceb,2014,4.6331300000
ceb,2015,4.8123100000
ceb,2016,4.7107800000
ear,1999,4.1103700000
ear,2000,3.9167600000
ear,2001,4.0887800000
ear,2002,3.4077300000
ear,2003,3.5742300000
ear,2004,3.4195300000
ear,2006,4.0017800000
ear,2007,3.5635300000
ear,2008,4.1253900000
ear,2010,4.0274150000
ear,2011,3.8194000000
ear,2012,3.7368050000
ear,2013,3.8446700000
ear,2014,4.0381550000
eas,2002,3.8717250000
eas,2004,3.8418250000
eas,2007,3.4545500000
