country,year,dt_amt_pngc_cd
eap,1970,374600000.0000000000
eap,1971,463300000.0000000000
eap,1972,470700000.0000000000
eap,1973,644600000.0000000000
eap,1974,690600000.0000000000
eap,1975,748200000.0000000000
eap,1976,895400000.0000000000
eap,1977,1054100000.0000000000
eap,1978,1649900000.0000000000
eap,1979,1684300000.0000000000
eap,1980,1662900000.0000000000
eap,1981,1573900000.0000000000
eap,1982,1885900000.0000000000
eap,1983,1506600000.0000000000
eap,1984,1719634000.0000000000
eap,1985,1760865000.0000000000
eap,1986,1815315000.0000000000
eap,1987,1653605000.0000000000
eap,1988,1848632000.0000000000
eap,1989,2329036000.0000000000
eap,1990,2081139000.0000000000
eap,1991,3354356000.0000000000
eap,1992,4908646000.0000000000
eap,1993,6880518000.0000000000
eap,1994,7289138000.0000000000
eap,1995,7316000000.0000000000
eap,1996,9921112000.0000000000
eap,1997,12114998000.0000000000
eap,1998,15488865000.0000000000
eap,1999,20418729000.0000000000
eap,2000,17655589000.0000000000
eap,2001,23951002000.0000000000
eap,2002,31115679000.0000000000
eap,2003,33575297000.0000000000
eap,2004,26780331000.0000000000
eap,2005,38177077000.0000000000
eap,2006,31923695000.0000000000
eap,2007,45647073000.0000000000
eap,2008,43115386000.0000000000
eap,2009,50918507000.0000000000
eap,2010,33414520000.0000000000
eap,2011,40877171000.0000000000
eap,2012,57453207000.0000000000
eap,2013,64527118000.0000000000
eap,2014,68549982000.0000000000
eap,2015,86059206000.0000000000
eca,1970,207500000.0000000000
eca,1971,382500000.0000000000
eca,1972,567200000.0000000000
eca,1973,637800000.0000000000
eca,1974,690700000.0000000000
eca,1975,850100000.0000000000
eca,1976,1011800000.0000000000
eca,1977,1042400000.0000000000
eca,1978,1177900000.0000000000
eca,1979,1921700000.0000000000
eca,1980,2041400000.0000000000
eca,1981,1524300000.0000000000
eca,1982,1739100000.0000000000
eca,1983,1325000000.0000000000
eca,1984,1349000000.0000000000
eca,1985,808900000.0000000000
eca,1986,244034000.0000000000
eca,1987,666967000.0000000000
eca,1988,581000000.0000000000
eca,1989,939271000.0000000000
eca,1990,1497097000.0000000000
eca,1991,1668901000.0000000000
eca,1992,1398019000.0000000000
eca,1993,757682000.0000000000
eca,1994,1580464000.0000000000
eca,1995,1172418000.0000000000
eca,1996,3160783000.0000000000
eca,1997,2498568000.0000000000
eca,1998,3495558000.0000000000
eca,1999,10880055000.0000000000
eca,2000,12016214000.0000000000
eca,2001,12597708000.0000000000
eca,2002,17271755000.0000000000
eca,2003,25654331000.0000000000
eca,2004,29857932000.0000000000
eca,2005,40429439000.0000000000
eca,2006,47879586000.0000000000
eca,2007,79115795000.0000000000
eca,2008,111679820000.0000000000
eca,2009,143625533000.0000000000
eca,2010,130417851000.0000000000
eca,2011,114503549000.0000000000
eca,2012,110046421000.0000000000
eca,2013,128971390000.0000000000
eca,2014,113948879000.0000000000
eca,2015,103019646000.0000000000
idx,1970,25700000.0000000000
idx,1971,36500000.0000000000
idx,1972,39600000.0000000000
idx,1973,54800000.0000000000
idx,1974,81900000.0000000000
idx,1975,124600000.0000000000
idx,1976,218700000.0000000000
idx,1977,279600000.0000000000
idx,1978,192400000.0000000000
idx,1979,260600000.0000000000
idx,1980,410900000.0000000000
idx,1981,418100000.0000000000
idx,1982,380400000.0000000000
idx,1983,314400000.0000000000
idx,1984,268200000.0000000000
idx,1985,228735000.0000000000
idx,1986,293559000.0000000000
idx,1987,498426000.0000000000
idx,1988,287792000.0000000000
idx,1989,223558000.0000000000
idx,1990,299525000.0000000000
idx,1991,294199000.0000000000
idx,1992,301838000.0000000000
idx,1993,289914000.0000000000
idx,1994,447156000.0000000000
idx,1995,188480000.0000000000
idx,1996,455656000.0000000000
idx,1997,434981000.0000000000
idx,1998,497995000.0000000000
idx,1999,615928000.0000000000
idx,2000,548793000.0000000000
idx,2001,684021000.0000000000
idx,2002,498455000.0000000000
idx,2003,558031000.0000000000
idx,2004,530349000.0000000000
idx,2005,534291000.0000000000
idx,2006,508095000.0000000000
idx,2007,784973000.0000000000
idx,2008,1220396000.0000000000
idx,2009,1671898000.0000000000
idx,2010,2576365000.0000000000
idx,2011,3026564000.0000000000
idx,2012,2786384000.0000000000
idx,2013,2980521000.0000000000
idx,2014,2778826000.0000000000
idx,2015,3409802000.0000000000
lac,1970,1725900000.0000000000
