country,year,dt_int_dpng_cd
eap,1970,64800000.0000000000
eap,1971,98700000.0000000000
eap,1972,126500000.0000000000
eap,1973,177800000.0000000000
eap,1974,247500000.0000000000
eap,1975,279500000.0000000000
eap,1976,302300000.0000000000
eap,1977,336800000.0000000000
eap,1978,459700000.0000000000
eap,1979,636200000.0000000000
eap,1980,787800000.0000000000
eap,1981,1074200000.0000000000
eap,1982,1066400000.0000000000
eap,1983,917200000.0000000000
eap,1984,925817000.0000000000
eap,1985,908727000.0000000000
eap,1986,799130000.0000000000
eap,1987,753355000.0000000000
eap,1988,846181000.0000000000
eap,1989,1021976000.0000000000
eap,1990,1241936000.0000000000
eap,1991,2018669000.0000000000
eap,1992,2070792000.0000000000
eap,1993,2183300000.0000000000
eap,1994,2405682000.0000000000
eap,1995,3147396000.0000000000
eap,1996,4039200000.0000000000
eap,1997,4927714000.0000000000
eap,1998,6618816000.0000000000
eap,1999,7406147000.0000000000
eap,2000,6677128000.0000000000
eap,2001,5216906000.0000000000
eap,2002,4011633000.0000000000
eap,2003,4121660000.0000000000
eap,2004,3937094000.0000000000
eap,2005,3488955000.0000000000
eap,2006,4272783264.0000000000
eap,2007,5821561727.8000001907
eap,2008,5391232141.0000000000
eap,2009,3890529849.4000000954
eap,2010,6886058574.6999998093
eap,2011,8971712000.0000000000
eap,2012,9911759317.2000007629
eap,2013,11282560254.7999992371
eap,2014,13677632473.0000000000
eap,2015,14621736786.7999992371
eap,2016,17295443055.7999992371
eap,2017,21010446614.7999992371
eap,2018,26509677423.2000007629
eca,1970,33800000.0000000000
eca,1971,55300000.0000000000
eca,1972,75100000.0000000000
eca,1973,115000000.0000000000
eca,1974,149100000.0000000000
eca,1975,169000000.0000000000
eca,1976,181200000.0000000000
eca,1977,217100000.0000000000
eca,1978,406400000.0000000000
eca,1979,617800000.0000000000
eca,1980,848500000.0000000000
eca,1981,1061700000.0000000000
eca,1982,1123300000.0000000000
eca,1983,1121000000.0000000000
eca,1984,1699000000.0000000000
eca,1985,728314000.0000000000
eca,1986,910609000.0000000000
eca,1987,644584000.0000000000
eca,1988,561000000.0000000000
eca,1989,298833000.0000000000
eca,1990,441451000.0000000000
eca,1991,381632000.0000000000
eca,1992,637091000.0000000000
eca,1993,189133000.0000000000
eca,1994,332217000.0000000000
eca,1995,374743000.0000000000
eca,1996,597265000.0000000000
eca,1997,1122838000.0000000000
eca,1998,3202447732.8000001907
eca,1999,3292669003.4000000954
eca,2000,3522380347.6999998093
eca,2001,3082870229.5000000000
eca,2002,2691702473.3000001907
eca,2003,3488484888.5000000000
eca,2004,4385068107.5000000000
eca,2005,7313101741.1999998093
eca,2006,12288330516.6000003815
eca,2007,19825891236.2999992371
eca,2008,28345269140.5999984741
eca,2009,32227402932.5999984741
eca,2010,25296686497.7000007629
eca,2011,28647850398.0000000000
eca,2012,28409855467.7999992371
eca,2013,27288111896.0999984741
eca,2014,30464350753.0000000000
eca,2015,31582144880.4000015259
eca,2016,29231275764.0999984741
eca,2017,27430532939.0999984741
eca,2018,24471746155.5999984741
idx,1970,3100000.0000000000
idx,1971,4800000.0000000000
idx,1972,6800000.0000000000
idx,1973,10200000.0000000000
idx,1974,14300000.0000000000
idx,1975,16500000.0000000000
idx,1976,17900000.0000000000
idx,1977,27500000.0000000000
idx,1978,61700000.0000000000
idx,1979,80900000.0000000000
idx,1980,320568000.0000000000
idx,1981,358801000.0000000000
idx,1982,324400000.0000000000
idx,1983,266203000.0000000000
idx,1984,275464000.0000000000
idx,1985,228554000.0000000000
idx,1986,180967000.0000000000
idx,1987,173192000.0000000000
idx,1988,193884000.0000000000
idx,1989,238843000.0000000000
idx,1990,260140000.0000000000
idx,1991,222591000.0000000000
idx,1992,180871000.0000000000
idx,1993,169200000.0000000000
idx,1994,144048000.0000000000
idx,1995,147717000.0000000000
idx,1996,180723000.0000000000
idx,1997,229978000.0000000000
idx,1998,206391000.0000000000
idx,1999,200497000.0000000000
idx,2000,252931000.0000000000
idx,2001,269591000.0000000000
idx,2002,286371000.0000000000
idx,2003,219922000.0000000000
idx,2004,254649000.0000000000
idx,2005,268508000.0000000000
idx,2006,335177000.0000000000
idx,2007,315509000.0000000000
idx,2008,478827000.0000000000
idx,2009,463785000.0000000000
idx,2010,558210000.0000000000
idx,2011,457844000.0000000000
idx,2012,532258068.8000000119
idx,2013,550420607.7999999523
idx,2014,499051800.1999999881
idx,2015,597387844.1000000238
idx,2016,784960649.7999999523
idx,2017,704533944.6000000238
idx,2018,1252677333.2999999523
lac,1970,600900000.0000000000
lac,1971,646000000.0000000000
lac,1972,738600000.0000000000
lac,1973,1079300000.0000000000
lac,1974,1720800000.0000000000
lac,1975,2003000000.0000000000
lac,1976,1543300000.0000000000
lac,1977,1694700000.0000000000
lac,1978,2333000000.0000000000
lac,1979,3224800000.0000000000
lac,1980,3977100000.0000000000
lac,1981,5688400000.0000000000
lac,1982,6983700000.0000000000
lac,1983,5996374000.0000000000
lac,1984,6797200000.0000000000
lac,1985,5128680000.0000000000
lac,1986,4206052000.0000000000
lac,1987,4052547000.0000000000
lac,1988,3680524000.0000000000
lac,1989,2684964000.0000000000
lac,1990,1976897000.0000000000
lac,1991,1791810000.0000000000
lac,1992,1895906000.0000000000
lac,1993,2972948000.0000000000
lac,1994,3602460000.0000000000
lac,1995,5363560000.0000000000
lac,1996,6675273000.0000000000
lac,1997,10085556000.0000000000
lac,1998,14523569000.0000000000
lac,1999,16663549000.0000000000
lac,2000,16230200000.0000000000
lac,2001,15960589000.0000000000
lac,2002,10947888000.0000000000
lac,2003,11000101000.0000000000
lac,2004,9487680000.0000000000
lac,2005,8183296000.0000000000
lac,2006,13663882000.0000000000
lac,2007,14728548000.0000000000
lac,2008,16831836000.0000000000
lac,2009,16554356000.0000000000
lac,2010,17739406270.0000000000
lac,2011,22436798630.0000000000
lac,2012,23227743000.0000000000
lac,2013,27012129380.0000000000
lac,2014,24706678000.0000000000
lac,2015,24922948000.0000000000
lac,2016,29801283000.0000000000
lac,2017,28038281588.7999992371
lac,2018,30038142839.7000007629
lmy,1970,721300000.0000000000
lmy,1971,822500000.0000000000
lmy,1972,964300000.0000000000
lmy,1973,1409500000.0000000000
lmy,1974,2175500000.0000000000
lmy,1975,2513500000.0000000000
lmy,1976,2094700000.0000000000
lmy,1977,2338600000.0000000000
lmy,1978,3349635000.0000000000
lmy,1979,4698979000.0000000000
lmy,1980,6138900000.0000000000
lmy,1981,8454201000.0000000000
lmy,1982,9846790000.0000000000
lmy,1983,8622024000.0000000000
lmy,1984,10109942000.0000000000
lmy,1985,7353771000.0000000000
lmy,1986,6472375000.0000000000
lmy,1987,6002415000.0000000000
lmy,1988,5699623000.0000000000
lmy,1989,4604709000.0000000000
lmy,1990,4243278000.0000000000
lmy,1991,4740311000.0000000000
lmy,1992,5128373530.5000000000
lmy,1993,5873758254.1999998093
lmy,1994,7385757927.1999998093
lmy,1995,10086792416.6000003815
lmy,1996,12383621118.1000003815
lmy,1997,16991566021.0000000000
lmy,1998,25456089238.0999984741
lmy,1999,28621793257.0000000000
lmy,2000,27879315789.5000000000
lmy,2001,26340576074.5000000000
lmy,2002,19611362473.2999992371
lmy,2003,22011995888.5000000000
lmy,2004,21417501107.5000000000
lmy,2005,21029112741.2000007629
lmy,2006,34685205780.5999984741
lmy,2007,45596750964.0999984741
lmy,2008,56341831281.5999984741
lmy,2009,58925002782.0000000000
lmy,2010,56299752342.4000015259
lmy,2011,68202718028.0000000000
lmy,2012,71602842853.8000030518
lmy,2013,76408936860.3000030518
lmy,2014,82209181489.8999938965
lmy,2015,85014197073.6000061035
lmy,2016,90412723947.6999969482
lmy,2017,91558286664.8999938965
lmy,2018,100690345304.1999969482
lic,1978,20900000.0000000000
lic,1979,35300000.0000000000
lic,1980,48800000.0000000000
lic,1981,32600000.0000000000
lic,1982,27200000.0000000000
lic,1983,20700000.0000000000
lic,1984,15300000.0000000000
lic,1985,12766000.0000000000
lic,1986,12683000.0000000000
lic,1987,13368000.0000000000
lic,1988,21172000.0000000000
lic,1989,21676000.0000000000
lic,1990,16716000.0000000000
lic,1991,10290000.0000000000
lic,1992,8230000.0000000000
lic,1993,7430000.0000000000
lic,1994,6630000.0000000000
lic,1995,6780000.0000000000
lic,1996,5700000.0000000000
lic,1997,15470000.0000000000
lic,1998,22728000.0000000000
lic,1999,24818000.0000000000
lic,2000,22410000.0000000000
lic,2001,84019000.0000000000
lic,2002,105736000.0000000000
lic,2003,124315000.0000000000
lic,2004,132437000.0000000000
lic,2005,121480000.0000000000
lic,2006,182402000.0000000000
lic,2007,133001000.0000000000
lic,2008,225262000.0000000000
lic,2009,173550000.0000000000
lic,2010,262751000.0000000000
lic,2011,116968000.0000000000
lic,2012,151559000.0000000000
lic,2013,137114000.0000000000
lic,2014,143013000.0000000000
lic,2015,141255000.0000000000
lic,2016,163994000.0000000000
