country,year,sh_med_saop_p5
arb,2014,21.0039570181
css,2014,16.3519466876
ceb,2014,78.1438833164
ear,2014,11.2252992748
eas,2014,36.5020401952
eap,2014,34.9488268564
tea,2014,34.9488268564
emu,2014,96.6064158296
ecs,2014,84.6149827661
eca,2014,74.6031859046
tec,2014,74.1080258021
euu,2014,92.3359393693
fcs,2014,3.0928964480
hpc,2014,1.7340986173
hic,2014,66.8815715944
ibd,2014,28.7374139126
ibt,2014,22.3780797201
idb,2014,6.9315189340
idx,2014,2.5714749076
ida,2014,4.0995299585
lte,2014,42.0410990222
lcn,2014,31.5513274127
lac,2014,32.2788957060
tla,2014,29.5756030502
ldc,2014,1.4602321867
lmy,2014,22.1409349161
lic,2014,1.6223680291
lmc,2014,10.0668900200
mea,2014,21.5727664182
mna,2014,20.1204473174
tmn,2014,20.1204473174
mic,2014,24.7779912984
nac,2014,52.7601440753
oed,2014,68.3733699947
oss,2014,22.0403933418
pss,2014,5.3210080559
pst,2014,71.2363972837
pre,2014,1.4173577300
sst,2014,19.6687073496
sas,2014,6.0881402637
tsa,2014,6.0881402637
ssf,2014,1.8023174535
ssa,2014,1.7979049942
tss,2014,1.8023174535
umc,2014,39.8464816797
wld,2014,30.1460628070
afg,2014,0.0300000000
alb,2010,7.0700000000
alb,2013,11.6300000000
dza,2013,12.1200000000
and,2014,60.2700000000
atg,2014,14.2900000000
arg,2014,10.4700000000
arm,2014,73.6500000000
arm,2015,98.9500000000
aus,2012,49.3300000000
aus,2015,72.5800000000
aus,2016,63.9000000000
aut,2014,141.1500000000
aze,2012,62.9300000000
aze,2014,67.6300000000
bhr,2012,24.4400000000
bgd,2013,2.9300000000
bgd,2014,3.0200000000
brb,2014,17.3100000000
blr,2013,121.3200000000
blr,2014,124.2400000000
bel,2012,73.5300000000
bel,2014,65.3800000000
blz,2014,10.8800000000
ben,2014,1.8000000000
btn,2014,2.8700000000
bol,2012,33.8700000000
bih,2013,11.6100000000
bih,2014,32.3000000000
bwa,2014,3.7300000000
bra,2013,31.9300000000
bra,2016,34.7400000000
bgr,2013,120.8300000000
bfa,2014,0.6000000000
bdi,2016,0.1700000000
cpv,2011,16.3300000000
cmr,2013,1.1500000000
can,2013,36.2700000000
can,2015,35.2900000000
cym,2014,172.4100000000
cym,2015,156.7500000000
caf,2014,0.3600000000
tcd,2013,0.2900000000
chi,2014,38.6900000000
chl,2012,65.5000000000
chn,2012,40.0600000000
col,2014,16.2100000000
col,2015,22.3800000000
cod,2013,0.1900000000
cog,2013,0.2200000000
cri,2014,22.3000000000
civ,2014,3.0600000000
hrv,2013,84.3300000000
cub,2013,112.9400000000
cyp,2014,79.8300000000
cze,2013,124.5200000000
dnk,2012,67.8500000000
dji,2013,4.5100000000
dma,2014,11.1100000000
ecu,2014,61.1200000000
egy,2014,50.0800000000
slv,2009,22.2600000000
eri,2008,0.4000000000
est,2014,126.5600000000
swz,2010,0.1700000000
eth,2014,0.5600000000
eth,2016,0.5400000000
fji,2014,4.1800000000
fji,2016,5.8000000000
fin,2014,110.0700000000
fra,2014,63.0600000000
fra,2015,58.6300000000
pyf,2014,32.6200000000
gmb,2014,1.8200000000
geo,2012,71.5200000000
geo,2015,125.0100000000
deu,2013,112.8500000000
grc,2013,144.9900000000
grc,2014,166.8100000000
grd,2014,11.3200000000
gtm,2014,3.4000000000
guy,2014,8.7700000000
hti,2014,4.4900000000
hti,2015,5.8800000000
hnd,2014,13.6800000000
hkg,2014,27.8400000000
hun,2011,56.7000000000
isl,2014,78.8900000000
ind,2014,6.8200000000
irn,2014,4.9800000000
irq,2013,7.2800000000
irl,2014,51.9200000000
irl,2015,49.5600000000
imn,2014,48.2800000000
imn,2015,52.4000000000
isr,2013,60.1300000000
isr,2015,75.5900000000
ita,2013,121.4800000000
ita,2014,114.0300000000
jam,2014,11.8300000000
jpn,2013,32.1900000000
jpn,2014,37.3600000000
kaz,2012,72.8800000000
kaz,2015,88.6100000000
ken,2014,1.9300000000
ken,2016,2.3500000000
kir,2014,4.5500000000
kir,2016,8.2000000000
kor,2014,49.6300000000
xkx,2014,27.6700000000
kgz,2014,50.0600000000
lao,2014,2.8600000000
lva,2014,91.1000000000
lva,2016,88.6600000000
lbn,2014,87.4000000000
lso,2014,0.5700000000
lbr,2009,0.6000000000
lie,2014,97.3000000000
lie,2015,71.9400000000
ltu,2013,137.8000000000
ltu,2015,130.9200000000
lux,2014,84.3500000000
lux,2015,75.8300000000
mdg,2013,0.6100000000
mdg,2016,0.7800000000
mwi,2014,0.4700000000
mwi,2016,0.4300000000
mys,2011,12.2000000000
mys,2016,11.4300000000
mdv,2014,6.7300000000
mli,2014,1.0500000000
mlt,2014,85.7100000000
mlt,2015,84.8500000000
mhl,2011,16.9800000000
mus,2014,17.5800000000
fsm,2016,7.0000000000
mda,2013,49.3700000000
mda,2014,86.1200000000
mco,2014,196.6900000000
mng,2014,45.5100000000
mne,2011,54.0300000000
mne,2015,57.6800000000
mar,2011,12.0400000000
mar,2016,3.7400000000
moz,2013,1.1000000000
moz,2016,0.5600000000
mmr,2013,2.3700000000
nam,2013,5.9600000000
nru,2014,33.3300000000
nru,2016,30.0000000000
npl,2014,2.9600000000
nld,2013,52.8400000000
nld,2014,50.3600000000
nzl,2012,37.8300000000
nzl,2015,41.1500000000
nzl,2016,43.0000000000
nic,2013,31.4500000000
nic,2014,15.8000000000
ner,2014,0.4600000000
nga,2014,1.3600000000
mkd,2011,64.6200000000
nor,2013,65.9800000000
nor,2014,61.9200000000
omn,2013,24.1400000000
pak,2014,5.5300000000
pan,2014,26.4500000000
png,2016,2.3000000000
pry,2014,14.3800000000
per,2014,42.8800000000
phl,2014,9.5600000000
pol,2014,67.6500000000
prt,2013,87.8000000000
prt,2014,84.0400000000
qat,2011,14.4900000000
rou,2013,61.7200000000
rus,2014,87.9500000000
rwa,2014,0.6800000000
rwa,2016,0.7500000000
wsm,2014,7.2900000000
wsm,2016,1.6000000000
smr,2014,112.5000000000
sen,2011,1.0300000000
srb,2012,72.0200000000
srb,2014,72.5500000000
syc,2014,34.7800000000
syc,2015,45.2100000000
sle,2012,0.1500000000
sgp,2013,31.4500000000
svk,2014,57.1700000000
svn,2013,72.8200000000
slb,2011,2.2300000000
slb,2016,2.5000000000
som,2014,0.2000000000
zaf,2014,11.5300000000
ssd,2013,5.9600000000
esp,2014,109.0700000000
lka,2014,3.0300000000
lka,2015,2.9600000000
kna,2014,30.9100000000
lca,2014,22.8300000000
vct,2014,12.8400000000
sdn,2014,2.6700000000
swe,2012,85.4500000000
swe,2015,113.1200000000
che,2014,96.2700000000
tjk,2014,55.5900000000
tza,2010,0.3500000000
tza,2016,0.4600000000
tha,2014,13.2300000000
tls,2014,0.5800000000
tls,2016,0.9000000000
tgo,2014,0.5100000000
ton,2014,4.7200000000
ton,2016,14.0000000000
tto,2014,31.0900000000
tun,2014,11.6100000000
tur,2013,55.7600000000
tur,2014,50.1100000000
tkm,2014,58.8100000000
tuv,2016,18.5000000000
uga,2012,0.9500000000
uga,2016,1.0500000000
ukr,2012,100.0300000000
ukr,2014,86.5500000000
gbr,2014,92.3900000000
gbr,2015,90.4800000000
usa,2011,64.5600000000
usa,2015,54.7100000000
ury,2014,38.9000000000
uzb,2012,43.5800000000
uzb,2014,50.4300000000
vut,2014,3.4700000000
vut,2016,3.2000000000
ven,2014,18.1300000000
yem,2014,0.8100000000
zmb,2012,1.1100000000
zmb,2016,1.4800000000
zwe,2014,1.3100000000
zwe,2016,1.5500000000
