country,year,nv_srv_totl_kn
afg,2002,65853927000.0000000000
afg,2003,73461256000.0000000000
afg,2004,82855366300.0000000000
afg,2005,87319835000.0000000000
afg,2006,93197336200.0000000000
afg,2007,111539640800.0000000000
afg,2008,128108240000.0000000000
afg,2009,151146434300.0000000000
afg,2010,178889975100.0000000000
afg,2011,196404530600.0000000000
afg,2012,223228164600.0000000000
afg,2013,240699232900.0000000000
afg,2014,251603278700.0000000000
afg,2015,256975279900.0000000000
afg,2016,262062061100.0000000000
afg,2017,268607027700.0000000000
afg,2018,278026000000.0000000000
alb,1980,232044390507.3760070801
alb,1981,259995024838.5069885254
alb,1982,266202812469.1439819336
alb,1983,262395578559.9179992676
alb,1984,259333102552.0239868164
alb,1985,261761376922.1530151367
alb,1986,273978404534.0010070801
alb,1987,266243102051.5139770508
alb,1988,266629444799.7369995117
alb,1989,298294414256.5629882812
alb,1990,210904270950.2349853516
alb,1991,181067999050.6820068359
alb,1992,188978940461.2830200195
alb,1993,218356047265.8150024414
alb,1994,254648077538.2850036621
alb,1995,244977008441.7999877930
alb,1996,250412672099.3339843750
alb,1997,247745577444.7939758301
alb,1998,257758216747.2929992676
alb,1999,314662236359.8229980469
alb,2000,317196519068.7050170898
alb,2001,339804807314.5380249023
alb,2002,350786480933.9080200195
alb,2003,354095237276.6179809570
alb,2004,376461108438.1120605469
alb,2005,413517845001.7420043945
alb,2006,435414406928.6939697266
alb,2007,473379973731.7670288086
alb,2008,496637359424.9249877930
alb,2009,532202210000.0000000000
alb,2010,545759520000.0000000000
alb,2011,562322210000.0000000000
alb,2012,580290440000.0000000000
alb,2013,582077120000.0000000000
alb,2014,610784150000.0000000000
alb,2015,627662800000.0000000000
alb,2016,654290490000.0000000000
alb,2017,693875700000.0000000000
alb,2018,715911550000.0000000000
dza,1999,1225900000000.0000000000
dza,2000,1300202600000.0000000000
dza,2001,1361518314100.0000000000
dza,2002,1449125835400.0000000000
dza,2003,1522085531600.0000000000
dza,2004,1605852798700.0000000000
dza,2005,1722159100300.0000000000
dza,2006,1831237008600.0000000000
dza,2007,2014534715300.0000000000
dza,2008,2190188518200.0000000000
dza,2009,2368538641500.0000000000
dza,2010,2545090683500.0000000000
dza,2011,2764054043100.0000000000
dza,2012,2901959138800.0000000000
dza,2013,3108801092200.0000000000
dza,2014,3338649592500.0000000000
dza,2015,3502864494600.0000000000
dza,2016,3596348695800.0000000000
dza,2017,3720084150600.0000000000
ago,2002,252231344300.0000000000
ago,2003,265275343600.0000000000
ago,2004,285124335400.0000000000
ago,2005,309679095800.0000000000
ago,2006,336366724100.0000000000
ago,2007,355213049100.0000000000
ago,2008,401099875900.0000000000
ago,2009,437071470300.0000000000
ago,2010,466103182600.0000000000
ago,2011,515150296900.0000000000
ago,2012,544318628900.0000000000
ago,2013,586451300700.0000000000
ago,2014,645545989600.0000000000
ago,2015,614314512700.0000000000
ago,2016,582104866000.0000000000
ago,2017,590725771900.0000000000
atg,1977,581870677.0000000000
atg,1978,596627549.0000000000
atg,1979,652481005.0000000000
atg,1980,694963180.0000000000
atg,1981,714927695.0000000000
atg,1982,738223984.0000000000
atg,1983,794246295.0000000000
atg,1984,881204271.0000000000
atg,1985,936986592.0000000000
atg,1986,994757484.0000000000
atg,1987,1034414261.0000000000
atg,1988,1083222047.0000000000
atg,1989,1136294165.0000000000
atg,1990,1188268568.0000000000
atg,1991,1216403500.0000000000
atg,1992,1234339000.0000000000
atg,1993,1332989200.0000000000
atg,1994,1424423300.0000000000
atg,1995,1340084700.0000000000
atg,1996,1412771200.0000000000
atg,1997,1501368700.0000000000
atg,1998,1575749300.0000000000
atg,1999,1634215600.0000000000
atg,2000,1804394000.0000000000
atg,2001,1736870300.0000000000
atg,2002,1724745100.0000000000
atg,2003,1816737900.0000000000
atg,2004,1893036900.0000000000
atg,2005,1989905900.0000000000
atg,2006,2132375300.0000000000
atg,2007,2286118700.0000000000
atg,2008,2320301700.0000000000
atg,2009,2058875000.0000000000
atg,2010,1980137800.0000000000
atg,2011,1979996300.0000000000
atg,2012,2035629800.0000000000
atg,2013,2046557800.0000000000
atg,2014,2151991200.0000000000
atg,2015,2230652800.0000000000
atg,2016,2327277891.0000000000
atg,2017,2351359453.0000000000
atg,2018,2463946014.0000000000
arg,1965,90988369136.1255950928
arg,1966,89597980546.1389007568
arg,1967,91874749131.5157012939
arg,1968,93565683659.2845001221
arg,1969,101825648095.4690093994
arg,1970,112607851468.3880004883
arg,1971,118181417564.5530090332
arg,1972,118952353970.9490051270
arg,1973,123485904773.9700012207
arg,1974,129981902437.1540069580
arg,1975,131252661054.1100006104
arg,1976,126788116504.4400024414
arg,1977,134454687101.0449981689
arg,1978,132049390409.3119964600
arg,1979,146628086449.8909912109
