country,year,ny_adj_nnty_kd
arb,2001,975544299327.7249755859
arb,2002,1013521559903.5200195312
arb,2003,1061347940732.4699707031
arb,2004,1155696111159.5800781250
arb,2005,1253737344937.5600585938
arb,2006,1406442516041.5200195312
arb,2007,1524147957003.4399414062
arb,2008,1678045975993.9399414062
arb,2009,1565107933946.6799316406
arb,2010,1700732118624.5400390625
arb,2011,1903652490519.6000976562
arb,2012,2018493562127.0700683594
arb,2013,2080874357276.3500976562
arb,2014,2112170761289.0000000000
arb,2015,1994781325292.2500000000
arb,2016,1997734340953.2700195312
arb,2017,2048762756763.3300781250
css,2010,51182795669.4599990845
ceb,1995,606313643612.1420898438
ceb,1996,635473518950.6059570312
ceb,1997,657280378618.0629882812
ceb,1998,685820756397.1750488281
ceb,1999,696433962225.1489257812
ceb,2000,721233283030.3840332031
ceb,2001,746100591734.6109619141
ceb,2002,775165268977.0129394531
ceb,2003,805829278580.5250244141
ceb,2004,845356175069.7399902344
ceb,2005,901054087108.5820312500
ceb,2006,953740826239.3280029297
ceb,2007,1023290474376.5699462891
ceb,2008,1070531255059.7099609375
ceb,2009,1040983429550.5600585938
ceb,2010,1048907952294.5300292969
ceb,2011,1073634556468.1999511719
ceb,2012,1080607825543.3199462891
ceb,2013,1101123973048.7299804688
ceb,2014,1142624462377.6799316406
ceb,2015,1195071679510.8300781250
ceb,2016,1235472619201.9699707031
ceb,2017,1295340914789.3701171875
ear,1971,1461685062338.9099121094
ear,1972,1530564280561.1599121094
ear,1973,1646076865931.7600097656
ear,1974,1691838667762.9599609375
ear,1975,1744402574094.3400878906
ear,1976,1819650483793.5100097656
ear,1977,1900744257090.1999511719
ear,1978,1959368477859.1499023438
ear,1979,1988179841779.7700195312
ear,1980,2209128691037.7597656250
ear,1981,2357523220405.9902343750
ear,1982,2330240110119.7900390625
ear,1983,2787941301377.2700195312
ear,1984,3264769780031.9301757812
ear,1985,3759018277723.0097656250
ear,1986,3685408714979.9399414062
ear,1987,3574087674113.2099609375
ear,1988,2937454309506.6499023438
ear,1989,3045093993372.7700195312
ear,1990,3428008299123.8198242188
ear,1991,3405622268412.6801757812
ear,1992,3637466928413.8999023438
ear,1993,4050597386218.7402343750
ear,1994,4431263103797.9296875000
ear,1995,4556751629568.9599609375
ear,1996,4200458907599.5097656250
ear,1997,4316476027839.3500976562
ear,1998,3857768889072.8999023438
ear,1999,3764418795465.7900390625
ear,2000,3693637699937.8901367188
ear,2001,3641693616820.3500976562
ear,2002,4331274623329.0200195312
ear,2003,3930466526330.0800781250
ear,2004,4650548560920.7304687500
ear,2005,4910521887256.5498046875
ear,2006,5385529313558.8398437500
ear,2007,6331239312665.7802734375
ear,2008,6510600602039.7197265625
ear,2009,6596119480250.9804687500
ear,2010,7143699223548.7900390625
ear,2011,7544709340258.6904296875
ear,2012,7788490110471.3496093750
ear,2013,8074237837889.6201171875
ear,2014,8330959538141.5703125000
ear,2015,8699009190560.9902343750
ear,2016,9074722398940.7597656250
ear,2017,9409494609339.1796875000
eas,1995,8538573377728.0898437500
eas,1996,8395245949257.5996093750
eas,1997,8492906128128.3203125000
eas,1998,7852362057228.5703125000
eas,1999,7887954017645.9902343750
eas,2000,8031468260369.5898437500
eas,2001,8167697381544.7304687500
eas,2002,9070002049466.9902343750
eas,2003,8881231345694.0996093750
eas,2004,9750605879872.1699218750
eas,2005,10057806429188.6992187500
