country,year,it_net_bbnd
arb,2004,365937.0000000000
arb,2005,861800.0000000000
arb,2006,1545499.0000000000
arb,2007,2811961.0000000000
arb,2008,4235468.0000000000
arb,2009,5845325.0000000000
arb,2010,7123797.0000000000
arb,2011,8570787.0000000000
arb,2012,10323586.0000000000
arb,2013,11799992.0000000000
arb,2014,13834071.0000000000
arb,2015,16604050.0000000000
arb,2016,18522215.0000000000
arb,2017,15597602.0000000000
css,2002,21197.0000000000
css,2003,56497.0000000000
css,2004,91957.0000000000
css,2005,138826.0000000000
css,2006,187127.0000000000
css,2007,253455.0000000000
css,2008,333308.0000000000
css,2009,434162.0000000000
css,2010,473138.0000000000
css,2011,498285.0000000000
css,2012,627251.0000000000
css,2013,674419.0000000000
css,2014,753368.0000000000
css,2015,897134.0000000000
css,2016,981886.0000000000
css,2017,956733.0000000000
ceb,2001,84220.0000000000
ceb,2002,401560.0000000000
ceb,2003,951335.0000000000
ceb,2004,2170796.0000000000
ceb,2005,3816909.0000000000
ceb,2006,8258932.0000000000
ceb,2007,12147445.0000000000
ceb,2008,14208640.0000000000
ceb,2009,16763026.0000000000
ceb,2010,18051843.0000000000
ceb,2011,20208640.0000000000
ceb,2012,20882334.0000000000
ceb,2013,21977753.0000000000
ceb,2014,22715875.0000000000
ceb,2015,23352642.0000000000
ceb,2016,24101349.0000000000
ceb,2017,24446880.0000000000
ear,2001,339736.0000000000
ear,2002,1030975.0000000000
ear,2003,2238814.0000000000
ear,2004,4409981.0000000000
ear,2005,8782017.0000000000
ear,2006,14287438.0000000000
ear,2007,22273662.0000000000
ear,2008,31973945.0000000000
ear,2009,42026460.0000000000
ear,2010,49053814.0000000000
ear,2011,59492712.0000000000
ear,2012,69299247.0000000000
ear,2013,77166959.0000000000
ear,2014,84938657.0000000000
ear,2015,95414989.0000000000
ear,2016,106472782.0000000000
ear,2017,114527137.0000000000
eas,2000,5502154.0000000000
eas,2001,14174055.0000000000
eas,2002,26912269.0000000000
eas,2003,42925828.0000000000
eas,2004,64143608.0000000000
eas,2005,83423794.0000000000
eas,2006,105572186.0000000000
eas,2007,122999476.0000000000
eas,2008,150486995.0000000000
eas,2009,179028404.0000000000
eas,2010,204757978.0000000000
eas,2011,241184447.0000000000
eas,2012,264487208.0000000000
eas,2013,282207563.0000000000
eas,2014,298031081.0000000000
eas,2015,378239750.0000000000
eas,2016,429629205.0000000000
eas,2017,491987150.0000000000
eap,2000,26660.0000000000
eap,2001,366942.0000000000
eap,2002,3378319.0000000000
eap,2003,11467799.0000000000
eap,2004,25585922.0000000000
eap,2005,38841935.0000000000
eap,2006,53495368.0000000000
eap,2007,71349499.0000000000
eap,2008,90438964.0000000000
eap,2009,115076238.0000000000
eap,2010,137814749.0000000000
eap,2011,171435448.0000000000
eap,2012,192705037.0000000000
eap,2013,208231184.0000000000
eap,2014,221601416.0000000000
eap,2015,301260622.0000000000
eap,2016,350320787.0000000000
eap,2017,411024663.0000000000
tea,2000,26660.0000000000
tea,2001,366942.0000000000
tea,2002,3378319.0000000000
tea,2003,11467799.0000000000
tea,2004,25585996.0000000000
tea,2005,38842035.0000000000
tea,2006,53495465.0000000000
tea,2007,71349600.0000000000
tea,2008,90439075.0000000000
tea,2009,115076380.0000000000
tea,2010,137814988.0000000000
tea,2011,171435966.0000000000
tea,2012,192705935.0000000000
tea,2013,208232989.0000000000
tea,2014,221602526.0000000000
tea,2015,301261846.0000000000
tea,2016,350320787.0000000000
tea,2017,411024663.0000000000
emu,2000,1309768.0000000000
emu,2001,5079735.0000000000
emu,2002,10106274.0000000000
emu,2003,17593841.0000000000
emu,2004,29826736.0000000000
emu,2005,43227654.0000000000
emu,2006,57427664.0000000000
emu,2007,70822337.0000000000
emu,2008,79836065.0000000000
emu,2009,87304962.0000000000
emu,2010,93258871.0000000000
emu,2011,97708292.0000000000
emu,2012,101216075.0000000000
emu,2013,104961909.0000000000
emu,2014,109188451.0000000000
emu,2015,113421671.0000000000
emu,2016,117729764.0000000000
emu,2017,121695909.0000000000
ecs,2002,13727835.0000000000
ecs,2003,24979185.3299999982
ecs,2004,43256734.0000000000
ecs,2005,66095091.0000000000
ecs,2006,91501209.0000000000
ecs,2007,116707962.0000000000
ecs,2008,136931466.0000000000
ecs,2009,153568081.0000000000
ecs,2010,168621886.0000000000
ecs,2011,181138326.0000000000
ecs,2012,192487473.0000000000
ecs,2013,204571387.0000000000
ecs,2014,212703007.0000000000
ecs,2015,224265513.0000000000
ecs,2016,233177740.0000000000
ecs,2017,244437775.0000000000
eca,2002,50620.0000000000
eca,2003,745974.0000000000
eca,2004,1385981.0000000000
eca,2005,3950970.0000000000
eca,2006,7972636.0000000000
eca,2007,14157970.0000000000
eca,2008,22133481.0000000000
eca,2009,28593572.0000000000
eca,2010,35263863.0000000000
eca,2011,40035302.0000000000
eca,2012,46318177.0000000000
eca,2013,52289909.0000000000
eca,2014,54772047.0000000000
eca,2015,60510279.0000000000
eca,2016,63937706.0000000000
eca,2017,70328610.0000000000
tec,2002,172304.0000000000
tec,2003,945126.0000000000
tec,2004,2288046.0000000000
tec,2005,5012329.0000000000
tec,2006,11135588.0000000000
tec,2007,18719023.0000000000
tec,2008,27124156.0000000000
tec,2009,34906926.0000000000
tec,2010,41960223.0000000000
tec,2011,47900267.0000000000
tec,2012,54125075.0000000000
tec,2013,60275684.0000000000
tec,2014,62990386.0000000000
tec,2015,68762040.0000000000
tec,2016,72309419.0000000000
tec,2017,78477824.0000000000
euu,2000,1684558.0000000000
euu,2001,6291279.0000000000
euu,2002,13018294.0000000000
euu,2003,23215101.3299999982
euu,2004,40038325.0000000000
euu,2005,59956832.0000000000
euu,2006,81614295.0000000000
euu,2007,101205736.0000000000
euu,2008,113936389.0000000000
euu,2009,124286809.0000000000
euu,2010,132764605.0000000000
euu,2011,140695002.0000000000
euu,2012,145887461.0000000000
euu,2013,152072652.0000000000
euu,2014,157832390.0000000000
euu,2015,163803213.0000000000
euu,2016,169434526.0000000000
euu,2017,174634171.0000000000
fcs,2008,293497.0000000000
fcs,2009,470548.0000000000
fcs,2010,706322.0000000000
fcs,2013,1708754.0000000000
fcs,2014,2758503.0000000000
fcs,2015,3354666.0000000000
fcs,2016,3946816.0000000000
fcs,2017,2476886.0000000000
hpc,2006,111109.0000000000
hpc,2007,211330.0000000000
hpc,2008,322515.0000000000
hpc,2009,382179.0000000000
hpc,2010,483868.0000000000
hpc,2011,678768.0000000000
hpc,2012,909327.0000000000
hpc,2013,1261929.0000000000
hpc,2014,1729112.0000000000
hpc,2015,1964051.0000000000
hpc,2016,4041677.0000000000
hpc,2017,4134780.0000000000
hic,2000,15733382.0000000000
hic,2001,36210356.0000000000
hic,2002,61303912.0000000000
hic,2003,89429593.3299999982
hic,2004,125599321.0000000000
hic,2005,168372528.0000000000
hic,2006,209046630.0000000000
hic,2007,242374812.0000000000
hic,2008,271144362.0000000000
hic,2009,290088041.0000000000
hic,2010,307809271.0000000000
hic,2011,324092687.0000000000
hic,2012,337572875.0000000000
hic,2013,351926960.0000000000
hic,2014,363224285.0000000000
hic,2015,375955342.0000000000
hic,2016,388891916.0000000000
hic,2017,398318134.0000000000
ibd,2001,1053827.0000000000
ibd,2002,5198987.0000000000
ibd,2003,15045150.0000000000
ibd,2004,34377569.0000000000
ibd,2005,54118278.0000000000
ibd,2006,81014826.0000000000
ibd,2007,114944166.0000000000
ibd,2008,152923109.0000000000
ibd,2009,194668480.0000000000
ibd,2010,234682888.0000000000
ibd,2011,285668612.0000000000
ibd,2012,322693900.0000000000
ibd,2013,351510558.0000000000
ibd,2014,375485633.0000000000
