country,year,ic_frm_metg_zs
arb,2017,57.6909090909
css,2017,55.3538461538
ceb,2017,42.3090909091
ear,2017,56.3622222222
eas,2017,53.7692307692
eap,2017,53.7692307692
tea,2017,53.7692307692
emu,2017,31.1200000000
ecs,2017,53.6366666667
eca,2017,62.7800000000
tec,2017,60.5181818182
euu,2017,39.5250000000
fcs,2017,72.2681818182
hpc,2017,71.6275862069
hic,2017,40.2000000000
ibd,2017,50.0214285714
ibt,2017,59.8405405405
idb,2017,61.4357142857
idx,2017,72.7073170732
ida,2017,69.8381818182
lte,2017,48.8485714286
lcn,2017,48.5800000000
lac,2017,50.4333333333
tla,2017,50.3500000000
ldc,2017,71.2742857143
lmy,2017,60.8019417476
lic,2017,73.0250000000
lmc,2017,60.7682926829
mea,2017,52.0100000000
mna,2017,51.9888888889
tmn,2017,52.6375000000
mic,2017,57.0886075949
oed,2017,40.8583333333
oss,2017,54.5111111111
pss,2017,80.2000000000
pst,2017,45.0416666667
pre,2017,73.2428571429
sst,2017,56.1043478261
sas,2017,63.1714285714
tsa,2017,63.1714285714
ssf,2017,70.8727272727
ssa,2017,70.8727272727
tss,2017,70.8727272727
umc,2017,53.1184210526
wld,2017,57.4520325203
afg,2008,56.7000000000
afg,2014,80.5000000000
alb,2007,86.8000000000
alb,2013,91.2000000000
ago,2006,68.6000000000
ago,2010,66.9000000000
atg,2010,71.9000000000
arg,2006,58.1000000000
arg,2010,68.4000000000
arg,2017,41.1000000000
arm,2009,78.5000000000
arm,2013,76.7000000000
aze,2009,86.4000000000
aze,2013,84.2000000000
bhs,2010,15.3000000000
bgd,2007,61.1000000000
bgd,2013,59.4000000000
brb,2010,32.3000000000
blr,2008,56.0000000000
blr,2013,36.6000000000
blz,2010,78.5000000000
ben,2009,63.8000000000
ben,2016,60.9000000000
btn,2009,72.8000000000
btn,2015,81.5000000000
bol,2006,49.6000000000
bol,2010,52.1000000000
bol,2017,52.8000000000
bih,2009,53.5000000000
bih,2013,69.1000000000
bwa,2006,56.8000000000
bwa,2010,40.7000000000
bra,2009,39.0000000000
bgr,2007,64.1000000000
bgr,2009,67.6000000000
bgr,2013,62.6000000000
bfa,2009,69.3000000000
bdi,2006,85.3000000000
bdi,2014,86.5000000000
cpv,2009,68.9000000000
khm,2013,66.8000000000
khm,2016,64.8000000000
cmr,2009,93.5000000000
cmr,2016,82.4000000000
caf,2011,89.8000000000
tcd,2009,96.2000000000
chl,2006,65.3000000000
chl,2010,62.5000000000
chn,2012,59.4000000000
col,2006,25.1000000000
col,2010,41.1000000000
cod,2006,86.4000000000
cod,2010,96.0000000000
cod,2013,92.3000000000
cog,2009,91.9000000000
cri,2010,25.5000000000
civ,2009,52.0000000000
civ,2016,75.9000000000
hrv,2007,41.1000000000
hrv,2013,35.3000000000
cze,2009,53.0000000000
cze,2013,57.2000000000
dji,2013,48.0000000000
dma,2010,63.0000000000
dom,2010,28.7000000000
dom,2016,20.3000000000
ecu,2006,22.5000000000
ecu,2010,38.3000000000
ecu,2017,17.5000000000
egy,2013,72.8000000000
egy,2016,84.6000000000
slv,2006,69.9000000000
slv,2010,64.1000000000
slv,2016,40.5000000000
eri,2009,10.4000000000
est,2009,22.6000000000
est,2013,23.9000000000
eth,2011,56.7000000000
eth,2015,42.8000000000
fji,2009,61.3000000000
gab,2009,83.9000000000
gmb,2006,78.8000000000
geo,2008,40.6000000000
geo,2013,24.8000000000
gha,2007,93.8000000000
gha,2013,87.9000000000
grd,2010,66.7000000000
gtm,2006,54.6000000000
gtm,2010,60.8000000000
gin,2006,83.8000000000
gin,2016,76.2000000000
gnb,2006,86.2000000000
guy,2010,70.7000000000
hnd,2006,64.0000000000
hnd,2010,62.9000000000
hnd,2016,43.1000000000
hun,2009,49.8000000000
hun,2013,56.0000000000
ind,2014,35.3000000000
idn,2009,11.7000000000
idn,2015,11.9000000000
irq,2011,54.2000000000
isr,2013,52.2000000000
jam,2010,34.0000000000
jor,2013,62.1000000000
kaz,2009,49.1000000000
kaz,2013,32.4000000000
ken,2007,76.1000000000
ken,2013,70.6000000000
xkx,2009,95.3000000000
xkx,2013,93.8000000000
kgz,2009,85.2000000000
kgz,2013,91.2000000000
lao,2009,80.1000000000
lao,2012,92.9000000000
lao,2016,91.5000000000
lva,2009,61.2000000000
lva,2013,36.2000000000
lbn,2013,37.0000000000
lso,2009,65.8000000000
lso,2016,66.8000000000
lbr,2009,92.6000000000
lbr,2017,81.9000000000
ltu,2009,41.0000000000
ltu,2013,35.6000000000
mkd,2009,71.5000000000
mkd,2013,70.2000000000
mdg,2009,54.6000000000
mdg,2013,56.1000000000
mwi,2009,83.8000000000
mwi,2014,73.3000000000
mys,2015,21.6000000000
mli,2007,77.6000000000
mli,2010,63.1000000000
mli,2016,77.6000000000
mrt,2006,90.4000000000
mrt,2014,71.8000000000
mus,2009,18.9000000000
mex,2006,29.8000000000
mex,2010,38.1000000000
fsm,2009,56.1000000000
mda,2009,66.7000000000
mda,2013,70.2000000000
mng,2009,68.0000000000
mng,2013,66.0000000000
mne,2009,56.0000000000
mne,2013,74.8000000000
mar,2013,21.7000000000
moz,2007,74.6000000000
mmr,2014,64.5000000000
mmr,2016,51.3000000000
nam,2006,23.5000000000
nam,2014,35.9000000000
npl,2009,63.4000000000
npl,2013,65.6000000000
nic,2006,50.2000000000
nic,2010,57.1000000000
nic,2016,66.9000000000
ner,2009,69.9000000000
ner,2017,63.3000000000
nga,2007,81.7000000000
nga,2014,68.8000000000
pak,2007,52.0000000000
pak,2013,65.6000000000
pan,2006,49.9000000000
pan,2010,37.6000000000
png,2015,43.7000000000
pry,2006,36.6000000000
pry,2010,35.0000000000
pry,2017,31.3000000000
per,2006,54.7000000000
per,2010,62.6000000000
per,2017,57.1000000000
phl,2009,87.2000000000
phl,2015,73.9000000000
pol,2009,35.1000000000
pol,2013,40.5000000000
rou,2009,67.2000000000
rou,2013,58.2000000000
rus,2009,63.0000000000
rus,2012,48.1000000000
rwa,2006,83.9000000000
rwa,2011,54.1000000000
wsm,2009,52.1000000000
sen,2007,74.9000000000
sen,2014,44.1000000000
srb,2009,48.8000000000
srb,2013,50.9000000000
sle,2009,85.6000000000
sle,2017,87.2000000000
svk,2009,53.5000000000
svk,2013,46.5000000000
svn,2009,19.4000000000
svn,2013,13.4000000000
slb,2015,80.2000000000
zaf,2007,44.8000000000
ssd,2014,81.3000000000
lka,2011,54.3000000000
kna,2010,72.5000000000
lca,2010,62.2000000000
vct,2010,44.9000000000
sdn,2014,94.9000000000
sur,2010,65.3000000000
swz,2006,77.6000000000
swz,2016,68.9000000000
swe,2014,8.9000000000
tjk,2008,61.0000000000
tjk,2013,73.9000000000
tza,2006,84.7000000000
tza,2013,65.6000000000
tha,2016,41.9000000000
tls,2009,44.3000000000
tls,2015,50.1000000000
tgo,2009,67.4000000000
tgo,2016,76.7000000000
ton,2009,21.9000000000
tto,2010,42.3000000000
tun,2013,23.8000000000
tur,2008,54.1000000000
tur,2013,54.9000000000
uga,2006,84.9000000000
uga,2013,75.5000000000
ukr,2008,56.7000000000
ukr,2013,61.6000000000
ury,2006,35.2000000000
ury,2010,38.2000000000
ury,2017,22.8000000000
uzb,2008,42.8000000000
uzb,2013,30.2000000000
vut,2009,75.2000000000
ven,2006,85.0000000000
ven,2010,78.8000000000
vnm,2009,61.1000000000
vnm,2015,42.7000000000
pse,2013,46.8000000000
yem,2010,81.8000000000
yem,2013,89.7000000000
zmb,2007,81.1000000000
zmb,2013,64.4000000000
zwe,2011,81.6000000000
zwe,2016,75.7000000000
