country,year,sh_sta_pois_p5_fe
arb,2000,1.3202604909
arb,2005,1.1293073644
arb,2010,1.0197979203
arb,2015,0.9448177985
arb,2016,0.9264767887
css,2000,0.3639201838
css,2005,0.2803126645
css,2010,0.3037261817
css,2015,0.2650266615
css,2016,0.2649753251
ceb,2000,0.4101655018
ceb,2005,0.3283033563
ceb,2010,0.2765129985
ceb,2015,0.2430866381
ceb,2016,0.2292243293
ear,2000,2.3893730541
ear,2005,1.9599313597
ear,2010,1.6110627725
ear,2015,1.3811736060
ear,2016,1.3670683258
eas,2000,1.1451895842
eas,2005,1.1052581939
eas,2010,1.0793422898
eas,2015,1.1164087703
eas,2016,1.1149865200
eap,2000,1.2356433038
eap,2005,1.1945835506
eap,2010,1.1673457834
eap,2015,1.2067718383
eap,2016,1.2048490638
tea,2000,1.2294465616
tea,2005,1.1811849052
tea,2010,1.1550348102
tea,2015,1.1990278288
tea,2016,1.1970996620
emu,2000,0.3657334731
emu,2005,0.2945155619
emu,2010,0.2691778782
emu,2015,0.2892609303
emu,2016,0.2892029347
ecs,2000,0.8701104095
ecs,2005,0.6694563700
ecs,2010,0.5147011650
ecs,2015,0.4660082348
ecs,2016,0.4380379264
eca,2000,1.4969151468
eca,2005,1.1389358649
eca,2010,0.8358293290
eca,2015,0.7111199351
eca,2016,0.6529564480
tec,2000,1.3704771659
tec,2005,1.0479194944
tec,2010,0.7752068805
tec,2015,0.6637244720
tec,2016,0.6102943516
euu,2000,0.3695562932
euu,2005,0.2957547498
euu,2010,0.2603893853
euu,2015,0.2669536235
euu,2016,0.2640808629
fcs,2000,2.4910643591
fcs,2005,2.2465745068
fcs,2010,2.1705328335
fcs,2015,2.1322441652
fcs,2016,2.0984539309
hpc,2000,2.7683917886
hpc,2005,2.5094904145
hpc,2010,2.4103285099
hpc,2015,2.3015257195
hpc,2016,2.2463211880
hic,2000,0.4194796243
hic,2005,0.4059893896
hic,2010,0.4153189356
hic,2015,0.4168942868
hic,2016,0.4150730524
ibd,2000,1.7999076918
ibd,2005,1.5516523207
ibd,2010,1.2908060609
ibd,2015,1.1794178602
ibd,2016,1.1715658505
ibt,2000,1.9519816666
ibt,2005,1.7036066592
ibt,2010,1.5204141186
ibt,2015,1.4108434896
ibt,2016,1.3971654554
idb,2000,3.1406226901
idb,2005,2.6809420298
idb,2010,2.9207915795
idb,2015,2.6276587994
idb,2016,2.5750691816
idx,2000,2.1869729778
idx,2005,1.9933310442
idx,2010,1.9185102537
idx,2015,1.8406636701
idx,2016,1.8072261473
ida,2000,2.5064598138
ida,2005,2.2226810443
ida,2010,2.2530917017
ida,2015,2.1046486077
ida,2016,2.0648958553
lte,2000,1.2072550162
lte,2005,1.1411073561
lte,2010,1.0960666508
lte,2015,1.1302943926
lte,2016,1.1198602736
lcn,2000,0.4939245801
lcn,2005,0.4191767414
lcn,2010,0.3749753228
lcn,2015,0.3484081521
lcn,2016,0.3454192297
lac,2000,0.5060979468
lac,2005,0.4306362504
lac,2010,0.3846587102
lac,2015,0.3577830667
lac,2016,0.3546797854
tla,2000,0.4963079632
tla,2005,0.4198202704
tla,2010,0.3727587184
tla,2015,0.3458391911
tla,2016,0.3428177215
ldc,2000,2.3425753431
ldc,2005,2.1317755674
ldc,2010,2.0245928259
ldc,2015,1.9109007184
ldc,2016,1.8712521712
lmy,2000,1.9708520164
lmy,2005,1.7225439248
lmy,2010,1.5372516079
lmy,2015,1.4251546389
lmy,2016,1.4113568950
lic,2000,2.6683007000
lic,2005,2.4517636660
lic,2010,2.3282524785
lic,2015,2.2306769196
lic,2016,2.1889549831
lmc,2000,2.6125779356
lmc,2005,2.1602271587
lmc,2010,1.8123105162
lmc,2015,1.5670131421
lmc,2016,1.5533210321
mea,2000,1.2897904322
mea,2005,0.9643461069
mea,2010,0.7453448545
mea,2015,0.6129771116
mea,2016,0.6116044561
mna,2000,1.3604272343
mna,2005,1.0165251852
mna,2010,0.7819891802
mna,2015,0.6488141062
mna,2016,0.6498179747
tmn,2000,1.3604272343
tmn,2005,1.0165251852
tmn,2010,0.7819891802
tmn,2015,0.6488141062
tmn,2016,0.6498179747
mic,2000,1.9029200090
mic,2005,1.6459956685
mic,2010,1.4474799263
mic,2015,1.3275945932
mic,2016,1.3158668588
nac,2000,0.5707224803
nac,2005,0.6608099302
nac,2010,0.7506723968
nac,2015,0.7500372009
nac,2016,0.7498458757
oed,2000,0.4141361175
oed,2005,0.4021130794
oed,2010,0.4034218109
oed,2015,0.3966077919
oed,2016,0.3958073822
oss,2000,1.4456339564
oss,2005,1.3260443049
oss,2010,1.2724052309
oss,2015,1.1543731599
oss,2016,1.1376745528
pss,2000,0.5764835759
pss,2005,0.4774122821
pss,2010,0.4650963388
pss,2015,0.4732372795
pss,2016,0.4418112773
pst,2000,0.5756805705
pst,2005,0.5109673707
pst,2010,0.4787561511
pst,2015,0.4736916197
pst,2016,0.4723908004
pre,2000,2.5727361731
pre,2005,2.4090611545
pre,2010,2.3889211608
pre,2015,2.2227666432
pre,2016,2.1839778035
sst,2000,1.1518944811
sst,2005,1.0496879890
sst,2010,1.0251058008
sst,2015,0.9397529125
sst,2016,0.9271176077
sas,2000,3.4389973122
sas,2005,2.8015847326
sas,2010,2.2735317678
sas,2015,1.9388952309
sas,2016,1.9280180874
tsa,2000,3.4389973122
tsa,2005,2.8015847326
tsa,2010,2.2735317678
tsa,2015,1.9388952309
tsa,2016,1.9280180874
ssf,2000,2.6072929843
ssf,2005,2.4227626046
ssf,2010,2.3788874007
ssf,2015,2.2121610783
ssf,2016,2.1617234299
ssa,2000,2.6075252606
ssa,2005,2.4229499714
ssa,2010,2.3790646857
ssa,2015,2.2123227597
ssa,2016,2.1618789025
tss,2000,2.6072929843
tss,2005,2.4227626046
tss,2010,2.3788874007
tss,2015,2.2121610783
tss,2016,2.1617234299
umc,2000,1.2116489823
umc,2005,1.1219960138
umc,2010,1.0594475208
umc,2015,1.0633922564
umc,2016,1.0520680754
wld,2000,1.6989338282
wld,2005,1.4988469824
wld,2010,1.3515632016
wld,2015,1.2634774314
wld,2016,1.2525623270
afg,2000,2.2000000000
afg,2005,2.2000000000
afg,2010,2.1000000000
afg,2015,1.9000000000
afg,2016,1.9000000000
alb,2000,0.7000000000
alb,2005,0.5000000000
alb,2010,0.4000000000
alb,2015,0.4000000000
alb,2016,0.4000000000
dza,2000,1.1000000000
dza,2005,0.8000000000
dza,2010,0.7000000000
dza,2015,0.6000000000
dza,2016,0.6000000000
ago,2000,3.4000000000
ago,2005,3.2000000000
ago,2010,2.6000000000
ago,2015,2.2000000000
ago,2016,2.0000000000
atg,2000,0.5000000000
atg,2005,0.6000000000
atg,2010,0.5000000000
atg,2015,0.4000000000
atg,2016,0.4000000000
arg,2000,0.6000000000
arg,2005,0.6000000000
arg,2010,0.6000000000
arg,2015,0.5000000000
arg,2016,0.5000000000
arm,2000,0.5000000000
arm,2005,0.5000000000
arm,2010,0.4000000000
arm,2015,0.4000000000
arm,2016,0.4000000000
aus,2000,0.2000000000
aus,2005,0.2000000000
aus,2010,0.2000000000
aus,2015,0.2000000000
aus,2016,0.2000000000
aut,2000,0.2000000000
