country,year,sl_tlf_0714_sw_fe_tm
afg,2011,9.2000000000
alb,2010,12.6000000000
dza,2013,2.9000000000
ago,2001,12.5000000000
arm,2010,3.5000000000
aze,2005,13.4000000000
bgd,2006,8.7000000000
bgd,2013,31.6977300000
blr,2012,2.1000000000
ben,2012,10.2000000000
bol,2009,17.2000000000
bol,2013,21.1320200000
bol,2015,22.8900000000
bih,2006,4.0000000000
bra,2011,18.2000000000
bra,2013,16.1562700000
bra,2014,14.9604043905
bra,2015,13.0400000000
bfa,2010,15.9000000000
bdi,2010,10.6000000000
khm,2012,17.6000000000
cmr,2011,10.1000000000
caf,2010,14.3000000000
tcd,2010,6.3000000000
tcd,2015,6.8975575022
chl,2012,7.7000000000
col,2012,14.4000000000
col,2014,12.5224200000
col,2015,13.3000000000
cod,2010,9.1000000000
cod,2014,7.2680376702
cog,2012,6.8000000000
cri,2011,7.6000000000
cri,2016,8.9000000000
civ,2012,9.1000000000
dom,2009,10.7000000000
dom,2012,16.6404100000
dom,2014,5.3475020438
ecu,2011,14.1000000000
ecu,2015,10.6369900000
egy,2009,20.9000000000
slv,2012,20.7000000000
slv,2013,19.0668200000
eth,2011,15.7000000000
gab,2012,7.8000000000
gmb,2008,13.5000000000
gmb,2015,9.3600000000
geo,2006,4.4000000000
gha,2006,12.9000000000
gtm,2012,17.6000000000
gtm,2014,26.9433900000
gtm,2015,17.9196157456
gin,2012,12.9000000000
gnb,2006,12.4000000000
gnb,2014,5.2165406108
hti,2012,5.5000000000
hnd,2013,16.4000000000
hnd,2014,15.7662900000
idn,2010,14.9000000000
irq,2011,7.4000000000
jam,2011,1.9000000000
jor,2007,15.9000000000
jor,2016,12.3800000000
kaz,2006,6.5000000000
ken,2000,8.7000000000
ken,2009,32.5005912961
kgz,2007,13.8000000000
kgz,2014,13.1786701703
lao,2010,34.7000000000
lso,2000,8.0000000000
lbr,2010,22.6000000000
mkd,2011,2.3000000000
mdg,2007,18.2000000000
mwi,2011,9.3000000000
mwi,2014,5.2366790000
mwi,2015,10.6200000000
mli,2013,17.0000000000
mrt,2007,11.8000000000
mrt,2011,16.2315400000
mex,2011,15.0000000000
mex,2013,13.1613700000
mda,2009,6.5000000000
mng,2012,13.8000000000
mng,2013,11.9801228716
moz,2008,12.7000000000
nam,1999,41.1000000000
npl,2008,16.5000000000
npl,2014,9.4493242183
nic,2010,15.1000000000
nic,2012,12.2960300000
ner,2012,6.9000000000
nga,2010,27.4000000000
nga,2011,6.8052630000
pak,2011,21.7000000000
pan,2012,14.7000000000
pan,2014,8.4499810000
pry,2005,35.9000000000
pry,2014,29.2475700000
per,2015,10.7608134485
phl,2011,7.0000000000
rou,2000,10.7000000000
rwa,2010,14.0000000000
rwa,2011,11.9000700000
rwa,2014,11.5000000000
sen,2011,36.8000000000
sen,2015,14.3069998904
srb,2005,3.7000000000
srb,2014,3.6750610000
sle,2013,8.2000000000
som,2006,26.8000000000
lka,2009,7.6000000000
sdn,2014,8.3600927997
swz,2010,3.8000000000
syr,2006,11.3000000000
tjk,2005,13.1000000000
tza,2014,13.7271500000
tha,2005,7.9000000000
tls,2007,21.9000000000
tgo,2010,15.8000000000
tgo,2014,8.1412348980
tto,2006,6.3000000000
tun,2012,5.0000000000
tur,2006,12.5000000000
uga,2012,10.5000000000
ukr,2012,3.0000000000
ury,2009,9.0000000000
uzb,2005,4.1000000000
ven,2006,18.6000000000
ven,2013,12.0987400000
vnm,2012,11.3000000000
yem,2010,16.1000000000
zmb,2008,4.3000000000
