country,year,dt_cur_ffrc_zs
eap,1970,3.6729483556
eap,1971,2.9108348567
eap,1972,2.5421952313
eap,1973,2.4197786287
eap,1974,2.6481668623
eap,1975,2.3971183781
eap,1976,2.8797539194
eap,1977,3.5307421752
eap,1978,4.1919977254
eap,1979,3.5852832058
eap,1980,2.8724379402
eap,1981,2.3422328632
eap,1982,1.9520111487
eap,1983,1.8297416572
eap,1984,1.6731843032
eap,1985,2.0049186433
eap,1986,2.0628369223
eap,1987,1.8542001317
eap,1988,1.5303310994
eap,1989,1.4480312064
eap,1990,1.6734493252
eap,1991,1.6219681252
eap,1992,1.5919309439
eap,1993,1.3774804966
eap,1994,1.3604697325
eap,1995,1.4457654058
eap,1996,1.3515139410
eap,1997,1.1272209885
eap,1998,2.1916676762
eap,1999,1.6227174023
eap,2000,1.5431539516
eap,2001,0.0000000000
eap,2002,0.0000000000
eap,2003,0.0000000000
eap,2004,0.0000000000
eap,2005,0.0000000000
eap,2006,0.0000000000
eap,2007,0.0000000000
eap,2008,0.0000000000
eap,2009,0.0000000000
eap,2010,0.0000000000
eap,2011,0.0000000000
eap,2012,0.0000000000
eap,2013,0.0000000000
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eca,1970,2.6467583541
eca,1971,2.4094140317
eca,1972,2.5916993896
eca,1973,2.5062774612
eca,1974,2.3573698465
eca,1975,10.8916110284
eca,1976,9.5702961479
eca,1977,8.3267046194
eca,1978,7.6763824090
eca,1979,5.6146900265
eca,1980,14.6102434011
eca,1981,11.1654865855
eca,1982,8.9255704666
eca,1983,8.4839903129
eca,1984,3.7642701709
eca,1985,3.9063735646
eca,1986,4.0708751364
eca,1987,4.0587312104
eca,1988,3.4004737386
eca,1989,3.4344764081
eca,1990,3.8194432051
eca,1991,3.1857118194
eca,1992,3.2743173703
eca,1993,1.7689968886
eca,1994,1.5538266653
eca,1995,1.7271269386
eca,1996,1.9528169106
eca,1997,1.1638022748
eca,1998,1.0627162227
eca,1999,0.9411716525
eca,2000,0.9247111916
eca,2001,0.0000000000
eca,2002,0.0000000000
eca,2003,0.0000000000
eca,2004,0.0000000000
eca,2005,0.0000000000
eca,2006,0.0000000000
eca,2007,0.0000000000
eca,2008,0.0000000000
eca,2009,0.0000000000
eca,2010,0.0000000000
eca,2011,0.0000000000
eca,2012,0.0000000000
eca,2013,0.0000000000
eca,2014,0.0000000000
eca,2015,0.0000000000
eca,2016,0.0000000000
eca,2017,0.0000000000
idx,1970,20.1149679115
idx,1971,18.4201716838
idx,1972,16.3292122915
idx,1973,14.2691152185
idx,1974,13.3589569884
idx,1975,11.8981078529
idx,1976,6.7460937545
idx,1977,9.1443689439
idx,1978,8.8923518827
idx,1979,9.7053595298
idx,1980,9.8024926583
idx,1981,8.8549181963
idx,1982,8.4202054912
idx,1983,7.3043235524
idx,1984,7.0296178201
idx,1985,8.1214934111
idx,1986,8.6943306887
idx,1987,9.4101402458
idx,1988,8.7880772733
idx,1989,8.2248883848
idx,1990,8.4862711438
idx,1991,8.2329517024
idx,1992,8.0240885005
idx,1993,7.5373643941
idx,1994,7.0464782769
idx,1995,7.2578884529
idx,1996,7.0163111441
idx,1997,5.7375943685
idx,1998,5.7663486785
idx,1999,5.0179661414
idx,2000,4.4244840137
idx,2001,0.0000000000
idx,2002,0.0000000000
idx,2003,0.0000000000
idx,2004,0.0000000000
idx,2005,0.0000000000
idx,2006,0.0000000000
idx,2007,0.0000000000
idx,2008,0.0000000000
idx,2009,0.0000000000
idx,2010,0.0000000000
idx,2011,0.0000000000
idx,2012,0.0000000000
idx,2013,0.0000000000
idx,2014,0.0000000000
idx,2015,0.0000000000
idx,2016,0.0000000000
idx,2017,0.0000000000
lac,1970,2.4917145127
lac,1971,2.6801675953
lac,1972,2.8998346104
lac,1973,3.1147289810
lac,1974,2.6930562233
lac,1975,2.1169502781
lac,1976,1.5475139558
lac,1977,1.5115079684
lac,1978,1.5532277960
lac,1979,1.8053454393
lac,1980,1.8550901422
lac,1981,1.7143146651
lac,1982,2.0986791905
lac,1983,1.6803918624
lac,1984,1.3948766477
lac,1985,1.7531705352
lac,1986,2.0216491460
lac,1987,2.8624529661
lac,1988,3.6157636223
lac,1989,4.0738276396
lac,1990,4.4338060341
lac,1991,4.4649495088
lac,1992,4.7233589201
lac,1993,4.1150519503
lac,1994,3.9541872435
lac,1995,3.8947224459
lac,1996,3.3806843575
lac,1997,2.9857978126
lac,1998,2.2511909277
lac,1999,1.7108505839
lac,2000,1.3054117418
lac,2001,0.0000000000
lac,2002,0.0000000000
lac,2003,0.0000000000
lac,2004,0.0000000000
lac,2005,0.0000000000
lac,2006,0.0000000000
lac,2007,0.0000000000
lac,2008,0.0000000000
lac,2009,0.0000000000
lac,2010,0.0000000000
lac,2011,0.0000000000
lac,2012,0.0000000000
lac,2013,0.0000000000
lac,2014,0.0000000000
lac,2015,0.0000000000
lac,2016,0.0000000000
lac,2017,0.0000000000
lmy,1970,6.0590208157
lmy,1971,6.0618370143
lmy,1972,5.9344886285
lmy,1973,5.8552630065
lmy,1974,5.7773960441
lmy,1975,6.5370174442
lmy,1976,5.2380563485
lmy,1977,5.6581554157
lmy,1978,5.7306289583
lmy,1979,5.8432009643
lmy,1980,6.5715885037
lmy,1981,5.4644554206
lmy,1982,5.1521569395
lmy,1983,4.3192864726
lmy,1984,3.8599251851
lmy,1985,4.7060611447
lmy,1986,5.1471311413
lmy,1987,5.7953001439
lmy,1988,5.5673897218
lmy,1989,5.6478998505
lmy,1990,6.3145305034
lmy,1991,6.3390834528
lmy,1992,6.2270251778
lmy,1993,5.3183161575
lmy,1994,5.2711739274
lmy,1995,5.4948048315
lmy,1996,5.1968899027
lmy,1997,4.3873320382
lmy,1998,4.3464718831
lmy,1999,3.6055058256
lmy,2000,3.1517373939
lmy,2001,0.0000000000
lmy,2002,0.0000000000
lmy,2003,0.0000000000
lmy,2004,0.0000000000
lmy,2005,0.0000000000
lmy,2006,0.0000000000
lmy,2007,0.0000000000
lmy,2008,0.0000000000
lmy,2009,0.0000000000
lmy,2010,0.0000000000
lmy,2011,0.0000000000
lmy,2012,0.0000000000
lmy,2013,0.0000000000
lmy,2014,0.0000000000
lmy,2015,0.0000000000
lmy,2016,0.0000000000
lmy,2017,0.0000000000
lic,1970,26.9490773856
lic,1971,23.5770903112
lic,1972,23.7278308557
lic,1973,21.0816284038
lic,1974,23.2832755943
lic,1975,21.8416714267
lic,1976,9.8608597235
lic,1977,13.0265359155
lic,1978,11.0716665925
lic,1979,11.3823261463
lic,1980,10.6113552101
lic,1981,9.4985419452
lic,1982,8.3946669866
lic,1983,7.6703114439
lic,1984,7.5492445597
lic,1985,8.5638541373
lic,1986,9.4711669292
lic,1987,10.2178718994
lic,1988,9.7286538580
lic,1989,8.3522860393
lic,1990,8.4667822964
lic,1991,8.1633643637
lic,1992,7.8881301551
lic,1993,7.1370431327
lic,1994,6.6133441764
lic,1995,6.6265748756
lic,1996,6.1487635032
lic,1997,5.7411479875
lic,1998,5.7252963452
lic,1999,5.2124237080
lic,2000,4.8113341150
lic,2001,0.0000000000
lic,2002,0.0000000000
lic,2003,0.0000000000
lic,2004,0.0000000000
lic,2005,0.0000000000
lic,2006,0.0000000000
lic,2007,0.0000000000
lic,2008,0.0000000000
lic,2009,0.0000000000
lic,2010,0.0000000000
lic,2011,0.0000000000
lic,2012,0.0000000000
lic,2013,0.0000000000
lic,2014,0.0000000000
lic,2015,0.0000000000
lic,2016,0.0000000000
lic,2017,0.0000000000
lmc,1970,4.3771095032
lmc,1971,4.5928013941
lmc,1972,4.6352101395
lmc,1973,4.6766810548
lmc,1974,4.6691806973
lmc,1975,5.8305042892
lmc,1976,5.4609872059
lmc,1977,5.8606868962
lmc,1978,6.8134692747
lmc,1979,7.5552619469
lmc,1980,7.8293405458
lmc,1981,6.5745259390
lmc,1982,6.3492403086
lmc,1983,5.5068399093
lmc,1984,5.1763747080
lmc,1985,6.2364782761
lmc,1986,6.6853358373
lmc,1987,7.2304890905
lmc,1988,6.4716724025
lmc,1989,6.4457938161
lmc,1990,7.4659982664
lmc,1991,7.8944021910
lmc,1992,7.7506514642
lmc,1993,7.2136403082
lmc,1994,7.3575998169
lmc,1995,7.8348890982
lmc,1996,7.6021150401
lmc,1997,6.5975856676
lmc,1998,6.3772193752
lmc,1999,5.3133155870
lmc,2000,4.5936346961
lmc,2001,0.0000000000
lmc,2002,0.0000000000
lmc,2003,0.0000000000
lmc,2004,0.0000000000
lmc,2005,0.0000000000
lmc,2006,0.0000000000
lmc,2007,0.0000000000
lmc,2008,0.0000000000
lmc,2009,0.0000000000
lmc,2010,0.0000000000
lmc,2011,0.0000000000
lmc,2012,0.0000000000
lmc,2013,0.0000000000
lmc,2014,0.0000000000
lmc,2015,0.0000000000
lmc,2016,0.0000000000
lmc,2017,0.0000000000
mna,1970,18.6645998721
mna,1971,18.8027540534
mna,1972,18.2823359351
mna,1973,16.4789433939
mna,1974,17.2115047361
mna,1975,17.5319673884
mna,1976,14.8971882883
mna,1977,12.9884081216
mna,1978,12.7578329031
mna,1979,12.7136948185
mna,1980,11.4998869712
mna,1981,9.2776046452
mna,1982,8.0319694619
mna,1983,7.1815697038
mna,1984,7.9208641111
mna,1985,9.6952610848
mna,1986,10.4941235885
mna,1987,11.6094857436
mna,1988,10.2931236101
mna,1989,10.5486774576
mna,1990,13.8702881181
mna,1991,14.8032320509
mna,1992,14.3871526572
mna,1993,13.1282328015
mna,1994,13.0948698340
mna,1995,13.8010118186
mna,1996,13.5530348241
mna,1997,12.4645577507
mna,1998,12.3711161222
mna,1999,11.0055548107
mna,2000,10.4135080209
mna,2001,0.0000000000
mna,2002,0.0000000000
mna,2003,0.0000000000
