country,year,vc_ihr_psrc_p5
wld,1990,6.8000000000
wld,1991,7.0000000000
wld,1992,7.2000000000
wld,1993,7.4000000000
wld,1994,7.4000000000
wld,1995,7.2000000000
wld,1996,7.0000000000
wld,1997,6.9000000000
wld,1998,6.9000000000
wld,1999,6.7000000000
wld,2000,6.8000000000
wld,2001,6.9000000000
wld,2002,6.9000000000
wld,2003,6.7000000000
wld,2004,6.5000000000
wld,2005,6.3000000000
wld,2006,6.2000000000
wld,2007,6.0000000000
wld,2008,6.1000000000
wld,2009,6.1000000000
wld,2010,6.1000000000
wld,2011,6.2000000000
wld,2012,6.2000000000
wld,2013,6.1000000000
wld,2014,6.1000000000
wld,2015,6.0000000000
wld,2016,6.0000000000
wld,2017,6.1000000000
afg,2009,4.0000000000
afg,2010,3.4000000000
afg,2011,4.1000000000
afg,2012,6.3000000000
afg,2015,10.0000000000
afg,2016,6.6000000000
afg,2017,7.1000000000
alb,1992,4.0000000000
alb,1993,6.0000000000
alb,1994,3.6000000000
alb,1995,8.3000000000
alb,1996,8.8000000000
alb,1997,43.1000000000
alb,1998,21.3000000000
alb,1999,17.1000000000
alb,2000,4.2000000000
alb,2001,7.0000000000
alb,2002,6.9000000000
alb,2003,5.3000000000
alb,2004,4.2000000000
alb,2005,5.0000000000
alb,2006,3.1000000000
alb,2007,3.5000000000
alb,2008,3.1000000000
alb,2009,2.9000000000
alb,2010,4.3000000000
alb,2011,4.9000000000
alb,2012,5.4000000000
alb,2013,4.2000000000
alb,2014,4.0000000000
alb,2015,2.8000000000
alb,2016,3.4000000000
alb,2017,2.3000000000
dza,2003,2.0000000000
dza,2004,1.4000000000
dza,2005,0.6000000000
dza,2006,0.9000000000
dza,2007,0.8000000000
dza,2008,0.9000000000
dza,2009,0.8000000000
dza,2010,0.7000000000
dza,2011,0.8000000000
dza,2012,1.4000000000
dza,2013,1.3000000000
dza,2014,1.5000000000
dza,2015,1.4000000000
asm,2001,1.7000000000
asm,2002,11.9000000000
asm,2003,5.1000000000
asm,2004,6.7000000000
asm,2005,10.1000000000
asm,2006,6.8000000000
asm,2007,1.7000000000
asm,2008,5.3000000000
asm,2009,3.6000000000
asm,2010,9.0000000000
asm,2011,9.0000000000
asm,2012,3.6000000000
asm,2013,5.4000000000
asm,2014,5.4000000000
asm,2015,7.2000000000
asm,2016,5.4000000000
and,2004,1.3000000000
and,2007,0.0000000000
and,2008,1.2000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,1.2000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
ago,2011,4.4000000000
ago,2012,4.8000000000
atg,1990,1.5000000000
atg,1991,4.5000000000
atg,1992,2.9000000000
atg,1993,5.7000000000
atg,1994,7.0000000000
atg,1995,9.5000000000
atg,1996,4.0000000000
atg,1997,1.3000000000
atg,2000,6.0000000000
atg,2001,8.2000000000
atg,2002,5.8000000000
atg,2003,5.7000000000
atg,2004,4.5000000000
atg,2005,3.4000000000
atg,2006,12.2000000000
atg,2007,18.6000000000
atg,2008,17.3000000000
atg,2009,17.1000000000
atg,2010,6.3000000000
atg,2012,10.3000000000
arg,2014,7.5000000000
arg,2015,6.5000000000
arg,2016,6.0000000000
arg,2017,5.1000000000
arm,1990,5.0000000000
arm,1991,5.3000000000
arm,1992,8.9000000000
arm,1993,8.0000000000
arm,1994,4.8000000000
arm,1995,3.6000000000
arm,1996,3.6000000000
arm,1997,3.2000000000
arm,1998,3.0000000000
arm,1999,2.9000000000
arm,2000,3.0000000000
arm,2001,2.9000000000
arm,2002,2.3000000000
arm,2003,2.5000000000
arm,2004,2.8000000000
arm,2005,1.9000000000
arm,2006,2.7000000000
arm,2007,2.6000000000
arm,2008,3.3000000000
arm,2009,3.4000000000
arm,2010,1.9000000000
arm,2011,2.5000000000
arm,2012,2.3000000000
arm,2013,2.2000000000
arm,2014,2.5000000000
arm,2015,2.6000000000
arm,2016,3.0000000000
arm,2017,2.4000000000
abw,1990,0.0000000000
abw,1995,7.5000000000
abw,1999,2.2000000000
abw,2001,4.3000000000
abw,2002,5.3000000000
abw,2003,4.1000000000
abw,2004,2.0000000000
abw,2005,6.0000000000
abw,2006,5.0000000000
abw,2007,3.0000000000
abw,2008,4.9000000000
abw,2009,3.9000000000
abw,2010,3.9000000000
abw,2011,2.0000000000
abw,2012,3.9000000000
abw,2013,5.8000000000
abw,2014,1.9000000000
aus,1990,2.2000000000
aus,1991,2.0000000000
aus,1992,1.7000000000
aus,1993,1.9000000000
aus,1994,1.8000000000
aus,1995,2.0000000000
aus,1996,1.9000000000
aus,1997,2.0000000000
aus,1998,1.8000000000
aus,1999,2.0000000000
aus,2000,1.9000000000
aus,2001,1.8000000000
aus,2002,1.9000000000
aus,2003,1.5000000000
aus,2004,1.3000000000
