country,year,fm_ast_nfrg_cn
afg,1961,817000000.0000000000
afg,1962,682000000.0000000000
afg,1963,1901000000.0000000000
afg,1964,1648000000.0000000000
afg,1965,1881000000.0000000000
afg,1966,1641000000.0000000000
afg,1967,1498000000.0000000000
afg,1968,1077000000.0000000000
afg,1969,1143092304.9218800068
afg,1970,1437493461.4375000000
afg,1971,2288233403.4531302452
afg,1972,2550475761.4687500000
afg,1973,3032389756.4687500000
afg,1974,3614573954.4843797684
afg,1975,6748051845.9531297684
afg,1976,9582834844.5000000000
afg,1977,16667433588.5000000000
afg,1978,20106708078.8750000000
afg,1979,21915226509.0000000000
afg,1980,39353160286.1250000000
afg,1981,44336215668.0000000000
afg,1982,39505806722.7472991943
afg,1984,25661528057.6353988647
afg,1985,22136334740.9127998352
afg,1986,17763152851.2462997437
afg,1987,25090907313.8982009888
afg,1988,25678118192.0606002808
afg,1989,20202349519.8055000305
afg,1990,3856896159.6296000481
afg,2006,103826605548.6480102539
afg,2007,147079538215.8750000000
afg,2008,172783897059.9309997559
afg,2009,214828924798.9469909668
afg,2010,248098806964.8819885254
afg,2011,338126300052.0180053711
afg,2012,428038587711.2199707031
afg,2013,472282585854.4799804688
afg,2014,500179635486.1379394531
afg,2015,545987529788.0360107422
afg,2016,582766040486.6910400391
afg,2017,651349811287.7989501953
alb,1994,-21629413795.6945991516
alb,1995,35443315096.0690994263
alb,1996,54424371563.4160995483
alb,1997,68297294555.3212966919
alb,1998,83030726075.0695953369
alb,1999,100070450902.1369934082
alb,2000,130080322627.0800018311
alb,2001,157270000000.0000000000
alb,2002,164323900554.0599975586
alb,2003,161812641902.9940185547
alb,2004,188807248052.1629943848
alb,2005,210787008285.1979980469
alb,2006,233237785501.3380126953
alb,2007,232445615040.5910034180
alb,2008,206641813134.1679992676
alb,2009,244406493067.6799926758
alb,2010,339379795367.8139648438
alb,2011,389001162990.3540039062
alb,2012,451161362621.7679443359
alb,2013,478895270259.2609863281
alb,2014,524492939047.1670532227
alb,2015,614854054393.6199951172
alb,2016,655892094469.6979980469
alb,2017,653746754779.3229980469
dza,1964,875055899.9850000143
dza,1965,788055899.9850000143
dza,1966,1298758694.9842500687
dza,1967,2101461489.9835000038
dza,1968,2521164284.9827499390
dza,1969,2415569874.9812498093
dza,1970,1578066995.9533998966
dza,1971,1599194513.7903800011
dza,1972,1669672955.0914499760
dza,1973,1849361532.2616500854
dza,1974,4536840199.8279705048
dza,1975,1961345974.7254397869
dza,1976,4692681118.6308794022
dza,1977,3375638599.5024299622
dza,1978,1770203164.1468000412
dza,1979,2166611825.7407197952
dza,1980,6705000871.0769300461
dza,1981,9398084037.3097591400
dza,1982,5646187810.3078203201
dza,1983,2001941994.1505300999
dza,1984,-4776708263.1901102066
dza,1985,-8056743194.9543800354
dza,1986,-23874489784.3431015015
dza,1987,-30415345518.9394989014
dza,1988,-44377236050.7771987915
dza,1989,-53825664090.6821975708
dza,1990,-86121343760.0908966064
dza,1991,-132644911545.4130096436
dza,1992,-120967349483.5000000000
dza,1993,-89839492048.0095062256
dza,1994,-79085013176.8762969971
dza,1995,-87533793092.9540100098
dza,1996,44880824000.9141006470
dza,1997,302453433196.2119750977
dza,1998,249609946105.9980163574
dza,1999,138950557062.7399902344
dza,2000,757752146279.4659423828
dza,2001,1292723450889.4299316406
dza,2002,1725160698386.3400878906
dza,2003,2308849183680.8300781250
dza,2004,3073047874349.4702148438
dza,2005,4157115346477.5600585938
dza,2006,5501569610518.9404296875
dza,2007,7397799720852.5195312500
dza,2008,10246822530460.4003906250
dza,2009,10758043230236.5996093750
dza,2010,11871426256168.0000000000
dza,2011,13795215884837.6992187500
dza,2012,14810905726957.3007812500
dza,2013,15099127160832.3007812500
dza,2014,15601795245590.4003906250
dza,2015,15221756786244.5996093750
dza,2016,12442768047969.5996093750
dza,2017,11057963739068.1992187500
ago,1995,-7611172.1273990702
ago,1996,135920959.1310679913
ago,1997,200101483.3638879955
ago,1998,168039753.9982990026
ago,1999,5768914826.1451101303
ago,2000,30520014540.0518989563
ago,2001,40414519625.0363998413
ago,2002,78895935798.2201995850
ago,2003,106824056229.0149993896
ago,2004,151413220134.9219970703
ago,2005,386785365401.6860351562
ago,2006,891290892868.8729248047
ago,2007,1022738046469.0799560547
ago,2008,1509140912779.8500976562
ago,2009,1149472799819.0700683594
ago,2010,1731026445273.3898925781
ago,2011,2927440302556.9199218750
ago,2012,3165722373070.1000976562
ago,2013,3115369392307.1899414062
ago,2014,3097464160143.9501953125
ago,2015,3570440910057.5600585938
ago,2016,3861278013473.6098632812
ago,2017,2697536901861.3901367188
atg,1975,13204000.0000000000
atg,1976,-13328000.0000000000
atg,1977,-8342000.0000000000
atg,1978,-11740000.0000000000
atg,1979,-1048000.0000000000
atg,1980,-6361000.0000000000
atg,1981,-5835000.0000000000
atg,1982,-17052000.0000000000
atg,1983,-12573000.0000000000
atg,1984,10428000.0000000000
atg,1985,6260000.0000000000
atg,1986,9892000.0305175800
atg,1987,13451999.9389648009
atg,1988,25706000.0000000000
atg,1989,-909000.0000000000
atg,1990,1663000.0000000000
atg,1991,84315000.0000000000
atg,1992,97146000.0000000000
atg,1993,109371543.0600000024
atg,1994,168716296.6029149890
atg,1995,242905033.2042109966
atg,1996,111936520.9567250013
