country,year,sl_tlf_acti_1524_ma_zs
arb,1990,55.0394296520
arb,1991,54.8090152089
arb,1992,54.5913588862
arb,1993,54.2933315275
arb,1994,53.9034912899
arb,1995,53.8445026159
arb,1996,53.0234096015
arb,1997,52.4427928133
arb,1998,51.7171388927
arb,1999,52.2346787744
arb,2000,50.8611612570
arb,2001,49.3029608431
arb,2002,49.0773526526
arb,2003,48.9642269171
arb,2004,48.7593218101
arb,2005,48.6450140251
arb,2006,48.4982676381
arb,2007,48.1243156294
arb,2008,48.3563294877
arb,2009,47.5255704950
arb,2010,47.6581211282
arb,2011,47.2694651142
arb,2012,47.0262850586
arb,2013,46.8592948485
arb,2014,45.8706287236
arb,2015,44.5292606633
arb,2016,44.1654192592
arb,2017,43.9716547388
arb,2018,43.8176007497
arb,2019,43.6223050537
css,1990,61.6357074636
css,1991,60.6138991206
css,1992,60.2280810032
css,1993,59.8062089524
css,1994,59.8791018436
css,1995,59.6714279779
css,1996,59.0525079987
css,1997,58.5379897445
css,1998,57.9257581304
css,1999,57.2603139202
css,2000,56.7779515748
css,2001,55.8998401098
css,2002,55.1498882040
css,2003,55.1000569571
css,2004,54.9630655905
css,2005,54.7876119951
css,2006,53.9775339827
css,2007,53.8988127281
css,2008,52.9589391004
css,2009,52.4998884920
css,2010,50.9706818788
css,2011,50.7943770042
css,2012,50.3132164579
css,2013,49.9337550237
css,2014,49.5324557877
css,2015,49.6739622886
css,2016,49.1660182199
css,2017,49.3330908373
css,2018,49.2646827429
css,2019,49.1293853905
ceb,1990,52.5871892273
ceb,1991,54.2856998070
ceb,1992,54.4976804391
ceb,1993,52.9626084249
ceb,1994,51.2813563158
ceb,1995,50.1765623312
ceb,1996,48.0438899120
ceb,1997,44.8777230174
ceb,1998,44.0692329798
ceb,1999,42.5621994960
ceb,2000,42.5006950404
ceb,2001,43.2830047728
ceb,2002,41.6477727226
ceb,2003,39.9119034133
ceb,2004,39.0500890471
ceb,2005,37.8748266851
ceb,2006,36.7969647060
ceb,2007,36.6830650032
ceb,2008,36.8620139674
ceb,2009,37.1197336826
ceb,2010,36.9349562518
ceb,2011,36.1380499412
ceb,2012,36.1776075498
ceb,2013,36.4248821069
ceb,2014,37.0684665378
ceb,2015,37.5639742497
ceb,2016,37.9150988371
ceb,2017,38.2708836140
ceb,2018,37.6173025534
ceb,2019,36.8689202900
ear,1990,66.5101184844
ear,1991,66.1507539216
ear,1992,65.8326991633
ear,1993,65.4455266268
ear,1994,65.2312918766
ear,1995,64.7700172793
ear,1996,64.3470294244
ear,1997,63.9633364009
ear,1998,63.8274771029
ear,1999,63.8060258607
ear,2000,62.8765238511
ear,2001,62.6064018794
ear,2002,62.3542958359
ear,2003,61.9878427538
ear,2004,62.2516524602
ear,2005,61.7842120590
ear,2006,60.7460811741
ear,2007,59.7537920312
ear,2008,58.6091533411
ear,2009,57.2992218416
ear,2010,56.1194330087
ear,2011,55.1420782403
ear,2012,54.3756751362
ear,2013,53.9722011051
ear,2014,53.3204476482
ear,2015,52.6248112227
ear,2016,52.0234173665
ear,2017,51.5769903005
ear,2018,51.3720007166
ear,2019,51.1566810148
eas,1990,71.5312813073
eas,1991,71.1878609089
eas,1992,70.8505175412
eas,1993,70.5024144220
eas,1994,70.1135901914
eas,1995,69.4735944006
eas,1996,68.7753862770
eas,1997,67.8931344928
eas,1998,67.1789670974
eas,1999,66.2864528957
eas,2000,64.6826303067
eas,2001,63.6138623949
eas,2002,62.2420095827
eas,2003,60.7900457520
eas,2004,60.1848157079
eas,2005,58.9779518264
eas,2006,58.4668088568
eas,2007,58.4562568273
eas,2008,58.1133082363
eas,2009,57.5222374191
eas,2010,56.6736877289
eas,2011,56.2356663803
eas,2012,55.5411483668
eas,2013,54.5278660797
eas,2014,53.3953603604
eas,2015,52.3094156262
eas,2016,51.2371410095
eas,2017,50.5291498588
eas,2018,49.9672142673
eas,2019,49.4165505894
eap,1990,74.3264327307
eap,1991,73.9268163266
eap,1992,73.4963004523
eap,1993,73.1359330898
eap,1994,72.6630266836
eap,1995,71.9910445216
eap,1996,71.1839880478
eap,1997,70.2253584806
eap,1998,69.5417445671
eap,1999,68.6062564763
eap,2000,66.8083719556
eap,2001,65.6618859080
eap,2002,64.0881114156
eap,2003,62.4802772220
eap,2004,61.7727316032
eap,2005,60.4316097263
eap,2006,59.8602726174
eap,2007,59.8294021611
eap,2008,59.5427052089
eap,2009,59.0228798608
eap,2010,58.1483656696
eap,2011,57.7116385793
eap,2012,56.9602009757
eap,2013,55.8686688734
eap,2014,54.5844738286
eap,2015,53.3430985172
eap,2016,52.0762873540
eap,2017,51.2923311740
eap,2018,50.6662723203
eap,2019,50.0550136401
tea,1990,74.2854574196
tea,1991,73.8741615969
tea,1992,73.4314530651
tea,1993,73.0608891972
tea,1994,72.5806806994
tea,1995,71.9031412706
tea,1996,71.0913018786
tea,1997,70.1295456460
tea,1998,69.4505311861
tea,1999,68.5129925560
tea,2000,66.7023782819
tea,2001,65.5471175750
tea,2002,63.9574558389
tea,2003,62.3309632298
tea,2004,61.6151006426
tea,2005,60.2596801808
