economy,year,income_2level
afg,1987,lmy
afg,1988,lmy
afg,1989,lmy
afg,1990,lmy
afg,1991,lmy
afg,1992,lmy
afg,1993,lmy
afg,1994,lmy
afg,1995,lmy
afg,1996,lmy
afg,1997,lmy
afg,1998,lmy
afg,1999,lmy
afg,2000,lmy
afg,2001,lmy
afg,2002,lmy
afg,2003,lmy
afg,2004,lmy
afg,2005,lmy
afg,2006,lmy
afg,2007,lmy
afg,2008,lmy
afg,2009,lmy
afg,2010,lmy
afg,2011,lmy
afg,2012,lmy
afg,2013,lmy
afg,2014,lmy
afg,2015,lmy
afg,2016,lmy
afg,2017,lmy
afg,2018,lmy
afg,2019,lmy
alb,1990,lmy
alb,1991,lmy
alb,1992,lmy
alb,1993,lmy
alb,1994,lmy
alb,1995,lmy
alb,1996,lmy
alb,1997,lmy
alb,1998,lmy
alb,1999,lmy
alb,2000,lmy
alb,2001,lmy
alb,2002,lmy
alb,2003,lmy
alb,2004,lmy
alb,2005,lmy
alb,2006,lmy
alb,2007,lmy
alb,2008,lmy
alb,2009,lmy
alb,2010,lmy
alb,2011,lmy
alb,2012,lmy
alb,2013,lmy
alb,2014,lmy
alb,2015,lmy
alb,2016,lmy
alb,2017,lmy
alb,2018,lmy
alb,2019,lmy
dza,1987,lmy
dza,1988,lmy
dza,1989,lmy
dza,1990,lmy
dza,1991,lmy
dza,1992,lmy
dza,1993,lmy
dza,1994,lmy
dza,1995,lmy
dza,1996,lmy
dza,1997,lmy
dza,1998,lmy
dza,1999,lmy
dza,2000,lmy
dza,2001,lmy
dza,2002,lmy
dza,2003,lmy
dza,2004,lmy
dza,2005,lmy
dza,2006,lmy
dza,2007,lmy
dza,2008,lmy
dza,2009,lmy
dza,2010,lmy
dza,2011,lmy
dza,2012,lmy
dza,2013,lmy
dza,2014,lmy
dza,2015,lmy
dza,2016,lmy
dza,2017,lmy
dza,2018,lmy
dza,2019,lmy
asm,1987,hic
asm,1988,hic
asm,1989,hic
asm,1990,lmy
asm,1991,lmy
asm,1992,lmy
asm,1993,lmy
asm,1994,lmy
asm,1995,lmy
asm,1996,lmy
asm,1997,lmy
asm,1998,lmy
asm,1999,lmy
asm,2000,lmy
asm,2001,lmy
asm,2002,lmy
asm,2003,lmy
asm,2004,lmy
asm,2005,lmy
asm,2006,lmy
asm,2007,lmy
asm,2008,lmy
asm,2009,lmy
asm,2010,lmy
asm,2011,lmy
asm,2012,lmy
asm,2013,lmy
asm,2014,lmy
asm,2015,lmy
asm,2016,lmy
asm,2017,lmy
asm,2018,lmy
asm,2019,lmy
and,1990,hic
and,1991,hic
and,1992,hic
and,1993,hic
and,1994,hic
and,1995,hic
and,1996,hic
and,1997,hic
and,1998,hic
and,1999,hic
and,2000,hic
and,2001,hic
and,2002,hic
and,2003,hic
and,2004,hic
and,2005,hic
and,2006,hic
and,2007,hic
and,2008,hic
and,2009,hic
and,2010,hic
and,2011,hic
and,2012,hic
and,2013,hic
and,2014,hic
and,2015,hic
and,2016,hic
and,2017,hic
and,2018,hic
and,2019,hic
ago,1988,lmy
ago,1989,lmy
ago,1990,lmy
ago,1991,lmy
ago,1992,lmy
ago,1993,lmy
ago,1994,lmy
ago,1995,lmy
ago,1996,lmy
ago,1997,lmy
ago,1998,lmy
ago,1999,lmy
ago,2000,lmy
ago,2001,lmy
ago,2002,lmy
ago,2003,lmy
ago,2004,lmy
ago,2005,lmy
ago,2006,lmy
ago,2007,lmy
ago,2008,lmy
ago,2009,lmy
ago,2010,lmy
ago,2011,lmy
ago,2012,lmy
ago,2013,lmy
ago,2014,lmy
ago,2015,lmy
ago,2016,lmy
ago,2017,lmy
ago,2018,lmy
ago,2019,lmy
atg,1987,lmy
atg,1988,lmy
atg,1989,lmy
atg,1990,lmy
atg,1991,lmy
atg,1992,lmy
atg,1993,lmy
atg,1994,lmy
atg,1995,lmy
atg,1996,lmy
atg,1997,lmy
atg,1998,lmy
atg,1999,lmy
atg,2000,lmy
atg,2001,lmy
atg,2002,hic
atg,2003,lmy
atg,2004,lmy
atg,2005,hic
atg,2006,hic
atg,2007,hic
atg,2008,hic
atg,2009,lmy
atg,2010,lmy
atg,2011,lmy
atg,2012,hic
atg,2013,hic
atg,2014,hic
atg,2015,hic
atg,2016,hic
atg,2017,hic
atg,2018,hic
atg,2019,hic
arg,1987,lmy
arg,1988,lmy
arg,1989,lmy
arg,1990,lmy
arg,1991,lmy
arg,1992,lmy
arg,1993,lmy
arg,1994,lmy
arg,1995,lmy
arg,1996,lmy
arg,1997,lmy
arg,1998,lmy
arg,1999,lmy
arg,2000,lmy
arg,2001,lmy
arg,2002,lmy
arg,2003,lmy
arg,2004,lmy
arg,2005,lmy
arg,2006,lmy
arg,2007,lmy
arg,2008,lmy
arg,2009,lmy
arg,2010,lmy
arg,2011,lmy
arg,2012,lmy
arg,2013,lmy
arg,2014,hic
arg,2015,lmy
arg,2016,lmy
arg,2017,hic
arg,2018,lmy
arg,2019,lmy
arm,1991,lmy
arm,1992,lmy
arm,1993,lmy
arm,1994,lmy
arm,1995,lmy
arm,1996,lmy
arm,1997,lmy
arm,1998,lmy
arm,1999,lmy
arm,2000,lmy
arm,2001,lmy
arm,2002,lmy
arm,2003,lmy
arm,2004,lmy
arm,2005,lmy
arm,2006,lmy
arm,2007,lmy
arm,2008,lmy
arm,2009,lmy
arm,2010,lmy
arm,2011,lmy
arm,2012,lmy
arm,2013,lmy
arm,2014,lmy
arm,2015,lmy
arm,2016,lmy
arm,2017,lmy
arm,2018,lmy
arm,2019,lmy
abw,1987,hic
abw,1988,hic
abw,1989,hic
abw,1990,hic
abw,1991,lmy
abw,1992,lmy
abw,1993,lmy
abw,1994,hic
abw,1995,hic
abw,1996,hic
abw,1997,hic
abw,1998,hic
abw,1999,hic
abw,2000,hic
abw,2001,hic
abw,2002,hic
abw,2003,hic
abw,2004,hic
abw,2005,hic
abw,2006,hic
abw,2007,hic
abw,2008,hic
abw,2009,hic
abw,2010,hic
abw,2011,hic
abw,2012,hic
abw,2013,hic
abw,2014,hic
abw,2015,hic
abw,2016,hic
abw,2017,hic
abw,2018,hic
abw,2019,hic
aus,1987,hic
aus,1988,hic
aus,1989,hic
aus,1990,hic
aus,1991,hic
aus,1992,hic
aus,1993,hic
aus,1994,hic
aus,1995,hic
aus,1996,hic
aus,1997,hic
aus,1998,hic
aus,1999,hic
aus,2000,hic
aus,2001,hic
aus,2002,hic
aus,2003,hic
aus,2004,hic
aus,2005,hic
aus,2006,hic
aus,2007,hic
aus,2008,hic
aus,2009,hic
aus,2010,hic
aus,2011,hic
aus,2012,hic
aus,2013,hic
aus,2014,hic
aus,2015,hic
