country,year,sp_rur_totl_zg
arb,1961,1.6504682480
arb,1962,1.6476152716
arb,1963,1.6177746891
arb,1964,1.5825310798
arb,1965,1.5278801637
arb,1966,1.6128845223
arb,1967,1.8059731484
arb,1968,1.7790776212
arb,1969,1.7227281361
arb,1970,1.6456701742
arb,1971,1.5975169207
arb,1972,1.5118677132
arb,1973,1.5421388628
arb,1974,1.7594151943
arb,1975,1.9693044424
arb,1976,2.1778139185
arb,1977,2.3718514617
arb,1978,2.4494200597
arb,1979,2.4335313900
arb,1980,2.3174602500
arb,1981,2.1981019065
arb,1982,2.1157122404
arb,1983,1.9896271311
arb,1984,1.8526046501
arb,1985,1.8466139381
arb,1986,1.8058556358
arb,1987,1.8740936976
arb,1988,1.9700071362
arb,1989,2.0114326950
arb,1990,2.5550723432
arb,1991,1.9384238935
arb,1992,1.8601288695
arb,1993,1.9156175666
arb,1994,2.0330923689
arb,1995,2.0573475692
arb,1996,1.9315363894
arb,1997,1.7659489265
arb,1998,1.6183031138
arb,1999,1.5723171332
arb,2000,1.5700781923
arb,2001,1.5503927571
arb,2002,1.5558693014
arb,2003,1.5400717977
arb,2004,1.5515839293
arb,2005,1.4819704462
arb,2006,1.4779500015
arb,2007,1.7779985781
arb,2008,1.4721523050
arb,2009,1.4491073524
arb,2010,1.3982556330
arb,2011,1.5288393616
arb,2012,1.5874992085
arb,2013,1.5416811254
arb,2014,1.5001156551
arb,2015,1.3043294860
arb,2016,1.2778704665
arb,2017,1.2387231576
css,1961,1.0705254141
css,1962,1.0300406158
css,1963,0.9602267141
css,1964,0.8609993862
css,1965,0.7578755383
css,1966,0.6229888989
css,1967,0.5076713743
css,1968,0.4218735196
css,1969,0.3815345540
css,1970,0.3843037492
css,1971,0.4574990304
css,1972,0.2763176112
css,1973,0.0957984379
css,1974,0.0652053086
css,1975,0.0272302009
css,1976,-0.0193674562
css,1977,-0.0566912622
css,1978,-0.0780370579
css,1979,-0.0717565675
css,1980,-0.0012895594
css,1981,0.6087138007
css,1982,0.6258091196
css,1983,0.8321279702
css,1984,0.7177148815
css,1985,0.5563756103
css,1986,0.3713485536
css,1987,0.2195058698
css,1988,0.1447875975
css,1989,0.1767393544
css,1990,0.2901101046
css,1991,0.4585068640
css,1992,0.6020521688
css,1993,0.6606432366
css,1994,0.6550002550
css,1995,0.5996481042
css,1996,0.5358114956
css,1997,0.4899573617
css,1998,0.4517916467
css,1999,0.4328203875
css,2000,0.4408710168
css,2001,0.5544825465
css,2002,0.6264816737
css,2003,0.6506967148
css,2004,0.6421414378
css,2005,0.6484863251
css,2006,0.6341121952
css,2007,0.6232732525
css,2008,0.6164685031
css,2009,0.6203870382
css,2010,0.6233086131
css,2011,0.5915588206
css,2012,0.5140707954
css,2013,0.4858595381
css,2014,0.4403306462
css,2015,0.3860074426
css,2016,0.3255328453
css,2017,0.2676741872
ceb,1961,-0.3565491498
ceb,1962,-0.3712678443
ceb,1963,-0.3508767400
ceb,1964,-0.3392692937
ceb,1965,-0.5170177028
ceb,1966,-0.4725317039
ceb,1967,-0.1720423514
ceb,1968,-0.2662885157
ceb,1969,-0.4187476144
ceb,1970,-0.6018220955
ceb,1971,-0.8087922116
ceb,1972,-0.7648584349
ceb,1973,-0.7603659592
ceb,1974,-0.7226213357
ceb,1975,-0.6435675495
ceb,1976,-0.6595305161
ceb,1977,-0.8117124587
ceb,1978,-0.9734035980
ceb,1979,-0.9569462161
ceb,1980,-0.7959553963
ceb,1981,-0.4956258377
ceb,1982,-0.4097331632
ceb,1983,-0.4491924490
ceb,1984,-0.4901190966
ceb,1985,-0.5067892406
ceb,1986,-0.5139387075
ceb,1987,-0.5492077213
ceb,1988,-0.6152713692
