country,year,ms_mil_xprt_kd
arb,1960,3000000.0000000000
arb,1961,0.0000000000
arb,1962,9000000.0000000000
arb,1963,8000000.0000000000
arb,1964,2000000.0000000000
arb,1966,13000000.0000000000
arb,1967,9000000.0000000000
arb,1968,35000000.0000000000
arb,1969,21000000.0000000000
arb,1970,51000000.0000000000
arb,1972,2000000.0000000000
arb,1976,4000000.0000000000
arb,1981,217000000.0000000000
arb,1984,98000000.0000000000
ceb,1960,5000000.0000000000
ceb,1961,5000000.0000000000
ceb,1962,12000000.0000000000
ceb,1963,111000000.0000000000
ceb,1964,237000000.0000000000
ceb,1965,234000000.0000000000
ceb,1966,337000000.0000000000
ceb,1967,327000000.0000000000
ceb,1968,325000000.0000000000
ceb,1969,351000000.0000000000
ceb,1970,268000000.0000000000
ceb,1971,280000000.0000000000
ceb,1972,289000000.0000000000
ceb,1973,211000000.0000000000
ceb,1974,241000000.0000000000
ceb,1978,344000000.0000000000
ceb,1979,273000000.0000000000
ceb,1980,259000000.0000000000
ceb,1981,406000000.0000000000
ceb,1982,306000000.0000000000
ceb,1983,224000000.0000000000
ceb,1986,408000000.0000000000
ceb,1989,50000000.0000000000
ceb,1990,118000000.0000000000
ceb,1991,102000000.0000000000
ceb,1994,581000000.0000000000
ceb,1995,432000000.0000000000
ceb,1996,265000000.0000000000
ceb,1997,142000000.0000000000
ceb,2000,173000000.0000000000
ceb,2002,217000000.0000000000
ceb,2005,262000000.0000000000
ceb,2007,267000000.0000000000
ceb,2012,151000000.0000000000
ceb,2013,353000000.0000000000
ceb,2014,69000000.0000000000
ear,1960,27000000.0000000000
ear,1961,33000000.0000000000
ear,1967,55000000.0000000000
ear,1968,73000000.0000000000
ear,1972,164000000.0000000000
eas,1960,286000000.0000000000
eas,1961,98000000.0000000000
eas,1962,153000000.0000000000
eas,1963,26000000.0000000000
eas,1964,75000000.0000000000
eas,1967,423000000.0000000000
eas,1979,791000000.0000000000
eas,1989,1308000000.0000000000
eas,1990,1255000000.0000000000
eas,1996,1091000000.0000000000
eas,1997,653000000.0000000000
eap,1960,285000000.0000000000
eap,1961,35000000.0000000000
eap,1962,51000000.0000000000
eap,1963,18000000.0000000000
eap,1964,61000000.0000000000
eap,1965,419000000.0000000000
eap,1966,619000000.0000000000
eap,1967,410000000.0000000000
eap,1968,680000000.0000000000
eap,1969,607000000.0000000000
eap,1970,843000000.0000000000
eap,1995,1079000000.0000000000
eap,1999,447000000.0000000000
eap,2003,841000000.0000000000
eap,2004,479000000.0000000000
eap,2005,314000000.0000000000
eap,2006,805000000.0000000000
eap,2007,529000000.0000000000
eap,2008,657000000.0000000000
eap,2009,1198000000.0000000000
eap,2010,1496000000.0000000000
eap,2011,1346000000.0000000000
eap,2012,1728000000.0000000000
eap,2013,2055000000.0000000000
eap,2014,1361000000.0000000000
eap,2015,1970000000.0000000000
tea,1960,285000000.0000000000
tea,1961,35000000.0000000000
tea,1962,51000000.0000000000
tea,1963,18000000.0000000000
tea,1964,61000000.0000000000
tea,1965,419000000.0000000000
tea,1966,619000000.0000000000
tea,1967,410000000.0000000000
tea,1968,680000000.0000000000
tea,1969,607000000.0000000000
tea,1970,843000000.0000000000
tea,1995,1038000000.0000000000
tea,1999,392000000.0000000000
tea,2003,707000000.0000000000
tea,2004,432000000.0000000000
tea,2005,294000000.0000000000
tea,2006,785000000.0000000000
tea,2007,509000000.0000000000
tea,2008,637000000.0000000000
tea,2009,1178000000.0000000000
tea,2010,1496000000.0000000000
tea,2011,1346000000.0000000000
tea,2012,1728000000.0000000000
tea,2013,2055000000.0000000000
tea,2014,1360000000.0000000000
tea,2015,1970000000.0000000000
emu,1960,1264000000.0000000000
emu,1961,1306000000.0000000000
emu,1962,1486000000.0000000000
emu,1963,1690000000.0000000000
emu,1964,2323000000.0000000000
emu,1965,1910000000.0000000000
emu,1966,2772000000.0000000000
emu,1967,2535000000.0000000000
emu,1968,2598000000.0000000000
emu,1969,2657000000.0000000000
emu,1970,3433000000.0000000000
emu,1971,4382000000.0000000000
emu,1972,4454000000.0000000000
emu,1973,3658000000.0000000000
emu,1974,3961000000.0000000000
emu,1975,4617000000.0000000000
emu,1976,4566000000.0000000000
emu,1977,5341000000.0000000000
emu,1978,6122000000.0000000000
emu,1979,6277000000.0000000000
emu,1980,7356000000.0000000000
emu,1981,8548000000.0000000000
emu,1982,8249000000.0000000000
emu,1983,8010000000.0000000000
emu,1984,8000000000.0000000000
emu,1985,6907000000.0000000000
emu,1986,5308000000.0000000000
emu,1987,4095000000.0000000000
emu,1988,4734000000.0000000000
emu,1989,4639000000.0000000000
emu,1990,4289000000.0000000000
emu,1991,4557000000.0000000000
emu,1992,3351000000.0000000000
emu,1993,3564000000.0000000000
emu,1994,4796000000.0000000000
emu,1995,3577000000.0000000000
emu,1996,4970000000.0000000000
emu,1997,6067000000.0000000000
emu,1998,6294000000.0000000000
emu,1999,4848000000.0000000000
emu,2000,3378000000.0000000000
emu,2001,2954000000.0000000000
emu,2002,3292000000.0000000000
emu,2003,3955000000.0000000000
emu,2004,4128000000.0000000000
emu,2005,5589000000.0000000000
emu,2006,7227000000.0000000000
emu,2007,8389000000.0000000000
emu,2008,6266000000.0000000000
emu,2009,6802000000.0000000000
emu,2010,4951000000.0000000000
emu,2011,6192000000.0000000000
emu,2012,4105000000.0000000000
emu,2013,4384000000.0000000000
emu,2014,6118000000.0000000000
emu,2015,6397000000.0000000000
ecs,1960,3960000000.0000000000
ecs,1961,3019000000.0000000000
ecs,1962,3203000000.0000000000
ecs,1963,3505000000.0000000000
ecs,1964,4511000000.0000000000
ecs,1965,4254000000.0000000000
ecs,1966,4951000000.0000000000
ecs,1967,5413000000.0000000000
ecs,1968,4776000000.0000000000
ecs,1969,4986000000.0000000000
ecs,1970,4860000000.0000000000
ecs,1971,7427000000.0000000000
ecs,1972,7310000000.0000000000
