country,year,sh_dyn_0514
arb,1990,12.6642851589
arb,2000,8.9513178248
arb,2010,6.9900035543
arb,2015,6.3394341435
arb,2017,5.8549950005
css,1990,4.8425867770
css,2000,3.9200673847
css,2010,3.4049277597
css,2015,3.1000616160
css,2017,2.9598215734
ceb,1990,3.4257587975
ceb,2000,2.8011680152
ceb,2010,1.6911277287
ceb,2015,1.3457513097
ceb,2017,1.2323325915
ear,1990,18.3530596253
ear,2000,12.7747107171
ear,2010,8.6999801011
ear,2015,6.7996761655
ear,2017,6.2033693356
eas,1990,9.2000000000
eas,2000,6.1000000000
eas,2010,4.2000000000
eas,2015,3.6000000000
eas,2017,3.4000000000
eap,1990,9.7600120430
eap,2000,6.2998946852
eap,2010,4.4492448178
eap,2015,3.8012781922
eap,2017,3.5812719553
tea,1990,9.7816718175
tea,2000,6.2573611292
tea,2010,4.4342587326
tea,2015,3.7959784318
tea,2017,3.5784804135
emu,1990,2.1510622622
emu,2000,1.4752749356
emu,2010,0.9723851977
emu,2015,0.8378036085
emu,2017,0.7846915441
ecs,1990,4.3000000000
ecs,2000,3.5000000000
ecs,2010,2.2000000000
ecs,2015,1.7000000000
ecs,2017,1.6000000000
eca,1990,6.0687990383
eca,2000,5.1875075700
eca,2010,3.3792354684
eca,2015,2.5969793679
eca,2017,2.4131224165
tec,1990,5.7431381812
tec,2000,4.9077041998
tec,2010,3.2228949616
tec,2015,2.4870525020
tec,2017,2.3121469764
euu,1990,2.4125563289
euu,2000,1.7348064689
euu,2010,1.0940127764
euu,2015,0.9134096183
euu,2017,0.8592964541
fcs,1990,29.1261593872
fcs,2000,23.0624946029
fcs,2010,18.1906278461
fcs,2015,16.2367399010
fcs,2017,15.4785246856
hpc,1990,43.0702423435
hpc,2000,31.9825425158
hpc,2010,22.0304663871
hpc,2015,18.4369556255
hpc,2017,17.3484948631
hic,1990,2.6000000000
hic,2000,1.8000000000
hic,2010,1.3000000000
hic,2015,1.2000000000
hic,2017,1.1000000000
ibd,1990,11.8168517764
ibd,2000,8.3673306572
ibd,2010,5.9429795184
ibd,2015,4.7230666320
ibd,2017,4.3225743094
ibt,1990,16.5745611116
ibt,2000,12.3733187203
ibt,2010,9.7577440413
ibt,2015,8.3341340244
ibt,2017,7.8438533311
idb,1990,24.1195583129
idb,2000,20.0682136480
idb,2010,17.0593022475
idb,2015,15.7373324940
idb,2017,14.9546693310
idx,1990,35.8810241664
idx,2000,25.4217585009
idx,2010,18.0850788225
idx,2015,15.1200929472
idx,2017,14.2351952445
ida,1990,31.9684076013
ida,2000,23.6408374189
ida,2010,17.7578036130
ida,2015,15.3189912500
ida,2017,14.4695226811
lte,1990,6.9219435291
lte,2000,4.5910111332
lte,2010,3.0589586975
lte,2015,2.6181731593
lte,2017,2.4842003424
lcn,1990,6.0000000000
lcn,2000,4.3000000000
lcn,2010,3.8000000000
lcn,2015,3.1000000000
lcn,2017,3.0000000000
lac,1990,6.2297771647
lac,2000,4.4743142328
lac,2010,3.9440787367
lac,2015,3.2615272206
lac,2017,3.0971373695
tla,1990,5.9839596527
tla,2000,4.3262326666
tla,2010,3.8143428741
tla,2015,3.1457998175
tla,2017,2.9872161201
ldc,1990,38.1985144504
ldc,2000,26.9382667279
ldc,2010,18.7243073262
ldc,2015,15.3929730694
ldc,2017,14.4896997632
lmy,1990,16.7666946283
lmy,2000,12.5001226000
lmy,2010,9.8358729192
lmy,2015,8.3992611035
lmy,2017,7.9043907039
lic,1990,42.1000000000
lic,2000,30.6000000000
lic,2010,20.8000000000
lic,2015,17.5000000000
lic,2017,16.5000000000
lmc,1990,20.0000000000
lmc,2000,14.5000000000
lmc,2010,10.5000000000
lmc,2015,8.7000000000
lmc,2017,8.2000000000
mea,1990,9.4000000000
mea,2000,6.1000000000
mea,2010,4.6000000000
mea,2015,4.4000000000
mea,2017,4.0000000000
mna,1990,9.8281648393
mna,2000,6.3578454784
mna,2010,4.9157537121
mna,2015,4.6894641207
mna,2017,4.3140430098
tmn,1990,9.8590201199
tmn,2000,6.3760091934
tmn,2010,4.9318346064
tmn,2015,4.7098270157
tmn,2017,4.3316377949
mic,1990,13.9705696651
mic,2000,10.1349436275
mic,2010,7.8518306514
