country,year,ne_gdi_stkb_cn
alb,1980,99000000.0000000000
alb,1981,658000000.0000000000
alb,1982,765000000.0000000000
alb,1983,110000000.0000000000
alb,1984,-864000000.0000000000
alb,1985,78000000.0000000000
alb,1986,-10000000.0000000000
alb,1987,-685000000.0000000000
alb,1988,-447000000.0000000000
alb,1989,72000000.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,-12473800000.0000000000
alb,1997,-11450150000.0000000000
alb,1998,-6719789999.9999895096
alb,1999,-16893900000.0000000000
alb,2000,-5564980000.0000104904
alb,2001,-9807660000.0000000000
alb,2002,-4831820000.0000104904
alb,2003,-13534660000.0000000000
alb,2004,-26547830000.0000000000
alb,2005,-8445120000.0000000000
alb,2006,-20707630000.0000000000
alb,2007,-18564900000.0000000000
alb,2008,19767000000.0000000000
alb,2009,21151000000.0000000000
alb,2010,23308000000.0000000000
alb,2011,26628000000.0000000000
alb,2012,24522000000.0000000000
alb,2013,26636000000.0000000000
alb,2014,21153000000.0000000000
alb,2015,20160000000.0000000000
alb,2016,12602872900.0000000000
alb,2017,8032313700.0000000000
dza,1969,600000000.0000000000
dza,1970,600000000.0000000000
dza,1971,500000000.0000000000
dza,1972,600000000.0000000000
dza,1973,1500000000.0000000000
dza,1974,5100000300.0000000000
dza,1975,3900000000.0000000000
dza,1976,600000000.0000000000
dza,1977,2400000000.0000000000
dza,1978,3800000000.0000000000
dza,1979,4100000000.0000000000
dza,1980,8600000500.0000000000
dza,1981,7800000000.0000000000
dza,1982,5900000300.0000000000
dza,1983,7500000300.0000000000
dza,1984,4499999700.0000000000
dza,1985,6200000000.0000000000
dza,1986,-2700000000.0000000000
dza,1987,-6899999700.0000000000
dza,1988,4899999700.0000000000
dza,1989,12499999700.0000000000
dza,1990,8999999500.0000000000
dza,1991,50500001800.0000000000
dza,1992,38599999500.0000000000
dza,1993,24299999200.0000000000
dza,1994,25045336100.0000000000
dza,1995,35265708000.0000000000
dza,1996,20535230500.0000000000
dza,1997,-14029270000.0000000000
dza,1998,39637831700.0000000000
dza,1999,60152800000.0000000000
dza,2000,119032400000.0000000000
dza,2001,169139400000.0000000000
