country,year,eg_fec_rnew_zs
arb,1990,7.8550624849
arb,1991,7.6786973209
arb,1992,7.2557783356
arb,1993,7.0648177004
arb,1994,7.2218956266
arb,1995,7.1211671931
arb,1996,7.1029463023
arb,1997,7.5815089713
arb,1998,7.1440550324
arb,1999,6.7441743699
arb,2000,6.6094921883
arb,2001,6.4281165040
arb,2002,6.2803411533
arb,2003,6.3792587874
arb,2004,6.7177551774
arb,2005,6.3768180632
arb,2006,6.1915230857
arb,2007,5.6071239572
arb,2008,5.1559731462
arb,2009,5.0621911537
arb,2010,4.8546482216
arb,2011,4.7017799763
arb,2012,4.1797359661
arb,2013,4.2318868399
arb,2014,4.1845902009
css,1990,11.1227545522
css,1991,9.8986820755
css,1992,11.3344086413
css,1993,12.8254717794
css,1994,11.6763192376
css,1995,12.0676094177
css,1996,11.8714558020
css,1997,11.4897674086
css,1998,10.3961421126
css,1999,10.7835230272
css,2000,13.1833490493
css,2001,11.6080249458
css,2002,12.3038221024
css,2003,11.9947943042
css,2004,11.6626896990
css,2005,10.3137523715
css,2006,10.1527768960
css,2007,8.4552856605
css,2008,8.7315103455
css,2009,9.6024872997
css,2010,9.1171227271
css,2011,9.7040902044
css,2012,9.4272741318
css,2013,8.7226762435
css,2014,8.5344812487
ceb,1990,4.0411319484
ceb,1991,4.5970840430
ceb,1992,5.1193011287
ceb,1993,6.9810681723
ceb,1994,7.3639630679
ceb,1995,7.6392376431
ceb,1996,8.2366849102
ceb,1997,8.8640681976
ceb,1998,9.3526560270
ceb,1999,9.5885147525
ceb,2000,9.7112565048
ceb,2001,9.6172829522
ceb,2002,9.8632184962
ceb,2003,10.0223182693
ceb,2004,10.5600736391
ceb,2005,10.7368199855
ceb,2006,10.5971497345
ceb,2007,10.8807718918
ceb,2008,11.6937520134
ceb,2009,13.1722226487
ceb,2010,13.9836842069
ceb,2011,14.0538485502
ceb,2012,14.9263977757
ceb,2013,15.7618045087
ceb,2014,16.2569541672
ear,1990,37.0801230410
ear,1991,36.5930182630
ear,1992,36.4774208865
ear,1993,36.1403052517
ear,1994,35.0878232670
ear,1995,34.6426811775
ear,1996,33.8744376464
ear,1997,33.3116842955
ear,1998,33.1123772231
ear,1999,32.5679464892
ear,2000,32.1715897635
ear,2001,32.1223779441
ear,2002,31.5286263361
ear,2003,31.0043530247
ear,2004,30.1246183028
ear,2005,29.5250765075
ear,2006,28.9012437969
ear,2007,27.9321411338
ear,2008,27.3466168560
ear,2009,26.9882576744
ear,2010,26.5667415437
ear,2011,26.3909810063
ear,2012,26.0958489767
ear,2013,26.3613754346
ear,2014,25.7824500231
eas,1990,26.1999283462
eas,1991,25.7695859145
eas,1992,25.3338031790
eas,1993,24.5906169336
eas,1994,23.8665940617
eas,1995,22.9076132726
eas,1996,23.0176791783
eas,1997,22.7729221931
eas,1998,23.0206484265
eas,1999,22.8371270648
eas,2000,22.5400215953
eas,2001,22.2238103800
eas,2002,21.6826733066
eas,2003,20.6252220067
eas,2004,19.0146903614
eas,2005,18.1306977915
eas,2006,17.6383965605
eas,2007,17.0656416349
eas,2008,17.1820507558
eas,2009,17.1286416079
eas,2010,16.6215925299
eas,2011,16.1347427505
eas,2012,16.5688182380
eas,2013,16.6877573657
eas,2014,16.9605444865
eap,1990,36.9988762059
eap,1991,36.3048392912
eap,1992,35.9476241924
eap,1993,34.5688179752
eap,1994,33.9159624536
eap,1995,32.1634474628
eap,1996,32.7391416796
eap,1997,32.1995133486
eap,1998,32.2307477653
eap,1999,32.5802945000
eap,2000,32.2342663055
eap,2001,31.5136766823
eap,2002,30.5141069236
eap,2003,28.1815914087
eap,2004,25.0840933504
eap,2005,23.4923444903
eap,2006,22.4460770028
eap,2007,21.4341167514
eap,2008,21.2536234980
eap,2009,20.9360179209
eap,2010,20.0472548703
eap,2011,19.2257076779
eap,2012,19.6645293671
eap,2013,19.6421291412
eap,2014,19.7251119629
tea,1990,38.0424016804
tea,1991,37.2148008791
tea,1992,36.7386020531
tea,1993,35.2334544136
tea,1994,34.4657991396
tea,1995,32.6038091435
tea,1996,33.1309595583
tea,1997,32.5648041126
tea,1998,32.5730374878
tea,1999,32.9615520393
tea,2000,32.6395760760
tea,2001,31.9066474107
tea,2002,30.8544989912
tea,2003,28.4630777199
tea,2004,25.2933419520
tea,2005,23.6750682256
tea,2006,22.6104983615
tea,2007,21.5353463358
tea,2008,21.3666239843
tea,2009,21.0450295922
tea,2010,20.1285479988
tea,2011,19.2544639033
tea,2012,19.6959651342
tea,2013,19.6435532458
tea,2014,19.7375006291
emu,1990,6.5395780226
emu,1991,6.7400867277
emu,1992,6.8344293167
emu,1993,6.9446676367
emu,1994,7.1551515642
emu,1995,6.9569003703
emu,1996,7.0809094776
emu,1997,7.2306963679
emu,1998,7.2948535087
emu,1999,7.3305214013
emu,2000,7.5180178852
emu,2001,7.7067215494
emu,2002,7.5594280105
emu,2003,8.0285590617
emu,2004,8.2341515614
emu,2005,8.5238323440
emu,2006,9.2659939644
emu,2007,10.3745072357
emu,2008,10.9215882176
emu,2009,12.1301891227
emu,2010,12.8318714292
emu,2011,13.0631010022
emu,2012,14.3432315187
emu,2013,15.1726005638
emu,2014,16.0144604350
ecs,1990,5.7090185586
ecs,1991,5.8599946188
ecs,1992,6.2161325826
ecs,1993,6.6344347858
ecs,1994,6.8712046999
ecs,1995,6.9443272659
ecs,1996,7.0632265798
ecs,1997,7.3562559403
ecs,1998,7.4821315608
ecs,1999,7.5362131464
ecs,2000,7.6194923616
ecs,2001,7.6285064463
ecs,2002,7.5634401344
ecs,2003,7.6379292762
ecs,2004,7.9133740221
ecs,2005,8.2165358411
ecs,2006,8.4775159565
ecs,2007,9.0175074942
ecs,2008,9.3369368511
ecs,2009,10.3359984156
ecs,2010,10.7855746006
ecs,2011,10.6574812833
ecs,2012,11.4823120649
ecs,2013,12.1592192606
ecs,2014,12.5507000343
eca,1990,4.1529402693
eca,1991,4.3085668505
eca,1992,4.6183310696
eca,1993,5.0153568430
eca,1994,5.1777916714
eca,1995,5.3074023294
eca,1996,5.6608273321
eca,1997,5.8737818601
eca,1998,5.9263863144
eca,1999,6.0410501661
eca,2000,5.7547363898
eca,2001,5.6523026649
eca,2002,5.6477207857
eca,2003,5.5169011172
eca,2004,5.8542154306
eca,2005,5.9341141199
eca,2006,5.7745410165
eca,2007,5.6538476397
eca,2008,5.5607410645
eca,2009,6.1864087804
eca,2010,6.2991781524
eca,2011,5.7678242908
eca,2012,6.0203501991
eca,2013,6.5433703079
eca,2014,6.4260892374
tec,1990,4.0658166856
tec,1991,4.1840503148
