country,year,bm_trf_pwkr_cd_dt
arb,1971,207273315.4000000060
arb,1972,267808471.6999999881
arb,1973,391195251.5000000000
arb,1974,629195808.3999999762
arb,1975,1376642801.2400000095
arb,1976,1939672279.3399999142
arb,1977,3525187310.7610001564
arb,1978,5205466032.0439996719
arb,1979,6091302764.7608995438
arb,1980,7072544826.9130001068
arb,1981,8910686520.4489002228
arb,1982,9203241463.8689994812
arb,1983,9690140968.2329998016
arb,1984,9212341103.1389999390
arb,1985,9275799435.4909992218
arb,1986,8410995231.3850002289
arb,1987,8251911311.3310003281
arb,1988,9921022721.7970008850
arb,1989,12037563949.0389995575
arb,1990,13925639763.6019992828
arb,1991,16152586569.4869995117
arb,1992,16653421001.4330005646
arb,1993,19451371329.8629989624
arb,1994,21981251388.6059989929
arb,1995,20706807763.6562004089
arb,1996,19461730109.1861991882
arb,1997,19419407866.8250999451
arb,1998,19414636867.5219993591
arb,1999,18553879621.5340003967
arb,2000,20426443035.5514984131
arb,2001,20784032006.0406990051
arb,2002,23920666799.5901985168
arb,2003,24919634236.6455001831
arb,2004,24612475734.5724983215
arb,2005,26098180493.0363998413
arb,2006,29633418300.5844001770
arb,2007,36459483137.9316024780
arb,2008,45708539446.6283035278
arb,2009,53500974083.3112030029
arb,2010,54239338089.2213973999
arb,2011,67511994028.1705017090
arb,2012,74493648947.5709991455
arb,2013,85371878773.3244018555
arb,2014,85136051030.4468994141
arb,2015,70880691880.1813049316
css,1970,550000.0119000000
css,1971,354452.5802000000
css,1972,416388.8991000000
css,1973,816651.2847000000
css,1974,438333.5412000000
css,1975,12148509.7404999994
css,1976,75546683.8895000070
css,1977,90225002.6462000012
css,1978,104158333.1861999929
css,1979,98008334.1599999964
css,1980,130816667.4910999984
css,1981,140026666.8779000044
css,1982,149508333.4968999922
css,1983,159013889.7865999937
css,1984,179867595.4447999895
css,1985,170297544.1180000007
css,1986,146685186.6879000068
css,1987,147931481.9569999874
css,1988,137920282.3650000095
css,1989,129237909.9758999944
css,1990,140425927.7579999864
css,1991,138887725.2339999974
css,1992,135807412.7129999995
css,1993,135048928.9720000029
css,1994,155393757.3440000117
css,1995,185279242.1861999929
css,1996,224487961.0496000051
css,1997,227820558.1157999933
css,1998,251112970.1193000078
css,1999,282035677.1992999911
css,2000,280083877.1855189800
css,2001,313592417.9998950362
css,2002,428928856.1888059974
css,2003,521575641.5391179919
css,2004,610251162.1705969572
css,2005,595454230.5441960096
css,2006,584027391.8128679991
css,2007,653684824.8664780855
css,2008,596839358.8118089437
css,2009,500125918.2011610270
css,2010,571637184.7596089840
css,2011,665481266.4068520069
css,2012,753245772.3035929203
css,2013,677777121.6900709867
css,2014,604132582.2235360146
css,2015,658046423.1899189949
ceb,1992,2144234.4339999999
ceb,1993,24886494.0630999990
ceb,1994,244262590.4092000127
ceb,1995,549577876.9914000034
ceb,1996,771704751.7330000401
ceb,1997,775283424.8279999495
ceb,1998,1160203820.7430000305
ceb,1999,1083005658.6649999619
ceb,2000,1286917704.2485499382
ceb,2001,1453635141.8458399773
ceb,2002,1716385840.6874401569
ceb,2003,2071323456.2441301346
ceb,2004,3657936768.9295601845
ceb,2005,3831804588.3754100800
ceb,2006,5001419154.8406295776
ceb,2007,6962256428.2409706116
ceb,2008,8380200442.8357095718
ceb,2009,6619902579.3833703995
