country,year,sh_sta_brtw_zs
arb,2000,14.7253088909
css,2000,11.6443073552
css,2010,11.8926957718
ceb,2000,7.1669237676
ceb,2010,6.9532931671
ear,2000,22.1248798971
eas,2000,6.1473017211
eas,2010,6.2291946364
eap,2000,6.1086964344
eap,2010,6.0931577644
tea,2000,6.1003851146
tea,2010,6.0980434184
emu,2000,6.4654460268
emu,2010,7.0900847814
ecs,2000,8.2842607909
ecs,2010,7.1286610698
eca,2000,9.8590013038
eca,2010,7.3861068804
tec,2000,9.5231233704
tec,2010,7.2370167671
euu,2000,6.6222079356
euu,2010,6.9985810843
fcs,2000,13.9186479587
fcs,2010,14.1878383605
hpc,2000,15.0113677397
hic,2000,7.1726345473
hic,2010,7.6079800160
ibd,2000,16.3429491243
ibd,2010,7.3112476370
ibt,2000,16.1714295017
ibt,2010,11.0671173156
idb,1990,15.5414508336
idb,2010,20.6982541175
idx,2000,17.4040885454
ida,2000,15.7830136193
ida,2010,16.4929256795
lte,2000,4.2963984084
lte,2010,4.7029786852
lcn,2010,8.9267617298
lac,2010,9.0007125541
tla,2010,8.9686452195
ldc,2000,17.7569651811
lmy,2000,16.1819897006
lmy,2010,11.0833981198
lic,2000,14.1900750473
lic,2010,13.5294130072
lmc,2000,22.4920274067
mea,2010,13.0385346489
mna,2010,13.7654042513
tmn,2010,13.8570662788
mic,2000,16.5170656611
mic,2010,10.5278594669
nac,2000,7.8504660807
nac,2010,7.9283789135
oed,2000,7.9544889077
oed,2010,8.0628821808
oss,2000,13.3779865516
oss,2010,10.9652663719
pst,2000,7.1554535608
pst,2010,7.4877383173
pre,2000,14.1433976222
pre,2010,13.2226489939
sst,2000,12.7676223267
sst,2010,11.1582920269
sas,2000,30.0431733878
tsa,2000,30.0431733878
ssf,2000,14.0494229517
ssa,2000,14.0494229517
tss,2000,14.0494229517
umc,2000,5.9093055104
umc,2010,5.9327796429
wld,2000,15.2758884308
wld,2010,10.6041843996
alb,2000,3.1000000000
alb,2002,4.6000000000
alb,2005,6.9000000000
alb,2009,3.6000000000
dza,2000,7.0000000000
dza,2006,6.0000000000
ago,2000,12.0000000000
atg,1996,8.0000000000
atg,1998,8.0000000000
atg,2002,7.6000000000
atg,2004,7.8000000000
atg,2005,5.3000001907
atg,2007,5.0000000000
atg,2008,5.3000000000
atg,2011,6.0000000000
arg,1999,7.1000000000
arg,2003,7.8000000000
arg,2004,7.5000000000
arg,2006,7.1000000000
arg,2007,7.1000000000
arg,2008,7.3000000000
arg,2009,7.1000000000
arg,2010,7.1000000000
arg,2011,7.2000000000
arm,2000,7.2000000000
arm,2005,8.2000000000
arm,2007,7.4000000000
arm,2010,8.0000000000
aus,2000,7.0000000000
aus,2010,6.2000000000
aut,2001,7.0000000000
aut,2011,6.9000000000
aze,2000,10.9000000000
aze,2001,12.0000000000
aze,2006,10.0000000000
bhs,1996,7.0000000000
bhs,1999,7.0000000000
bhs,2002,11.0000000000
bhs,2003,11.2000000000
bhs,2004,10.3000000000
bhs,2006,10.6000000000
bhs,2007,11.0000000000
bhs,2008,10.5000000000
bhs,2011,11.6000000000
bhr,1999,8.3000000000
bhr,2012,9.9000000000
bgd,1998,30.0000000000
bgd,2004,35.6000000000
bgd,2006,22.0000000000
brb,1996,10.0000000000
brb,1999,10.0000000000
brb,2003,11.0000000000
brb,2004,12.8000001907
brb,2005,14.0000000000
brb,2006,14.0000000000
brb,2007,13.6000000000
brb,2008,11.8000000000
brb,2011,11.5000000000
blr,2001,5.2000000000
blr,2005,4.0000000000
blr,2011,5.1000000000
bel,1997,7.5000000000
bel,2009,7.0000000000
blz,1996,6.0000000000
blz,1999,5.8000000000
blz,2004,4.4000000000
blz,2006,8.1000000000
blz,2007,6.9000000000
blz,2008,13.5000000000
blz,2011,11.1000000000
ben,1996,16.1000000000
ben,2001,16.1000000000
ben,2006,15.0000000000
btn,1999,15.0000000000
btn,2008,9.3000000000
btn,2010,9.9000000000
bol,1994,8.2000000000
bol,1998,8.7000000000
bol,2000,5.1000000000
bol,2003,7.3000000000
bol,2008,6.0000000000
bih,2000,3.5000000000
bih,2006,4.5000000000
bih,2012,4.5000000000
bwa,2000,9.9000000000
bwa,2007,13.0000000000
bra,1996,10.4000000000
bra,2003,8.2000000000
bra,2004,8.2000000000
bra,2005,8.1000000000
bra,2006,8.2000000000
bra,2007,8.2000000000
bra,2009,7.7600000000
bra,2010,8.3900000000
bra,2011,8.5000000000
vgb,2008,4.5000000000
brn,1999,10.0000000000
brn,2011,11.9000000000
bgr,2001,9.7000000000
bgr,2007,8.9000000000
bgr,2010,8.7120000000
bgr,2011,8.8000000000
bfa,1993,17.3000000000
bfa,1999,18.7000000000
bfa,2003,18.6000000000
bfa,2006,16.2000000000
bfa,2010,14.1000000000
bdi,2000,15.8000000000
bdi,2005,11.2000000000
bdi,2010,12.9000000000
cpv,1998,12.9000000000
cpv,2005,6.0000000000
khm,2000,11.3000000000
khm,2005,13.9000000000
khm,2008,8.9000000000
khm,2010,11.3000000000
cmr,1998,10.7000000000
cmr,2000,11.0000000000
cmr,2004,13.1000000000
cmr,2006,11.0000000000
can,2000,6.0000000000
can,2011,6.1000000000
caf,1994,14.3000000000
caf,2000,14.2000000000
caf,2006,13.0000000000
caf,2010,13.7000000000
tcd,1997,16.6000000000
tcd,2000,9.6000000000
tcd,2004,21.7000000000
tcd,2010,19.9000000000
chl,2001,5.3000000000
chl,2004,5.6500000000
chl,2005,5.5000000000
chl,2007,5.8000000000
chl,2008,5.9200000000
chl,2009,5.9000000000
chl,2011,5.9000000000
chn,1999,5.9000000000
chn,2000,2.4000000000
chn,2003,3.7000000000
chn,2005,2.2100000000
chn,2006,2.2200000000
chn,2007,2.2600000000
chn,2008,2.3500000000
chn,2009,2.4000000000
chn,2010,2.3400000000
chn,2011,2.3300000000
chn,2012,2.3800000000
col,1990,7.2000000000
col,1995,8.7000000000
col,2000,8.7000000000
col,2005,6.0000000000
col,2012,9.5000000000
com,1996,20.7000000000
com,2000,25.0000000000
cod,2001,11.9000000000
cod,2007,9.6000000000
cod,2010,9.5000000000
cog,2005,13.0000000000
cri,2000,6.5000000000
cri,2003,7.0300000000
cri,2005,7.1000000000
cri,2007,6.6000000000
cri,2008,6.5000000000
cri,2010,6.6500000000
cri,2011,7.2000000000
cri,2012,7.3000000000
civ,1994,16.0000000000
civ,1998,17.4000000000
civ,2000,16.9000000000
civ,2006,17.0000000000
hrv,2000,5.8000000000
hrv,2005,4.8000000000
hrv,2007,4.8628251376
hrv,2008,4.6440972222
hrv,2009,4.7107716500
hrv,2011,4.9500000000
cub,2001,5.9000000000
cub,2005,5.4000000000
cub,2007,5.2000000000
cub,2008,5.1000000000
cub,2009,5.1000000000
cub,2010,5.4000000000
cub,2011,5.3000000000
cub,2012,5.2000000000
cyp,2007,11.5000000000
cze,2001,7.0000000000
cze,2012,8.0000000000
dnk,2001,5.0000000000
dnk,2012,5.4000000000
dji,2005,16.0000000000
dji,2006,10.0000000000
dma,1999,10.0000000000
dma,2003,10.5000000000
dma,2004,9.8000001907
dma,2005,9.4000000000
dma,2006,9.4000000000
dma,2007,10.1000000000
dma,2008,10.4000000000
dma,2011,10.8000000000
dom,1991,11.7000000000
dom,1996,12.5000000000
dom,2000,13.7000000000
dom,2002,11.3000000000
dom,2007,11.0000000000
ecu,1999,16.1000000000
ecu,2007,10.0000000000
ecu,2009,8.0000000000
ecu,2012,8.6000000000
egy,1992,11.9000000000
egy,1995,16.5000000000
egy,2000,12.1000000000
egy,2005,14.1000000000
egy,2008,13.0000000000
slv,1998,13.0000000000
slv,2003,7.0000000000
slv,2011,8.7000000000
gnq,2000,13.0000000000
eri,1995,20.7000000000
eri,2002,14.0000000000
est,2001,4.0000000000
est,2012,4.6000000000
swz,2000,8.7000000000
swz,2007,9.1000000000
swz,2008,9.2000000000
swz,2010,8.7000000000
eth,2000,14.9000000000
eth,2005,20.0000000000
fji,1998,9.5000000000
fji,2004,10.2000000000
fin,2001,4.0000000000
fin,2012,4.2000000000
fra,1998,6.7000000000
fra,2011,6.6000000000
pyf,2000,6.0000000000
gab,2000,14.0000000000
gmb,2010,10.2000000000
geo,2001,5.5000000000
geo,2003,7.3000000000
geo,2005,4.7000000000
geo,2009,4.9000000000
geo,2011,4.5000000000
geo,2012,6.5000000000
deu,1999,6.5000000000
deu,2012,6.9000000000
gha,1993,11.3000000000
