country,year,ag_lnd_el5m_ru_k2
arb,1990,66515.0989438330
arb,2000,66515.0989438330
arb,2010,66515.0989438330
css,1990,16267.8377434870
css,2000,16267.8377434870
css,2010,16267.8377434870
ceb,1990,11074.2998269450
ceb,2000,11074.2998269450
ceb,2010,11074.2998269450
ear,1990,300242.5064433350
ear,2000,300242.5064433350
ear,2010,300242.5064433350
eas,1990,289084.2211465930
eas,2000,289084.2211465930
eas,2010,289084.2211465930
eap,1990,234826.7801131550
eap,2000,234826.7801131550
eap,2010,234826.7801131550
tea,1990,232739.1312844210
tea,2000,232739.1312844210
tea,2010,232739.1312844210
emu,1990,48717.0263968290
emu,2000,48717.0263968290
emu,2010,48717.0263968290
ecs,1990,243769.7485547400
ecs,2000,243769.7485547400
ecs,2010,243769.7485547400
eca,1990,144634.8430578100
eca,2000,144634.8430578100
eca,2010,144634.8430578100
tec,1990,147983.8413789100
tec,2000,147983.8413789100
tec,2010,147983.8413789100
euu,1990,72555.7632892290
euu,2000,72555.7632892290
euu,2010,72555.7632892290
fcs,1990,69353.0500314530
fcs,2000,69353.0500314530
fcs,2010,69353.0500314530
hpc,1990,60489.4685481850
hpc,2000,60489.4685481850
hpc,2010,60489.4685481850
hic,1990,431473.8019446760
hic,2000,431473.8019446760
hic,2010,431473.8019446760
ibd,1990,597259.3035676930
ibd,2000,597259.3035676930
ibd,2010,597259.3035676930
ibt,1990,721476.8913726291
ibt,2000,721476.8913726291
ibt,2010,721476.8913726291
idb,1990,20331.9552946840
idb,2000,20331.9552946840
idb,2010,20331.9552946840
idx,1990,103885.6325102520
idx,2000,103885.6325102520
idx,2010,103885.6325102520
ida,1990,124217.5878049360
ida,2000,124217.5878049360
ida,2010,124217.5878049360
lte,1990,374883.1561039660
lte,2000,374883.1561039660
lte,2010,374883.1561039660
lcn,1990,176888.0295986300
lcn,2000,176888.0295986300
lcn,2010,176888.0295986300
lac,1990,162288.2921041140
lac,2000,162288.2921041140
lac,2010,162288.2921041140
tla,1990,160454.5185550930
tla,2000,160454.5185550930
tla,2010,160454.5185550930
ldc,1990,93218.9111548450
ldc,2000,93218.9111548450
ldc,2010,93218.9111548450
lmy,1990,722008.1939194971
lmy,2000,722008.1939194971
lmy,2010,722008.1939194971
lic,1990,32662.7060281000
lic,2000,32662.7060281000
lic,2010,32662.7060281000
lmc,1990,259493.5824398580
lmc,2000,259493.5824398580
lmc,2010,259493.5824398580
mea,1990,64819.0407371270
mea,2000,64819.0407371270
mea,2010,64819.0407371270
mna,1990,51201.1959492130
mna,2000,51201.1959492130
mna,2010,51201.1959492130
tmn,1990,51198.1735342900
tmn,2000,51198.1735342900
tmn,2010,51198.1735342900
mic,1990,689345.4878913970
mic,2000,689345.4878913970
mic,2010,689345.4878913970
nac,1990,249819.7292071680
nac,2000,249819.7292071680
nac,2010,249819.7292071680
oed,1990,422981.6644744350
oed,2000,422981.6644744350
oed,2010,422981.6644744350
oss,1990,11135.8560217370
oss,2000,11135.8560217370
oss,2010,11135.8560217370
pss,1990,1807.7371927510
pss,2000,1807.7371927510
pss,2010,1807.7371927510
pst,1990,384748.9512938560
pst,2000,384748.9512938560
pst,2010,384748.9512938560
pre,1990,67610.0144723300
pre,2000,67610.0144723300
pre,2010,67610.0144723300
sst,1990,29211.4309579750
sst,2000,29211.4309579750
sst,2010,29211.4309579750
sas,1990,69492.1207543000
sas,2000,69492.1207543000
sas,2010,69492.1207543000
tsa,1990,69492.1207543000
tsa,2000,69492.1207543000
tsa,2010,69492.1207543000
ssf,1990,59609.1058656150
ssf,2000,59609.1058656150
ssf,2010,59609.1058656150
ssa,1990,59564.9619409050
ssa,2000,59564.9619409050
ssa,2010,59564.9619409050
tss,1990,59609.1058656150
tss,2000,59609.1058656150
tss,2010,59609.1058656150
umc,1990,429851.9054515390
umc,2000,429851.9054515390
umc,2010,429851.9054515390
wld,1990,1153481.9958641699
wld,2000,1153481.9958641699
wld,2010,1153481.9958641699
alb,1990,1294.5954590000
alb,2000,1294.5954590000
alb,2010,1294.5954590000
dza,1990,378.7591858000
dza,2000,378.7591858000
dza,2010,378.7591858000
asm,1990,4.4297299390
asm,2000,4.4297299390
asm,2010,4.4297299390
ago,1990,1516.9444580000
ago,2000,1516.9444580000
ago,2010,1516.9444580000
atg,1990,32.3735618600
atg,2000,32.3735618600
atg,2010,32.3735618600
arg,1990,22906.6171900000
arg,2000,22906.6171900000
arg,2010,22906.6171900000
abw,1990,4.2780985830
abw,2000,4.2780985830
abw,2010,4.2780985830
aus,1990,44375.9375000000
aus,2000,44375.9375000000
aus,2010,44375.9375000000
bhs,1990,6581.6484380000
bhs,2000,6581.6484380000
bhs,2010,6581.6484380000
bhr,1990,84.2102966300
bhr,2000,84.2102966300
bhr,2010,84.2102966300
bgd,1990,12137.6210900000
bgd,2000,12137.6210900000
bgd,2010,12137.6210900000
brb,1990,1.0769619940
brb,2000,1.0769619940
brb,2010,1.0769619940
blr,1990,0.0000000000
blr,2000,0.0000000000
blr,2010,0.0000000000
bel,1990,843.8564453000
bel,2000,843.8564453000
bel,2010,843.8564453000
blz,1990,1233.3212890000
blz,2000,1233.3212890000
blz,2010,1233.3212890000
ben,1990,1041.6857910000
ben,2000,1041.6857910000
ben,2010,1041.6857910000
bmu,1990,4.5214371680
bmu,2000,4.5214371680
bmu,2010,4.5214371680
bih,1990,36.4274063100
bih,2000,36.4274063100
bih,2010,36.4274063100
bra,1990,47495.1679700000
bra,2000,47495.1679700000
bra,2010,47495.1679700000
vgb,1990,42.1680069000
vgb,2000,42.1680069000
vgb,2010,42.1680069000
brn,1990,6.8859758380
brn,2000,6.8859758380
brn,2010,6.8859758380
bgr,1990,143.3030243000
bgr,2000,143.3030243000
bgr,2010,143.3030243000
cpv,1990,133.9038696000
cpv,2000,133.9038696000
cpv,2010,133.9038696000
khm,1990,4671.1879880000
khm,2000,4671.1879880000
khm,2010,4671.1879880000
