country,year,dt_com_offt_cd
eap,1970,781534881.3999999762
eap,1971,960947380.0000000000
eap,1972,1143393708.2999999523
eap,1973,1306029290.2000000477
eap,1974,1983973381.7000000477
eap,1975,1832319496.5000000000
eap,1976,3141182218.8000001907
eap,1977,2956328718.5000000000
eap,1978,4312436496.5000000000
eap,1979,4781394301.6000003815
eap,1980,6764228530.6000003815
eap,1981,6650522972.1999998093
eap,1982,7290449211.0000000000
eap,1983,5896976889.8999996185
eap,1984,6590992995.3999996185
eap,1985,5801012919.0000000000
eap,1986,5467365149.5000000000
eap,1987,9252071665.6000003815
eap,1988,10883865292.1000003815
eap,1989,12736100522.1000003815
eap,1990,11701967782.7999992371
eap,1991,14972871620.2000007629
eap,1992,13912261610.5000000000
eap,1993,18401259110.0000000000
eap,1994,18274846200.4000015259
eap,1995,22592300551.0000000000
eap,1996,15586637422.2000007629
eap,1997,19407505182.7000007629
eap,1998,20206519050.7999992371
eap,1999,17754773022.7000007629
eap,2000,8512410392.6000003815
eap,2001,8268610228.5000000000
eap,2002,7809493231.3999996185
eap,2003,7569068869.3999996185
eap,2004,9852210596.7000007629
eap,2005,9059291410.1000003815
eap,2006,11436772079.8999996185
eap,2007,14173904221.8999996185
eap,2008,17875042765.0000000000
eap,2009,28725218788.5999984741
eap,2010,19812909968.5000000000
eap,2011,29393536787.5999984741
eap,2012,29796652458.5999984741
eap,2013,22125271706.9000015259
eap,2014,20248479351.0999984741
eap,2015,15619388023.8999996185
eap,2016,23562953056.7000007629
eap,2017,17437696251.0000000000
eca,1970,653996949.7000000477
eca,1971,621824962.0000000000
eca,1972,940948360.8999999762
eca,1973,1260526480.0999999046
eca,1974,1600901459.4000000954
eca,1975,981873664.2000000477
eca,1976,1088832574.5000000000
eca,1977,1291198230.5999999046
eca,1978,3027964246.5999999046
eca,1979,2773618973.0000000000
eca,1980,3133190606.8000001907
eca,1981,3904324166.0999999046
eca,1982,1898146878.7999999523
eca,1983,2607312855.1999998093
eca,1984,2186728320.6999998093
eca,1985,2137282520.0999999046
eca,1986,2794596048.5000000000
eca,1987,4173430479.0999999046
eca,1988,2813727071.5999999046
eca,1989,2252706579.5000000000
eca,1990,6216021905.8999996185
eca,1991,10610148295.1000003815
eca,1992,8885481584.7999992371
eca,1993,6115231613.1999998093
eca,1994,7016017612.3000001907
eca,1995,8061088448.0000000000
eca,1996,13209246553.7999992371
eca,1997,9357851467.3999996185
eca,1998,10540182952.7999992371
eca,1999,8584320525.3000001907
eca,2000,6959544489.5000000000
eca,2001,7619119434.6999998093
eca,2002,6376542695.1000003815
eca,2003,5310628866.1999998093
eca,2004,6570912309.6000003815
eca,2005,10060155249.7000007629
eca,2006,9597906404.3999996185
eca,2007,11320876531.2999992371
eca,2008,15138282741.2000007629
eca,2009,32648285669.2999992371
eca,2010,23706744893.9000015259
eca,2011,30280583915.4000015259
eca,2012,15059625367.7000007629
eca,2013,14384220470.6000003815
eca,2014,23565790691.4000015259
eca,2015,18471453180.4000015259
eca,2016,20651149128.5999984741
eca,2017,12212523915.6000003815
idx,1970,1187855804.5999999046
idx,1971,1710163778.7000000477
idx,1972,1900210315.7000000477
idx,1973,2580418206.5999999046
idx,1974,4233296276.6999998093
idx,1975,4577693356.1000003815
idx,1976,4563489585.3999996185
idx,1977,5286651501.8000001907
idx,1978,5985542968.1000003815
idx,1979,7163998258.8000001907
idx,1980,9085248725.0000000000
idx,1981,12228108380.3999996185
idx,1982,10055227304.1000003815
idx,1983,9075958374.7999992371
idx,1984,8661595020.2000007629
idx,1985,9444297178.1000003815
idx,1986,9426236454.2000007629
idx,1987,12162704874.2999992371
idx,1988,10015502993.2999992371
idx,1989,10258722267.7000007629
idx,1990,9320962779.8999996185
idx,1991,9082924630.7999992371
idx,1992,8451175318.1000003815
idx,1993,6793796995.8000001907
idx,1994,6622040812.8999996185
idx,1995,6335711159.8999996185
idx,1996,6017007950.6000003815
idx,1997,6554528196.6999998093
idx,1998,6873044812.1999998093
idx,1999,5977462187.3999996185
idx,2000,6519693782.1000003815
idx,2001,8846631466.3999996185
idx,2002,7913378279.1000003815
idx,2003,7772108171.1000003815
idx,2004,9728118464.2000007629
idx,2005,9646006844.6000003815
idx,2006,10091676884.5000000000
idx,2007,13411866444.2000007629
idx,2008,17441359849.2999992371
idx,2009,18695896549.4000015259
idx,2010,23453829802.7999992371
idx,2011,26112100760.2999992371
idx,2012,31841416305.7000007629
idx,2013,31166267388.0000000000
idx,2014,29365294624.7000007629
idx,2015,28798951244.2999992371
idx,2016,42951005677.4000015259
idx,2017,32620457944.0999984741
lac,1970,1755854433.5000000000
lac,1971,1784387017.9000000954
lac,1972,2556554485.9000000954
lac,1973,2967849042.1999998093
lac,1974,3333074689.0000000000
lac,1975,3632954556.0999999046
lac,1976,6193233886.8999996185
lac,1977,4724643920.3999996185
lac,1978,5271382141.6999998093
lac,1979,6469463872.8000001907
lac,1980,9187495150.7999992371
lac,1981,10459749401.8999996185
lac,1982,11745676708.5000000000
lac,1983,10357856202.1000003815
lac,1984,8605739908.2000007629
lac,1985,9252839317.7999992371
lac,1986,10075830611.7000007629
lac,1987,9500271725.3999996185
lac,1988,8030759222.5000000000
lac,1989,8679919779.8999996185
lac,1990,13265708536.1000003815
lac,1991,13656348599.3999996185
lac,1992,13759924796.5000000000
lac,1993,9920766983.0000000000
lac,1994,13297064999.8999996185
lac,1995,23606972879.2999992371
lac,1996,10610003982.2000007629
lac,1997,17201225260.5000000000
lac,1998,32106055070.7000007629
lac,1999,18251858660.7000007629
lac,2000,18805490301.5999984741
lac,2001,19249745804.7000007629
lac,2002,13644027290.3999996185
lac,2003,11328338716.0000000000
lac,2004,10843892959.2000007629
lac,2005,15350107200.1000003815
lac,2006,12831023449.7999992371
lac,2007,12007128931.7999992371
lac,2008,19136166171.9000015259
lac,2009,38510334933.4000015259
lac,2010,37815724288.6999969482
lac,2011,19368322286.9000015259
lac,2012,31835062560.5999984741
lac,2013,23951396563.5999984741
lac,2014,20331455396.7000007629
lac,2015,15996291663.1000003815
lac,2016,22029846346.7999992371
lac,2017,23236161390.7999992371
lmy,1970,7978767918.5000000000
lmy,1971,7939741111.8000001907
lmy,1972,8844058887.7000007629
lmy,1973,11450615702.3999996185
lmy,1974,16630309117.1000003815
lmy,1975,19086641779.2000007629
lmy,1976,20338498324.0999984741
lmy,1977,23310004325.4000015259
lmy,1978,26605954607.5000000000
lmy,1979,29348183335.0000000000
lmy,1980,38643340869.6999969482
lmy,1981,43028657961.4000015259
lmy,1982,40000791287.0999984741
lmy,1983,38415396880.3000030518
lmy,1984,37082179922.3000030518
lmy,1985,35599832612.8000030518
lmy,1986,38668333202.3000030518
lmy,1987,48817792642.5000000000
lmy,1988,47806512385.6999969482
lmy,1989,54446465580.5999984741
lmy,1990,56538964748.5000000000
lmy,1991,67206915689.6999969482
lmy,1992,62373265023.1999969482
lmy,1993,56796332594.5999984741
lmy,1994,57983830076.1999969482
lmy,1995,73958577977.1999969482
lmy,1996,58469496100.5999984741
