country,year,ic_bus_ndns_zs
ceb,2006,2.8623939253
ceb,2007,3.2213370629
ceb,2008,3.6846697442
ceb,2009,2.9677077544
ceb,2010,3.0702959934
ceb,2011,3.6421362842
ceb,2012,3.5358831765
ceb,2013,3.6827660685
ceb,2014,3.4579367457
ceb,2015,3.7283652775
ceb,2016,4.1470357750
ear,2006,0.4001176445
ear,2007,0.4334653053
ear,2008,0.4254808498
ear,2009,0.4099990153
ear,2010,0.4022251631
ear,2011,0.4099617016
ear,2012,0.4254883650
ear,2013,0.4610882072
ear,2014,0.4493719365
ear,2015,0.5109903034
ear,2016,0.5554562223
emu,2006,2.8093584018
emu,2007,2.9920481344
emu,2008,2.7304150132
emu,2009,2.4452231863
emu,2010,2.5449673225
emu,2011,2.6764649895
emu,2012,2.6703204140
emu,2013,2.7447302450
emu,2014,2.7019850045
emu,2015,2.7125427845
emu,2016,2.7936693923
ecs,2006,3.2717886519
ecs,2007,3.4393042236
ecs,2008,3.1952317514
ecs,2009,2.6522512042
ecs,2010,2.7993808304
ecs,2011,2.8486430561
ecs,2012,3.2636576176
ecs,2013,3.4202404929
ecs,2014,3.5610268955
ecs,2015,3.7356835260
ecs,2016,3.8617037418
eca,2006,2.7029943926
eca,2007,2.7282455097
eca,2008,2.7522805115
eca,2009,1.8731602416
eca,2010,1.9157984770
eca,2011,1.6445230373
eca,2012,2.4461514657
eca,2013,2.5949321986
eca,2014,2.6669011711
eca,2015,2.8949152679
eca,2016,2.8546590939
tec,2006,2.4929590533
tec,2007,2.5248659555
tec,2008,2.5486537126
tec,2009,1.7584062773
tec,2010,1.8078860821
tec,2011,1.5683558566
tec,2012,2.3127807016
tec,2013,2.4862124549
tec,2014,2.5509115104
tec,2015,2.7911492101
tec,2016,2.7712000596
euu,2006,3.7397314861
euu,2007,4.0843218451
euu,2008,3.7237618087
euu,2009,3.3519583560
euu,2010,3.5606313267
euu,2011,3.9494209035
euu,2012,4.0121474988
euu,2013,4.1759870933
euu,2014,4.3627551259
euu,2015,4.5357999846
euu,2016,4.8397330482
hic,2006,3.7972744592
hic,2007,4.1619416707
hic,2008,3.6928863260
hic,2009,3.4082683502
hic,2010,3.3722826269
hic,2011,3.6941749835
hic,2012,3.8391674879
hic,2014,4.3424413102
idb,2006,0.3366409688
idb,2007,0.4211598735
idb,2008,0.4906463883
idb,2009,0.4467456409
idb,2010,0.4647597271
idb,2011,0.4950901949
idb,2012,0.5073571707
idb,2013,0.5004783461
idb,2014,0.4823296670
idb,2015,0.4133254323
idb,2016,0.4434341399
idx,2008,0.2000877900
idx,2009,0.2459386754
ida,2006,0.2329635852
ida,2007,0.2918053307
ida,2008,0.3168925828
ida,2009,0.3219597343
lcn,2006,1.7462891490
lcn,2007,1.9540270153
lcn,2008,1.8158866982
lcn,2009,1.6753601364
lcn,2010,1.2452454201
lcn,2011,1.3297373475
lcn,2012,1.3137416151
lcn,2013,1.3638562758
lcn,2014,1.3036613344
lcn,2015,1.0600213486
lcn,2016,1.1041985324
lac,2006,0.7901417584
lac,2007,0.8748510802
lac,2008,0.9694543534
lac,2009,1.0303750196
lac,2010,1.1460533919
lac,2011,1.1897773205
lac,2012,1.1422888286
lac,2013,1.1189656646
lac,2014,1.0467488450
lac,2015,0.7522453478
lac,2016,0.7798417879
tla,2006,0.8750430089
tla,2007,0.9689524673
tla,2008,1.0570282731
tla,2009,1.1144744110
tla,2010,1.2452454201
tla,2011,1.3297373475
tla,2012,1.3137416151
tla,2013,1.3638562758
tla,2014,1.3036613344
tla,2015,1.0600213486
tla,2016,1.1041985324
ldc,2008,0.1527437658
ldc,2009,0.2034588096
lmc,2006,0.1759852805
lmc,2007,0.2156624320
lmc,2008,0.2404575881
lmc,2009,0.2079999278
lmc,2010,0.2418563135
lmc,2011,0.2675036426
lmc,2012,0.2715861948
lmc,2013,0.2762718649
lmc,2014,0.2529403274
lmc,2015,0.2471577598
lmc,2016,0.2699056937
oed,2006,2.6276618642
oed,2007,2.8323479406
