country,year,ny_gdp_mktp_cn_ad
afg,2002,182162721300.0000000000
afg,2003,221358563000.0000000000
afg,2004,249791940700.0000000000
afg,2005,308163225800.0000000000
afg,2006,348048404600.0000000000
afg,2007,485419056200.0000000000
afg,2008,515046858600.0000000000
afg,2009,611692107000.0000000000
afg,2010,726231122700.0000000000
afg,2011,850347275400.0000000000
afg,2012,1028794220100.0000000000
afg,2013,1138809791300.0000000000
afg,2014,1176469485800.0000000000
afg,2015,1222756495400.0000000000
afg,2016,1314198682300.0000000000
afg,2017,1375505093900.0000000000
afg,2018,1400685916120.1000976562
alb,1989,22134861026.2118988037
alb,1990,19589761775.4436988831
alb,1991,19113212524.9179000854
alb,1992,59069895944.5446014404
alb,1993,146033603613.1740112305
alb,1994,214846528342.8610229492
alb,1995,267423783265.6149902344
alb,1996,334359129999.9989624023
alb,1997,331324239999.9989624023
alb,1998,384848409999.9989624023
alb,1999,443593639999.9989624023
alb,2000,501198989999.9979858398
alb,2001,563448809999.9979248047
alb,2002,610494269999.9979248047
alb,2003,677737519999.9979248047
alb,2004,737655549999.9979248047
alb,2005,804163209999.9970703125
alb,2006,872735099999.9970703125
alb,2007,965527759999.9970703125
alb,2008,1080676040000.0000000000
alb,2009,1143937460000.0000000000
alb,2010,1239645580000.0000000000
alb,2011,1300624080000.0000000000
alb,2012,1332810980000.0000000000
alb,2013,1350052650000.0000000000
alb,2014,1395304630000.0000000000
alb,2015,1434306520000.0000000000
alb,2016,1472479130000.0000000000
alb,2017,1551281329999.9899902344
alb,2018,1630906990000.0000000000
dza,1989,423300005900.0000000000
dza,1990,555800002599.9990234375
dza,1991,844499976199.9990234375
dza,1992,1048200020000.0000000000
dza,1993,1165999996900.0000000000
dza,1994,1491500007400.0000000000
dza,1995,1990600032300.0000000000
dza,1996,2570000007200.0000000000
dza,1997,2780199911400.0000000000
dza,1998,2830500102100.0000000000
dza,1999,3238100000000.0000000000
dza,2000,4123200000000.0000000000
dza,2001,4227000000000.0000000000
dza,2002,4522600000000.0000000000
dza,2003,5252500000000.0000000000
dza,2004,6149100000000.0000000000
dza,2005,7562000000000.0000000000
dza,2006,8501900000000.0000000000
dza,2007,9353000000000.0097656250
dza,2008,11043500000000.0000000000
dza,2009,9968300000000.0000000000
dza,2010,11991400000000.0000000000
dza,2011,14588700000000.0000000000
dza,2012,16209900000000.0000000000
dza,2013,16647900000000.0000000000
dza,2014,17228500000000.0000000000
dza,2015,16712600000000.0000000000
dza,2016,17514500000000.0000000000
dza,2017,18575800000000.0000000000
dza,2018,20259100000000.0000000000
asm,2002,514000000.0000019670
asm,2003,527000000.0000019670
asm,2004,512000000.0000019670
asm,2005,503000000.0000019670
asm,2006,496000000.0000009537
asm,2007,520000000.0000019670
asm,2008,563000000.0000019073
asm,2009,678000000.0000019073
asm,2010,576000000.0000019073
asm,2011,574000000.0000019073
asm,2012,644000000.0000019073
asm,2013,641000000.0000019073
asm,2014,642000000.0000009537
asm,2015,661000000.0000009537
asm,2016,652000000.0000019073
asm,2017,602000000.0000019073
asm,2018,636000000.0000019073
and,1989,565962199.9999990463
and,1990,630395100.0000000000
and,1991,691276900.0000000000
and,1992,744521400.0000000000
and,1993,770274000.0000000000
and,1994,819228800.0000000000
and,1995,883347000.0000000000
and,1996,931789600.0000000000
and,1997,1038925600.0000000000
and,1998,1088194100.0000000000
and,1999,1163747900.0000000000
and,2000,1556930000.0000000000
and,2001,1672800000.0000000000
and,2002,1841610000.0000000000
and,2003,2125200000.0000000000
and,2004,2364380000.0000000000
and,2005,2617980000.0000000000
and,2006,2824330000.0000000000
and,2007,2934800000.0000000000
and,2008,2735820000.0000000000
and,2009,2634850000.0000000000
and,2010,2533550000.0000000000
and,2011,2476220000.0000000000
and,2012,2463020000.0000000000
and,2013,2471690000.0000000000
and,2014,2525450000.0000000000
and,2015,2535120000.0000000000
and,2016,2601090000.0000000000
and,2017,2674080000.0000000000
and,2018,2742000000.0000000000
ago,1989,305.6360499420
ago,1990,411.4850749103
ago,1991,857.3507790508
ago,1992,4654.1899434187
ago,1993,36008.7327201339
ago,1994,830527.9475347879
ago,1995,18390541.6466878988
ago,1996,1023300820.6307100058
ago,1997,2145563192.1135897636
ago,1998,3130310172.9972100258
ago,1999,21030814610.1161994934
ago,2000,112271431782.2130126953
ago,2001,241418711341.8960266113
ago,2002,665385000000.0000000000
ago,2003,1328940035000.0000000000
ago,2004,1967571431000.0000000000
ago,2005,3222352000000.0000000000
ago,2006,4209762000000.0000000000
ago,2007,5006335000000.0000000000
ago,2008,6643353030000.0000000000
ago,2009,5577340741699.9902343750
ago,2010,7701651395699.9902343750
ago,2011,10500941840100.0000000000
ago,2012,12224949831600.0000000000
ago,2013,13195003553700.0000000000
ago,2014,14323859000000.0000000000
ago,2015,13950290849400.0000000000
ago,2016,16549565423600.0000000000
ago,2017,20262296106300.0000000000
ago,2018,26739740000000.0000000000
atg,1989,1217681367.4753000736
atg,1990,1275053715.9395198822
atg,1991,1336763463.0143799782
atg,1992,1385534609.8480100632
atg,1993,1485135997.2429599762
atg,1994,1635701855.8275799751
atg,1995,1601988075.9801099300
atg,1996,1758639844.3629698753
atg,1997,1888752593.5976200104
atg,1998,2019856038.8710699081
atg,1999,2126247173.2334301472
atg,2000,2241428700.0000000000
atg,2001,2161998700.0000000000
atg,2002,2199461400.0000000000
atg,2003,2310236400.0000000000
atg,2004,2482858300.0000000000
atg,2005,2759916500.0000000000
atg,2006,3123914700.0000000000
atg,2007,3540783600.0000000000
atg,2008,3694763800.0000000000
atg,2009,3305483100.0000000000
atg,2010,3101490000.0000000000
atg,2011,3071620000.0000000000
atg,2012,3239860000.0000000000
atg,2013,3189910000.0000000000
atg,2014,3374280000.0000000000
atg,2015,3609070000.0000000000
atg,2016,3878780000.0000000000
atg,2017,3963540000.0000000000
atg,2018,4348550000.0000000000
arg,1989,3244039936.0000100136
arg,1990,68921999360.0000000000
arg,1991,180898005000.0000000000
arg,1992,226638004200.0000000000
arg,1993,236504973300.0000000000
arg,1994,257440000000.0000000000
arg,1995,258031750000.0000000000
arg,1996,272149750000.0000000000
arg,1997,292859000000.0000000000
arg,1998,298948250000.0000000000
arg,1999,283523000000.0000000000
arg,2000,284203750000.0000000000
arg,2001,268696750000.0000000000
arg,2002,312580000000.0000000000
arg,2003,375909500000.0000000000
arg,2004,485115194699.9989624023
arg,2005,582538172900.0000000000
arg,2006,715904271699.9990234375
arg,2007,896980174099.9990234375
arg,2008,1149646090600.0000000000
arg,2009,1247929268900.0000000000
arg,2010,1661720925900.0000000000
arg,2011,2179024103600.0000000000
arg,2012,2637913848200.0000000000
arg,2013,3348308488199.9902343750
arg,2014,4579086425399.9902343750
arg,2015,5954510895699.9902343750
arg,2016,8228159556499.9804687500
arg,2017,10644778799200.0000000000
arg,2018,14605790349000.0000000000
arm,1990,50310000.0000000000
arm,1991,79690000.0000000000
arm,1992,310190000.0000000000
arm,1993,4218410000.0000100136
arm,1994,187065008100.0010070801
arm,1995,522255990800.0020141602
arm,1996,661209022500.0029296875
arm,1997,804334993400.0029296875
arm,1998,955384987600.0040283203
arm,1999,987443691500.0040283203
arm,2000,1031338300000.0000000000
arm,2001,1175876800000.0100097656
arm,2002,1362471700000.0100097656
arm,2003,1624642700000.0100097656
arm,2004,1907945400000.0100097656
arm,2005,2242880900000.0097656250
arm,2006,2656189800000.0097656250
arm,2007,3149283400000.0097656250
arm,2008,3568227600000.0200195312
arm,2009,3141651000000.0097656250
arm,2010,3460202700000.0097656250
arm,2011,3777945600000.0200195312
arm,2012,4266460500000.0200195312
arm,2013,4555638200000.0195312500
arm,2014,4828626300000.0195312500
arm,2015,5043633200000.0195312500
arm,2016,5067293500000.0195312500
arm,2017,5564493300000.0195312500
arm,2018,6005058100000.0302734375
abw,1990,1369147939.7781300545
abw,1991,1561128328.0507099628
abw,1992,1715649128.3676698208
abw,1993,1938533676.7036397457
abw,1994,2229781973.0586400032
abw,1995,2363650000.0000000000
abw,1996,2470130000.0000000000
abw,1997,2742180000.0000000000
abw,1998,2980530000.0000000000
abw,1999,3083810000.0000000000
aus,1989,367591999999.9989624023
aus,1990,403855000000.0000000000
aus,1991,414478000000.0000000000
aus,1992,422440000000.0000000000
aus,1993,443390000000.0000000000
aus,1994,465757000000.0000000000
aus,1995,494567000000.0000000000
aus,1996,527599000000.0000000000
aus,1997,555291000000.0000000000
aus,1998,588097000000.0000000000
aus,1999,620141000000.0000000000
aus,2000,661159000000.0000000000
aus,2001,705066000000.0000000000
aus,2002,754253000000.0000000000
aus,2003,800960000000.0000000000
aus,2004,861039000000.0000000000
aus,2005,922371000000.0000000000
aus,2006,996430000000.0000000000
aus,2007,1086593000000.0000000000
aus,2008,1177313000000.0000000000
aus,2009,1260145000000.0000000000
aus,2010,1301211000000.0000000000
aus,2011,1416622000000.0000000000
aus,2012,1499458000000.0000000000
aus,2013,1536307000000.0000000000
aus,2014,1598530000000.0000000000
aus,2015,1624601000000.0000000000
aus,2016,1660714000000.0000000000
aus,2017,1763627000000.0000000000
aus,2018,1849880000000.0000000000
aut,1989,127981232400.0000000000
aut,1990,137548696400.0000000000
aut,1991,147464359800.0000000000
aut,1992,155789391700.0000000000
aut,1993,160927978100.0000000000
aut,1994,168954605000.0000000000
aut,1995,176608750000.0000000000
aut,1996,182540880000.0000000000
aut,1997,188723760000.0000000000
aut,1998,196346610000.0000000000
aut,1999,203850580000.0000000000
aut,2000,213606480000.0000000000
aut,2001,220525080000.0000000000
aut,2002,226735220000.0000000000
aut,2003,231862460000.0000000000
aut,2004,242348260000.0000000000
aut,2005,254075030000.0000000000
aut,2006,267824450000.0000000000
aut,2007,283977970000.0000000000
aut,2008,293761910000.0000000000
aut,2009,288044020000.0000000000
aut,2010,295896640000.0000000000
aut,2011,310128660000.0000000000
aut,2012,318653040000.0000000000
aut,2013,323910200000.0000000000
aut,2014,333146070000.0000000000
aut,2015,344269229999.9989624023
aut,2016,357299709999.9989624023
aut,2017,370295769999.9989624023
aut,2018,385711939999.9989624023
aze,1990,293200.0000000000
aze,1991,534400.0000000000
aze,1992,4820100.0000000000
aze,1993,31400000.0000000000
aze,1994,374700000.0000000000
aze,1995,2133800000.0000000000
aze,1996,2732600000.0000000000
aze,1997,3158300000.0000000000
aze,1998,3440599999.9999899864
aze,1999,3775099999.9999899864
aze,2000,4718099999.9999895096
aze,2001,5315599999.9999895096
aze,2002,6062499999.9999895096
aze,2003,7146499999.9999904633
aze,2004,8530199999.9999904633
aze,2005,12522500000.0000000000
aze,2006,18746200000.0000000000
aze,2007,28360500000.0000000000
aze,2008,40137200000.0000000000
aze,2009,35601500000.0000000000
aze,2010,42464999999.9999008179
aze,2011,52081999999.9999008179
aze,2012,54743699999.9999008179
aze,2013,58181999999.9999008179
aze,2014,59014099999.9999008179
aze,2015,54380099999.9999008179
aze,2016,60425199999.9999008179
aze,2017,70337799999.9998931885
aze,2018,79797199999.9998931885
bhs,1989,5223247016.6824798584
bhs,1990,3166000000.0000000000
bhs,1991,3111160000.0000000000
bhs,1992,3109000000.0000000000
bhs,1993,3092000000.0000000000
bhs,1994,3259000000.0000000000
bhs,1995,3429000000.0000000000
bhs,1996,3609000000.0000000000
bhs,1997,6332360000.0000000000
bhs,1998,6833220000.0000000000
bhs,1999,7683870000.0000000000
bhs,2000,8076470000.0000000000
bhs,2001,8317830000.0000000000
bhs,2002,8881160000.0000000000
bhs,2003,8870090000.0000000000
bhs,2004,9055290000.0000000000
bhs,2005,9836199999.9999904633
bhs,2006,10167250000.0000000000
bhs,2007,10618340000.0000000000
bhs,2008,10526000000.0000000000
bhs,2009,9981960000.0000000000
bhs,2010,10095760000.0000000000
bhs,2011,10070450000.0000000000
bhs,2012,10720500000.0000000000
bhs,2013,10562700000.0000000000
bhs,2014,10913300000.0000000000
bhs,2015,11752300000.0000000000
bhs,2016,11938400000.0000000000
bhs,2017,12150400000.0000000000
bhs,2018,12424500000.0000000000
bhr,1989,1452699999.9999899864
bhr,1990,1590400000.0000000000
bhr,1991,1735700000.0000000000
