country,year,it_net_secr
arb,2003,242.0000000000
arb,2005,583.0000000000
arb,2006,744.8000000000
arb,2007,1103.0000000000
arb,2008,1489.0000000000
arb,2009,1951.0000000000
arb,2010,3109.0000000000
arb,2011,4100.0000000000
arb,2012,4865.0000000000
arb,2013,5299.0000000000
arb,2014,7354.0000000000
arb,2015,8731.0000000000
css,2001,112.0000000000
css,2003,215.0000000000
css,2004,336.0000000000
css,2005,401.0000000000
css,2006,435.0000000000
css,2007,522.0000000000
css,2008,569.0000000000
css,2009,493.0000000000
css,2010,767.0000000000
css,2011,868.0000000000
css,2012,785.0000000000
css,2013,741.0000000000
css,2014,807.0000000000
css,2015,948.0000000000
ceb,2001,1205.0000000000
ceb,2003,1233.0000000000
ceb,2004,1781.0000000000
ceb,2005,2480.0000000000
ceb,2006,3679.0000000000
ceb,2007,5612.0000000000
ceb,2008,8115.0000000000
ceb,2009,10940.0000000000
ceb,2010,18083.0000000000
ceb,2011,23486.0000000000
ceb,2012,27749.0000000000
ceb,2013,28414.0000000000
ceb,2014,36880.0000000000
ceb,2015,47419.0000000000
ear,2001,2079.0000000000
ear,2003,3429.0000000000
ear,2004,5335.0000000000
ear,2005,6727.0000000000
ear,2006,8282.0000000000
ear,2007,11384.0000000000
ear,2008,14732.0000000000
ear,2009,16937.0000000000
ear,2010,24071.0000000000
ear,2011,32025.0000000000
ear,2012,32869.0000000000
ear,2013,27671.0000000000
ear,2014,36439.0000000000
ear,2015,44061.0000000000
eas,2001,11589.0000000000
eas,2003,22539.0000000000
eas,2004,35508.0000000000
eas,2005,51163.0000000000
eas,2006,65667.0000000000
eas,2007,103399.0000000000
eas,2008,128886.0000000000
eas,2009,153658.0000000000
eas,2010,199313.0000000000
eas,2011,290648.0000000000
eas,2012,301287.0000000000
eas,2013,252076.0000000000
eas,2014,297681.0000000000
eas,2015,325929.0000000000
eap,2001,595.0000000000
eap,2003,718.0000000000
eap,2004,1133.0000000000
eap,2005,1496.0000000000
eap,2006,1896.0000000000
eap,2007,2626.0000000000
eap,2008,3446.0000000000
eap,2009,4270.0000000000
eap,2010,6216.0000000000
eap,2011,8189.0000000000
eap,2012,10124.0000000000
eap,2013,11239.0000000000
eap,2014,17891.0000000000
eap,2015,24276.0000000000
tea,2001,595.0000000000
tea,2003,718.0000000000
tea,2004,1133.0000000000
tea,2005,1496.0000000000
tea,2006,1896.0000000000
tea,2007,2622.0000000000
tea,2008,3446.0000000000
tea,2009,4269.0000000000
tea,2010,6214.0000000000
tea,2011,8183.0000000000
tea,2012,10121.0000000000
tea,2013,11236.0000000000
tea,2014,17886.0000000000
tea,2015,24271.0000000000
emu,2001,12140.0000000000
emu,2003,19298.0000000000
emu,2004,32972.0000000000
emu,2005,47165.0000000000
emu,2006,59124.0000000000
emu,2007,84223.0000000000
emu,2008,105249.0000000000
emu,2009,125746.0000000000
emu,2010,180507.0000000000
emu,2011,216403.0000000000
emu,2012,231620.0000000000
emu,2013,223453.0000000000
emu,2014,281142.0000000000
emu,2015,333018.0000000000
ecs,2001,23029.0000000000
ecs,2003,39981.0000000000
ecs,2004,64922.0000000000
ecs,2005,89324.0000000000
ecs,2006,111876.0000000000
ecs,2007,157798.0000000000
ecs,2008,197769.0000000000
ecs,2009,170198.0000000000
ecs,2010,340164.0000000000
ecs,2011,405208.0000000000
ecs,2012,419828.0000000000
ecs,2013,391045.0000000000
ecs,2014,477925.0000000000
ecs,2015,558872.0000000000
eca,2001,649.0000000000
eca,2003,841.0000000000
eca,2004,1401.0000000000
eca,2005,1902.0000000000
eca,2006,2700.0000000000
eca,2007,4146.0000000000
eca,2008,6230.0000000000
eca,2009,7730.0000000000
