country,year,sp_pop_brth_mf
arb,1962,1.0516411751
arb,1967,1.0515806476
arb,1972,1.0513817662
arb,1977,1.0509757194
arb,1982,1.0505641195
arb,1987,1.0508038561
arb,1990,1.0508034244
arb,1992,1.0509269792
arb,1997,1.0509668583
arb,2002,1.0523502937
arb,2007,1.0521113842
arb,2008,1.0521706800
arb,2009,1.0522573179
arb,2010,1.0524434938
arb,2011,1.0525493835
arb,2012,1.0526394801
arb,2013,1.0524666301
arb,2014,1.0522527696
arb,2015,1.0517628982
arb,2016,1.0514847462
arb,2017,1.0511968256
css,1962,1.0480584514
css,1967,1.0484770189
css,1972,1.0483480303
css,1977,1.0477598565
css,1982,1.0475904199
css,1987,1.0478188325
css,1990,1.0481256185
css,1992,1.0483395761
css,1997,1.0485947664
css,2002,1.0484627516
css,2007,1.0483280889
css,2008,1.0482234112
css,2009,1.0481209695
css,2010,1.0480214274
css,2011,1.0479257417
css,2012,1.0478345509
css,2013,1.0477482970
css,2014,1.0476666282
css,2015,1.0475885010
css,2016,1.0475129196
css,2017,1.0474375336
ceb,1962,1.0571380564
ceb,1967,1.0570803856
ceb,1972,1.0568036993
ceb,1977,1.0569602722
ceb,1982,1.0568131670
ceb,1987,1.0570543817
ceb,1990,1.0562033764
ceb,1992,1.0555714881
ceb,1997,1.0573897549
ceb,2002,1.0572727012
ceb,2007,1.0558064767
ceb,2008,1.0560466623
ceb,2009,1.0561819770
ceb,2010,1.0564072847
ceb,2011,1.0564909157
ceb,2012,1.0567668954
ceb,2013,1.0567692939
ceb,2014,1.0567994671
ceb,2015,1.0568874370
ceb,2016,1.0568866915
ceb,2017,1.0568667649
ear,1962,1.0540892917
ear,1967,1.0540275351
ear,1972,1.0539108738
ear,1977,1.0538054213
ear,1982,1.0560138813
ear,1987,1.0580722903
ear,1990,1.0633418696
ear,1992,1.0669156205
ear,1997,1.0719121602
ear,2002,1.0765169708
ear,2007,1.0763457396
ear,2008,1.0762074687
ear,2009,1.0760686369
ear,2010,1.0759706052
ear,2011,1.0758238092
ear,2012,1.0756711596
ear,2013,1.0751184365
ear,2014,1.0749971741
ear,2015,1.0745156193
ear,2016,1.0744848828
ear,2017,1.0740995218
eas,1962,1.0639143025
eas,1967,1.0636968127
eas,1972,1.0634644861
eas,1977,1.0617276886
eas,1982,1.0626949494
eas,1987,1.0704795960
eas,1990,1.0854298215
eas,1992,1.0939866757
eas,1997,1.1049503929
eas,2002,1.1111716088
eas,2007,1.1169276169
eas,2008,1.1162308365
eas,2009,1.1155059360
eas,2010,1.1141902081
eas,2011,1.1134952833
eas,2012,1.1130191562
eas,2013,1.1119677641
eas,2014,1.1114392814
eas,2015,1.1097004304
eas,2016,1.1103166411
eas,2017,1.1083641444
eap,1962,1.0642354380
eap,1967,1.0640773594
eap,1972,1.0638637488
eap,1977,1.0619485584
eap,1982,1.0629296841
eap,1987,1.0699285721
eap,1990,1.0857317030
eap,1992,1.0947775876
eap,1997,1.1075433047
eap,2002,1.1145305239
eap,2007,1.1212439422
eap,2008,1.1204834308
eap,2009,1.1196274833
eap,2010,1.1182706462
eap,2011,1.1175004820
eap,2012,1.1169890826
eap,2013,1.1156960121
eap,2014,1.1150704533
eap,2015,1.1132652559
eap,2016,1.1137101159
eap,2017,1.1115678394
tea,1962,1.0644068441
tea,1967,1.0642689059
tea,1972,1.0640544992
