country,year,dt_oda_odat_kd
arb,1960,7499310000.0000000000
arb,1961,7799020000.0000000000
arb,1962,7108470000.0000000000
arb,1963,6412970000.0000000000
arb,1964,5978690000.0000000000
arb,1965,4881900000.0000000000
arb,1966,4731200000.0000000000
arb,1967,3290060000.0000000000
arb,1968,3425950000.0000000000
arb,1969,3317510000.0000000000
arb,1970,4562640000.0000000000
arb,1971,4260900000.0000000000
arb,1972,4477300000.0000000000
arb,1973,10504940000.0000000000
arb,1974,16817480000.0000000000
arb,1975,21773470000.0000000000
arb,1976,21911280000.0000000000
arb,1977,23767030000.0000000000
arb,1978,20276820000.0000000000
arb,1979,21308880000.0000000000
arb,1980,22376550000.0000000000
arb,1981,22358560000.0000000000
arb,1982,19053080000.0000000000
arb,1983,16379630000.0000000000
arb,1984,15409260000.0000000000
arb,1985,16940750000.0000000000
arb,1986,13495210000.0000000000
arb,1987,12563150000.0000000000
arb,1988,9265700000.0000000000
arb,1989,9042470000.0000000000
arb,1990,20011960000.0000000000
arb,1991,17332340000.0000000000
arb,1992,12004990000.0000000000
arb,1993,10905540000.0000000000
arb,1994,11006720000.0000000000
arb,1995,7810190000.0000000000
arb,1996,8484080000.0000000000
arb,1997,8510980000.0000000000
arb,1998,9500300000.0000000000
arb,1999,7971680000.0000000000
arb,2000,7701120000.0000000000
arb,2001,8734990000.0000000000
arb,2002,8016140000.0000000000
arb,2003,11946520000.0000000000
arb,2004,14102990000.0000000000
arb,2005,33985090000.0000000000
arb,2006,20312640000.0000000000
arb,2007,20533130000.0000000000
arb,2008,23181270000.0000000000
arb,2009,15056390000.0000000000
arb,2010,12845720000.0000000000
arb,2011,13506650000.0000000000
arb,2012,15249880000.0000000000
arb,2013,22468900000.0000000000
arb,2014,22341360000.0000000000
css,1960,231680000.0000000000
css,1961,369830000.0000000000
css,1962,369280000.0000000000
css,1963,369720000.0000000000
css,1964,302040000.0000000000
css,1965,381410000.0000000000
css,1966,231060000.0000000000
css,1967,206930000.0000000000
css,1968,458180000.0000000000
css,1969,474440000.0000000000
css,1970,480060000.0000000000
css,1971,525720000.0000000000
css,1972,473540000.0000000000
css,1973,366270000.0000000000
css,1974,591240000.0000000000
css,1975,549270000.0000000000
css,1976,774020000.0000000000
css,1977,619680000.0000000000
css,1978,870130000.0000000000
css,1979,848810000.0000000000
css,1980,817550000.0000000000
css,1981,1032670000.0000000000
css,1982,1010340000.0000000000
css,1983,698290000.0000000000
css,1984,713420000.0000000000
css,1985,738220000.0000000000
css,1986,729150000.0000000000
css,1987,685430000.0000000000
css,1988,694460000.0000000000
css,1989,875530000.0000000000
css,1990,1002230000.0000000000
css,1991,682260000.0000000000
css,1992,620820000.0000000000
css,1993,616650000.0000000000
css,1994,619400000.0000000000
css,1995,613600000.0000000000
css,1996,655830000.0000000000
css,1997,767110000.0000000000
css,1998,415950000.0000000000
css,1999,360360000.0000000000
css,2000,368530000.0000000000
css,2001,462700000.0000000000
css,2002,363760000.0000000000
css,2003,258790000.0000000000
css,2004,392640000.0000000000
css,2005,407050000.0000000000
css,2006,430210000.0000000000
css,2007,535510000.0000000000
css,2008,546200000.0000000000
css,2009,710060000.0000000000
css,2010,635220000.0000000000
css,2011,423290000.0000000000
css,2012,301710000.0000000000
css,2013,344590000.0000000000
css,2014,387730000.0000000000
ceb,1992,20000.0000000000
ceb,1993,11480000.0000000000
ceb,1994,214400000.0000000000
ceb,1995,143470000.0000000000
ceb,1996,281060000.0000000000
ceb,1997,218420000.0000000000
ceb,1998,135640000.0000000000
ceb,1999,127840000.0000000000
ceb,2000,218540000.0000000000
ceb,2001,437240000.0000000000
ceb,2002,306330000.0000000000
ceb,2003,167930000.0000000000
ceb,2004,153790000.0000000000
ceb,2005,153000000.0000000000
ceb,2006,240580000.0000000000
ceb,2007,173750000.0000000000
ceb,2008,237020000.0000000000
ceb,2009,169580000.0000000000
ceb,2010,136840000.0000000000
eas,1960,6277490000.0000000000
eas,1961,5952950000.0000000000
eas,1962,6281660000.0000000000
eas,1963,6042360000.0000000000
eas,1964,5386390000.0000000000
eas,1965,7744490000.0000000000
eas,1966,8605800000.0000000000
eas,1967,10117410000.0000000000
eas,1968,10278190000.0000000000
eas,1969,10831680000.0000000000
eas,1970,10950600000.0000000000
eas,1971,11951200000.0000000000
eas,1972,12233010000.0000000000
eas,1973,11305250000.0000000000
eas,1974,12071700000.0000000000
eas,1975,9936080000.0000000000
eas,1976,8435430000.0000000000
eas,1977,7901920000.0000000000
eas,1978,8957580000.0000000000
eas,1979,9394480000.0000000000
eas,1980,9737850000.0000000000
eas,1981,11038250000.0000000000
eas,1982,10439030000.0000000000
eas,1983,10543510000.0000000000
eas,1984,10838870000.0000000000
eas,1985,11177570000.0000000000
eas,1986,10969450000.0000000000
eas,1987,11056400000.0000000000
eas,1988,11659410000.0000000000
eas,1989,12405460000.0000000000
eas,1990,12761950000.0000000000
eas,1991,11732020000.0000000000
eas,1992,13832340000.0000000000
eas,1993,13520260000.0000000000
eas,1994,13173770000.0000000000
eas,1995,12628950000.0000000000
eas,1996,10933130000.0000000000
eas,1997,10512730000.0000000000
eas,1998,12704350000.0000000000
eas,1999,13503670000.0000000000
eas,2000,11608420000.0000000000
eas,2001,11140420000.0000000000
eas,2002,10773690000.0000000000
eas,2003,9550810000.0000000000
eas,2004,8706360000.0000000000
eas,2005,11521890000.0000000000
eas,2006,9541220000.0000000000
eas,2007,9855950000.0000000000
eas,2008,9704400000.0000000000
eas,2009,11045880000.0000000000
eas,2010,10169920000.0000000000
eas,2011,7828400000.0000000000
eas,2012,8855750000.0000000000
eas,2013,11934410000.0000000000
eas,2014,9482880000.0000000000
eap,1960,4034310000.0000000000
eap,1961,3799720000.0000000000
eap,1962,4323350000.0000000000
eap,1963,3813760000.0000000000
eap,1964,3952410000.0000000000
eap,1965,5735560000.0000000000
eap,1966,6328780000.0000000000
eap,1967,7664450000.0000000000
eap,1968,7961540000.0000000000
eap,1969,8004330000.0000000000
eap,1970,8528390000.0000000000
eap,1971,9192970000.0000000000
eap,1972,9482940000.0000000000
eap,1973,9139290000.0000000000
eap,1974,10261510000.0000000000
eap,1975,8273200000.0000000000
eap,1976,6964860000.0000000000
eap,1977,6191290000.0000000000
eap,1978,7591610000.0000000000
eap,1979,7989740000.0000000000
eap,1980,8308070000.0000000000
eap,1981,9155620000.0000000000
eap,1982,9035910000.0000000000
eap,1983,9111400000.0000000000
eap,1984,9438470000.0000000000
eap,1985,9806920000.0000000000
eap,1986,9470610000.0000000000
eap,1987,9559700000.0000000000
eap,1988,10253810000.0000000000
eap,1989,10754770000.0000000000
eap,1990,11605160000.0000000000
eap,1991,10579440000.0000000000
eap,1992,12869210000.0000000000
eap,1993,12249410000.0000000000
eap,1994,12072460000.0000000000
eap,1995,11383590000.0000000000
eap,1996,10000880000.0000000000
eap,1997,9625420000.0000000000
eap,1998,11696060000.0000000000
eap,1999,12516700000.0000000000
eap,2000,11608420000.0000000000
eap,2001,11140420000.0000000000
eap,2002,10773690000.0000000000
eap,2003,9550810000.0000000000
eap,2004,8706360000.0000000000
eap,2005,11521890000.0000000000
eap,2006,9541220000.0000000000
eap,2007,9855950000.0000000000
eap,2008,9704400000.0000000000
eap,2009,11045880000.0000000000
eap,2010,10169920000.0000000000
eap,2011,7828400000.0000000000
eap,2012,8855750000.0000000000
eap,2013,11934410000.0000000000
eap,2014,9482880000.0000000000
tea,1960,5282020000.0000000000
tea,1961,4896340000.0000000000
tea,1962,5408430000.0000000000
tea,1963,5241020000.0000000000
tea,1964,4692440000.0000000000
tea,1965,6758200000.0000000000
tea,1966,7687280000.0000000000
tea,1967,9177500000.0000000000
tea,1968,9336830000.0000000000
tea,1969,9928490000.0000000000
tea,1970,9932070000.0000000000
tea,1971,10966160000.0000000000
tea,1972,11146130000.0000000000
tea,1973,10305370000.0000000000
tea,1974,11079780000.0000000000
tea,1975,8839840000.0000000000
tea,1976,7458380000.0000000000
tea,1977,6685810000.0000000000
tea,1978,7579460000.0000000000
tea,1979,8115790000.0000000000
tea,1980,8468380000.0000000000
tea,1981,9725610000.0000000000
tea,1982,8937190000.0000000000
tea,1983,8933910000.0000000000
tea,1984,9186780000.0000000000
tea,1985,9592770000.0000000000
tea,1986,9180060000.0000000000
tea,1987,9289400000.0000000000
tea,1988,9970160000.0000000000
tea,1989,10546980000.0000000000
tea,1990,11366660000.0000000000
tea,1991,10400220000.0000000000
tea,1992,12603410000.0000000000
tea,1993,11910110000.0000000000
tea,1994,11502530000.0000000000
tea,1995,11044720000.0000000000
tea,1996,9496640000.0000000000
tea,1997,8968090000.0000000000
tea,1998,11090110000.0000000000
tea,1999,11735040000.0000000000
tea,2000,11098690000.0000000000
tea,2001,10605860000.0000000000
tea,2002,10071510000.0000000000
tea,2003,8950260000.0000000000
tea,2004,7991130000.0000000000
tea,2005,10586180000.0000000000
tea,2006,8859920000.0000000000
tea,2007,9130150000.0000000000
tea,2008,8633700000.0000000000
tea,2009,10315950000.0000000000
tea,2010,9406570000.0000000000
tea,2011,6902900000.0000000000
tea,2012,8059120000.0000000000
tea,2013,11100950000.0000000000
tea,2014,8626230000.0000000000
emu,1960,372390000.0000000000
emu,1961,278830000.0000000000
emu,1962,212540000.0000000000
emu,1963,269480000.0000000000
emu,1964,226840000.0000000000
emu,1965,200710000.0000000000
emu,1966,160470000.0000000000
emu,1967,144530000.0000000000
emu,1968,159260000.0000000000
emu,1969,158110000.0000000000
emu,1970,193510000.0000000000
emu,1971,142500000.0000000000
emu,1972,121340000.0000000000
emu,1973,182880000.0000000000
emu,1974,200820000.0000000000
emu,1975,253910000.0000000000
emu,1976,323020000.0000000000
emu,1977,419030000.0000000000
emu,1978,260850000.0000000000
emu,1979,220360000.0000000000
emu,1980,167370000.0000000000
emu,1981,283400000.0000000000
emu,1982,163220000.0000000000
emu,1983,188120000.0000000000
emu,1984,80190000.0000000000
emu,1985,138670000.0000000000
emu,1986,85270000.0000000000
emu,1987,74960000.0000000000
emu,1988,72160000.0000000000
emu,1989,61080000.0000000000
emu,1990,69350000.0000000000
emu,1991,95060000.0000000000
emu,1992,45620000.0000000000
emu,1993,116410000.0000000000
emu,1994,185600000.0000000000
emu,1995,114910000.0000000000
emu,1996,248430000.0000000000
emu,1997,185240000.0000000000
emu,1998,95420000.0000000000
emu,1999,92780000.0000000000
emu,2000,148880000.0000000000
emu,2001,230130000.0000000000
