country,year,sh_vac_ttns_zs
arb,1987,21.2850656803
arb,1988,43.9582966008
arb,1989,41.7593242383
arb,1990,63.4705433248
arb,1991,57.1540779047
arb,1992,58.9886631473
arb,1993,62.5360548690
arb,1994,62.8263147581
arb,1995,65.7460023631
arb,1996,62.6414951351
arb,1997,64.4964057201
arb,1998,64.5604866780
arb,1999,67.1150119368
arb,2000,70.1986978812
arb,2001,72.5857701108
arb,2002,74.3828290416
arb,2003,74.6972904191
arb,2004,76.7304859244
arb,2005,74.5861460752
arb,2006,75.3938745201
arb,2007,75.3107189970
arb,2008,76.3682438116
arb,2009,78.0560659608
arb,2010,81.8497871256
arb,2011,82.4499860052
arb,2012,82.4450520268
arb,2013,81.1537948678
arb,2014,81.1863190165
arb,2015,81.6546150745
arb,2016,80.3401202050
arb,2017,82.9305563554
css,2000,65.8656666968
css,2001,77.9907326134
css,2002,77.4926492712
css,2003,67.1381217798
css,2004,71.3564553176
css,2005,68.0635310142
css,2006,69.8412757318
css,2007,70.4230358774
css,2008,72.6419275881
css,2009,74.9625455234
css,2010,86.3643656299
css,2011,86.3984100428
css,2012,86.4323694345
css,2013,86.8226722202
css,2014,87.1266150748
css,2015,87.2206351187
css,2016,87.2498519699
css,2017,92.7129127480
ear,1980,13.6128998143
ear,1981,15.9178903586
ear,1982,21.8341013087
ear,1983,24.5326170676
ear,1984,28.1789701438
ear,1985,33.0101336234
ear,1986,38.0975385267
ear,1987,44.9835148749
ear,1988,51.2295137933
ear,1989,53.3785027716
ear,1990,66.4858986309
ear,1991,68.5449386494
ear,1992,68.2307000897
ear,1993,70.5272953927
ear,1994,70.6820213600
ear,1995,71.2826467232
ear,1996,71.9804813598
ear,1997,74.9991007352
ear,1998,74.8109036477
ear,1999,76.2257459587
ear,2000,77.4052734171
ear,2001,76.8582605252
ear,2002,79.9791386686
ear,2003,80.1941053285
ear,2004,81.1601427637
ear,2005,81.0670061328
ear,2006,82.2491545360
ear,2007,81.9443321514
ear,2008,82.0699757194
ear,2009,83.6087254780
ear,2010,85.6588138396
ear,2011,85.0194455717
ear,2012,84.0734353500
ear,2013,84.5999803040
ear,2014,85.5975742055
ear,2015,85.8689439807
ear,2016,86.0471999835
ear,2017,89.5960486586
fcs,1984,18.8371967887
fcs,1985,23.7034698276
fcs,1986,27.2983519586
fcs,1987,30.2228814789
fcs,1988,35.2809406861
fcs,1989,39.7933988972
fcs,1990,49.4362738445
fcs,1991,48.8354666703
fcs,1992,48.2234359710
fcs,1993,50.0038434939
fcs,1994,51.4869046709
fcs,1995,52.3837181806
fcs,1996,52.8786217418
fcs,1997,52.8408897290
fcs,1998,55.3536872216
fcs,1999,54.8037541012
fcs,2000,58.4762492190
fcs,2001,60.7436415608
fcs,2002,65.9371139096
fcs,2003,68.3740383373
fcs,2004,73.4166016281
fcs,2005,72.8861841775
fcs,2006,73.5867672486
fcs,2007,74.1236750218
fcs,2008,76.9637547858
fcs,2009,81.2497265687
fcs,2010,78.8290137662
fcs,2011,75.4254942313
fcs,2012,74.9652609210
fcs,2013,75.0552641890
fcs,2014,77.6022829786
fcs,2015,78.7412945343
fcs,2016,78.9556236136
fcs,2017,80.8629100142
hpc,1983,14.7610861744
hpc,1984,17.6725942530
hpc,1985,21.5440975049
hpc,1986,25.4857127153
hpc,1987,28.0582987790
hpc,1988,33.7090108271
hpc,1989,40.6986298796
hpc,1990,45.7438638774
hpc,1991,45.7258510463
hpc,1992,46.8177289158
hpc,1993,48.7347991993
hpc,1994,51.0248181350
hpc,1995,54.3194309177
hpc,1996,53.4688415769
hpc,1997,55.8132435332
hpc,1998,56.4461863542
hpc,1999,57.9448825659
hpc,2000,60.5599641397
hpc,2001,62.4808063023
hpc,2002,67.4067999082
hpc,2003,70.1270413803
hpc,2004,74.5294253568
hpc,2005,76.5005339972
hpc,2006,77.9559657757
hpc,2007,79.1327430123
hpc,2008,81.1797501872
hpc,2009,85.4653306429
hpc,2010,82.5589988096
hpc,2011,80.3914081208
hpc,2012,78.0906360153
hpc,2013,79.2898535681
hpc,2014,81.9273516427
hpc,2015,82.7045703250
hpc,2016,82.7571787724
hpc,2017,85.2988838106
ibt,2002,76.1072016013
ibt,2003,77.1639334229
ibt,2004,78.6449627224
ibt,2005,78.4909993579
ibt,2006,80.3812681416
ibt,2007,80.3768109210
ibt,2008,80.9827197102
ibt,2009,83.1006614900
ibt,2010,83.7816537718
ibt,2011,82.1188958186
ibt,2012,81.6214892725
ibt,2013,81.9674891990
ibt,2014,82.7002283694
ibt,2015,83.1401602477
ibt,2016,83.2545365157
ibt,2017,85.8408293549
idb,1981,6.1914137316
idb,1982,6.5214930342
idb,1983,8.2431853268
idb,1984,9.7887436901
idb,1985,15.2141540550
idb,1986,22.8261845218
idb,1987,31.4999059355
idb,1988,33.0218844109
idb,1989,37.7622044754
idb,1990,43.0047015275
idb,1991,45.3657470616
idb,1992,48.3087412427
idb,1993,49.2488803470
idb,1994,49.4927687226
idb,1995,52.2618720012
idb,1996,53.7834519191
idb,1997,57.5400298289
idb,1998,58.7574646454
idb,1999,59.6446338587
idb,2000,63.2492429508
idb,2001,65.4457275193
idb,2002,68.6248493973
idb,2003,69.5417430764
idb,2004,69.3239474303
idb,2005,69.8929910195
idb,2006,71.5576826998
idb,2007,71.0291912842
idb,2008,72.6841581132
idb,2009,75.6851449152
idb,2010,76.5813061881
idb,2011,67.8238664181
idb,2012,68.4571957261
idb,2013,68.3649277725
idb,2014,66.7894774915
