country,year,sl_emp_totl_sp_ma_zs
arb,1991,67.8778226696
arb,1992,67.1136433496
arb,1993,66.6402074899
arb,1994,66.8023568363
arb,1995,66.4009593655
arb,1996,66.5787925265
arb,1997,66.8068117589
arb,1998,66.4417680332
arb,1999,66.5143666558
arb,2000,66.2187000896
arb,2001,65.7766623125
arb,2002,65.6551196039
arb,2003,65.6076384180
arb,2004,66.4490927141
arb,2005,66.5813569682
arb,2006,67.0871437144
arb,2007,67.3666950968
arb,2008,67.8836714289
arb,2009,68.5594558040
arb,2010,69.0277615410
arb,2011,68.2586844035
arb,2012,68.2488769271
arb,2013,68.4404618413
arb,2014,68.0916959868
arb,2015,67.7029522846
arb,2016,67.6190104111
arb,2017,67.0660004915
arb,2018,67.0728639987
arb,2019,67.2064849361
css,1991,70.2320231005
css,1992,69.7644349522
css,1993,69.0304283556
css,1994,69.6598218836
css,1995,69.7593788036
css,1996,69.8940822689
css,1997,69.8017295443
css,1998,70.0340629726
css,1999,69.7793313302
css,2000,69.7807648291
css,2001,69.4446616835
css,2002,69.0667975723
css,2003,69.5466191627
css,2004,69.4704954768
css,2005,69.5151024093
css,2006,69.6526930435
css,2007,69.9844588101
css,2008,69.0358388049
css,2009,67.6536095301
css,2010,66.6714210659
css,2011,66.2459701857
css,2012,65.4987076620
css,2013,65.5252611035
css,2014,66.0090023824
css,2015,66.1792911522
css,2016,66.2645077266
css,2017,66.8753043063
css,2018,67.0370923785
css,2019,67.2435933666
ceb,1991,63.9425188252
ceb,1992,63.2740820930
ceb,1993,61.8983489938
ceb,1994,61.1100286118
ceb,1995,60.8467127705
ceb,1996,60.6077125016
ceb,1997,60.6789832948
ceb,1998,60.2217792383
ceb,1999,58.5502068743
ceb,2000,57.1506000558
ceb,2001,56.3589290829
ceb,2002,54.6347464672
ceb,2003,54.7292595327
ceb,2004,54.5967286304
ceb,2005,55.4050386719
ceb,2006,56.6433557690
ceb,2007,58.2118508864
ceb,2008,59.3570073258
ceb,2009,58.0052890574
ceb,2010,57.3927510924
ceb,2011,57.3053830662
ceb,2012,57.5577003800
ceb,2013,57.7201777488
ceb,2014,58.9256672478
ceb,2015,59.7409815194
ceb,2016,60.6095707132
ceb,2017,62.0424387175
ceb,2018,62.7980641318
ceb,2019,62.8355850685
ear,1991,78.5374608602
ear,1992,78.3604030222
ear,1993,78.0142975756
ear,1994,77.8737820347
ear,1995,77.4283607912
ear,1996,77.3117340787
ear,1997,77.2615936682
ear,1998,77.0799144818
ear,1999,76.8348977445
ear,2000,76.5130826395
ear,2001,76.3274971496
ear,2002,75.9558872221
ear,2003,75.9340492875
ear,2004,76.2566939159
ear,2005,76.1205196951
ear,2006,76.0548041423
ear,2007,75.8900909710
ear,2008,75.5932859605
ear,2009,75.0498931179
ear,2010,74.9070703765
ear,2011,74.6855147788
ear,2012,74.5195588459
ear,2013,74.1929052924
ear,2014,73.9093033304
ear,2015,73.5653456236
ear,2016,73.2409474945
ear,2017,73.1048243181
ear,2018,72.8476343897
ear,2019,72.7038241878
eas,1991,80.8683910823
eas,1992,80.8732838204
eas,1993,80.6430218619
eas,1994,80.5018756639
eas,1995,80.3691439254
eas,1996,80.1708021329
eas,1997,79.9319265010
eas,1998,79.5186416508
eas,1999,79.1901730586
eas,2000,78.8857453223
eas,2001,78.1344543920
eas,2002,77.3151837615
eas,2003,76.5254360154
eas,2004,76.2306249543
eas,2005,75.6957527676
eas,2006,75.4798244374
eas,2007,75.3917590060
eas,2008,75.0661558153
eas,2009,74.7141774262
eas,2010,74.6677034179
eas,2011,74.6728218771
eas,2012,74.5801122878
