country,year,se_prm_enrl_tc_zs
arb,1970,31.3067300000
arb,1971,31.2379200000
arb,1972,31.1720600000
arb,1973,31.2051700000
arb,1974,31.0568200000
arb,1975,31.0790200000
arb,1976,30.7193000000
arb,1977,30.1809500000
arb,1978,29.9613100000
arb,1979,29.9278500000
arb,1980,29.4981300000
arb,1981,29.1259900000
arb,1982,28.7572200000
arb,1983,27.6863700000
arb,1984,27.3885600000
arb,1985,26.5701500000
arb,1986,26.1505100000
arb,1987,25.7523900000
arb,1988,25.6314500000
arb,1989,22.6426100000
arb,1990,24.0697000000
arb,1991,24.0418200000
arb,1992,23.5313100000
arb,1993,23.0639000000
arb,1994,23.5782300000
arb,1995,22.9518700000
arb,1996,23.1924900000
arb,1997,22.4388200000
arb,1998,22.5636900000
arb,1999,22.9051600000
arb,2000,22.3906800000
arb,2001,21.9693700000
arb,2002,21.7942700000
arb,2003,21.5256400000
arb,2004,21.2449500000
arb,2005,21.5922600000
arb,2006,21.3492900000
arb,2007,21.2595200000
arb,2008,20.9050400000
arb,2009,21.0256600000
arb,2010,21.0597100000
arb,2011,20.3626100000
arb,2012,19.4721300000
arb,2013,19.2168700000
arb,2014,19.4185100000
arb,2015,19.5677300000
arb,2016,20.0235100000
arb,2017,20.6269300000
arb,2018,20.7849500000
css,1970,35.1900000000
css,1971,35.7279500000
css,1972,33.7896300000
css,1973,33.7509400000
css,1974,33.4811500000
css,1975,32.7494700000
css,1976,32.2354700000
css,1977,31.3655300000
css,1978,31.7689000000
css,1979,32.6611500000
css,1980,31.0604400000
css,1981,30.6317000000
css,1982,29.9369800000
css,1983,28.0271300000
css,1984,28.1516300000
css,1985,27.8934700000
css,1986,27.3890600000
css,1987,27.8201900000
css,1988,27.3654900000
css,1989,27.2189800000
css,1990,27.3834000000
css,1991,27.3490200000
css,1992,27.1934500000
css,1993,26.5272700000
css,1994,26.7924700000
css,1995,26.6457400000
css,1996,26.2571600000
css,1997,25.8762800000
css,1998,25.1006700000
css,1999,24.0069900000
css,2000,23.7947100000
css,2001,23.5695500000
css,2002,23.3539800000
css,2003,22.8774700000
css,2004,22.3518300000
css,2005,21.8851000000
