country,year,sp_pop_1564_ma_zs
arb,1960,52.8306256103
arb,1961,52.4286462553
arb,1962,52.0878651942
arb,1963,51.8152000446
arb,1964,51.6252218992
arb,1965,51.5224099023
arb,1966,51.3009145822
arb,1967,51.1997064279
arb,1968,51.1845629006
arb,1969,51.2203583504
arb,1970,51.2925483787
arb,1971,51.2451770610
arb,1972,51.2698160476
arb,1973,51.3492937770
arb,1974,51.4633770808
arb,1975,51.5936871373
arb,1976,51.7144457541
arb,1977,51.8512760224
arb,1978,52.0014384255
arb,1979,52.1719660342
arb,1980,52.3680033516
arb,1981,52.4790584588
arb,1982,52.6266953070
arb,1983,52.8012089361
arb,1984,52.9889979393
arb,1985,53.1835398520
arb,1986,53.2829060076
arb,1987,53.4167647403
arb,1988,53.5734473674
arb,1989,53.7577191864
arb,1990,53.9416700740
arb,1991,54.1680277401
arb,1992,54.3124407543
arb,1993,54.6619831543
arb,1994,55.0657542328
arb,1995,55.6289660280
arb,1996,56.0484079499
arb,1997,56.4987281152
arb,1998,56.9680706800
arb,1999,57.4494186818
arb,2000,57.9428904090
arb,2001,58.5103005779
arb,2002,59.0771958346
arb,2003,59.6410163496
arb,2004,60.2002583532
arb,2005,60.7487374114
arb,2006,61.2789594573
arb,2007,61.8075435013
arb,2008,62.2955489850
arb,2009,62.7010826857
arb,2010,63.0049840879
arb,2011,63.1646058656
arb,2012,63.2390348264
arb,2013,63.2536681201
arb,2014,63.2548377045
arb,2015,63.2744536766
arb,2016,63.2476568075
css,1960,51.7703487620
css,1961,51.4209418034
css,1962,51.1161500293
css,1963,50.8630411389
css,1964,50.6528438222
css,1965,50.4659789427
css,1966,50.1360320349
css,1967,49.8395787482
css,1968,49.6023995028
css,1969,49.4427651554
css,1970,49.3767182274
css,1971,49.7685560853
css,1972,50.1429035540
css,1973,50.5340732749
css,1974,50.9872004959
css,1975,51.5144471171
css,1976,52.3057757156
css,1977,53.1166382208
css,1978,53.8907899830
css,1979,54.5512934294
css,1980,55.0768572983
css,1981,55.6693728678
css,1982,56.1116486995
css,1983,56.4579121532
css,1984,56.8197196925
css,1985,57.2696395083
css,1986,57.5869927780
css,1987,58.0336245079
css,1988,58.5182427996
css,1989,58.9048130117
css,1990,59.1414736961
css,1991,59.4814754479
css,1992,59.6862629458
css,1993,59.8238153107
css,1994,60.0073764330
css,1995,60.2894537551
css,1996,60.6139478328
css,1997,60.9915795568
css,1998,61.3841796990
css,1999,61.7377998107
css,2000,62.0394194728
css,2001,62.3997624834
css,2002,62.7631969310
css,2003,63.1360262118
css,2004,63.5227653465
css,2005,63.9195957427
css,2006,64.3884901251
css,2007,64.8304358847
css,2008,65.2650303298
css,2009,65.6971536708
css,2010,66.1134202328
css,2011,66.4606197858
css,2012,66.8135905125
css,2013,67.1551500975
css,2014,67.4493027701
css,2015,67.6715133597
css,2016,67.7947862110
ceb,1960,63.3128558412
ceb,1961,63.3268464039
ceb,1962,63.4879172665
ceb,1963,63.7640488166
ceb,1964,64.0881078000
ceb,1965,64.4144232104
ceb,1966,64.7886362207
ceb,1967,65.0926569743
ceb,1968,65.3650511003
ceb,1969,65.6584257334
ceb,1970,65.9804889632
ceb,1971,66.0540632640
ceb,1972,66.2240783407
ceb,1973,66.4170122354
ceb,1974,66.5272616665
ceb,1975,66.5090704344
ceb,1976,66.3469478191
ceb,1977,66.0648456634
ceb,1978,65.7477608771
ceb,1979,65.5440761610
ceb,1980,65.5297391199
ceb,1981,65.5328796945
ceb,1982,65.7381800262
ceb,1983,66.0547519579
ceb,1984,66.3433260794
ceb,1985,66.5348099742
ceb,1986,66.6375402061
ceb,1987,66.6434538565
ceb,1988,66.6267643233
ceb,1989,66.6907171335
ceb,1990,66.8848370758
ceb,1991,66.9458608198
ceb,1992,67.1593979120
ceb,1993,67.4847473908
ceb,1994,67.8445373734
ceb,1995,68.2062662896
ceb,1996,68.5082294813
ceb,1997,68.8087694407
ceb,1998,69.1193863963
ceb,1999,69.4742387520
