country,year,ny_gds_totl_kn
dza,1960,7909787136.0000000000
dza,1961,11038568448.0000000000
dza,1962,9671420928.0000000000
dza,1963,7544119296.0000000000
dza,1964,7834036736.0000000000
dza,1965,8437499904.0000000000
dza,1966,8381081088.0000000000
dza,1967,12416665600.0000000000
dza,1968,13169564672.0000000000
dza,1969,14430508032.0000000000
dza,1970,16715713536.0000000000
dza,1971,15033332736.0000000000
dza,1972,20351283200.0000000000
dza,1973,25575229440.0000000000
dza,1974,45596938240.0000000000
dza,1975,36875001856.0000000000
dza,1976,43031388160.0000000000
dza,1977,42793385984.0000000000
dza,1978,47920713728.0000000000
dza,1979,59607367680.0000000000
dza,1980,70000001024.0000000000
dza,1981,75454070784.0000000000
dza,1982,73434398720.0000000000
dza,1983,77651746816.0000000000
dza,1984,71133691904.0000000000
dza,1985,71126425600.0000000000
dza,1986,45443710976.0000000000
dza,1987,46263062528.0000000000
dza,1988,47007657984.0000000000
dza,1989,46745329664.0000000000
dza,1990,56714067968.0000000000
dza,1991,61167804416.0000000000
dza,1992,51227717632.0000000000
dza,1993,44351262720.0000000000
dza,1994,43713314816.0000000000
dza,1995,45341700096.0000000000
dza,1996,54052159488.0000000000
dza,1997,58625622016.0000000000
dza,1998,54559088640.0000000000
dza,1999,57702473728.0000000000
dza,2000,79997132800.0000000000
dza,2001,80066584576.0000000000
dza,2002,79943925760.0000000000
dza,2003,95589277696.0000000000
dza,2004,104883257344.0000000000
dza,2005,305195959897.8029785156
dza,2006,313800007850.2399902344
dza,2007,331974638009.3339843750
dza,2008,340071389185.3989868164
dza,2009,331236458575.4050292969
arg,1960,22993758208.0000000000
arg,1961,25218949120.0000000000
arg,1962,18468972544.0000000000
arg,1963,18914203648.0000000000
arg,1964,24291772416.0000000000
arg,1965,29395752704.0000000000
arg,1966,27339588608.0000000000
arg,1967,29164552192.0000000000
arg,1968,30081798715.3522987366
arg,1969,35628160512.0000000000
arg,1970,37451900852.8434982300
arg,1971,39833077643.5412979126
arg,1972,41132162598.2711029053
arg,1973,40867980970.6667022705
arg,1974,39937308026.0160980225
arg,1975,39870000932.9894027710
arg,1976,45567635362.0457000732
arg,1977,53908090990.7645034790
arg,1978,46816487575.7036972046
arg,1979,48250741107.2604980469
arg,1980,48617843997.1439971924
arg,1981,43258505421.6391983032
arg,1982,38354066471.1634979248
arg,1983,39541859799.1361007690
arg,1984,38478289997.1675033569
arg,1985,34910035419.3845977783
arg,1986,34654144907.3119964600
arg,1987,36929928125.1468963623
arg,1988,39499674247.1430969238
arg,1989,34133137516.1869010925
arg,1990,30967669392.4001998901
arg,1991,32946584040.3310012817
arg,1992,36045302359.2785034180
arg,1993,39382774653.9544982910
arg,1994,43482990992.7630996704
arg,1995,43509554579.4512023926
arg,1996,46772921898.8377990723
arg,1997,50742992894.5412979126
arg,1998,53119422345.2266006470
arg,1999,47890376014.0300979614
arg,2000,47605766429.0537033081
arg,2001,45579493723.5233001709
arg,2002,43762994946.6939010620
arg,2003,52111457880.6308975220
arg,2004,60422476234.0867004395
arg,2005,70968015643.9104003906
arg,2006,80025899451.8256988525
aut,1970,24910979938.0876007080
aut,1971,25483659165.5410995483
aut,1972,27866575317.3843002319
aut,1973,30300368620.8577003479
aut,1974,29988370018.3018989563
aut,1975,27045176048.9236984253
aut,1976,28357270150.8670997620
aut,1977,29391844401.3852996826
aut,1978,29162772034.1403999329
aut,1979,33976271417.5648002625
aut,1980,31463960537.6271018982
aut,1981,30581909658.2149009705
aut,1982,30236566083.1892013550
aut,1983,28133038179.6273002625
aut,1984,30249251841.4462013245
aut,1985,33328665308.7868995667
aut,1986,33648382427.1558990479
aut,1987,34743162619.9819030762
aut,1988,37781193199.4988021851
aut,1989,40265594338.1604003906
aut,1990,43216204167.7057037354
aut,1991,43933395895.2004013062
aut,1992,42666619346.3022994995
aut,1993,43189197054.1520996094
aut,1994,43198407565.1211013794
aut,1995,47045633880.9600982666
aut,1996,46179192815.7654037476
aut,1997,48948843549.1930999756
aut,1998,52466442588.0904998779
aut,1999,55573679072.9321975708
aut,2000,57728215056.1940994263
aut,2001,58401518618.3018035889
aut,2002,61758815105.0046997070
aut,2003,61966182328.2189025879
aut,2004,63623676622.4773025513
aut,2005,65467482000.0000000000
aut,2006,69283887763.9712066650
aut,2007,75233075066.8079986572
aut,2008,74113696469.9138031006
aut,2009,64345005185.2563018799
aut,2010,64471344429.5475997925
aut,2011,67289321030.4943008423
aut,2012,67180510402.2900009155
aut,2013,67735427059.9578018188
bhs,1997,0.0000000000
bhs,1998,0.0000000000
bhs,1999,0.0000000000
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhr,1980,898021888.0000000000
bhr,1981,856194752.0000000000
bhr,1982,675418304.0000000000
bhr,1983,686170176.0000000000
bhr,1984,643766528.0000000000
bhr,1985,653299968.0000000000
bgd,1981,-29909000000.0000000000
bgd,1982,20682000000.0000000000
bgd,1983,34482000000.0000000000
bgd,1984,18712000000.0000000000
bgd,1985,38488000000.0000000000
bgd,1986,51946000000.0000000000
bgd,1987,72694000000.0000000000
bgd,1988,49303000000.0000000000
bgd,1989,69885000000.0000000000
bgd,1990,58653094608.2701034546
bgd,1991,104032005510.1109924316
bgd,1992,118705516212.4069976807
bgd,1993,133836302897.9799957275
bgd,1994,145117588042.2099914551
bgd,1995,169458258071.4450073242
bgd,1996,244837000000.0000000000
bgd,1997,272006000000.0000000000
bgd,1998,338601000000.0000000000
bgd,1999,409849000000.0000000000
bgd,2000,464935000000.0000000000
bgd,2001,498112000000.0000000000
bgd,2002,499421000000.0000000000
bgd,2003,545597000000.0000000000
bgd,2004,627009000000.0000000000
bgd,2005,698441000000.0000000000
bgd,2006,788009000000.0000000000
bgd,2007,849326000000.0000000000
bgd,2008,920179000000.0000000000
bgd,2009,968434000000.0000000000
bgd,2010,1044447000000.0000000000
bgd,2011,1127653000000.0000000000
bgd,2012,1246214000000.0000000000
bgd,2013,1348837000000.0000000000
brb,1991,142749408.0000000000
brb,1992,173845856.0000000000
brb,1993,179619744.0000000000
brb,1994,211849792.0000000000
brb,1995,209102848.0000000000
brb,1996,188332240.0000000000
brb,1997,157234352.0000000000
brb,1998,184029488.0000000000
brb,1999,160732816.0000000000
brb,2000,140399680.0000000000
brb,2001,150665920.0000000000
brb,2002,128175248.0000000000
bel,1970,33303393220.6515007019
bel,1971,32526713445.3998985291
bel,1972,34266671046.4668998718
bel,1973,36408877582.9581985474
bel,1974,37808191713.2626037598
bel,1975,32585561032.2537002563
bel,1976,35244294404.8672027588
bel,1977,34045885493.0318984985
bel,1978,34576202628.9555969238
bel,1979,33180549759.0544013977
bel,1980,37139081069.4637985229
bel,1981,30851263611.6208992004
bel,1982,28927495014.0018997192
bel,1983,28271435566.3061981201
bel,1984,32075664474.3250007629
bel,1985,31717686660.3508987427
bel,1986,35602734457.1622009277
bel,1987,38137648857.0605010986
bel,1988,45976395595.2393035889
bel,1989,50210877175.4134979248
bel,1990,53186855362.8994979858
bel,1991,51783495296.6035995483
bel,1992,54528908192.9129028320
bel,1993,55021528561.3683013916
bel,1994,58105695433.3725967407
bel,1995,60893309787.1915969849
bel,1996,59511620388.9192962646
bel,1997,64900517917.8470001221
bel,1998,67006694973.2167968750
bel,1999,69685028116.2507934570
bel,2000,69891779927.5397949219
bel,2001,69179751470.0561065674
bel,2002,72662985154.6123046875
bel,2003,72443249329.2664031982
bel,2004,76469328799.9514007568
bel,2005,78485000000.0000000000
bel,2006,81471508438.6972961426
bel,2007,87048978753.4933013916
bel,2008,78655385004.9053955078
bel,2009,75611041302.7816009521
bel,2010,73826860634.2969970703
bel,2011,75087443694.5850982666
bel,2012,73140505814.8560943604
blz,1980,-272574752.0000000000
blz,1981,23990350.0000000000
blz,1982,-10753876.0000000000
blz,1983,24506962.0000000000
blz,1984,92333056.0000000000
blz,1985,51838932.0000000000
blz,1986,109393200.0000000000
blz,1987,135674336.0000000000
blz,1988,146323744.0000000000
blz,1989,176946720.0000000000
blz,1990,274823680.0000000000
blz,1991,189288640.0000000000
blz,1992,230320768.0000000000
blz,1993,248185456.0000000000
blz,1994,222685856.0000000000
blz,1995,257488736.0000000000
blz,1996,254585504.0000000000
blz,1997,226697168.0000000000
blz,1998,200638992.0000000000
blz,1999,180993808.0000000000
blz,2000,216344929.3088600039
blz,2001,137531453.0244860053
blz,2002,114048921.9378590137
blz,2003,120939926.4609850049
blz,2004,145770715.9879539907
blz,2005,169390423.7510870099
blz,2006,292729612.0954369903
blz,2007,337277832.5494189858
blz,2008,385499874.2785259485
blz,2009,223192737.0279640257
blz,2010,249515679.3947669864
blz,2011,220283795.3404339850
ben,1960,1856174464.0000000000
ben,1961,4202750976.0000000000
ben,1962,-4825244160.0000000000
ben,1963,-11367783424.0000000000
ben,1964,-9537846272.0000000000
ben,1965,-12086652928.0000000000
ben,1966,-23652968448.0000000000
ben,1967,-30798577664.0000000000
ben,1968,-22634465280.0000000000
ben,1969,-19573477376.0000000000
ben,1970,-17299542016.0000000000
ben,1971,-23498964992.0000000000
ben,1972,-31146706944.0000000000
ben,1973,-20962234368.0000000000
ben,1974,-22663761920.0000000000
ben,1975,-34188161024.0000000000
ben,1976,-30092920832.0000000000
ben,1977,-34540302336.0000000000
ben,1978,-39477096448.0000000000
ben,1979,-44791058432.0000000000
ben,1980,-53188530176.0000000000
ben,1981,-70409461760.0000000000
ben,1982,23975860224.0000000000
ben,1983,-3936290560.0000000000
ben,1984,4233074944.0000000000
ben,1985,-19055123968.0000000000
ben,1986,-10572325553.2576999664
ben,1987,-11468778399.8470001221
ben,1988,-19625531173.3726997375
ben,1989,-2912226660.8194603920
ben,1990,27352511783.6260986328
ben,1991,17366881574.8974990845
ben,1992,4878734318.6932401657
ben,1993,751468960.5052490234
ben,1994,32081051053.5974998474
ben,1995,51530309100.2416000366
ben,1996,64003472308.6201019287
ben,1997,71273087852.5740051270
ben,1998,55095168181.0299987793
ben,1999,63355950397.2034988403
ben,2000,68608295618.5642013550
ben,2001,44929347485.3683013916
ben,2002,35596858603.9953994751
ben,2003,31259840632.2086982727
ben,2004,59260290575.9486999512
ben,2005,50396671116.8068008423
ben,2006,54496593699.1773986816
ben,2007,61422603500.2450027466
ben,2008,71203783460.9608001709
ben,2009,46816848300.5934982300
ben,2010,31605588488.2041015625
btn,2000,4676827912.8863000870
btn,2001,8425097646.8200407028
btn,2002,9228530966.3988590240
btn,2003,9245886573.2461585999
btn,2004,8542676979.4024000168
btn,2005,6547333419.1140394211
btn,2006,9062258701.5331001282
btn,2007,9189047802.5868797302
btn,2008,7758602262.4441089630
btn,2009,7272158065.1101799011
btn,2010,8211151251.5188503265
btn,2011,137443452.1799120009
btn,2012,865208918.3255670071
btn,2013,21055570000.0000000000
bol,1970,1647136343.0730500221
bol,1971,1510532926.9945900440
bol,1972,2178060980.6125102043
bol,1973,2072184384.2942397594
bol,1974,2691812192.4481301308
bol,1975,2190238241.8915300369
bol,1976,2051342343.5831499100
bol,1977,2134270720.4164898396
bol,1978,2371948449.8908801079
bol,1979,2331521757.9070301056
bol,1980,2189746040.0596399307
bol,1981,1942564085.6510198116
bol,1982,1430131061.1750500202
bol,1983,1631453871.5843000412
bol,1984,1603487233.9468100071
bol,1985,1811191987.4623699188
bol,1986,1058156698.9617599249
bol,1987,1257532111.1331300735
bol,1988,1306288988.4786300659
bol,1989,1549231759.7855401039
bol,1990,1757835308.9329299927
bol,1991,1655724053.1115500927
bol,1992,1216236101.5264799595
bol,1993,1145287764.1918900013
bol,1994,1436480491.5751700401
bol,1995,1806462872.1097199917
bol,1996,2228462647.7703900337
bol,1997,2398844886.0939197540
bol,1998,2344660086.5150198936
bol,1999,1943306429.2853801250
bol,2000,1840252136.3998100758
bol,2001,1995553504.4665501118
bol,2002,2342379693.3185501099
bol,2003,3152659586.2135400772
bol,2004,4291083459.1650295258
bol,2005,4652799755.9639997482
bol,2006,5981878347.1377601624
bol,2007,5974501831.8083496094
bol,2008,6954205412.0475292206
bol,2009,6084825015.5811605453
bol,2010,7696957069.7298698425
bol,2011,8772989891.3163795471
bol,2012,9751527140.6701507568
bwa,1975,868027506.4005630016
bwa,1976,702252012.9037899971
bwa,1977,530619312.8126119971
bwa,1978,943768204.5093289614
bwa,1979,1646629416.0667698383
bwa,1980,1869178794.8455898762
bwa,1981,1603741228.1579301357
bwa,1982,1805797604.0688300133
bwa,1983,2370179292.8635201454
bwa,1984,3176522530.6248197556
bwa,1985,4413520202.9951705933
bwa,1986,4830549774.0820894241
bwa,1987,5369670730.6594200134
bwa,1988,8663079458.6077404022
bwa,1989,10380046847.7245998383
bwa,1990,9268021590.3874492645
bwa,1991,9191070862.8452911377
bwa,1992,8363461862.0580091476
bwa,1993,8609300755.3076210022
bwa,1994,9427977403.1377296448
bwa,1995,10001798145.8892002106
bwa,1996,13655045458.7999000549
bwa,1997,12720518041.0897998810
bwa,1998,12096827856.1089000702
bwa,1999,15339093277.4321994781
bwa,2000,19315270089.0218009949
bwa,2001,18121684754.3166999817
bwa,2002,19796931246.2928009033
bwa,2003,19923998343.2438011169
bwa,2004,19672534921.2895011902
bwa,2005,25192967181.7254981995
bwa,2006,26053660181.5900993347
bwa,2007,26760526903.0834999084
bwa,2008,22267723741.3961982727
bwa,2009,14626417205.8449001312
bwa,2010,19224310824.5421981812
bwa,2011,22655239672.5222015381
bwa,2012,17516197249.1091003418
bra,2000,194454000000.0000000000
bfa,1965,-31422889984.0000000000
bfa,1966,-29469474816.0000000000
bfa,1967,-63266238464.0000000000
bfa,1968,-66160939008.0000000000
bfa,1969,-73526018048.0000000000
bfa,1970,-57242963968.0000000000
bfa,1971,-67661836288.0000000000
bfa,1972,-46918520832.0000000000
bfa,1973,-39328985088.0000000000
bfa,1974,-12561352704.0000000000
bfa,1975,-74121125888.0000000000
bfa,1976,-35849302016.0000000000
bfa,1977,-114369716224.0000000000
bfa,1978,-107607408640.0000000000
bfa,1979,-130304622592.0000000000
bfa,1980,-151462117376.0000000000
bfa,1981,-168140832768.0000000000
bfa,1982,-137694953472.0000000000
bfa,1983,-109141098496.0000000000
