country,year,dt_dis_pbnd_cd
eap,1973,39965209.1000000015
eap,1974,34806085.2000000030
eap,1975,24118000.0000000000
eap,1976,368196375.0000000000
eap,1977,129545640.0000000000
eap,1978,361861742.5000000000
eap,1979,154607127.5000000000
eap,1980,235399937.5000000000
eap,1981,90910000.0000000000
eap,1982,506400000.0000000000
eap,1983,581517950.0000000000
eap,1984,211450000.0000000000
eap,1985,1135519878.4000000954
eap,1986,1632990125.0000000000
eap,1987,1064287950.0000000000
eap,1988,1240727788.2000000477
eap,1989,533887000.0000000000
eap,1990,852141000.0000000000
eap,1991,465055990.1000000238
eap,1992,1194234984.2999999523
eap,1993,3745501132.3000001907
eap,1994,4376418102.0000000000
eap,1995,2349320157.0000000000
eap,1996,5419261350.8000001907
eap,1997,5075995251.0000000000
eap,1998,2425000000.0000000000
eap,1999,5616679433.8999996185
eap,2000,3478039006.5999999046
eap,2001,3417447434.1999998093
eap,2002,3210937041.6999998093
eap,2003,4935527383.3000001907
eap,2004,10072228479.2000007629
eap,2005,13536001000.0000000000
eap,2006,10961579209.0000000000
eap,2007,6213524000.0000000000
eap,2008,6219688000.0000000000
eap,2009,13860820679.7999992371
eap,2010,17750329563.9000015259
eap,2011,28373132312.2999992371
eap,2012,52561222946.5000000000
eap,2013,15822135000.0000000000
eap,2014,45942083900.9000015259
eap,2015,34182720271.7999992371
eap,2016,30019397493.0999984741
eap,2017,66465601141.4000015259
eap,2018,67990595875.3000030518
eca,1976,23822406.8999999985
eca,1987,184662237.5000000000
eca,1988,1963938175.0000000000
eca,1989,2198052763.3000001907
eca,1990,1018654965.8999999762
eca,1991,577416047.6000000238
eca,1992,3042885017.0999999046
eca,1993,3708546355.9000000954
eca,1994,913604837.6000000238
eca,1995,2375860257.3000001907
eca,1996,4925329568.3000001907
eca,1997,8037295483.5000000000
eca,1998,12581736688.0000000000
eca,1999,5264569694.6000003815
eca,2000,7468105515.6000003815
eca,2001,5033839500.0000000000
eca,2002,6692353250.0000000000
eca,2003,9406219625.0000000000
eca,2004,11041008425.0000000000
eca,2005,8281703594.3999996185
eca,2006,12105295785.7999992371
eca,2007,16088672262.6000003815
eca,2008,8856583631.5000000000
eca,2009,8830619545.0000000000
eca,2010,23255266940.7999992371
eca,2011,22587675292.7000007629
eca,2012,43855025956.8000030518
eca,2013,43241336174.3000030518
eca,2014,22948867436.7999992371
eca,2015,31243074595.4000015259
eca,2016,29030577426.7999992371
eca,2017,41907887193.5999984741
eca,2018,30888942853.7999992371
idx,1970,5907705.0000000000
idx,1972,6794853.0000000000
idx,1973,20375350.0000000000
idx,1974,2101623.7999999998
idx,1976,996375.0000000000
idx,1977,3630666.0000000000
idx,1986,5942000.0000000000
idx,1992,776000.0000000000
idx,1993,152000000.0000000000
idx,1998,0.0000000000
idx,1999,0.0000000000
idx,2000,0.0000000000
idx,2001,0.0000000000
idx,2002,0.0000000000
idx,2003,0.0000000000
idx,2004,180279104.1999999881
idx,2005,0.0000000000
idx,2009,200000000.0000000000
idx,2011,500000000.0000000000
idx,2012,1916075000.0000000000
idx,2013,4559431000.0000000000
idx,2014,4409942246.1999998093
idx,2015,3788159000.0000000000
idx,2016,1248422714.2999999523
idx,2017,4918358257.0000000000
idx,2018,6506208720.8999996185
lac,1970,124987987.5000000000
lac,1971,226746592.5999999940
lac,1972,354900849.6000000238
lac,1973,312857575.0000000000
lac,1974,306900000.0000000000
lac,1975,216675855.0000000000
lac,1976,844733302.8999999762
lac,1977,2480293227.6999998093
lac,1978,2566002124.0000000000
lac,1979,1030198500.7000000477
lac,1980,1122396937.5000000000
lac,1981,1822974275.0000000000
lac,1982,5076439500.0000000000
lac,1983,42329888.8999999985
lac,1984,19129000.0000000000
lac,1985,43840000.0000000000
lac,1986,36485650.0000000000
lac,1987,50000000.0000000000
lac,1988,1031800550.0000000000
lac,1989,447530000.0000000000
lac,1990,1773996740.0999999046
lac,1991,3614071283.0000000000
lac,1992,3086564277.6999998093
lac,1993,9404995352.0000000000
lac,1994,8870530040.1000003815
lac,1995,13317421748.8999996185
lac,1996,36178825130.6999969482
lac,1997,33814347480.5999984741
lac,1998,25065965293.7999992371
lac,1999,35898026503.3000030518
lac,2000,34298137415.4000015259
lac,2001,32559161986.2000007629
lac,2002,17284028601.0999984741
lac,2003,33405125227.0999984741
lac,2004,32158981291.5999984741
lac,2005,36164633436.0000000000
lac,2006,22702196644.4000015259
lac,2007,35630669498.1999969482
lac,2008,35854525499.5999984741
lac,2009,37707110815.8000030518
lac,2010,45184922025.4000015259
lac,2011,48826147186.3000030518
lac,2012,52660336232.4000015259
lac,2013,39198146336.0000000000
lac,2014,65840506290.3000030518
lac,2015,42451651451.5999984741
lac,2016,83089269083.1000061035
lac,2017,87057898911.8999938965
lac,2018,69191528532.8000030518
lmy,1970,142516874.9000000060
lmy,1971,226746592.5999999940
lmy,1972,414695702.6000000238
lmy,1973,406675404.8000000119
lmy,1974,341706085.1999999881
lmy,1975,331140520.0000000000
lmy,1976,1269332817.0000000000
