country,year,sl_fam_work_fe_zs
arb,1991,30.0691238531
arb,1992,30.3934327795
arb,1993,30.1270386133
arb,1994,29.9861663675
arb,1995,28.5026000514
arb,1996,28.0488437378
arb,1997,27.9588594981
arb,1998,25.8247346381
arb,1999,25.6795857663
arb,2000,26.4913683547
arb,2001,23.6144033984
arb,2002,23.7058664409
arb,2003,25.0536351416
arb,2004,26.7839609425
arb,2005,25.8691745205
arb,2006,25.5545401457
arb,2007,25.2381313755
arb,2008,24.0525893585
arb,2009,23.4605712227
arb,2010,22.0017236761
arb,2011,21.7222983441
arb,2012,20.4127180713
arb,2013,22.0159970612
arb,2014,22.5058854675
arb,2015,22.8073329085
arb,2016,18.4344025121
arb,2017,18.9031165064
arb,2018,18.6589890070
css,1991,6.4457119035
css,1992,6.1984202110
css,1993,5.9054129374
css,1994,5.7729531963
css,1995,5.7988927721
css,1996,5.2439428230
css,1997,4.9900436944
css,1998,4.8814002660
css,1999,4.4765394467
css,2000,4.2761875355
css,2001,4.1909274695
css,2002,3.7015819183
css,2003,3.4538105750
css,2004,3.4477084193
css,2005,3.4492041345
css,2006,3.2356189830
css,2007,3.2461965248
css,2008,3.2153477332
css,2009,3.1622935492
css,2010,3.0901003870
css,2011,3.0348732913
css,2012,2.9506748577
css,2013,2.9475125296
css,2014,2.8612780944
css,2015,2.8435476804
css,2016,2.8838322804
css,2017,2.8511654793
css,2018,2.8041528305
ceb,1991,5.1243125335
ceb,1992,9.0720165350
ceb,1993,9.6136982429
ceb,1994,9.7738884856
ceb,1995,9.7318184953
ceb,1996,10.0727086904
ceb,1997,10.5952406409
ceb,1998,10.3007649872
ceb,1999,10.5486660316
ceb,2000,11.0232051777
ceb,2001,10.9577176301
ceb,2002,8.6825651858
ceb,2003,8.8077657150
ceb,2004,8.1435455804
ceb,2005,7.6228981513
ceb,2006,7.0454894163
ceb,2007,6.7830935909
ceb,2008,6.3547793547
ceb,2009,6.4068113785
ceb,2010,6.5645133768
ceb,2011,6.2439426642
ceb,2012,6.0511009679
ceb,2013,5.8093577853
ceb,2014,5.5615828427
ceb,2015,4.7087201477
ceb,2016,4.1310009556
ceb,2017,4.0344690226
ceb,2018,3.9051107497
ear,1991,34.6532818452
ear,1992,34.2070544316
ear,1993,33.9403918875
ear,1994,33.6616249310
ear,1995,33.4423200461
ear,1996,33.2086733668
ear,1997,32.9247878494
ear,1998,33.0516423429
ear,1999,32.7132535393
ear,2000,32.7754593233
ear,2001,33.1177233560
ear,2002,33.1785379155
ear,2003,34.1341448992
