country,year,fm_lbl_bmny_zg
afg,2007,42.3951640126
afg,2008,31.3838171170
afg,2009,33.0450679699
afg,2010,26.9471277002
afg,2011,21.3091683638
afg,2012,8.8001107172
afg,2013,9.3979408335
afg,2014,8.3357064999
alb,2002,4.3434968058
alb,2003,8.6733028516
alb,2004,13.4612186362
alb,2005,14.1252146256
alb,2006,16.0457910098
alb,2007,13.6747657943
alb,2008,7.6688145018
alb,2009,6.8364017256
alb,2010,12.4863173724
alb,2011,9.1673051540
alb,2012,4.9767155770
alb,2013,2.2763839999
alb,2014,4.0127193715
dza,2002,18.7557872852
dza,2003,16.2035933670
dza,2004,9.9911366682
dza,2005,8.8472606879
dza,2006,19.4981003261
dza,2007,23.8568340479
dza,2008,15.6738046372
dza,2009,3.4276487057
dza,2010,12.3002822696
dza,2011,17.8903958493
dza,2012,8.6675552170
dza,2013,8.2150272193
dza,2014,16.6655884754
ago,2002,156.3406804598
ago,2003,68.0983143556
ago,2004,48.5519653338
ago,2005,60.7059943845
ago,2006,59.8509252530
ago,2007,49.4214363911
ago,2008,104.5661241577
ago,2009,21.4756808800
ago,2010,5.2878009281
ago,2011,37.1469560292
ago,2012,4.8981874452
ago,2013,14.1465956465
ago,2014,16.1891972472
atg,2002,5.3539724178
atg,2003,15.5780815865
atg,2004,6.1344316915
atg,2005,8.8465407681
atg,2006,11.5908378215
atg,2007,11.3660310140
atg,2008,3.3028776224
atg,2009,-9.7929564528
atg,2010,0.2456806560
atg,2011,1.4654312308
atg,2012,2.5864862945
atg,2013,1.3436040099
atg,2014,1.3912398646
arm,2002,33.9768529139
arm,2003,10.3507429351
arm,2004,22.2931988519
arm,2005,27.8412085695
arm,2006,32.8770966481
arm,2007,42.3287538630
arm,2008,2.3786350219
arm,2009,15.1461238858
arm,2010,11.8278496134
arm,2011,23.6554166855
arm,2012,19.4668107642
arm,2013,14.7811031009
arm,2014,8.3360557997
aus,2002,7.0359171174
aus,2003,12.7634349487
aus,2004,11.4182953971
aus,2005,8.5008542097
aus,2006,15.0631947020
aus,2007,18.2329858003
aus,2008,17.0047438304
aus,2009,3.2075215818
aus,2010,10.1307768043
aus,2011,7.9677776880
aus,2012,7.3479167521
aus,2013,6.7471319916
aus,2014,7.0580653293
aze,2002,14.4773070760
aze,2003,29.7303398117
aze,2004,47.5112418284
aze,2005,22.1025660452
aze,2006,86.8126451974
aze,2007,71.6831923325
aze,2008,44.0368318141
aze,2009,-0.2948407257
aze,2010,24.3034834001
aze,2011,32.0654466286
aze,2012,20.6580569251
aze,2013,14.9894831324
aze,2014,11.8030564229
bgd,2002,14.5233555890
bgd,2003,14.0770903382
bgd,2004,14.1527150468
bgd,2005,15.8293131694
bgd,2006,20.2413862021
bgd,2007,13.5507364736
bgd,2008,16.4306400636
bgd,2009,20.2644050559
bgd,2010,21.0889928530
bgd,2011,16.9126039276
bgd,2012,17.0212684289
bgd,2013,14.8610716502
bgd,2014,15.3664256950
brb,2002,15.3747970016
brb,2003,4.6167631814
brb,2004,11.7291880920
brb,2005,16.8857698241
brb,2006,5.3451967077
brb,2007,20.9123107231
brb,2008,1.1540073276
brb,2009,0.5730209330
blr,2002,49.0285325031
blr,2003,54.3453619118
blr,2004,49.9732973747
blr,2005,42.2167446283
blr,2006,39.2605045057
blr,2007,39.9874635164
blr,2008,26.3408071099
blr,2009,23.0804865808
blr,2010,31.8919753608
blr,2011,121.2394451613
blr,2012,45.0544489128
blr,2013,19.8476487538
blr,2014,23.8666981166
blz,2002,2.9370784478
blz,2003,4.9306465609
blz,2004,13.1531048851
blz,2005,6.5735127559
blz,2006,16.4750829051
blz,2007,15.3711039237
blz,2008,13.2788819660
blz,2009,6.4341557000
blz,2010,-0.1144019245
blz,2011,5.2808585029
blz,2012,11.0088786082
blz,2013,1.3529528102
blz,2014,7.8933152569
btn,2002,43.1163098618
btn,2003,5.0809835738
btn,2004,16.1730341816
btn,2005,12.9891929032
btn,2006,18.6631012249
btn,2007,11.7757379615
btn,2008,26.1709066250
btn,2009,25.8445908522
btn,2010,16.6437896123
btn,2011,4.3887101654
btn,2012,5.7901766096
btn,2013,3.7465390848
btn,2014,25.9149766063
bol,2002,-4.0592008776
bol,2003,13.5396544536
bol,2004,-7.3169617007
bol,2005,17.1328285230
bol,2006,24.0277072689
bol,2007,26.1507431804
bol,2008,22.7040533831
bol,2009,11.8060368332
bol,2010,14.8206235224
bol,2011,22.5450522082
bol,2012,20.7999294007
bol,2013,17.5400598389
bol,2014,14.1628363092
bih,2002,9.0379459345
bih,2003,8.0664667987
bih,2004,24.0460236088
bih,2005,18.5709162337
bih,2006,24.1981290758
bih,2007,20.7246600509
bih,2008,4.1001675130
bih,2009,2.1316708200
bih,2010,7.2193739964
bih,2011,5.7987593813
bih,2012,3.4145251618
bih,2013,7.9397995531
bih,2014,7.3035080733
bwa,2002,23.2633145281
bwa,2003,14.3146037617
bwa,2004,10.7097382027
bwa,2005,14.4028614094
bwa,2006,8.9619099896
bwa,2007,31.4597599957
bwa,2008,21.4609404794
bwa,2009,-1.3026323959
bwa,2010,10.7016322665
bwa,2011,4.4403189827
bwa,2012,9.9940296593
bwa,2013,8.4346743501
bwa,2014,4.5933088496
bra,2002,9.8614123373
bra,2003,20.4546312527
bra,2004,16.6298071390
bra,2005,18.4665989300
bra,2006,17.9759359308
bra,2007,18.6784725107
bra,2008,17.7751926498
bra,2009,16.3023702917
bra,2010,15.8159825228
bra,2011,18.5099990868
bra,2012,15.9046420093
bra,2013,8.9121261260
bra,2014,13.5312502556
brn,2002,1.8854203177
brn,2003,4.0710588722
brn,2004,15.8346720830
brn,2005,-4.4974160779
brn,2006,2.1168942964
brn,2007,6.7061545656
brn,2008,9.5787624068
brn,2009,9.6556061510
brn,2010,4.8070456872
brn,2011,10.0548918063
brn,2012,0.8990789575
brn,2013,1.4662689657
brn,2014,3.2211261165
bgr,2002,11.7480319964
bgr,2003,19.5501628849
bgr,2004,23.1005519164
bgr,2005,23.8618866888
bgr,2006,26.9273327223
bgr,2007,31.2858764745
bgr,2008,8.8566521643
bgr,2009,4.1721264320
bgr,2010,6.3045090989
bgr,2011,12.1813225449
bgr,2012,8.4322935223
bgr,2013,8.9357713738
bgr,2014,1.1440276717
bdi,2001,15.0814315134
bdi,2002,30.4858104315
bdi,2003,24.8488047107
bdi,2004,10.4315731425
bdi,2005,24.3690699552
bdi,2006,23.1231470046
bdi,2007,4.5528108408
bdi,2008,32.9912324035
bdi,2009,16.8052235525
bdi,2010,21.3499166400
bdi,2011,5.5317918105
bdi,2012,15.3806531862
bdi,2013,12.0701973656
bdi,2014,12.2204867702
cpv,2002,14.2209312275
cpv,2003,8.5997956619
cpv,2004,10.5826188273
cpv,2005,15.7798653923
cpv,2006,18.0293857202
cpv,2007,10.7394265423
cpv,2008,7.5744905725
cpv,2009,3.4616422769
cpv,2010,5.4054545557
cpv,2011,4.5845954136
cpv,2012,6.3044845114
cpv,2013,11.4127741623
cpv,2014,7.4370529262
khm,2002,31.0897433808
khm,2003,15.4324374274
khm,2004,28.3486028691
khm,2005,15.8165215356
khm,2006,40.5459103866
khm,2007,61.8364968451
khm,2008,5.4460439338
khm,2009,35.5827743504
khm,2010,21.2999071375
khm,2011,3.9379903213
khm,2012,39.4102698338
khm,2013,15.9962367798
khm,2014,29.6397650525
cmr,2002,21.1735822370
cmr,2003,1.9474201419
cmr,2004,7.4507160348
cmr,2005,5.6542175895
cmr,2006,8.1274872534
cmr,2007,14.8717719839
cmr,2008,13.9517532672
cmr,2009,8.2317199721
cmr,2010,13.8068035510
cmr,2011,10.1311282582
cmr,2012,-0.0585383268
cmr,2013,11.4446222722
cmr,2014,13.2435002901
can,2002,2.6927031326
can,2003,0.5176290351
can,2004,5.5372026970
can,2005,9.7691430774
can,2006,12.6255950731
can,2007,-25.3434758667
can,2008,15.0832947715
caf,2002,-5.0815027413
caf,2003,-7.6397503489
caf,2004,13.0743643823
caf,2005,18.2839802897
caf,2006,-4.5934538379
caf,2007,-6.3103882114
caf,2008,18.4280510818
caf,2009,11.7111708948
caf,2010,16.1291820636
caf,2011,13.7941672141
caf,2012,1.5552911527
caf,2013,5.6162223354
caf,2014,14.5799204306
tcd,2002,21.4319723842
tcd,2003,0.5810692327
tcd,2004,3.0737327688
tcd,2005,32.9293852530
tcd,2006,49.8757206817
tcd,2007,5.6645063991
tcd,2008,26.3610458182
tcd,2009,-4.6447288913
tcd,2010,25.3468245800
tcd,2011,14.2173157370
tcd,2012,13.4455325243
tcd,2013,8.6485363064
tcd,2014,26.4750408397
