country,year,sp_pop_1014_ma_5y
arb,1960,11.5042113507
arb,1961,11.6509727878
arb,1962,11.8216584221
arb,1963,12.0171429084
arb,1964,12.2115815828
arb,1965,12.3613491715
arb,1966,12.3999514344
arb,1967,12.4241938827
arb,1968,12.4467749348
arb,1969,12.4798054779
arb,1970,12.5207909440
arb,1971,12.5226811498
arb,1972,12.5516044188
arb,1973,12.5988996575
arb,1974,12.6473141908
arb,1975,12.6766299991
arb,1976,12.6490971594
arb,1977,12.6327817352
arb,1978,12.6281062875
arb,1979,12.6256709637
arb,1980,12.6086834897
arb,1981,12.5302895017
arb,1982,12.4564497103
arb,1983,12.3936847482
arb,1984,12.3482869797
arb,1985,12.3196109877
arb,1986,12.2738935349
arb,1987,12.2540757005
arb,1988,12.2619964621
arb,1989,12.2925129441
arb,1990,12.3452789175
arb,1991,12.3703571216
arb,1992,12.4459784685
arb,1993,12.4967210867
arb,1994,12.5381599129
arb,1995,12.5254563707
arb,1996,12.4830837451
arb,1997,12.4260916194
arb,1998,12.3665653359
arb,1999,12.3031501290
arb,2000,12.2237381252
arb,2001,12.0884827507
arb,2002,11.9334647396
arb,2003,11.7682387062
arb,2004,11.5938028811
arb,2005,11.4041747202
arb,2006,11.1690538844
arb,2007,10.9240757073
arb,2008,10.6889130634
arb,2009,10.4756921776
arb,2010,10.2851777504
arb,2011,10.0851835947
arb,2012,9.9008746916
arb,2013,9.7418704952
arb,2014,9.6167131844
arb,2015,9.5286253763
arb,2016,9.4680940715
arb,2017,9.4456881113
arb,2018,9.4606199466
css,1960,11.7834912096
css,1961,11.9117624428
css,1962,11.9919046307
css,1963,12.0210871921
css,1964,12.0437665146
css,1965,12.1198746276
css,1966,12.3621736062
css,1967,12.7159774758
css,1968,13.1317638596
css,1969,13.5478727961
css,1970,13.9239776680
css,1971,14.1457479890
css,1972,14.3086664458
css,1973,14.4208512444
css,1974,14.4787181675
css,1975,14.4645684112
css,1976,14.1840943483
css,1977,13.8740003327
css,1978,13.5649118786
css,1979,13.2829620133
css,1980,13.0439779351
css,1981,12.8408633944
css,1982,12.6373662720
css,1983,12.4560013641
css,1984,12.2884562035
css,1985,12.1017939221
css,1986,11.7603577920
css,1987,11.4520104357
css,1988,11.1893181907
css,1989,11.0062912388
css,1990,10.9368237517
