country,year,ic_frm_durs
arb,2017,23.8727272727
css,2017,16.1384615385
ceb,2017,29.9100000000
ear,2017,27.7750000000
eas,2017,19.5384615385
eap,2017,19.5384615385
tea,2017,19.5384615385
emu,2017,26.6200000000
ecs,2017,26.0379310345
eca,2017,24.6800000000
tec,2017,26.1476190476
euu,2017,29.5727272727
fcs,2017,21.9695652174
hpc,2017,25.0851851852
hic,2017,42.2611111111
ibd,2017,33.3945454545
ibt,2017,27.0870370370
idb,2017,16.8428571429
idx,2017,21.8692307692
ida,2017,20.5415094340
lte,2017,28.6235294118
lcn,2017,40.8900000000
lac,2017,34.6428571429
tla,2017,41.4285714286
ldc,2017,20.3545454545
lmy,2017,24.2465346535
lic,2017,18.5181818182
lmc,2017,22.4439024390
mea,2017,21.4777777778
mna,2017,21.4777777778
tmn,2017,22.7250000000
mic,2017,25.8417721519
oed,2017,33.4727272727
oss,2017,11.9200000000
pss,2017,11.7000000000
pst,2017,30.9333333333
pre,2017,23.8346153846
sst,2017,14.1958333333
sas,2017,14.7285714286
tsa,2017,14.7285714286
ssf,2017,21.8516129032
ssa,2017,21.8516129032
tss,2017,21.8516129032
umc,2017,29.5078947368
wld,2017,26.9714285714
afg,2008,13.8000000000
afg,2014,13.7000000000
alb,2007,21.2000000000
alb,2013,10.1000000000
dza,2007,19.3000000000
ago,2006,24.1000000000
ago,2010,34.7000000000
atg,2010,2.9000000000
arg,2006,175.8000000000
arg,2010,176.1000000000
arg,2017,88.2000000000
arm,2009,20.0000000000
arm,2013,29.9000000000
aze,2009,15.8000000000
aze,2013,5.3000000000
bhs,2010,17.4000000000
bgd,2007,6.0000000000
bgd,2013,33.5000000000
brb,2010,49.3000000000
blr,2008,38.1000000000
blr,2013,20.7000000000
blz,2010,1.9000000000
ben,2009,30.7000000000
btn,2009,19.3000000000
btn,2015,1.2000000000
bol,2006,26.0000000000
bol,2010,37.3000000000
bol,2017,26.6000000000
bih,2009,21.4000000000
bih,2013,40.8000000000
bwa,2006,13.7000000000
bwa,2010,27.2000000000
bra,2009,79.7000000000
bgr,2007,48.0000000000
bgr,2009,20.8000000000
bgr,2013,40.6000000000
bfa,2009,35.8000000000
bdi,2006,27.3000000000
bdi,2014,10.1000000000
cpv,2006,9.7000000000
cpv,2009,39.2000000000
khm,2016,33.0000000000
cmr,2006,15.6000000000
cmr,2009,30.0000000000
cmr,2016,35.4000000000
caf,2011,14.5000000000
tcd,2009,24.3000000000
tcd,2018,34.1000000000
chl,2006,67.6000000000
chl,2010,68.5000000000
chn,2012,27.5000000000
