country,year,se_prm_uner
arb,1970,9629006
arb,1971,9870175
arb,1972,9818495
arb,1973,9822486
arb,1974,9911646
arb,1975,9841427
arb,1976,9684171
arb,1977,9727770
arb,1978,9817891
arb,1979,9642945
arb,1980,9552880
arb,1981,9653696
arb,1982,9733832
arb,1983,9770876
arb,1984,9642469
arb,1985,9715004
arb,1986,9651059
arb,1987,9531776
arb,1988,9559985
arb,1989,9811174
arb,1990,9566163
arb,1991,9749202
arb,1992,10934191
arb,1993,11030064
arb,1994,10436533
arb,1995,10970346
arb,1996,10314927
arb,1997,10259317
arb,1998,10183040
arb,1999,9816489
arb,2000,9381220
arb,2001,8814385
arb,2002,8347506
arb,2003,7892245
arb,2004,7596724
arb,2005,7603327
arb,2006,7511255
arb,2007,6948459
arb,2008,6595422
arb,2009,6444051
arb,2010,6086296
arb,2011,6465834
arb,2012,6512556
arb,2013,7182531
arb,2014,7725768
arb,2015,7698703
arb,2016,7860629
css,1970,54611
css,1971,55247
css,1972,51578
css,1973,50706
css,1974,44310
css,1975,65542
css,1976,78026
css,1977,59459
css,1978,59383
css,1979,59433
css,1980,71939
css,1981,64980
css,1982,52656
css,1983,48776
css,1984,50993
css,1985,50632
css,1986,51593
css,1987,37681
css,1988,41993
css,1989,30765
css,1990,46460
css,1991,62947
css,1992,66095
css,1993,72298
css,1994,69869
css,1995,65929
css,1996,64087
css,1997,63183
css,1998,56936
css,1999,54580
css,2000,54741
css,2001,60964
css,2002,70181
css,2003,71248
css,2004,59521
css,2005,60650
css,2006,59642
css,2007,54870
css,2008,45703
css,2009,47867
css,2010,42312
css,2011,41545
css,2012,41556
css,2013,41964
ceb,1997,463155
ceb,1998,267207
ceb,1999,307346
ceb,2000,297771
ceb,2001,291926
ceb,2002,308879
ceb,2003,309135
ceb,2004,317071
ceb,2005,324072
ceb,2006,308133
ceb,2007,267108
ceb,2008,237560
ceb,2009,226270
ceb,2010,209100
ceb,2011,222493
ceb,2012,222728
ceb,2013,249576
ceb,2014,269241
ceb,2015,282200
ceb,2016,289892
ear,1970,65718652
ear,1971,67281147
ear,1972,65415796
ear,1973,62919968
ear,1974,64294679
ear,1975,62876476
ear,1976,62176942
ear,1977,60593476
ear,1978,63260030
ear,1979,63778236
ear,1980,62683255
ear,1981,61864399
ear,1982,60280405
ear,1983,59462586
ear,1984,58958087
ear,1985,59729796
ear,1986,58939820
ear,1987,60834383
ear,1988,58985828
ear,1989,56077577
ear,1990,56921702
ear,1991,56989274
ear,1992,57716404
ear,1993,57076150
ear,1994,55670443
ear,1995,56871545
ear,1996,56133437
ear,1997,58305340
ear,1998,57087141
ear,1999,55175931
ear,2000,51206366
ear,2001,49285910
ear,2002,48176978
ear,2003,41621351
ear,2004,37314498
ear,2005,33420830
ear,2006,30493269
ear,2007,25032242
ear,2008,24502453
ear,2009,24801673
ear,2010,22753444
ear,2011,22666748
ear,2012,20870627
ear,2013,20551117
ear,2014,20975836
ear,2015,20179108
ear,2016,19815214
eas,1976,23418706
eas,1977,27291248
eas,1978,32140362
eas,1979,32278201
eas,1980,30371763
eas,1981,27798032
eas,1982,26284830
eas,1983,25502019
eas,1984,24084885
eas,1985,18679032
eas,1986,14414171
eas,1987,9820323
eas,1988,7996098
eas,1989,6807464
eas,1990,7321097
eas,1991,7976498
eas,1992,9474597
eas,1993,11227105
eas,1994,13172451
eas,1995,15806679
eas,1996,17751027
eas,1997,19450847
eas,1998,15620421
eas,1999,11568278
eas,2000,10572487
eas,2001,9298368
eas,2002,4932068
eas,2003,5012428
eas,2004,5203782
eas,2005,8738668
eas,2006,9487259
eas,2007,7457916
eas,2008,7178620
eas,2009,6439164
eas,2010,6234659
eas,2011,5951619
eas,2012,6288545
eas,2013,7110730
eas,2014,7372837
eas,2015,7497368
eas,2016,7554720
eap,1986,14235981
eap,1987,9715355
eap,1988,7928073
eap,1989,6747892
eap,1990,7247221
eap,1991,7834305
eap,1992,9279193
eap,1993,10995523
eap,1994,12973249
eap,1995,15580955
eap,1996,17498996
eap,1997,19132329
eap,1998,15239949
eap,1999,11190027
eap,2000,10215168
