country,year,sh_sta_odfc_zs
arb,2000,13.7255308630
arb,2001,13.4111154049
arb,2002,13.0663663474
arb,2003,12.7159611852
arb,2004,12.3589987331
arb,2005,11.7669805703
arb,2006,11.1668800008
arb,2007,10.5654868157
arb,2008,9.9696968115
arb,2009,9.3862175561
arb,2010,8.8177929275
arb,2011,8.2627991128
arb,2012,7.7181342100
arb,2013,7.2108757826
arb,2014,6.8444645133
arb,2015,6.5078779418
css,2000,1.8960074198
css,2001,1.8537333057
css,2002,1.8445341478
css,2003,1.8041608161
css,2004,1.7392067355
css,2005,1.6757250960
css,2006,1.6118410776
css,2007,1.5471877677
css,2008,1.4814640503
css,2009,1.4144734924
css,2010,1.3486774388
css,2011,1.2825682430
css,2012,1.2291901016
css,2013,1.1942325326
css,2014,1.1817120591
css,2015,1.1695928192
ceb,2000,0.0228553791
ceb,2001,0.0220965511
ceb,2002,0.0221665004
ceb,2003,0.0221971810
ceb,2004,0.0222235759
ceb,2005,0.0222676732
ceb,2006,0.0178180501
ceb,2007,0.0178570837
ceb,2008,0.0074927434
ceb,2009,0.0075306805
ceb,2010,0.0075737999
ceb,2011,0.0076002031
ceb,2012,0.0076304122
ceb,2013,0.0076628701
ceb,2014,0.0076866821
ceb,2015,0.0076813234
ear,2000,40.4738506878
ear,2001,39.2101876989
ear,2002,37.9182914814
ear,2003,36.6438517238
ear,2004,35.3509259860
ear,2005,34.0589998415
ear,2006,32.7672185359
ear,2007,31.4765058096
ear,2008,30.1845940574
ear,2009,28.8932978263
ear,2010,27.6013072752
ear,2011,26.3093679124
ear,2012,25.0214274187
ear,2013,23.7449809047
ear,2014,22.4787897725
ear,2015,21.2238744322
eas,2000,7.0848528952
eas,2001,6.8533996520
eas,2002,6.6610319976
eas,2003,6.3919498114
eas,2004,6.1241018306
eas,2005,5.8567872588
eas,2006,5.5908754661
eas,2007,5.3262054310
eas,2008,5.0625547882
eas,2009,4.8014008645
eas,2010,4.5420783323
eas,2011,4.2847871163
eas,2012,4.0291649778
eas,2013,3.7881522903
eas,2014,3.5478005556
eas,2015,3.3084002416
eap,2000,7.9077187709
eap,2001,7.6462193784
eap,2002,7.4182631399
eap,2003,7.1151873760
eap,2004,6.8135177727
eap,2005,6.5126033593
eap,2006,6.2146285412
eap,2007,5.9190482960
eap,2008,5.6250429130
eap,2009,5.3332157321
eap,2010,5.0434264303
eap,2011,4.7557394266
eap,2012,4.4701918302
eap,2013,4.2008901333
eap,2014,3.9327244220
eap,2015,3.6658858047
tea,2000,7.9078895739
tea,2001,7.6463846556
tea,2002,7.5132348230
tea,2003,7.2063062631
tea,2004,6.9007707545
tea,2005,6.5959373155
tea,2006,6.2940084961
tea,2007,5.9945098119
tea,2008,5.6965906812
tea,2009,5.4008895949
tea,2010,5.1072790527
tea,2011,4.8158215918
tea,2012,4.5265461099
tea,2013,4.2537367190
tea,2014,3.9820886368
tea,2015,3.7118206258
emu,2000,0.0459075814
emu,2001,0.0457167741
emu,2002,0.0451921653
emu,2003,0.0446158573
emu,2004,0.0440636551
emu,2005,0.0435426209
emu,2006,0.0093652893
emu,2007,0.0093869993
emu,2008,0.0094120276
emu,2009,0.0094515609
emu,2010,0.0094853505
emu,2011,0.0095292038
emu,2012,0.0094930961
emu,2013,0.0094272968
emu,2014,0.0093658562
emu,2015,0.0000000000
ecs,2000,0.0989233117
ecs,2001,0.0973408303
ecs,2002,0.0947279467
ecs,2003,0.0919851826
ecs,2004,0.2671269398
ecs,2005,0.2630085338
ecs,2006,0.2253690513
ecs,2007,0.2199203675
ecs,2008,0.2105547247
ecs,2009,0.2072319726
ecs,2010,0.2042755898
ecs,2011,0.2018144365
ecs,2012,0.1992500308
ecs,2013,0.0419456859
ecs,2014,0.0408960714
ecs,2015,0.0358838876
eca,2000,0.1715613879
eca,2001,0.1687317641
eca,2002,0.1638284826
eca,2003,0.1586335799
eca,2004,0.5336765627
eca,2005,0.5260855096
eca,2006,0.4897207708
eca,2007,0.4784621454
eca,2008,0.4609146217
eca,2009,0.4534062491
eca,2010,0.4462348536
eca,2011,0.4393939406
eca,2012,0.4330661524
eca,2013,0.0832850065
eca,2014,0.0809179365
eca,2015,0.0775042978
tec,2000,0.1584858990
tec,2001,0.1558360528
tec,2002,0.1514475169
tec,2003,0.1468057594
tec,2004,0.4830929778
tec,2005,0.4763662347
tec,2006,0.4461554155
tec,2007,0.4360804887
tec,2008,0.4178270850
tec,2009,0.4112038739
tec,2010,0.4050328489
tec,2011,0.3990513537
tec,2012,0.3935454813
tec,2013,0.0771721362
tec,2014,0.0750716844
tec,2015,0.0720154398
euu,2000,0.0344935337
euu,2001,0.0342296552
euu,2002,0.0339241747
euu,2003,0.0335703699
euu,2004,0.0332217299
euu,2005,0.0328886681
euu,2006,0.0100108434
euu,2007,0.0100127822
euu,2008,0.0078395119
euu,2009,0.0078675466
euu,2010,0.0078909209
euu,2011,0.0079126574
euu,2012,0.0078881223
euu,2013,0.0078456574
euu,2014,0.0078032594
euu,2015,0.0015560699
fcs,2000,24.9285519870
fcs,2001,24.6062467721
fcs,2002,24.2732390326
fcs,2003,23.8623167155
fcs,2004,23.4492835607
fcs,2005,22.8522711194
fcs,2006,22.2490270651
fcs,2007,21.6472033578
fcs,2008,21.0492129911
fcs,2009,20.4587142014
fcs,2010,19.8768530630
fcs,2011,20.4400043949
fcs,2012,19.8373133168
fcs,2013,19.3158891985
fcs,2014,18.8026528228
fcs,2015,18.3106155722
hpc,2000,37.0991542637
hpc,2001,36.2982459998
hpc,2002,35.4268709218
hpc,2003,34.5517923099
hpc,2004,33.6738520684
hpc,2005,32.6676404951
hpc,2006,31.6604975888
hpc,2007,30.6514963821
hpc,2008,29.6345186631
hpc,2009,28.6227956919
hpc,2010,27.6166619818
hpc,2011,26.6163607183
hpc,2012,25.6213529728
hpc,2013,24.6341251506
hpc,2014,23.6530445816
hpc,2015,22.6923888635
hic,2000,0.1070759154
hic,2001,0.1041170959
hic,2002,0.0990695601
hic,2003,0.0941087853
hic,2004,0.0889886425
hic,2005,0.0834518102
hic,2006,0.0658170267
hic,2007,0.0611157991
hic,2008,0.0548286563
hic,2009,0.0496448784
hic,2010,0.0444586186
hic,2011,0.0391842246
hic,2012,0.0336025890
hic,2013,0.0284103503
hic,2014,0.0213474028
hic,2015,0.0172709761
ibd,2000,22.5576559561
ibd,2001,22.0131639479
ibd,2002,21.4905598296
ibd,2003,20.9043798985
ibd,2004,20.3353796413
ibd,2005,19.7263850524
ibd,2006,19.0167072851
ibd,2007,18.4078593605
ibd,2008,17.7901091017
ibd,2009,17.1647906791
ibd,2010,16.5334984465
ibd,2011,15.8931319007
ibd,2012,15.2450923686
ibd,2013,14.5635053320
ibd,2014,13.9232407624
ibd,2015,13.2853604031
ibt,2000,24.3660195843
ibt,2001,23.7726467000
ibt,2002,23.1922098479
ibt,2003,22.5558746220
ibt,2004,21.9319552386
ibt,2005,21.2632753352
ibt,2006,20.5096627999
ibt,2007,19.8396943711
ibt,2008,19.1621316419
ibt,2009,18.4797242580
ibt,2010,17.7935401027
ibt,2011,17.1910123596
ibt,2012,16.4952042443
ibt,2013,15.7797573061
ibt,2014,15.0962468528
ibt,2015,14.4176875392
idb,2000,26.9020458773
idb,2001,26.1557522786
idb,2002,25.4390566153
idb,2003,24.6820287606
idb,2004,23.9251445634
idb,2005,23.1697118461
idb,2006,22.4161304497
idb,2007,21.6593167357
idb,2008,20.9090586487
idb,2009,20.1644892578
idb,2010,19.4139038083
idb,2011,18.6755593660
idb,2012,17.9620733988
idb,2013,17.2623152799
idb,2014,16.5706663955
idb,2015,15.8884653161
idx,2000,33.1452525579
idx,2001,32.2333753347
idx,2002,31.2813942269
idx,2003,30.3180829521
idx,2004,29.3566743952
idx,2005,28.3118478026
idx,2006,27.2671835410
idx,2007,26.2286354500
idx,2008,25.1922686627
idx,2009,24.1698439195
idx,2010,23.1638090493
idx,2011,22.6803104013
idx,2012,21.6910474109
idx,2013,20.7372164347
idx,2014,19.7875042549
idx,2015,18.8566867267
ida,2000,31.0240753725
ida,2001,30.1699097256
ida,2002,29.2964651504
ida,2003,28.4051548724
ida,2004,27.5146904824
ida,2005,26.5688509310
ida,2006,25.6231885994
ida,2007,24.6797430508
ida,2008,23.7395651411
ida,2009,22.8103675189
ida,2010,21.8893530005
ida,2011,21.3269331991
ida,2012,20.4297410149
ida,2013,19.5607694249
ida,2014,18.6975126014
ida,2015,17.8502186505
lte,2000,3.6940723425
lte,2001,3.5790297637
lte,2002,3.5112037576
lte,2003,3.3465080345
lte,2004,3.2501216748
lte,2005,3.0844538618
lte,2006,2.8911703439
lte,2007,2.7319634479
lte,2008,2.5728931515
lte,2009,2.4177090451
lte,2010,2.2653183204
lte,2011,2.1151454933
lte,2012,1.9676746748
lte,2013,1.7615673070
lte,2014,1.6368315285
lte,2015,1.5200367716
lcn,2000,9.7418117683
lcn,2001,9.2391708186
lcn,2002,8.7509113388
lcn,2003,8.3560051752
lcn,2004,7.8743900825
lcn,2005,7.3996967945
lcn,2006,6.9320515534
lcn,2007,6.4694860371
lcn,2008,6.0154721694
lcn,2009,5.5682917739
lcn,2010,5.1281940009
lcn,2011,4.6936694206
lcn,2012,4.2661356407
lcn,2013,3.8454156566
lcn,2014,3.4427380913
lcn,2015,3.0666706885
lac,2000,10.1538183603
lac,2001,9.6281092679
lac,2002,9.1169706399
lac,2003,8.7046317872
lac,2004,8.2010733467
lac,2005,7.7056544836
lac,2006,7.2179022987
lac,2007,6.7377239021
lac,2008,6.2648061495
lac,2009,5.7991590443
lac,2010,5.3411692642
lac,2011,4.8889132618
lac,2012,4.4441862398
lac,2013,4.0068492674
lac,2014,3.5930514748
lac,2015,3.1992204888
tla,2000,10.0037391142
tla,2001,9.4859008385
tla,2002,8.9823727096
tla,2003,8.5752358032
tla,2004,8.0789136050
tla,2005,7.5898601890
tla,2006,7.1081922703
tla,2007,6.6338812438
tla,2008,6.1667270746
tla,2009,5.7068472521
tla,2010,5.2546776800
tla,2011,4.8083679735
tla,2012,4.3695915675
tla,2013,3.9380916984
tla,2014,3.5252715788
tla,2015,3.1399754543
ldc,2000,35.5238453008
ldc,2001,34.5400368978
ldc,2002,33.5218839461
ldc,2003,32.4790010763
ldc,2004,31.4424924577
ldc,2005,30.3202296071
ldc,2006,29.2065240975
ldc,2007,28.1009357497
ldc,2008,26.9949598287
ldc,2009,25.8954068781
ldc,2010,24.8009515402
ldc,2011,24.2435571082
ldc,2012,23.1494912804
ldc,2013,22.0922476130
ldc,2014,21.0422672102
ldc,2015,20.0167695100
lmy,2000,24.6100766913
lmy,2001,24.0071908901
lmy,2002,23.3122314401
lmy,2003,22.6706020929
lmy,2004,22.0417378596
lmy,2005,21.3682578370
lmy,2006,20.6092581002
lmy,2007,19.9350093709
lmy,2008,19.2535640928
lmy,2009,18.5671960658
lmy,2010,17.8766565459
lmy,2011,17.2704711056
lmy,2012,16.5706973388
lmy,2013,15.8512508383
lmy,2014,15.1643540994
lmy,2015,14.4818661265
lic,2000,38.8902584666
lic,2001,37.9330763532
lic,2002,35.0204303548
lic,2003,34.0526882110
lic,2004,33.0774829941
lic,2005,32.0917147987
lic,2006,31.0979346900
lic,2007,30.0994637470
lic,2008,29.0946884886
lic,2009,28.1063058230
lic,2010,27.1383254914
lic,2011,26.9187537016
lic,2012,25.9662991031
lic,2013,25.0238716141
lic,2014,24.0803085661
lic,2015,23.1483092654
lmc,2000,43.1212384941
lmc,2001,41.8904050393
lmc,2002,40.6264216228
lmc,2003,39.3622734422
lmc,2004,38.1009913246
lmc,2005,36.8148151393
lmc,2006,35.5313454268
lmc,2007,34.2510865093
lmc,2008,32.9731594750
lmc,2009,31.6957611129
lmc,2010,30.4150071619
lmc,2011,29.1356713319
lmc,2012,27.8608646931
lmc,2013,26.5992789274
lmc,2014,25.3607560103
lmc,2015,24.1350431639
mea,2000,5.9854352906
mea,2001,5.7223087302
mea,2002,5.4453376621
mea,2003,5.1508183730
mea,2004,4.8572755890
mea,2005,4.5528876392
mea,2006,4.2509865806
mea,2007,3.9542877396
mea,2008,3.6641822543
mea,2009,3.3816077693
mea,2010,3.1071052098
mea,2011,2.8390494103
mea,2012,2.5761936736
mea,2013,2.3442493815
mea,2014,2.2401976095
mea,2015,2.1624255363
mna,2000,6.6542457623
mna,2001,6.3652132225
mna,2002,6.0793057349
mna,2003,5.7616932972
mna,2004,5.4473457208
mna,2005,5.1227916468
mna,2006,4.8024918882
mna,2007,4.4881584562
mna,2008,4.1794340362
mna,2009,3.8761240617
mna,2010,3.5773565990
mna,2011,3.2823182510
mna,2012,2.9907242135
mna,2013,2.7312466490
mna,2014,2.6177476243
mna,2015,2.5298618805
tmn,2000,6.7192904283
tmn,2001,6.4278917175
tmn,2002,6.1396208817
tmn,2003,5.8192659357
tmn,2004,5.5021662956
tmn,2005,5.1746998963
tmn,2006,4.8514839939
tmn,2007,4.5342496664
tmn,2008,4.2227200580
