country,year,sl_uem_seco_fe_zs
css,1994,20.6445540492
css,1995,21.2858602474
css,2002,18.1770776108
ceb,1994,66.4882308894
ceb,1995,69.5383095565
ceb,1996,69.5019654435
ceb,1997,67.5240581577
ceb,1998,70.1161718692
ceb,1999,70.5243994319
ceb,2000,72.0018943502
ceb,2001,71.9267370606
ceb,2002,72.2754403049
ceb,2003,71.8786342025
ceb,2004,70.1091653459
ceb,2005,71.2315950296
ceb,2006,69.7035674613
ceb,2007,67.2415425343
ceb,2008,66.3378376424
ceb,2009,66.5972005962
ceb,2010,67.4290804796
ceb,2011,65.9918259444
ceb,2012,65.3839135527
ceb,2013,64.9849423201
ceb,2014,64.3220513167
ear,1998,42.2749427753
ear,1999,43.9020798956
ear,2000,37.6641405875
ear,2001,36.4830578425
ear,2002,35.4962102689
ear,2003,34.9272409413
ear,2004,35.5481421280
ear,2005,29.9571859483
emu,1992,39.6519434889
emu,1993,38.9678058555
emu,1994,39.6848024108
emu,1995,40.3051469167
emu,1996,40.6140416972
emu,1997,42.1087737084
emu,1998,42.6215893214
emu,1999,42.2674755351
emu,2000,43.0446363716
emu,2001,44.3745688473
emu,2002,44.5314300652
emu,2003,43.9522915801
emu,2004,44.6556630510
emu,2005,45.2312470833
emu,2006,44.5849558482
emu,2007,44.0095674609
emu,2008,43.2782779980
emu,2009,42.5812812880
emu,2010,42.2230145700
emu,2011,41.6061240462
emu,2012,40.9561857039
emu,2013,41.1255969098
emu,2014,41.1182769324
ecs,1993,41.3866142563
ecs,1994,42.4755092889
ecs,1995,43.6980225322
ecs,1996,43.0919458338
ecs,1997,43.3526512064
ecs,1998,44.5955030867
ecs,1999,46.0207287042
ecs,2000,48.7905399032
ecs,2001,49.7977124351
ecs,2002,50.6192859966
ecs,2003,50.4992614282
ecs,2004,51.1987272260
ecs,2005,51.1295400164
ecs,2006,50.6587103341
ecs,2007,49.6850932368
ecs,2008,48.2620559914
ecs,2009,47.5273231955
ecs,2010,47.5781222139
ecs,2011,46.9768377001
ecs,2012,46.1165109491
ecs,2013,45.4789451111
eca,1995,41.9432229087
eca,1996,39.7209326880
eca,1997,39.5991236851
eca,1998,41.0870942533
eca,1999,43.4523554973
eca,2000,46.5744058880
eca,2001,46.6244416276
eca,2002,48.4954086040
eca,2003,49.0046957739
eca,2004,50.0450735736
eca,2005,49.1468112106
eca,2006,49.9786366930
eca,2007,49.8618187686
eca,2008,48.1993262067
eca,2009,46.9770454694
eca,2010,46.8365406016
eca,2011,46.5222458392
eca,2013,43.4089018478
tec,1995,48.0528037635
tec,1996,46.1682642713
tec,1997,44.7320905188
tec,1998,45.5774285713
tec,1999,47.8832891444
tec,2000,52.4487008584
tec,2001,52.9391719017
tec,2002,54.7490683465
tec,2003,54.9879333563
tec,2004,55.4080366237
tec,2005,55.0422069647
