country,year,nv_srv_totl_cn
afg,2002,65853927000.0000000000
afg,2003,82887279700.0000000000
afg,2004,102691703300.0000000000
afg,2005,120207655300.0000000000
afg,2006,138631244700.0000000000
afg,2007,195598080700.0000000000
afg,2008,233881907400.0000000000
afg,2009,276756637300.0000000000
afg,2010,354977247700.0000000000
afg,2011,422595558200.0000000000
afg,2012,520357922400.0000000000
afg,2013,599956241000.0000000000
afg,2014,623421357400.0000000000
afg,2015,650938009100.0000000000
afg,2016,693393818900.0000000000
afg,2017,724278137700.0000000000
alb,1996,132984340000.0000000000
alb,1997,140202030000.0000000000
alb,1998,169311180000.0000000000
alb,1999,207752770000.0000000000
alb,2000,222045200000.0000000000
alb,2001,253229580000.0000000000
alb,2002,267251870000.0000000000
alb,2003,284049950000.0000000000
alb,2004,314096270000.0000000000
alb,2005,350249770000.0000000000
alb,2006,379844060000.0000000000
alb,2007,431008710000.0000000000
alb,2008,483053870000.0000000000
alb,2009,518401590000.0000000000
alb,2010,545759540000.0000000000
alb,2011,575608980000.0000000000
alb,2012,599160120000.0000000000
alb,2013,602218030000.0000000000
alb,2014,638805550000.0000000000
alb,2015,663859390000.0000000000
alb,2016,687605770000.0000000000
alb,2017,744084990000.0000000000
alb,2018,781649500000.0000000000
dza,1999,1225900000000.0000000000
dza,2000,1329400000000.0000000000
dza,2001,1470900000000.0000000000
dza,2002,1578600000000.0000000000
dza,2003,1765400000000.0000000000
dza,2004,2013200000000.0000000000
dza,2005,2283700000000.0000000000
dza,2006,2566000000000.0000000000
dza,2007,3032600000000.0000000000
dza,2008,3589700000000.0000000000
dza,2009,3950700000000.0000000000
dza,2010,4579500000000.0000000000
dza,2011,5747900000000.0000000000
dza,2012,6405300000000.0000000000
dza,2013,6857200000000.0000000000
dza,2014,7386600000000.0000000000
dza,2015,7913700000000.0000000000
dza,2016,8423500000000.0000000000
dza,2017,8481100000000.0000000000
dza,2018,8912900000000.0000000000
and,2000,1174540000.0000000000
and,2001,1268080000.0000000000
and,2002,1387140000.0000000000
and,2003,1606620000.0000000000
and,2004,1783460000.0000000000
and,2005,1968620000.0000000000
and,2006,2134460000.0000000000
and,2007,2218270000.0000000000
and,2008,2086270000.0000000000
and,2009,2042350000.0000000000
and,2010,1977910000.0000000000
and,2011,1932230000.0000000000
and,2012,1933370000.0000000000
and,2013,1959590000.0000000000
and,2014,2008670000.0000000000
and,2015,2028330000.0000000000
and,2016,2060170000.0000000000
and,2017,2120160000.0000000000
ago,1995,4964300.0000000000
ago,1996,210147000.0000000000
ago,1997,529744000.0000000000
ago,1998,816106000.0000000000
ago,1999,3604600000.0000000000
ago,2000,20361200000.0000000000
ago,2001,53140700000.0000000000
ago,2002,252231344300.0000000000
ago,2003,547297193600.0000000000
ago,2004,793865180200.0000000000
ago,2005,1144796160200.0000000000
ago,2006,1564214818600.0000000000
ago,2007,1732786579800.0000000000
ago,2008,2281207956700.0000000000
ago,2009,2732376802500.0000000000
ago,2010,3225992542700.0000000000
ago,2011,4103330322800.0000000000
ago,2012,4841684790800.0000000000
ago,2013,5645471202600.0000000000
ago,2014,6705560971700.0000000000
ago,2015,6788196055600.0000000000
ago,2016,7775150392500.0000000000
ago,2017,9475181410000.0000000000
atg,1977,157046605.0000000000
atg,1978,179419423.0000000000
atg,1979,221203052.0000000000
atg,1980,261023528.0000000000
atg,1981,291944727.0000000000
atg,1982,335943656.0000000000
atg,1983,376329522.0000000000
atg,1984,432043231.0000000000
atg,1985,493170833.0000000000
atg,1986,567438546.0000000000
atg,1987,654133253.0000000000
atg,1988,772175371.0000000000
atg,1989,847270299.0000000000
atg,1990,899323425.0000000000
atg,1991,940521200.0000000000
